date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-27,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T13:43:11.577804
2026-02-27,BKK,departure,14:00,HKG Hong Kong,TG638,TG,2h 45m,14:00 | Thai Airways | HKG Hong Kong | TG638 | 2h 45m | DETAILS,2026-01-30T13:43:33.790643
2026-02-27,BKK,departure,14:00,VIE Vienna,OS6,OS,11h 35m,14:00 | Austrian | VIE Vienna | OS6 | 11h 35m | DETAILS,2026-01-30T13:43:33.848780
2026-02-27,BKK,departure,14:05,XIY Xian,9C6294,9C,3h 55m,14:05 | Spring Airlines | XIY Xian | 9C6294 | 3h 55m | DETAILS,2026-01-30T13:43:33.909898
2026-02-27,BKK,departure,14:05,TPE Taipei,CI832,CI,3h 35m,14:05 | China Airlines | TPE Taipei | CI832 | 3h 35m | DETAILS,2026-01-30T13:43:33.968479
2026-02-27,BKK,departure,14:10,DAC Dhaka,BS218,BS,2h 40m,14:10 | US-Bangla Airlines | DAC Dhaka | BS218 | 2h 40m | DETAILS,2026-01-30T13:43:34.031117
2026-02-27,BKK,departure,14:10,KBV Krabi,FD4400,FD,1h 25m,14:10 | Thai AirAsia | KBV Krabi | FD4400 | 1h 25m | DETAILS,2026-01-30T13:43:34.095298
2026-02-27,BKK,departure,14:10,KKC Khon Kaen,TG44,TG,1h 0m,14:10 | Thai Airways | KKC Khon Kaen | TG44 | 1h 0m | DETAILS,2026-01-30T13:43:34.154161
2026-02-27,BKK,departure,14:15,CGK Jakarta,GA867,GA,3h 40m,14:15 | Garuda Indonesia | CGK Jakarta | GA867 | 3h 40m | DETAILS,2026-01-30T13:43:34.214730
2026-02-27,BKK,departure,14:15,TAO Qingdao,QW9898,QW,5h 0m,14:15 | Qingdao Airlines | TAO Qingdao | QW9898 | 5h 0m | DETAILS,2026-01-30T13:43:34.275827
2026-02-27,BKK,departure,14:15,MNL Manila,TG624,TG,3h 10m,14:15 | Thai Airways | MNL Manila | TG624 | 3h 10m | DETAILS,2026-01-30T13:43:34.337521
2026-02-27,BKK,departure,14:15,HKG Hong Kong,ET608,ET,2h 50m,14:15 | Ethiopian | HKG Hong Kong | ET608 | 2h 50m | DETAILS,2026-01-30T13:43:34.394396
2026-02-27,BKK,departure,14:15,KUL Kuala Lumpur,MH789,MH,2h 20m,14:15 | Malaysia Airlines | KUL Kuala Lumpur | MH789 | 2h 20m | DETAILS,2026-01-30T13:43:34.458525
2026-02-27,BKK,departure,14:20,HKT Phuket,FD4112,FD,1h 30m,14:20 | Thai AirAsia | HKT Phuket | FD4112 | 1h 30m | DETAILS,2026-01-30T13:43:34.520535
2026-02-27,BKK,departure,14:20,SGN Ho Chi Minh City,VN604,VN,1h 45m,14:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN604 | 1h 45m | DETAILS,2026-01-30T13:43:34.581554
2026-02-27,BKK,departure,14:25,USM Koh Samui,PG151,PG,1h 10m,14:25 | Bangkok Airways | USM Koh Samui | PG151 | 1h 10m | DETAILS,2026-01-30T13:43:34.651694
2026-02-27,BKK,departure,14:25,CGK Jakarta,TG435,TG,3h 30m,14:25 | Thai Airways | CGK Jakarta | TG435 | 3h 30m | DETAILS,2026-01-30T13:43:34.767431
2026-02-27,BKK,departure,14:25,HND Tokyo,NH878,NH,5h 45m,14:25 | ANA | HND Tokyo | NH878 | 5h 45m | DETAILS,2026-01-30T13:43:34.872635
2026-02-27,BKK,departure,14:25,NGB Ningbo,9C7432,9C,4h 15m,14:25 | Spring Airlines | NGB Ningbo | 9C7432 | 4h 15m | DETAILS,2026-01-30T13:43:34.970673
2026-02-27,BKK,departure,14:25,KBV Krabi,VZ342,VZ,1h 30m,14:25 | Vietjet Thailand | KBV Krabi | VZ342 | 1h 30m | DETAILS,2026-01-30T13:43:35.070480
2026-02-27,BKK,departure,14:30,CEI Chiang Rai,FD4152,FD,1h 25m,14:30 | Thai AirAsia | CEI Chiang Rai | FD4152 | 1h 25m | DETAILS,2026-01-30T13:43:35.164061
2026-02-27,BKK,departure,14:30,USM Koh Samui,PG153,PG,1h 10m,14:30 | Bangkok Airways | USM Koh Samui | PG153 | 1h 10m | DETAILS,2026-01-30T13:43:35.266613
2026-02-27,BKK,departure,14:30,SGN Ho Chi Minh City,VU130,VU,1h 25m,14:30 | Vietravel Airlines | SGN Ho Chi Minh City | VU130 | 1h 25m | DETAILS,2026-01-30T13:43:35.360216
2026-02-27,BKK,departure,14:40,PQC Phu Quoc,VZ982,VZ,1h 20m,14:40 | Vietjet Thailand | PQC Phu Quoc | VZ982 | 1h 20m | DETAILS,2026-01-30T13:43:35.451675
2026-02-27,BKK,departure,14:40,UBP Ubon Ratchathani,VZ224,VZ,1h 5m,14:40 | Vietjet Thailand | UBP Ubon Ratchathani | VZ224 | 1h 5m | DETAILS,2026-01-30T13:43:35.542023
2026-02-27,BKK,departure,14:40,AUH Abu Dhabi,EY405,EY,7h 25m,14:40 | Etihad | AUH Abu Dhabi | EY405 | 7h 25m | DETAILS,2026-01-30T13:43:35.651205
2026-02-27,BKK,departure,14:45,BOM Mumbai,AI2353,AI,4h 35m,14:45 | Air India | BOM Mumbai | AI2353 | 4h 35m | DETAILS,2026-01-30T13:43:35.742829
2026-02-27,BKK,departure,14:45,KTI Phnom Penh,K6725,K6,1h 10m,14:45 | Air Cambodia | KTI Phnom Penh | K6725 | 1h 10m | DETAILS,2026-01-30T13:43:35.829223
2026-02-27,BKK,departure,14:50,HND Tokyo,TG660,TG,5h 40m,14:50 | Thai Airways | HND Tokyo | TG660 | 5h 40m | DETAILS,2026-01-30T13:43:35.999956
2026-02-27,BKK,departure,14:50,KJA Krasnojarsk,SU815,SU,7h 0m,14:50 | Aeroflot | KJA Krasnojarsk | SU815 | 7h 0m | DETAILS,2026-01-30T13:43:36.065227
2026-02-27,BKK,departure,14:55,LED Saint Petersburg,SU621,SU,11h 15m,14:55 | Aeroflot | LED Saint Petersburg | SU621 | 11h 15m | DETAILS,2026-01-30T13:43:36.131475
2026-02-27,BKK,departure,14:55,SIN Singapore,TG407,TG,2h 20m,14:55 | Thai Airways | SIN Singapore | TG407 | 2h 20m | DETAILS,2026-01-30T13:43:36.208364
2026-02-27,BKK,departure,15:00,HKT Phuket,TG215,TG,1h 30m,15:00 | Thai Airways | HKT Phuket | TG215 | 1h 30m | DETAILS,2026-01-30T13:43:36.268426
2026-02-27,BKK,departure,15:00,SWA Jieyang,9C6194,9C,2h 55m,15:00 | Spring Airlines | SWA Jieyang | 9C6194 | 2h 55m | DETAILS,2026-01-30T13:43:36.323509
2026-02-27,BKK,departure,15:00,HEL Helsinki,AY144,AY,12h 35m,15:00 | Finnair | HEL Helsinki | AY144 | 12h 35m | DETAILS,2026-01-30T13:43:36.386940
2026-02-27,BKK,departure,15:05,CNX Chiang Mai,TG112,TG,1h 20m,15:05 | Thai Airways | CNX Chiang Mai | TG112 | 1h 20m | DETAILS,2026-01-30T13:43:36.446315
2026-02-27,BKK,departure,15:05,HAN Hanoi,VJ902,VJ,1h 55m,15:05 | VietJet | HAN Hanoi | VJ902 | 1h 55m | DETAILS,2026-01-30T13:43:36.506689
2026-02-27,BKK,departure,15:05,KMG Kunming,MU6088,MU,2h 25m,15:05 | China Eastern | KMG Kunming | MU6088 | 2h 25m | DETAILS,2026-01-30T13:43:36.568357
2026-02-27,BKK,departure,15:05,HKG Hong Kong,CX674,CX,2h 55m,15:05 | Cathay Pacific | HKG Hong Kong | CX674 | 2h 55m | DETAILS,2026-01-30T13:43:36.627707
2026-02-27,BKK,departure,15:10,DEL Delhi,AI2356,AI,4h 50m,15:10 | Air India | DEL Delhi | AI2356 | 4h 50m | DETAILS,2026-01-30T13:43:36.688159
2026-02-27,BKK,departure,15:15,CNX Chiang Mai,VZ108,VZ,1h 30m,15:15 | Vietjet Thailand | CNX Chiang Mai | VZ108 | 1h 30m | DETAILS,2026-01-30T13:43:36.745481
2026-02-27,BKK,departure,15:15,USM Koh Samui,PG161,PG,1h 10m,15:15 | Bangkok Airways | USM Koh Samui | PG161 | 1h 10m | DETAILS,2026-01-30T13:43:36.805530
2026-02-27,BKK,departure,15:15,CAN Guangzhou,CZ5096,CZ,2h 55m,15:15 | China Southern | CAN Guangzhou | CZ5096 | 2h 55m | DETAILS,2026-01-30T13:43:36.863688
2026-02-27,BKK,departure,15:20,JED Jeddah,SV845,SV,9h 0m,15:20 | Saudia | JED Jeddah | SV845 | 9h 0m | DETAILS,2026-01-30T13:43:36.925802
2026-02-27,BKK,departure,15:25,HKT Phuket,VZ306,VZ,1h 35m,15:25 | Vietjet Thailand | HKT Phuket | VZ306 | 1h 35m | DETAILS,2026-01-30T13:43:36.985637
2026-02-27,BKK,departure,15:30,DEL Delhi,6E1054,6E,4h 40m,15:30 | IndiGo | DEL Delhi | 6E1054 | 4h 40m | DETAILS,2026-01-30T13:43:37.045322
2026-02-27,BKK,departure,15:30,USM Koh Samui,PG145,PG,1h 10m,15:30 | Bangkok Airways | USM Koh Samui | PG145 | 1h 10m | DETAILS,2026-01-30T13:43:37.105466
2026-02-27,BKK,departure,15:30,THS Sukhothai,PG213,PG,1h 20m,15:30 | Bangkok Airways | THS Sukhothai | PG213 | 1h 20m | DETAILS,2026-01-30T13:43:37.171399
2026-02-27,BKK,departure,15:35,YIH Yichang,HU7944,HU,3h 25m,15:35 | Hainan Airlines | YIH Yichang | HU7944 | 3h 25m | DETAILS,2026-01-30T13:43:37.234365
2026-02-27,BKK,departure,15:40,RGN Yangon,8M334,8M,1h 20m,15:40 | MAI | RGN Yangon | 8M334 | 1h 20m | DETAILS,2026-01-30T13:43:37.295271
2026-02-27,BKK,departure,15:45,CAN Guangzhou,CZ3082,CZ,2h 55m,15:45 | China Southern | CAN Guangzhou | CZ3082 | 2h 55m | DETAILS,2026-01-30T13:43:37.354150
2026-02-27,BKK,departure,15:50,USM Koh Samui,PG163,PG,1h 10m,15:50 | Bangkok Airways | USM Koh Samui | PG163 | 1h 10m | DETAILS,2026-01-30T13:43:37.418398
2026-02-27,BKK,departure,15:50,PVG Shanghai,9C7280,9C,4h 5m,15:50 | Spring Airlines | PVG Shanghai | 9C7280 | 4h 5m | DETAILS,2026-01-30T13:43:37.476996
2026-02-27,BKK,departure,15:50,DAD Da Nang,VZ962,VZ,1h 40m,15:50 | Vietjet Thailand | DAD Da Nang | VZ962 | 1h 40m | DETAILS,2026-01-30T13:43:37.537136
2026-02-27,BKK,departure,15:50,SIN Singapore,SQ709,SQ,2h 35m,15:50 | Singapore Airlines | SIN Singapore | SQ709 | 2h 35m | DETAILS,2026-01-30T13:43:37.600276
2026-02-27,BKK,departure,15:50,HKG Hong Kong,HX776,HX,2h 50m,15:50 | Hong Kong Airlines | HKG Hong Kong | HX776 | 2h 50m | DETAILS,2026-01-30T13:43:37.660602
2026-02-27,BKK,departure,15:55,KMG Kunming,MU742,MU,2h 30m,15:55 | China Eastern | KMG Kunming | MU742 | 2h 30m | DETAILS,2026-01-30T13:43:37.720490
2026-02-27,BKK,departure,15:55,HAN Hanoi,VN614,VN,1h 55m,15:55 | Vietnam Airlines | HAN Hanoi | VN614 | 1h 55m | DETAILS,2026-01-30T13:43:37.817624
2026-02-27,BKK,departure,16:00,BFV Buri Ram,FD4511,FD,1h 5m,16:00 | Thai AirAsia | BFV Buri Ram | FD4511 | 1h 5m | DETAILS,2026-01-30T13:43:37.916446
2026-02-27,BKK,departure,16:05,TPE Taipei,BR76,BR,3h 35m,16:05 | EVA Air | TPE Taipei | BR76 | 3h 35m | DETAILS,2026-01-30T13:43:38.005742
2026-02-27,BKK,departure,16:10,STV Surat Gujarat,IX263,IX,5h 0m,16:10 | Air India Express | STV Surat Gujarat | IX263 | 5h 0m | DETAILS,2026-01-30T13:43:38.103536
2026-02-27,BKK,departure,16:15,TDX Trat,PG307,PG,1h 0m,16:15 | Bangkok Airways | TDX Trat | PG307 | 1h 0m | DETAILS,2026-01-30T13:43:38.204041
2026-02-27,BKK,departure,16:15,UBP Ubon Ratchathani,TG28,TG,1h 10m,16:15 | Thai Airways | UBP Ubon Ratchathani | TG28 | 1h 10m | DETAILS,2026-01-30T13:43:38.300257
2026-02-27,BKK,departure,16:15,USM Koh Samui,PG159,PG,1h 35m,16:15 | Bangkok Airways | USM Koh Samui | PG159 | 1h 35m | DETAILS,2026-01-30T13:43:38.401671
2026-02-27,BKK,departure,16:15,PVG Shanghai,9C7282,9C,4h 10m,16:15 | Spring Airlines | PVG Shanghai | 9C7282 | 4h 10m | DETAILS,2026-01-30T13:43:38.503317
2026-02-27,BKK,departure,16:15,DAC Dhaka,BG389,BG,2h 45m,16:15 | Biman | DAC Dhaka | BG389 | 2h 45m | DETAILS,2026-01-30T13:43:38.601674
2026-02-27,BKK,departure,16:20,PEK Beijing,HU430,HU,4h 45m,16:20 | Hainan Airlines | PEK Beijing | HU430 | 4h 45m | DETAILS,2026-01-30T13:43:38.705507
2026-02-27,BKK,departure,16:20,NKG Nanjing,JD620,JD,4h 5m,16:20 | Capital Airlines | NKG Nanjing | JD620 | 4h 5m | DETAILS,2026-01-30T13:43:38.810783
2026-02-27,BKK,departure,16:25,CNX Chiang Mai,FD4108,FD,1h 20m,16:25 | Thai AirAsia | CNX Chiang Mai | FD4108 | 1h 20m | DETAILS,2026-01-30T13:43:38.889109
2026-02-27,BKK,departure,16:25,HKG Hong Kong,UO701,UO,2h 55m,16:25 | HK Express | HKG Hong Kong | UO701 | 2h 55m | DETAILS,2026-01-30T13:43:38.974867
2026-02-27,BKK,departure,16:30,HDY Hat Yai,FD4204,FD,1h 30m,16:30 | Thai AirAsia | HDY Hat Yai | FD4204 | 1h 30m | DETAILS,2026-01-30T13:43:39.135501
2026-02-27,BKK,departure,16:30,USM Koh Samui,PG165,PG,1h 10m,16:30 | Bangkok Airways | USM Koh Samui | PG165 | 1h 10m | DETAILS,2026-01-30T13:43:39.193744
2026-02-27,BKK,departure,16:30,IKT Irkutsk,S76310,S7,6h 25m,16:30 | S7 Airlines | IKT Irkutsk | S76310 | 6h 25m | DETAILS,2026-01-30T13:43:39.254262
2026-02-27,BKK,departure,16:35,SIN Singapore,TG409,TG,2h 20m,16:35 | Thai Airways | SIN Singapore | TG409 | 2h 20m | DETAILS,2026-01-30T13:43:39.316475
2026-02-27,BKK,departure,16:45,KTM Kathmandu,RA402,RA,3h 30m,16:45 | Nepal Airlines | KTM Kathmandu | RA402 | 3h 30m | DETAILS,2026-01-30T13:43:39.376658
2026-02-27,BKK,departure,16:45,KUL Kuala Lumpur,TG417,TG,2h 10m,16:45 | Thai Airways | KUL Kuala Lumpur | TG417 | 2h 10m | DETAILS,2026-01-30T13:43:39.437899
2026-02-27,BKK,departure,16:45,HKT Phuket,FD4122,FD,1h 25m,16:45 | Thai AirAsia | HKT Phuket | FD4122 | 1h 25m | DETAILS,2026-01-30T13:43:39.500024
2026-02-27,BKK,departure,16:50,PVG Shanghai,FM834,FM,4h 20m,16:50 | Shanghai Airlines | PVG Shanghai | FM834 | 4h 20m | DETAILS,2026-01-30T13:43:39.561486
2026-02-27,BKK,departure,16:50,CEI Chiang Rai,TG136,TG,1h 30m,16:50 | Thai Airways | CEI Chiang Rai | TG136 | 1h 30m | DETAILS,2026-01-30T13:43:39.620531
2026-02-27,BKK,departure,16:50,HGH Hangzhou,VZ3536,VZ,4h 10m,16:50 | Vietjet Thailand | HGH Hangzhou | VZ3536 | 4h 10m | DETAILS,2026-01-30T13:43:39.686708
2026-02-27,BKK,departure,16:50,UTH Udon Thani,VZ202,VZ,1h 10m,16:50 | Vietjet Thailand | UTH Udon Thani | VZ202 | 1h 10m | DETAILS,2026-01-30T13:43:39.745639
2026-02-27,BKK,departure,16:55,HKG Hong Kong,UA821,UA,2h 50m,16:55 | United | HKG Hong Kong | UA821 | 2h 50m | DETAILS,2026-01-30T13:43:39.806711
2026-02-27,BKK,departure,16:55,MFM Macau,NX935,NX,2h 35m,16:55 | Air Macau | MFM Macau | NX935 | 2h 35m | DETAILS,2026-01-30T13:43:39.864443
2026-02-27,BKK,departure,16:55,HKG Hong Kong,CX706,CX,2h 45m,16:55 | Cathay Pacific | HKG Hong Kong | CX706 | 2h 45m | DETAILS,2026-01-30T13:43:39.924688
2026-02-27,BKK,departure,17:00,URT Surat Thani,VZ352,VZ,1h 20m,17:00 | Vietjet Thailand | URT Surat Thani | VZ352 | 1h 20m | DETAILS,2026-01-30T13:43:39.984075
2026-02-27,BKK,departure,17:00,KBV Krabi,VZ2342,VZ,1h 25m,17:00 | Vietjet Thailand | KBV Krabi | VZ2342 | 1h 25m | DETAILS,2026-01-30T13:43:40.043455
2026-02-27,BKK,departure,17:00,SIN Singapore,TR637,TR,2h 40m,17:00 | Scoot | SIN Singapore | TR637 | 2h 40m | DETAILS,2026-01-30T13:43:40.101909
2026-02-27,BKK,departure,17:05,KUL Kuala Lumpur,MH783,MH,2h 20m,17:05 | Malaysia Airlines | KUL Kuala Lumpur | MH783 | 2h 20m | DETAILS,2026-01-30T13:43:40.161383
2026-02-27,BKK,departure,17:05,BLR Bengaluru,IX883,IX,4h 10m,17:05 | Air India Express | BLR Bengaluru | IX883 | 4h 10m | DETAILS,2026-01-30T13:43:40.221605
2026-02-27,BKK,departure,17:10,HYD Hyderabad,6E1068,6E,3h 55m,17:10 | IndiGo | HYD Hyderabad | 6E1068 | 3h 55m | DETAILS,2026-01-30T13:43:40.282674
2026-02-27,BKK,departure,17:10,RGN Yangon,TG303,TG,1h 20m,17:10 | Thai Airways | RGN Yangon | TG303 | 1h 20m | DETAILS,2026-01-30T13:43:40.341905
2026-02-27,BKK,departure,17:15,TPE Taipei,BR68,BR,3h 35m,17:15 | EVA Air | TPE Taipei | BR68 | 3h 35m | DETAILS,2026-01-30T13:43:40.404275
2026-02-27,BKK,departure,17:15,HKT Phuket,TG217,TG,1h 30m,17:15 | Thai Airways | HKT Phuket | TG217 | 1h 30m | DETAILS,2026-01-30T13:43:40.463695
2026-02-27,BKK,departure,17:20,USM Koh Samui,PG171,PG,1h 35m,17:20 | Bangkok Airways | USM Koh Samui | PG171 | 1h 35m | DETAILS,2026-01-30T13:43:40.527657
2026-02-27,BKK,departure,17:20,HKG Hong Kong,UO729,UO,3h 0m,17:20 | HK Express | HKG Hong Kong | UO729 | 3h 0m | DETAILS,2026-01-30T13:43:40.586681
2026-02-27,BKK,departure,17:25,HGH Hangzhou,GJ8022,GJ,3h 55m,17:25 | Loong Air | HGH Hangzhou | GJ8022 | 3h 55m | DETAILS,2026-01-30T13:43:40.644341
2026-02-27,BKK,departure,17:25,KKC Khon Kaen,VZ214,VZ,1h 5m,17:25 | Vietjet Thailand | KKC Khon Kaen | VZ214 | 1h 5m | DETAILS,2026-01-30T13:43:40.705760
2026-02-27,BKK,departure,17:25,SAI Siem Reap,PG907,PG,1h 20m,17:25 | Bangkok Airways | SAI Siem Reap | PG907 | 1h 20m | DETAILS,2026-01-30T13:43:40.764286
2026-02-27,BKK,departure,17:30,HAN Hanoi,TG564,TG,1h 50m,17:30 | Thai Airways | HAN Hanoi | TG564 | 1h 50m | DETAILS,2026-01-30T13:43:40.826013
2026-02-27,BKK,departure,17:30,TPE Taipei,TG636,TG,3h 40m,17:30 | Thai Airways | TPE Taipei | TG636 | 3h 40m | DETAILS,2026-01-30T13:43:40.928125
2026-02-27,BKK,departure,17:30,HKT Phuket,PG277,PG,1h 35m,17:30 | Bangkok Airways | HKT Phuket | PG277 | 1h 35m | DETAILS,2026-01-30T13:43:41.026276
2026-02-27,BKK,departure,17:35,SGN Ho Chi Minh City,TG556,TG,1h 30m,17:35 | Thai Airways | SGN Ho Chi Minh City | TG556 | 1h 30m | DETAILS,2026-01-30T13:43:41.117346
2026-02-27,BKK,departure,17:35,XMN Xiamen,MF834,MF,3h 10m,17:35 | XiamenAir | XMN Xiamen | MF834 | 3h 10m | DETAILS,2026-01-30T13:43:41.218649
2026-02-27,BKK,departure,17:40,TPE Taipei,JX746,JX,3h 50m,17:40 | Starlux | TPE Taipei | JX746 | 3h 50m | DETAILS,2026-01-30T13:43:41.315976
2026-02-27,BKK,departure,17:40,HKG Hong Kong,CX708,CX,2h 50m,17:40 | Cathay Pacific | HKG Hong Kong | CX708 | 2h 50m | DETAILS,2026-01-30T13:43:41.425687
2026-02-27,BKK,departure,17:45,KTI Phnom Penh,VZ722,VZ,1h 15m,17:45 | Vietjet Thailand | KTI Phnom Penh | VZ722 | 1h 15m | DETAILS,2026-01-30T13:43:41.515614
2026-02-27,BKK,departure,17:50,TPE Taipei,CI836,CI,3h 35m,17:50 | China Airlines | TPE Taipei | CI836 | 3h 35m | DETAILS,2026-01-30T13:43:41.609344
2026-02-27,BKK,departure,17:55,TFU Chengdu,CA472,CA,3h 20m,17:55 | Air China | TFU Chengdu | CA472 | 3h 20m | DETAILS,2026-01-30T13:43:41.701912
2026-02-27,BKK,departure,17:55,DEL Delhi,AI2335,AI,4h 50m,17:55 | Air India | DEL Delhi | AI2335 | 4h 50m | DETAILS,2026-01-30T13:43:41.802980
2026-02-27,BKK,departure,17:55,SHJ Sharjah,G9817,G9,7h 0m,17:55 | Air Arabia | SHJ Sharjah | G9817 | 7h 0m | DETAILS,2026-01-30T13:43:41.904292
2026-02-27,BKK,departure,18:00,SYD Sydney,QF296,QF,9h 35m,18:00 | Qantas | SYD Sydney | QF296 | 9h 35m | DETAILS,2026-01-30T13:43:41.983822
2026-02-27,BKK,departure,18:00,CEI Chiang Rai,VZ134,VZ,1h 25m,18:00 | Vietjet Thailand | CEI Chiang Rai | VZ134 | 1h 25m | DETAILS,2026-01-30T13:43:42.065801
2026-02-27,BKK,departure,18:00,DAD Da Nang,VN626,VN,1h 35m,18:00 | Vietnam Airlines | DAD Da Nang | VN626 | 1h 35m | DETAILS,2026-01-30T13:43:42.213570
2026-02-27,BKK,departure,18:05,FOC Fuzhou,MF876,MF,3h 40m,18:05 | XiamenAir | FOC Fuzhou | MF876 | 3h 40m | DETAILS,2026-01-30T13:43:42.272352
2026-02-27,BKK,departure,18:05,CAN Guangzhou,CZ8024,CZ,2h 50m,18:05 | China Southern | CAN Guangzhou | CZ8024 | 2h 50m | DETAILS,2026-01-30T13:43:42.332671
2026-02-27,BKK,departure,18:10,SIN Singapore,SQ711,SQ,2h 30m,18:10 | Singapore Airlines | SIN Singapore | SQ711 | 2h 30m | DETAILS,2026-01-30T13:43:42.394520
2026-02-27,BKK,departure,18:10,HKG Hong Kong,TG602,TG,2h 45m,18:10 | Thai Airways | HKG Hong Kong | TG602 | 2h 45m | DETAILS,2026-01-30T13:43:42.455867
2026-02-27,BKK,departure,18:15,KTI Phnom Penh,TG584,TG,1h 20m,18:15 | Thai Airways | KTI Phnom Penh | TG584 | 1h 20m | DETAILS,2026-01-30T13:43:42.517621
2026-02-27,BKK,departure,18:15,TFU Chengdu,MU5036,MU,3h 10m,18:15 | China Eastern | TFU Chengdu | MU5036 | 3h 10m | DETAILS,2026-01-30T13:43:42.581662
2026-02-27,BKK,departure,18:20,UTH Udon Thani,FD4352,FD,1h 10m,18:20 | Thai AirAsia | UTH Udon Thani | FD4352 | 1h 10m | DETAILS,2026-01-30T13:43:42.643463
2026-02-27,BKK,departure,18:20,HKT Phuket,FD4114,FD,1h 35m,18:20 | Thai AirAsia | HKT Phuket | FD4114 | 1h 35m | DETAILS,2026-01-30T13:43:42.704161
2026-02-27,BKK,departure,18:20,MEL Melbourne,TG465,TG,9h 0m,18:20 | Thai Airways | MEL Melbourne | TG465 | 9h 0m | DETAILS,2026-01-30T13:43:42.777570
2026-02-27,BKK,departure,18:20,TFU Chengdu,3U3936,3U,3h 0m,18:20 | Sichuan Airlines | TFU Chengdu | 3U3936 | 3h 0m | DETAILS,2026-01-30T13:43:42.837207
2026-02-27,BKK,departure,18:25,KBV Krabi,FD4408,FD,1h 35m,18:25 | Thai AirAsia | KBV Krabi | FD4408 | 1h 35m | DETAILS,2026-01-30T13:43:42.895643
2026-02-27,BKK,departure,18:25,KBV Krabi,TG249,TG,1h 25m,18:25 | Thai Airways | KBV Krabi | TG249 | 1h 25m | DETAILS,2026-01-30T13:43:42.955711
2026-02-27,BKK,departure,18:25,SIN Singapore,TR611,TR,2h 45m,18:25 | Scoot | SIN Singapore | TR611 | 2h 45m | DETAILS,2026-01-30T13:43:43.015669
2026-02-27,BKK,departure,18:30,HDY Hat Yai,TG267,TG,1h 30m,18:30 | Thai Airways | HDY Hat Yai | TG267 | 1h 30m | DETAILS,2026-01-30T13:43:43.076919
2026-02-27,BKK,departure,18:30,HKT Phuket,TG221,TG,1h 30m,18:30 | Thai Airways | HKT Phuket | TG221 | 1h 30m | DETAILS,2026-01-30T13:43:43.140170
2026-02-27,BKK,departure,18:30,VTE Vientiane,TG574,TG,1h 15m,18:30 | Thai Airways | VTE Vientiane | TG574 | 1h 15m | DETAILS,2026-01-30T13:43:43.200808
2026-02-27,BKK,departure,18:35,KHH Kaohsiung,CI840,CI,3h 20m,18:35 | China Airlines | KHH Kaohsiung | CI840 | 3h 20m | DETAILS,2026-01-30T13:43:43.263577
2026-02-27,BKK,departure,18:35,HAN Hanoi,VJ904,VJ,1h 50m,18:35 | VietJet | HAN Hanoi | VJ904 | 1h 50m | DETAILS,2026-01-30T13:43:43.324495
2026-02-27,BKK,departure,18:35,MAD Madrid,E9846,E9,13h 50m,18:35 | Iberojet | MAD Madrid | E9846 | 13h 50m | DETAILS,2026-01-30T13:43:43.385186
2026-02-27,BKK,departure,18:35,HKT Phuket,VZ2304,VZ,1h 35m,18:35 | Vietjet Thailand | HKT Phuket | VZ2304 | 1h 35m | DETAILS,2026-01-30T13:43:43.443675
2026-02-27,BKK,departure,18:35,PKX Beijing,VZ3718,VZ,4h 40m,18:35 | Vietjet Thailand | PKX Beijing | VZ3718 | 4h 40m | DETAILS,2026-01-30T13:43:43.506527
2026-02-27,BKK,departure,18:40,USM Koh Samui,PG177,PG,1h 10m,18:40 | Bangkok Airways | USM Koh Samui | PG177 | 1h 10m | DETAILS,2026-01-30T13:43:43.567759
2026-02-27,BKK,departure,18:40,KBV Krabi,VZ344,VZ,1h 30m,18:40 | Vietjet Thailand | KBV Krabi | VZ344 | 1h 30m | DETAILS,2026-01-30T13:43:43.632145
2026-02-27,BKK,departure,18:40,KUL Kuala Lumpur,MH775,MH,2h 20m,18:40 | Malaysia Airlines | KUL Kuala Lumpur | MH775 | 2h 20m | DETAILS,2026-01-30T13:43:43.689037
2026-02-27,BKK,departure,18:45,ISB Islamabad,TG349,TG,5h 35m,18:45 | Thai Airways | ISB Islamabad | TG349 | 5h 35m | DETAILS,2026-01-30T13:43:43.748197
2026-02-27,BKK,departure,18:45,MNL Manila,PR737,PR,3h 30m,18:45 | PAL | MNL Manila | PR737 | 3h 30m | DETAILS,2026-01-30T13:43:43.809553
2026-02-27,BKK,departure,18:50,PVG Shanghai,9C8892,9C,4h 40m,18:50 | Spring Airlines | PVG Shanghai | 9C8892 | 4h 40m | DETAILS,2026-01-30T13:43:43.870077
2026-02-27,BKK,departure,18:50,CNX Chiang Mai,VZ2106,VZ,1h 30m,18:50 | Vietjet Thailand | CNX Chiang Mai | VZ2106 | 1h 30m | DETAILS,2026-01-30T13:43:43.931393
2026-02-27,BKK,departure,18:55,BOM Mumbai,TG317,TG,4h 35m,18:55 | Thai Airways | BOM Mumbai | TG317 | 4h 35m | DETAILS,2026-01-30T13:43:44.027296
2026-02-27,BKK,departure,18:55,CAN Guangzhou,CZ364,CZ,3h 10m,18:55 | China Southern | CAN Guangzhou | CZ364 | 3h 10m | DETAILS,2026-01-30T13:43:44.126798
