date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-13,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T15:25:13.801300
2026-04-13,BKK,departure,14:00,HAN Hanoi,VJ902,VJ,1h 50m,14:00 | VietJet | HAN Hanoi | VJ902 | 1h 50m | DETAILS,2026-01-30T15:25:40.431625
2026-04-13,BKK,departure,14:05,XIY Xian,9C6294,9C,3h 50m,14:05 | Spring Airlines | XIY Xian | 9C6294 | 3h 50m | DETAILS,2026-01-30T15:25:40.496307
2026-04-13,BKK,departure,14:05,USM Koh Samui,PG147,PG,1h 5m,14:05 | Bangkok Airways | USM Koh Samui | PG147 | 1h 5m | DETAILS,2026-01-30T15:25:40.559313
2026-04-13,BKK,departure,14:10,KKC Khon Kaen,TG44,TG,1h 0m,14:10 | Thai Airways | KKC Khon Kaen | TG44 | 1h 0m | DETAILS,2026-01-30T15:25:40.622678
2026-04-13,BKK,departure,14:15,CGK Jakarta,GA867,GA,3h 35m,14:15 | Garuda Indonesia | CGK Jakarta | GA867 | 3h 35m | DETAILS,2026-01-30T15:25:40.690823
2026-04-13,BKK,departure,14:15,USM Koh Samui,PG161,PG,1h 5m,14:15 | Bangkok Airways | USM Koh Samui | PG161 | 1h 5m | DETAILS,2026-01-30T15:25:40.754164
2026-04-13,BKK,departure,14:15,CGK Jakarta,ET628,ET,3h 45m,14:15 | Ethiopian | CGK Jakarta | ET628 | 3h 45m | DETAILS,2026-01-30T15:25:40.820382
2026-04-13,BKK,departure,14:15,KUL Kuala Lumpur,MH789,MH,2h 15m,14:15 | Malaysia Airlines | KUL Kuala Lumpur | MH789 | 2h 15m | DETAILS,2026-01-30T15:25:40.883379
2026-04-13,BKK,departure,14:20,CGK Jakarta,TG435,TG,3h 35m,14:20 | Thai Airways | CGK Jakarta | TG435 | 3h 35m | DETAILS,2026-01-30T15:25:40.949180
2026-04-13,BKK,departure,14:20,MNL Manila,TG624,TG,3h 25m,14:20 | Thai Airways | MNL Manila | TG624 | 3h 25m | DETAILS,2026-01-30T15:25:41.013254
2026-04-13,BKK,departure,14:25,NGB Ningbo,9C7432,9C,4h 15m,14:25 | Spring Airlines | NGB Ningbo | 9C7432 | 4h 15m | DETAILS,2026-01-30T15:25:41.085302
2026-04-13,BKK,departure,14:25,SGN Ho Chi Minh City,VN604,VN,1h 50m,14:25 | Vietnam Airlines | SGN Ho Chi Minh City | VN604 | 1h 50m | DETAILS,2026-01-30T15:25:41.150019
2026-04-13,BKK,departure,14:30,CEI Chiang Rai,FD4152,FD,1h 25m,14:30 | Thai AirAsia | CEI Chiang Rai | FD4152 | 1h 25m | DETAILS,2026-01-30T15:25:41.217729
2026-04-13,BKK,departure,14:30,SGN Ho Chi Minh City,VU130,VU,1h 40m,14:30 | Vietravel Airlines | SGN Ho Chi Minh City | VU130 | 1h 40m | DETAILS,2026-01-30T15:25:41.281132
2026-04-13,BKK,departure,14:30,KBV Krabi,VZ342,VZ,1h 25m,14:30 | Vietjet Thailand | KBV Krabi | VZ342 | 1h 25m | DETAILS,2026-01-30T15:25:41.357967
2026-04-13,BKK,departure,14:35,KBV Krabi,FD4400,FD,1h 35m,14:35 | Thai AirAsia | KBV Krabi | FD4400 | 1h 35m | DETAILS,2026-01-30T15:25:41.427973
2026-04-13,BKK,departure,14:35,PQC Phu Quoc,VZ982,VZ,1h 20m,14:35 | Vietjet Thailand | PQC Phu Quoc | VZ982 | 1h 20m | DETAILS,2026-01-30T15:25:41.494407
2026-04-13,BKK,departure,14:40,DAC Dhaka,BS218,BS,2h 40m,14:40 | US-Bangla Airlines | DAC Dhaka | BS218 | 2h 40m | DETAILS,2026-01-30T15:25:41.660285
2026-04-13,BKK,departure,14:40,PNQ Pune,IX241,IX,4h 15m,14:40 | Air India Express | PNQ Pune | IX241 | 4h 15m | DETAILS,2026-01-30T15:25:41.764128
2026-04-13,BKK,departure,14:40,USM Koh Samui,PG151,PG,1h 5m,14:40 | Bangkok Airways | USM Koh Samui | PG151 | 1h 5m | DETAILS,2026-01-30T15:25:41.866601
2026-04-13,BKK,departure,14:45,BOM Mumbai,AI2353,AI,4h 40m,14:45 | Air India | BOM Mumbai | AI2353 | 4h 40m | DETAILS,2026-01-30T15:25:41.976588
2026-04-13,BKK,departure,14:45,HKT Phuket,FD4112,FD,1h 30m,14:45 | Thai AirAsia | HKT Phuket | FD4112 | 1h 30m | DETAILS,2026-01-30T15:25:42.078009
2026-04-13,BKK,departure,14:45,HKT Phuket,TG215,TG,1h 30m,14:45 | Thai Airways | HKT Phuket | TG215 | 1h 30m | DETAILS,2026-01-30T15:25:42.180828
2026-04-13,BKK,departure,14:45,UBP Ubon Ratchathani,VZ224,VZ,1h 10m,14:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ224 | 1h 10m | DETAILS,2026-01-30T15:25:42.302657
2026-04-13,BKK,departure,14:55,CNX Chiang Mai,TG112,TG,1h 20m,14:55 | Thai Airways | CNX Chiang Mai | TG112 | 1h 20m | DETAILS,2026-01-30T15:25:42.404166
2026-04-13,BKK,departure,14:55,VVO Vladivostok,SU645,SU,6h 35m,14:55 | Aeroflot | VVO Vladivostok | SU645 | 6h 35m | DETAILS,2026-01-30T15:25:42.512125
2026-04-13,BKK,departure,15:00,SWA Jieyang,9C6194,9C,2h 55m,15:00 | Spring Airlines | SWA Jieyang | 9C6194 | 2h 55m | DETAILS,2026-01-30T15:25:42.617372
2026-04-13,BKK,departure,15:00,HKG Hong Kong,CX654,CX,3h 5m,15:00 | Cathay Pacific | HKG Hong Kong | CX654 | 3h 5m | DETAILS,2026-01-30T15:25:42.722389
2026-04-13,BKK,departure,15:00,USM Koh Samui,PG157,PG,1h 30m,15:00 | Bangkok Airways | USM Koh Samui | PG157 | 1h 30m | DETAILS,2026-01-30T15:25:42.824905
2026-04-13,BKK,departure,15:05,CAN Guangzhou,CZ5096,CZ,3h 0m,15:05 | China Southern | CAN Guangzhou | CZ5096 | 3h 0m | DETAILS,2026-01-30T15:25:42.932849
2026-04-13,BKK,departure,15:05,AUH Abu Dhabi,EY405,EY,7h 15m,15:05 | Etihad | AUH Abu Dhabi | EY405 | 7h 15m | DETAILS,2026-01-30T15:25:43.046825
2026-04-13,BKK,departure,15:05,CAN Guangzhou,KQ886,KQ,3h 0m,15:05 | Kenya Airways | CAN Guangzhou | KQ886 | 3h 0m | DETAILS,2026-01-30T15:25:43.156619
2026-04-13,BKK,departure,15:10,TPE Taipei,BR202,BR,3h 50m,15:10 | EVA Air | TPE Taipei | BR202 | 3h 50m | DETAILS,2026-01-30T15:25:43.271257
2026-04-13,BKK,departure,15:15,DEL Delhi,AI2356,AI,4h 30m,15:15 | Air India | DEL Delhi | AI2356 | 4h 30m | DETAILS,2026-01-30T15:25:43.378032
2026-04-13,BKK,departure,15:20,MFM Macau,NX935,NX,2h 30m,15:20 | Air Macau | MFM Macau | NX935 | 2h 30m | DETAILS,2026-01-30T15:25:43.485086
2026-04-13,BKK,departure,15:25,SIN Singapore,TR605,TR,2h 30m,15:25 | Scoot | SIN Singapore | TR605 | 2h 30m | DETAILS,2026-01-30T15:25:43.587309
2026-04-13,BKK,departure,15:25,CNX Chiang Mai,VZ108,VZ,1h 20m,15:25 | Vietjet Thailand | CNX Chiang Mai | VZ108 | 1h 20m | DETAILS,2026-01-30T15:25:43.698628
2026-04-13,BKK,departure,15:25,HKT Phuket,VZ306,VZ,1h 30m,15:25 | Vietjet Thailand | HKT Phuket | VZ306 | 1h 30m | DETAILS,2026-01-30T15:25:43.811268
2026-04-13,BKK,departure,15:25,RUH Riyadh,SV847,SV,7h 25m,15:25 | Saudia | RUH Riyadh | SV847 | 7h 25m | DETAILS,2026-01-30T15:25:43.919619
2026-04-13,BKK,departure,15:30,SIN Singapore,SQ709,SQ,2h 30m,15:30 | Singapore Airlines | SIN Singapore | SQ709 | 2h 30m | DETAILS,2026-01-30T15:25:44.026699
2026-04-13,BKK,departure,15:30,UTH Udon Thani,VZ202,VZ,1h 10m,15:30 | Vietjet Thailand | UTH Udon Thani | VZ202 | 1h 10m | DETAILS,2026-01-30T15:25:44.132771
2026-04-13,BKK,departure,15:30,BFV Buri Ram,FD4511,FD,1h 5m,15:30 | Thai AirAsia | BFV Buri Ram | FD4511 | 1h 5m | DETAILS,2026-01-30T15:25:44.240625
2026-04-13,BKK,departure,15:30,USM Koh Samui,PG165,PG,1h 5m,15:30 | Bangkok Airways | USM Koh Samui | PG165 | 1h 5m | DETAILS,2026-01-30T15:25:44.350835
2026-04-13,BKK,departure,15:40,RGN Yangon,8M334,8M,1h 20m,15:40 | MAI | RGN Yangon | 8M334 | 1h 20m | DETAILS,2026-01-30T15:25:44.486617
2026-04-13,BKK,departure,15:40,CNX Chiang Mai,FD4102,FD,1h 15m,15:40 | Thai AirAsia | CNX Chiang Mai | FD4102 | 1h 15m | DETAILS,2026-01-30T15:25:44.612041
2026-04-13,BKK,departure,15:45,LJG Lijiang,DR5042,DR,2h 40m,15:45 | Ruili Airlines | LJG Lijiang | DR5042 | 2h 40m | DETAILS,2026-01-30T15:25:44.698564
2026-04-13,BKK,departure,15:45,HKG Hong Kong,UA821,UA,3h 0m,15:45 | United | HKG Hong Kong | UA821 | 3h 0m | DETAILS,2026-01-30T15:25:44.782240
2026-04-13,BKK,departure,15:45,SGN Ho Chi Minh City,VJ800,VJ,1h 30m,15:45 | VietJet | SGN Ho Chi Minh City | VJ800 | 1h 30m | DETAILS,2026-01-30T15:25:44.872544
2026-04-13,BKK,departure,15:45,USM Koh Samui,PG171,PG,1h 5m,15:45 | Bangkok Airways | USM Koh Samui | PG171 | 1h 5m | DETAILS,2026-01-30T15:25:44.962499
2026-04-13,BKK,departure,15:50,DAD Da Nang,VZ962,VZ,1h 40m,15:50 | Vietjet Thailand | DAD Da Nang | VZ962 | 1h 40m | DETAILS,2026-01-30T15:25:45.046280
2026-04-13,BKK,departure,15:50,PVG Shanghai,9C7280,9C,4h 25m,15:50 | Spring Airlines | PVG Shanghai | 9C7280 | 4h 25m | DETAILS,2026-01-30T15:25:45.133130
2026-04-13,BKK,departure,15:50,NKG Nanjing,JD620,JD,4h 5m,15:50 | Capital Airlines | NKG Nanjing | JD620 | 4h 5m | DETAILS,2026-01-30T15:25:45.402666
2026-04-13,BKK,departure,15:55,HKG Hong Kong,HX776,HX,3h 0m,15:55 | Hong Kong Airlines | HKG Hong Kong | HX776 | 3h 0m | DETAILS,2026-01-30T15:25:45.507525
2026-04-13,BKK,departure,15:55,KMG Kunming,MU742,MU,2h 30m,15:55 | China Eastern | KMG Kunming | MU742 | 2h 30m | DETAILS,2026-01-30T15:25:45.599264
2026-04-13,BKK,departure,15:55,HAN Hanoi,VN614,VN,1h 55m,15:55 | Vietnam Airlines | HAN Hanoi | VN614 | 1h 55m | DETAILS,2026-01-30T15:25:45.659652
2026-04-13,BKK,departure,15:55,CAN Guangzhou,CZ3082,CZ,3h 5m,15:55 | China Southern | CAN Guangzhou | CZ3082 | 3h 5m | DETAILS,2026-01-30T15:25:45.726882
2026-04-13,BKK,departure,16:00,THS Sukhothai,PG213,PG,1h 20m,16:00 | Bangkok Airways | THS Sukhothai | PG213 | 1h 20m | DETAILS,2026-01-30T15:25:45.816153
2026-04-13,BKK,departure,16:00,UBP Ubon Ratchathani,TG28,TG,1h 10m,16:00 | Thai Airways | UBP Ubon Ratchathani | TG28 | 1h 10m | DETAILS,2026-01-30T15:25:45.889797
2026-04-13,BKK,departure,16:00,USM Koh Samui,PG167,PG,1h 5m,16:00 | Bangkok Airways | USM Koh Samui | PG167 | 1h 5m | DETAILS,2026-01-30T15:25:45.955657
2026-04-13,BKK,departure,16:10,HDY Hat Yai,FD4204,FD,1h 30m,16:10 | Thai AirAsia | HDY Hat Yai | FD4204 | 1h 30m | DETAILS,2026-01-30T15:25:46.024624
2026-04-13,BKK,departure,16:15,USM Koh Samui,PG159,PG,1h 35m,16:15 | Bangkok Airways | USM Koh Samui | PG159 | 1h 35m | DETAILS,2026-01-30T15:25:46.088905
2026-04-13,BKK,departure,16:15,HKG Hong Kong,UO701,UO,3h 0m,16:15 | HK Express | HKG Hong Kong | UO701 | 3h 0m | DETAILS,2026-01-30T15:25:46.158436
2026-04-13,BKK,departure,16:15,TDX Trat,PG307,PG,1h 0m,16:15 | Bangkok Airways | TDX Trat | PG307 | 1h 0m | DETAILS,2026-01-30T15:25:46.222313
2026-04-13,BKK,departure,16:15,DAC Dhaka,BG389,BG,2h 45m,16:15 | Biman | DAC Dhaka | BG389 | 2h 45m | DETAILS,2026-01-30T15:25:46.289809
2026-04-13,BKK,departure,16:25,HKG Hong Kong,CX706,CX,3h 0m,16:25 | Cathay Pacific | HKG Hong Kong | CX706 | 3h 0m | DETAILS,2026-01-30T15:25:46.356709
2026-04-13,BKK,departure,16:25,SIN Singapore,TG409,TG,2h 15m,16:25 | Thai Airways | SIN Singapore | TG409 | 2h 15m | DETAILS,2026-01-30T15:25:46.421479
2026-04-13,BKK,departure,16:35,CNX Chiang Mai,FD4108,FD,1h 20m,16:35 | Thai AirAsia | CNX Chiang Mai | FD4108 | 1h 20m | DETAILS,2026-01-30T15:25:46.487475
2026-04-13,BKK,departure,16:40,USM Koh Samui,PG169,PG,1h 5m,16:40 | Bangkok Airways | USM Koh Samui | PG169 | 1h 5m | DETAILS,2026-01-30T15:25:46.554133
2026-04-13,BKK,departure,16:40,KUL Kuala Lumpur,TG417,TG,2h 10m,16:40 | Thai Airways | KUL Kuala Lumpur | TG417 | 2h 10m | DETAILS,2026-01-30T15:25:46.624797
2026-04-13,BKK,departure,16:45,KWE Guiyang,AQ1208,AQ,2h 5m,16:45 | 9 Air | KWE Guiyang | AQ1208 | 2h 5m | DETAILS,2026-01-30T15:25:46.690785
2026-04-13,BKK,departure,16:45,TPE Taipei,BR68,BR,3h 45m,16:45 | EVA Air | TPE Taipei | BR68 | 3h 45m | DETAILS,2026-01-30T15:25:46.756385
2026-04-13,BKK,departure,16:50,PVG Shanghai,FM834,FM,4h 35m,16:50 | Shanghai Airlines | PVG Shanghai | FM834 | 4h 35m | DETAILS,2026-01-30T15:25:46.828188
2026-04-13,BKK,departure,17:00,HKT Phuket,PG277,PG,1h 30m,17:00 | Bangkok Airways | HKT Phuket | PG277 | 1h 30m | DETAILS,2026-01-30T15:25:46.896811
2026-04-13,BKK,departure,17:00,CEI Chiang Rai,TG136,TG,1h 20m,17:00 | Thai Airways | CEI Chiang Rai | TG136 | 1h 20m | DETAILS,2026-01-30T15:25:46.969573
2026-04-13,BKK,departure,17:00,KTI Phnom Penh,VZ722,VZ,1h 15m,17:00 | Vietjet Thailand | KTI Phnom Penh | VZ722 | 1h 15m | DETAILS,2026-01-30T15:25:47.035021
2026-04-13,BKK,departure,17:00,IKT Irkutsk,S76310,S7,6h 25m,17:00 | S7 Airlines | IKT Irkutsk | S76310 | 6h 25m | DETAILS,2026-01-30T15:25:47.098418
2026-04-13,BKK,departure,17:05,HKT Phuket,TG217,TG,1h 30m,17:05 | Thai Airways | HKT Phuket | TG217 | 1h 30m | DETAILS,2026-01-30T15:25:47.164073
2026-04-13,BKK,departure,17:05,RGN Yangon,TG303,TG,1h 25m,17:05 | Thai Airways | RGN Yangon | TG303 | 1h 25m | DETAILS,2026-01-30T15:25:47.230485
2026-04-13,BKK,departure,17:05,URT Surat Thani,VZ352,VZ,1h 15m,17:05 | Vietjet Thailand | URT Surat Thani | VZ352 | 1h 15m | DETAILS,2026-01-30T15:25:47.295777
2026-04-13,BKK,departure,17:05,BLR Bengaluru,IX883,IX,3h 55m,17:05 | Air India Express | BLR Bengaluru | IX883 | 3h 55m | DETAILS,2026-01-30T15:25:47.367747
2026-04-13,BKK,departure,17:10,LYA Luoyang,UQ2642,UQ,4h 10m,17:10 | Urumqi Airlines | LYA Luoyang | UQ2642 | 4h 10m | DETAILS,2026-01-30T15:25:47.434122
2026-04-13,BKK,departure,17:10,DEL Delhi,6E1054,6E,4h 20m,17:10 | IndiGo | DEL Delhi | 6E1054 | 4h 20m | DETAILS,2026-01-30T15:25:47.504032
2026-04-13,BKK,departure,17:10,KTI Phnom Penh,K6725,K6,1h 10m,17:10 | Air Cambodia | KTI Phnom Penh | K6725 | 1h 10m | DETAILS,2026-01-30T15:25:47.572699
2026-04-13,BKK,departure,17:15,TPE Taipei,TG636,TG,3h 55m,17:15 | Thai Airways | TPE Taipei | TG636 | 3h 55m | DETAILS,2026-01-30T15:25:47.643382
2026-04-13,BKK,departure,17:15,KUL Kuala Lumpur,MH783,MH,2h 15m,17:15 | Malaysia Airlines | KUL Kuala Lumpur | MH783 | 2h 15m | DETAILS,2026-01-30T15:25:47.719835
2026-04-13,BKK,departure,17:20,KTI Phnom Penh,PG935,PG,1h 15m,17:20 | Bangkok Airways | KTI Phnom Penh | PG935 | 1h 15m | DETAILS,2026-01-30T15:25:47.793099
2026-04-13,BKK,departure,17:25,SZX Shenzhen,CZ8324,CZ,3h 40m,17:25 | China Southern | SZX Shenzhen | CZ8324 | 3h 40m | DETAILS,2026-01-30T15:25:47.856743
2026-04-13,BKK,departure,17:25,SAI Siem Reap,PG907,PG,1h 20m,17:25 | Bangkok Airways | SAI Siem Reap | PG907 | 1h 20m | DETAILS,2026-01-30T15:25:47.923752
2026-04-13,BKK,departure,17:30,USM Koh Samui,PG173,PG,1h 10m,17:30 | Bangkok Airways | USM Koh Samui | PG173 | 1h 10m | DETAILS,2026-01-30T15:25:47.992232
2026-04-13,BKK,departure,17:30,HKG Hong Kong,CX708,CX,3h 0m,17:30 | Cathay Pacific | HKG Hong Kong | CX708 | 3h 0m | DETAILS,2026-01-30T15:25:48.053983
2026-04-13,BKK,departure,17:30,HGH Hangzhou,GJ8022,GJ,4h 5m,17:30 | Loong Air | HGH Hangzhou | GJ8022 | 4h 5m | DETAILS,2026-01-30T15:25:48.115290
2026-04-13,BKK,departure,17:30,HKT Phuket,VZ2304,VZ,1h 30m,17:30 | Vietjet Thailand | HKT Phuket | VZ2304 | 1h 30m | DETAILS,2026-01-30T15:25:48.177538
2026-04-13,BKK,departure,17:30,KKC Khon Kaen,VZ214,VZ,1h 5m,17:30 | Vietjet Thailand | KKC Khon Kaen | VZ214 | 1h 5m | DETAILS,2026-01-30T15:25:48.242129
2026-04-13,BKK,departure,17:30,TPE Taipei,CI836,CI,3h 35m,17:30 | China Airlines | TPE Taipei | CI836 | 3h 35m | DETAILS,2026-01-30T15:25:48.303940
2026-04-13,BKK,departure,17:35,SGN Ho Chi Minh City,TG556,TG,1h 30m,17:35 | Thai Airways | SGN Ho Chi Minh City | TG556 | 1h 30m | DETAILS,2026-01-30T15:25:48.372425
2026-04-13,BKK,departure,17:35,KKC Khon Kaen,TG46,TG,1h 0m,17:35 | Thai Airways | KKC Khon Kaen | TG46 | 1h 0m | DETAILS,2026-01-30T15:25:48.436182
2026-04-13,BKK,departure,17:40,HKT Phuket,FD4122,FD,1h 30m,17:40 | Thai AirAsia | HKT Phuket | FD4122 | 1h 30m | DETAILS,2026-01-30T15:25:48.505614
2026-04-13,BKK,departure,17:40,XMN Xiamen,MF834,MF,3h 25m,17:40 | XiamenAir | XMN Xiamen | MF834 | 3h 25m | DETAILS,2026-01-30T15:25:48.571356
2026-04-13,BKK,departure,17:45,CGK Jakarta,GA869,GA,3h 40m,17:45 | Garuda Indonesia | CGK Jakarta | GA869 | 3h 40m | DETAILS,2026-01-30T15:25:48.637307
2026-04-13,BKK,departure,17:50,TPE Taipei,JX746,JX,3h 50m,17:50 | Starlux | TPE Taipei | JX746 | 3h 50m | DETAILS,2026-01-30T15:25:48.703964
2026-04-13,BKK,departure,17:50,CNX Chiang Mai,PG219,PG,1h 20m,17:50 | Bangkok Airways | CNX Chiang Mai | PG219 | 1h 20m | DETAILS,2026-01-30T15:25:48.766276
2026-04-13,BKK,departure,17:50,HAN Hanoi,TG564,TG,1h 50m,17:50 | Thai Airways | HAN Hanoi | TG564 | 1h 50m | DETAILS,2026-01-30T15:25:48.833838
2026-04-13,BKK,departure,17:55,DEL Delhi,AI2335,AI,4h 30m,17:55 | Air India | DEL Delhi | AI2335 | 4h 30m | DETAILS,2026-01-30T15:25:48.913525
2026-04-13,BKK,departure,17:55,CNX Chiang Mai,VZ122,VZ,1h 20m,17:55 | Vietjet Thailand | CNX Chiang Mai | VZ122 | 1h 20m | DETAILS,2026-01-30T15:25:48.976624
2026-04-13,BKK,departure,17:55,USM Koh Samui,PG177,PG,1h 5m,17:55 | Bangkok Airways | USM Koh Samui | PG177 | 1h 5m | DETAILS,2026-01-30T15:25:49.039125
2026-04-13,BKK,departure,18:00,CEI Chiang Rai,VZ134,VZ,1h 25m,18:00 | Vietjet Thailand | CEI Chiang Rai | VZ134 | 1h 25m | DETAILS,2026-01-30T15:25:49.105876
2026-04-13,BKK,departure,18:00,SIN Singapore,TR611,TR,2h 25m,18:00 | Scoot | SIN Singapore | TR611 | 2h 25m | DETAILS,2026-01-30T15:25:49.166066
2026-04-13,BKK,departure,18:05,TFU Chengdu,3U3936,3U,3h 5m,18:05 | Sichuan Airlines | TFU Chengdu | 3U3936 | 3h 5m | DETAILS,2026-01-30T15:25:49.237085
2026-04-13,BKK,departure,18:05,CAN Guangzhou,CZ8024,CZ,3h 10m,18:05 | China Southern | CAN Guangzhou | CZ8024 | 3h 10m | DETAILS,2026-01-30T15:25:49.309082
2026-04-13,BKK,departure,18:05,DAD Da Nang,VN626,VN,1h 40m,18:05 | Vietnam Airlines | DAD Da Nang | VN626 | 1h 40m | DETAILS,2026-01-30T15:25:49.371609
2026-04-13,BKK,departure,18:10,TAO Qingdao,QW918,QW,4h 45m,18:10 | Qingdao Airlines | TAO Qingdao | QW918 | 4h 45m | DETAILS,2026-01-30T15:25:49.439854
2026-04-13,BKK,departure,18:10,HKG Hong Kong,TG602,TG,2h 50m,18:10 | Thai Airways | HKG Hong Kong | TG602 | 2h 50m | DETAILS,2026-01-30T15:25:49.504619
2026-04-13,BKK,departure,18:10,SYD Sydney,QF24,QF,9h 15m,18:10 | Qantas | SYD Sydney | QF24 | 9h 15m | DETAILS,2026-01-30T15:25:49.571403
2026-04-13,BKK,departure,18:20,TFU Chengdu,CA472,CA,3h 15m,18:20 | Air China | TFU Chengdu | CA472 | 3h 15m | DETAILS,2026-01-30T15:25:49.726021
2026-04-13,BKK,departure,18:20,KHH Kaohsiung,CI840,CI,3h 30m,18:20 | China Airlines | KHH Kaohsiung | CI840 | 3h 30m | DETAILS,2026-01-30T15:25:49.825717
2026-04-13,BKK,departure,18:20,HKT Phuket,FD4114,FD,1h 30m,18:20 | Thai AirAsia | HKT Phuket | FD4114 | 1h 30m | DETAILS,2026-01-30T15:25:49.935799
2026-04-13,BKK,departure,18:25,TAO Qingdao,QW9898,QW,4h 15m,18:25 | Qingdao Airlines | TAO Qingdao | QW9898 | 4h 15m | DETAILS,2026-01-30T15:25:50.037591
2026-04-13,BKK,departure,18:25,SHJ Sharjah,G9817,G9,6h 25m,18:25 | Air Arabia | SHJ Sharjah | G9817 | 6h 25m | DETAILS,2026-01-30T15:25:50.140110
2026-04-13,BKK,departure,18:25,KBV Krabi,TG249,TG,1h 20m,18:25 | Thai Airways | KBV Krabi | TG249 | 1h 20m | DETAILS,2026-01-30T15:25:50.242139
2026-04-13,BKK,departure,18:25,VTE Vientiane,TG574,TG,1h 20m,18:25 | Thai Airways | VTE Vientiane | TG574 | 1h 20m | DETAILS,2026-01-30T15:25:50.358226
2026-04-13,BKK,departure,18:30,HDY Hat Yai,TG267,TG,1h 30m,18:30 | Thai Airways | HDY Hat Yai | TG267 | 1h 30m | DETAILS,2026-01-30T15:25:50.462400
2026-04-13,BKK,departure,18:30,SIN Singapore,SQ711,SQ,2h 25m,18:30 | Singapore Airlines | SIN Singapore | SQ711 | 2h 25m | DETAILS,2026-01-30T15:25:50.565774
2026-04-13,BKK,departure,18:35,UTH Udon Thani,FD4352,FD,1h 15m,18:35 | Thai AirAsia | UTH Udon Thani | FD4352 | 1h 15m | DETAILS,2026-01-30T15:25:50.667501
2026-04-13,BKK,departure,18:35,KTI Phnom Penh,TG584,TG,1h 20m,18:35 | Thai Airways | KTI Phnom Penh | TG584 | 1h 20m | DETAILS,2026-01-30T15:25:50.770108
2026-04-13,BKK,departure,18:40,KBV Krabi,FD4408,FD,1h 35m,18:40 | Thai AirAsia | KBV Krabi | FD4408 | 1h 35m | DETAILS,2026-01-30T15:25:50.872378
2026-04-13,BKK,departure,18:40,KUL Kuala Lumpur,MH775,MH,2h 15m,18:40 | Malaysia Airlines | KUL Kuala Lumpur | MH775 | 2h 15m | DETAILS,2026-01-30T15:25:50.983454
2026-04-13,BKK,departure,18:45,HAN Hanoi,VJ904,VJ,1h 40m,18:45 | VietJet | HAN Hanoi | VJ904 | 1h 40m | DETAILS,2026-01-30T15:25:51.100548
2026-04-13,BKK,departure,18:45,KBV Krabi,VZ344,VZ,1h 25m,18:45 | Vietjet Thailand | KBV Krabi | VZ344 | 1h 25m | DETAILS,2026-01-30T15:25:51.201879
2026-04-13,BKK,departure,18:50,PVG Shanghai,9C8892,9C,4h 40m,18:50 | Spring Airlines | PVG Shanghai | 9C8892 | 4h 40m | DETAILS,2026-01-30T15:25:51.309317
2026-04-13,BKK,departure,18:50,DEL Delhi,TG315,TG,4h 30m,18:50 | Thai Airways | DEL Delhi | TG315 | 4h 30m | DETAILS,2026-01-30T15:25:51.410146
2026-04-13,BKK,departure,18:55,BOM Mumbai,TG317,TG,4h 30m,18:55 | Thai Airways | BOM Mumbai | TG317 | 4h 30m | DETAILS,2026-01-30T15:25:51.513823
2026-04-13,BKK,departure,19:00,HKG Hong Kong,CX704,CX,2h 55m,19:00 | Cathay Pacific | HKG Hong Kong | CX704 | 2h 55m | DETAILS,2026-01-30T15:25:51.621262
2026-04-13,BKK,departure,19:00,CAN Guangzhou,CZ364,CZ,3h 10m,19:00 | China Southern | CAN Guangzhou | CZ364 | 3h 10m | DETAILS,2026-01-30T15:25:51.725612
2026-04-13,BKK,departure,19:00,KHI Karachi,TG341,TG,5h 0m,19:00 | Thai Airways | KHI Karachi | TG341 | 5h 0m | DETAILS,2026-01-30T15:25:51.827005
2026-04-13,BKK,departure,19:00,CNX Chiang Mai,VZ2106,VZ,1h 20m,19:00 | Vietjet Thailand | CNX Chiang Mai | VZ2106 | 1h 20m | DETAILS,2026-01-30T15:25:51.936868
2026-04-13,BKK,departure,19:00,ISB Islamabad,TG349,TG,5h 10m,19:00 | Thai Airways | ISB Islamabad | TG349 | 5h 10m | DETAILS,2026-01-30T15:25:52.035245
2026-04-13,BKK,departure,19:05,HAN Hanoi,VN618,VN,1h 55m,19:05 | Vietnam Airlines | HAN Hanoi | VN618 | 1h 55m | DETAILS,2026-01-30T15:25:52.140045
2026-04-13,BKK,departure,19:10,KKC Khon Kaen,FD4503,FD,1h 10m,19:10 | Thai AirAsia | KKC Khon Kaen | FD4503 | 1h 10m | DETAILS,2026-01-30T15:25:52.248429
2026-04-13,BKK,departure,19:10,PVG Shanghai,FM856,FM,4h 55m,19:10 | Shanghai Airlines | PVG Shanghai | FM856 | 4h 55m | DETAILS,2026-01-30T15:25:52.351024
2026-04-13,BKK,departure,19:10,HKT Phuket,TG221,TG,1h 30m,19:10 | Thai Airways | HKT Phuket | TG221 | 1h 30m | DETAILS,2026-01-30T15:25:52.454263
2026-04-13,BKK,departure,19:10,MCT Muscat,WY816,WY,5h 50m,19:10 | Oman Air | MCT Muscat | WY816 | 5h 50m | DETAILS,2026-01-30T15:25:52.584456
