date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-28,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 20m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 20m | DETAILS,2026-01-30T16:00:20.104201
2026-04-28,BKK,departure,14:25,NGB Ningbo,9C7432,9C,4h 15m,14:25 | Spring Airlines | NGB Ningbo | 9C7432 | 4h 15m | DETAILS,2026-01-30T16:00:45.091136
2026-04-28,BKK,departure,14:25,SGN Ho Chi Minh City,VN604,VN,1h 50m,14:25 | Vietnam Airlines | SGN Ho Chi Minh City | VN604 | 1h 50m | DETAILS,2026-01-30T16:00:45.188849
2026-04-28,BKK,departure,14:30,CEI Chiang Rai,FD4152,FD,1h 25m,14:30 | Thai AirAsia | CEI Chiang Rai | FD4152 | 1h 25m | DETAILS,2026-01-30T16:00:45.288907
2026-04-28,BKK,departure,14:30,SGN Ho Chi Minh City,VU130,VU,1h 25m,14:30 | Vietravel Airlines | SGN Ho Chi Minh City | VU130 | 1h 25m | DETAILS,2026-01-30T16:00:45.398326
2026-04-28,BKK,departure,14:30,KBV Krabi,VZ342,VZ,1h 25m,14:30 | Vietjet Thailand | KBV Krabi | VZ342 | 1h 25m | DETAILS,2026-01-30T16:00:45.496315
2026-04-28,BKK,departure,14:35,KBV Krabi,FD4400,FD,1h 35m,14:35 | Thai AirAsia | KBV Krabi | FD4400 | 1h 35m | DETAILS,2026-01-30T16:00:45.602024
2026-04-28,BKK,departure,14:35,PQC Phu Quoc,VZ982,VZ,1h 20m,14:35 | Vietjet Thailand | PQC Phu Quoc | VZ982 | 1h 20m | DETAILS,2026-01-30T16:00:45.714264
2026-04-28,BKK,departure,14:40,DAC Dhaka,BS218,BS,2h 40m,14:40 | US-Bangla Airlines | DAC Dhaka | BS218 | 2h 40m | DETAILS,2026-01-30T16:00:45.812771
2026-04-28,BKK,departure,14:40,PNQ Pune,IX241,IX,4h 15m,14:40 | Air India Express | PNQ Pune | IX241 | 4h 15m | DETAILS,2026-01-30T16:00:45.914331
2026-04-28,BKK,departure,14:40,USM Koh Samui,PG151,PG,1h 5m,14:40 | Bangkok Airways | USM Koh Samui | PG151 | 1h 5m | DETAILS,2026-01-30T16:00:46.017550
2026-04-28,BKK,departure,14:45,BOM Mumbai,AI2353,AI,4h 40m,14:45 | Air India | BOM Mumbai | AI2353 | 4h 40m | DETAILS,2026-01-30T16:00:46.117742
2026-04-28,BKK,departure,14:45,HKT Phuket,FD4112,FD,1h 30m,14:45 | Thai AirAsia | HKT Phuket | FD4112 | 1h 30m | DETAILS,2026-01-30T16:00:46.222475
2026-04-28,BKK,departure,14:45,HKT Phuket,TG215,TG,1h 30m,14:45 | Thai Airways | HKT Phuket | TG215 | 1h 30m | DETAILS,2026-01-30T16:00:46.328105
2026-04-28,BKK,departure,14:45,UBP Ubon Ratchathani,VZ224,VZ,1h 10m,14:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ224 | 1h 10m | DETAILS,2026-01-30T16:00:46.441314
2026-04-28,BKK,departure,14:50,KTI Phnom Penh,K6725,K6,1h 10m,14:50 | Air Cambodia | KTI Phnom Penh | K6725 | 1h 10m | DETAILS,2026-01-30T16:00:46.561648
2026-04-28,BKK,departure,14:55,LED Saint Petersburg,SU621,SU,11h 15m,14:55 | Aeroflot | LED Saint Petersburg | SU621 | 11h 15m | DETAILS,2026-01-30T16:00:46.658470
2026-04-28,BKK,departure,14:55,CNX Chiang Mai,TG112,TG,1h 20m,14:55 | Thai Airways | CNX Chiang Mai | TG112 | 1h 20m | DETAILS,2026-01-30T16:00:46.756859
2026-04-28,BKK,departure,15:00,SWA Jieyang,9C6194,9C,2h 55m,15:00 | Spring Airlines | SWA Jieyang | 9C6194 | 2h 55m | DETAILS,2026-01-30T16:00:46.869429
2026-04-28,BKK,departure,15:00,HKG Hong Kong,CX654,CX,3h 5m,15:00 | Cathay Pacific | HKG Hong Kong | CX654 | 3h 5m | DETAILS,2026-01-30T16:00:46.973474
2026-04-28,BKK,departure,15:00,USM Koh Samui,PG157,PG,1h 30m,15:00 | Bangkok Airways | USM Koh Samui | PG157 | 1h 30m | DETAILS,2026-01-30T16:00:47.083283
2026-04-28,BKK,departure,15:05,CAN Guangzhou,CZ5096,CZ,3h 0m,15:05 | China Southern | CAN Guangzhou | CZ5096 | 3h 0m | DETAILS,2026-01-30T16:00:47.182802
2026-04-28,BKK,departure,15:05,AUH Abu Dhabi,EY405,EY,7h 15m,15:05 | Etihad | AUH Abu Dhabi | EY405 | 7h 15m | DETAILS,2026-01-30T16:00:47.287633
2026-04-28,BKK,departure,15:10,ASB Ashgabat,T5648,T5,7h 30m,15:10 | Turkmenistan Airlines | ASB Ashgabat | T5648 | 7h 30m | DETAILS,2026-01-30T16:00:47.392074
2026-04-28,BKK,departure,15:15,DEL Delhi,AI2356,AI,4h 30m,15:15 | Air India | DEL Delhi | AI2356 | 4h 30m | DETAILS,2026-01-30T16:00:47.496618
2026-04-28,BKK,departure,15:15,TPE Taipei,BR76,BR,3h 50m,15:15 | EVA Air | TPE Taipei | BR76 | 3h 50m | DETAILS,2026-01-30T16:00:47.596858
2026-04-28,BKK,departure,15:20,MFM Macau,NX935,NX,2h 30m,15:20 | Air Macau | MFM Macau | NX935 | 2h 30m | DETAILS,2026-01-30T16:00:47.700014
2026-04-28,BKK,departure,15:25,SIN Singapore,TR605,TR,2h 30m,15:25 | Scoot | SIN Singapore | TR605 | 2h 30m | DETAILS,2026-01-30T16:00:47.796313
2026-04-28,BKK,departure,15:25,CNX Chiang Mai,VZ108,VZ,1h 20m,15:25 | Vietjet Thailand | CNX Chiang Mai | VZ108 | 1h 20m | DETAILS,2026-01-30T16:00:47.897268
2026-04-28,BKK,departure,15:25,HKT Phuket,VZ306,VZ,1h 30m,15:25 | Vietjet Thailand | HKT Phuket | VZ306 | 1h 30m | DETAILS,2026-01-30T16:00:48.003907
2026-04-28,BKK,departure,15:25,CNX Chiang Mai,FD4120,FD,1h 25m,15:25 | Thai AirAsia | CNX Chiang Mai | FD4120 | 1h 25m | DETAILS,2026-01-30T16:00:48.102831
2026-04-28,BKK,departure,15:30,SIN Singapore,SQ709,SQ,2h 30m,15:30 | Singapore Airlines | SIN Singapore | SQ709 | 2h 30m | DETAILS,2026-01-30T16:00:48.205679
2026-04-28,BKK,departure,15:30,UTH Udon Thani,VZ202,VZ,1h 10m,15:30 | Vietjet Thailand | UTH Udon Thani | VZ202 | 1h 10m | DETAILS,2026-01-30T16:00:48.740600
2026-04-28,BKK,departure,15:30,USM Koh Samui,PG165,PG,1h 5m,15:30 | Bangkok Airways | USM Koh Samui | PG165 | 1h 5m | DETAILS,2026-01-30T16:00:48.825621
2026-04-28,BKK,departure,15:35,YIH Yichang,HU7944,HU,3h 25m,15:35 | Hainan Airlines | YIH Yichang | HU7944 | 3h 25m | DETAILS,2026-01-30T16:00:48.899934
2026-04-28,BKK,departure,15:40,RGN Yangon,8M334,8M,1h 20m,15:40 | MAI | RGN Yangon | 8M334 | 1h 20m | DETAILS,2026-01-30T16:00:48.968594
2026-04-28,BKK,departure,15:45,HKG Hong Kong,UA821,UA,3h 0m,15:45 | United | HKG Hong Kong | UA821 | 3h 0m | DETAILS,2026-01-30T16:00:49.030519
2026-04-28,BKK,departure,15:45,SGN Ho Chi Minh City,VJ800,VJ,1h 30m,15:45 | VietJet | SGN Ho Chi Minh City | VJ800 | 1h 30m | DETAILS,2026-01-30T16:00:49.096639
2026-04-28,BKK,departure,15:50,DAD Da Nang,VZ962,VZ,1h 40m,15:50 | Vietjet Thailand | DAD Da Nang | VZ962 | 1h 40m | DETAILS,2026-01-30T16:00:49.162529
2026-04-28,BKK,departure,15:50,PVG Shanghai,9C7280,9C,4h 25m,15:50 | Spring Airlines | PVG Shanghai | 9C7280 | 4h 25m | DETAILS,2026-01-30T16:00:49.226010
2026-04-28,BKK,departure,15:50,NKG Nanjing,JD620,JD,4h 5m,15:50 | Capital Airlines | NKG Nanjing | JD620 | 4h 5m | DETAILS,2026-01-30T16:00:49.292258
2026-04-28,BKK,departure,15:55,CAN Guangzhou,CZ3082,CZ,3h 10m,15:55 | China Southern | CAN Guangzhou | CZ3082 | 3h 10m | DETAILS,2026-01-30T16:00:49.354274
2026-04-28,BKK,departure,15:55,HKG Hong Kong,HX776,HX,3h 0m,15:55 | Hong Kong Airlines | HKG Hong Kong | HX776 | 3h 0m | DETAILS,2026-01-30T16:00:49.415673
2026-04-28,BKK,departure,15:55,KMG Kunming,MU742,MU,2h 30m,15:55 | China Eastern | KMG Kunming | MU742 | 2h 30m | DETAILS,2026-01-30T16:00:49.482344
2026-04-28,BKK,departure,15:55,HAN Hanoi,VN614,VN,1h 55m,15:55 | Vietnam Airlines | HAN Hanoi | VN614 | 1h 55m | DETAILS,2026-01-30T16:00:49.543722
2026-04-28,BKK,departure,16:00,THS Sukhothai,PG213,PG,1h 20m,16:00 | Bangkok Airways | THS Sukhothai | PG213 | 1h 20m | DETAILS,2026-01-30T16:00:49.616280
2026-04-28,BKK,departure,16:00,KJA Krasnojarsk,SU815,SU,7h 0m,16:00 | Aeroflot | KJA Krasnojarsk | SU815 | 7h 0m | DETAILS,2026-01-30T16:00:49.696781
2026-04-28,BKK,departure,16:00,UBP Ubon Ratchathani,TG28,TG,1h 10m,16:00 | Thai Airways | UBP Ubon Ratchathani | TG28 | 1h 10m | DETAILS,2026-01-30T16:00:49.761291
2026-04-28,BKK,departure,16:00,USM Koh Samui,PG167,PG,1h 5m,16:00 | Bangkok Airways | USM Koh Samui | PG167 | 1h 5m | DETAILS,2026-01-30T16:00:49.825714
2026-04-28,BKK,departure,16:10,HDY Hat Yai,FD4204,FD,1h 30m,16:10 | Thai AirAsia | HDY Hat Yai | FD4204 | 1h 30m | DETAILS,2026-01-30T16:00:49.887364
2026-04-28,BKK,departure,16:15,USM Koh Samui,PG159,PG,1h 35m,16:15 | Bangkok Airways | USM Koh Samui | PG159 | 1h 35m | DETAILS,2026-01-30T16:00:49.954182
2026-04-28,BKK,departure,16:15,HKG Hong Kong,UO701,UO,3h 0m,16:15 | HK Express | HKG Hong Kong | UO701 | 3h 0m | DETAILS,2026-01-30T16:00:50.020134
2026-04-28,BKK,departure,16:15,TDX Trat,PG307,PG,1h 0m,16:15 | Bangkok Airways | TDX Trat | PG307 | 1h 0m | DETAILS,2026-01-30T16:00:50.082370
2026-04-28,BKK,departure,16:15,DAC Dhaka,BG389,BG,2h 45m,16:15 | Biman | DAC Dhaka | BG389 | 2h 45m | DETAILS,2026-01-30T16:00:50.145157
2026-04-28,BKK,departure,16:25,HKG Hong Kong,CX706,CX,3h 0m,16:25 | Cathay Pacific | HKG Hong Kong | CX706 | 3h 0m | DETAILS,2026-01-30T16:00:50.205388
2026-04-28,BKK,departure,16:25,SIN Singapore,TG409,TG,2h 15m,16:25 | Thai Airways | SIN Singapore | TG409 | 2h 15m | DETAILS,2026-01-30T16:00:50.277581
2026-04-28,BKK,departure,16:35,CNX Chiang Mai,FD4108,FD,1h 20m,16:35 | Thai AirAsia | CNX Chiang Mai | FD4108 | 1h 20m | DETAILS,2026-01-30T16:00:50.338751
2026-04-28,BKK,departure,16:35,NOU Noumea,SB501,SB,9h 55m,16:35 | Aircalin | NOU Noumea | SB501 | 9h 55m | DETAILS,2026-01-30T16:00:50.398905
2026-04-28,BKK,departure,16:40,USM Koh Samui,PG169,PG,1h 5m,16:40 | Bangkok Airways | USM Koh Samui | PG169 | 1h 5m | DETAILS,2026-01-30T16:00:50.466121
2026-04-28,BKK,departure,16:40,KUL Kuala Lumpur,TG417,TG,2h 10m,16:40 | Thai Airways | KUL Kuala Lumpur | TG417 | 2h 10m | DETAILS,2026-01-30T16:00:50.530085
2026-04-28,BKK,departure,16:45,KWE Guiyang,AQ1208,AQ,2h 5m,16:45 | 9 Air | KWE Guiyang | AQ1208 | 2h 5m | DETAILS,2026-01-30T16:00:50.595280
2026-04-28,BKK,departure,16:45,TPE Taipei,BR68,BR,3h 45m,16:45 | EVA Air | TPE Taipei | BR68 | 3h 45m | DETAILS,2026-01-30T16:00:50.656775
2026-04-28,BKK,departure,16:50,PVG Shanghai,FM834,FM,4h 35m,16:50 | Shanghai Airlines | PVG Shanghai | FM834 | 4h 35m | DETAILS,2026-01-30T16:00:50.719811
2026-04-28,BKK,departure,17:00,HKT Phuket,PG277,PG,1h 30m,17:00 | Bangkok Airways | HKT Phuket | PG277 | 1h 30m | DETAILS,2026-01-30T16:00:50.783061
2026-04-28,BKK,departure,17:00,CEI Chiang Rai,TG136,TG,1h 20m,17:00 | Thai Airways | CEI Chiang Rai | TG136 | 1h 20m | DETAILS,2026-01-30T16:00:50.845534
2026-04-28,BKK,departure,17:00,KTI Phnom Penh,VZ722,VZ,1h 15m,17:00 | Vietjet Thailand | KTI Phnom Penh | VZ722 | 1h 15m | DETAILS,2026-01-30T16:00:50.910477
2026-04-28,BKK,departure,17:05,BLR Bengaluru,IX883,IX,3h 55m,17:05 | Air India Express | BLR Bengaluru | IX883 | 3h 55m | DETAILS,2026-01-30T16:00:50.977779
2026-04-28,BKK,departure,17:05,HKT Phuket,TG217,TG,1h 30m,17:05 | Thai Airways | HKT Phuket | TG217 | 1h 30m | DETAILS,2026-01-30T16:00:51.040990
2026-04-28,BKK,departure,17:05,RGN Yangon,TG303,TG,1h 25m,17:05 | Thai Airways | RGN Yangon | TG303 | 1h 25m | DETAILS,2026-01-30T16:00:51.108286
2026-04-28,BKK,departure,17:05,URT Surat Thani,VZ352,VZ,1h 15m,17:05 | Vietjet Thailand | URT Surat Thani | VZ352 | 1h 15m | DETAILS,2026-01-30T16:00:51.172441
2026-04-28,BKK,departure,17:10,DEL Delhi,6E1054,6E,4h 20m,17:10 | IndiGo | DEL Delhi | 6E1054 | 4h 20m | DETAILS,2026-01-30T16:00:51.235469
2026-04-28,BKK,departure,17:15,TLV Tel Aviv-Yafo,LY84,LY,10h 50m,17:15 | El Al | TLV Tel Aviv-Yafo | LY84 | 10h 50m | DETAILS,2026-01-30T16:00:51.300377
2026-04-28,BKK,departure,17:15,TPE Taipei,TG636,TG,3h 55m,17:15 | Thai Airways | TPE Taipei | TG636 | 3h 55m | DETAILS,2026-01-30T16:00:51.361111
2026-04-28,BKK,departure,17:15,KUL Kuala Lumpur,MH783,MH,2h 15m,17:15 | Malaysia Airlines | KUL Kuala Lumpur | MH783 | 2h 15m | DETAILS,2026-01-30T16:00:51.421677
2026-04-28,BKK,departure,17:20,KTI Phnom Penh,PG935,PG,1h 15m,17:20 | Bangkok Airways | KTI Phnom Penh | PG935 | 1h 15m | DETAILS,2026-01-30T16:00:51.493667
2026-04-28,BKK,departure,17:25,SZX Shenzhen,CZ8324,CZ,3h 40m,17:25 | China Southern | SZX Shenzhen | CZ8324 | 3h 40m | DETAILS,2026-01-30T16:00:51.560171
2026-04-28,BKK,departure,17:25,SAI Siem Reap,PG907,PG,1h 20m,17:25 | Bangkok Airways | SAI Siem Reap | PG907 | 1h 20m | DETAILS,2026-01-30T16:00:51.628063
2026-04-28,BKK,departure,17:25,USM Koh Samui,PG181,PG,1h 5m,17:25 | Bangkok Airways | USM Koh Samui | PG181 | 1h 5m | DETAILS,2026-01-30T16:00:51.691161
2026-04-28,BKK,departure,17:30,HKG Hong Kong,CX708,CX,3h 0m,17:30 | Cathay Pacific | HKG Hong Kong | CX708 | 3h 0m | DETAILS,2026-01-30T16:00:51.755434
2026-04-28,BKK,departure,17:30,HGH Hangzhou,GJ8022,GJ,4h 5m,17:30 | Loong Air | HGH Hangzhou | GJ8022 | 4h 5m | DETAILS,2026-01-30T16:00:51.818961
2026-04-28,BKK,departure,17:30,HKT Phuket,VZ2304,VZ,1h 30m,17:30 | Vietjet Thailand | HKT Phuket | VZ2304 | 1h 30m | DETAILS,2026-01-30T16:00:51.880259
2026-04-28,BKK,departure,17:30,KKC Khon Kaen,VZ214,VZ,1h 5m,17:30 | Vietjet Thailand | KKC Khon Kaen | VZ214 | 1h 5m | DETAILS,2026-01-30T16:00:51.951712
2026-04-28,BKK,departure,17:30,TPE Taipei,CI836,CI,3h 35m,17:30 | China Airlines | TPE Taipei | CI836 | 3h 35m | DETAILS,2026-01-30T16:00:52.015117
2026-04-28,BKK,departure,17:35,SGN Ho Chi Minh City,TG556,TG,1h 30m,17:35 | Thai Airways | SGN Ho Chi Minh City | TG556 | 1h 30m | DETAILS,2026-01-30T16:00:52.081082
2026-04-28,BKK,departure,17:35,KKC Khon Kaen,TG46,TG,1h 0m,17:35 | Thai Airways | KKC Khon Kaen | TG46 | 1h 0m | DETAILS,2026-01-30T16:00:52.141840
2026-04-28,BKK,departure,17:40,HKT Phuket,FD4122,FD,1h 30m,17:40 | Thai AirAsia | HKT Phuket | FD4122 | 1h 30m | DETAILS,2026-01-30T16:00:52.203120
2026-04-28,BKK,departure,17:40,XMN Xiamen,MF834,MF,3h 25m,17:40 | XiamenAir | XMN Xiamen | MF834 | 3h 25m | DETAILS,2026-01-30T16:00:52.267433
2026-04-28,BKK,departure,17:50,TPE Taipei,JX746,JX,3h 50m,17:50 | Starlux | TPE Taipei | JX746 | 3h 50m | DETAILS,2026-01-30T16:00:52.341895
2026-04-28,BKK,departure,17:50,CNX Chiang Mai,PG219,PG,1h 20m,17:50 | Bangkok Airways | CNX Chiang Mai | PG219 | 1h 20m | DETAILS,2026-01-30T16:00:52.404079
2026-04-28,BKK,departure,17:50,HAN Hanoi,TG564,TG,1h 50m,17:50 | Thai Airways | HAN Hanoi | TG564 | 1h 50m | DETAILS,2026-01-30T16:00:52.466020
2026-04-28,BKK,departure,17:55,DEL Delhi,AI2335,AI,4h 30m,17:55 | Air India | DEL Delhi | AI2335 | 4h 30m | DETAILS,2026-01-30T16:00:52.527122
2026-04-28,BKK,departure,17:55,CNX Chiang Mai,VZ122,VZ,1h 20m,17:55 | Vietjet Thailand | CNX Chiang Mai | VZ122 | 1h 20m | DETAILS,2026-01-30T16:00:52.593035
2026-04-28,BKK,departure,17:55,USM Koh Samui,PG177,PG,1h 5m,17:55 | Bangkok Airways | USM Koh Samui | PG177 | 1h 5m | DETAILS,2026-01-30T16:00:52.654548
2026-04-28,BKK,departure,18:00,CEI Chiang Rai,VZ134,VZ,1h 25m,18:00 | Vietjet Thailand | CEI Chiang Rai | VZ134 | 1h 25m | DETAILS,2026-01-30T16:00:52.718805
2026-04-28,BKK,departure,18:00,SIN Singapore,TR611,TR,2h 25m,18:00 | Scoot | SIN Singapore | TR611 | 2h 25m | DETAILS,2026-01-30T16:00:52.787481
2026-04-28,BKK,departure,18:05,TFU Chengdu,3U3936,3U,3h 5m,18:05 | Sichuan Airlines | TFU Chengdu | 3U3936 | 3h 5m | DETAILS,2026-01-30T16:00:52.852350
2026-04-28,BKK,departure,18:05,CAN Guangzhou,CZ8024,CZ,3h 10m,18:05 | China Southern | CAN Guangzhou | CZ8024 | 3h 10m | DETAILS,2026-01-30T16:00:52.911457
2026-04-28,BKK,departure,18:05,DAD Da Nang,VN626,VN,1h 40m,18:05 | Vietnam Airlines | DAD Da Nang | VN626 | 1h 40m | DETAILS,2026-01-30T16:00:52.973011
2026-04-28,BKK,departure,18:10,STV Surat Gujarat,IX263,IX,4h 40m,18:10 | Air India Express | STV Surat Gujarat | IX263 | 4h 40m | DETAILS,2026-01-30T16:00:53.037050
2026-04-28,BKK,departure,18:10,TAO Qingdao,QW918,QW,4h 45m,18:10 | Qingdao Airlines | TAO Qingdao | QW918 | 4h 45m | DETAILS,2026-01-30T16:00:53.106396
2026-04-28,BKK,departure,18:10,HKG Hong Kong,TG602,TG,2h 50m,18:10 | Thai Airways | HKG Hong Kong | TG602 | 2h 50m | DETAILS,2026-01-30T16:00:53.168137
2026-04-28,BKK,departure,18:10,SYD Sydney,QF24,QF,9h 15m,18:10 | Qantas | SYD Sydney | QF24 | 9h 15m | DETAILS,2026-01-30T16:00:53.229605
2026-04-28,BKK,departure,18:20,TFU Chengdu,CA472,CA,3h 15m,18:20 | Air China | TFU Chengdu | CA472 | 3h 15m | DETAILS,2026-01-30T16:00:53.292077
2026-04-28,BKK,departure,18:20,KHH Kaohsiung,CI840,CI,3h 30m,18:20 | China Airlines | KHH Kaohsiung | CI840 | 3h 30m | DETAILS,2026-01-30T16:00:53.355560
2026-04-28,BKK,departure,18:20,HKT Phuket,FD4114,FD,1h 30m,18:20 | Thai AirAsia | HKT Phuket | FD4114 | 1h 30m | DETAILS,2026-01-30T16:00:53.419713
2026-04-28,BKK,departure,18:25,SHJ Sharjah,G9817,G9,6h 25m,18:25 | Air Arabia | SHJ Sharjah | G9817 | 6h 25m | DETAILS,2026-01-30T16:00:53.483374
2026-04-28,BKK,departure,18:25,KBV Krabi,TG249,TG,1h 20m,18:25 | Thai Airways | KBV Krabi | TG249 | 1h 20m | DETAILS,2026-01-30T16:00:53.550215
2026-04-28,BKK,departure,18:25,VTE Vientiane,TG574,TG,1h 20m,18:25 | Thai Airways | VTE Vientiane | TG574 | 1h 20m | DETAILS,2026-01-30T16:00:53.624281
2026-04-28,BKK,departure,18:30,HDY Hat Yai,TG267,TG,1h 30m,18:30 | Thai Airways | HDY Hat Yai | TG267 | 1h 30m | DETAILS,2026-01-30T16:00:53.691963
2026-04-28,BKK,departure,18:30,SIN Singapore,SQ711,SQ,2h 25m,18:30 | Singapore Airlines | SIN Singapore | SQ711 | 2h 25m | DETAILS,2026-01-30T16:00:53.754006
2026-04-28,BKK,departure,18:35,UTH Udon Thani,FD4352,FD,1h 15m,18:35 | Thai AirAsia | UTH Udon Thani | FD4352 | 1h 15m | DETAILS,2026-01-30T16:00:53.822612
2026-04-28,BKK,departure,18:35,KTI Phnom Penh,TG584,TG,1h 20m,18:35 | Thai Airways | KTI Phnom Penh | TG584 | 1h 20m | DETAILS,2026-01-30T16:00:53.887860
2026-04-28,BKK,departure,18:40,KBV Krabi,FD4408,FD,1h 35m,18:40 | Thai AirAsia | KBV Krabi | FD4408 | 1h 35m | DETAILS,2026-01-30T16:00:53.954086
2026-04-28,BKK,departure,18:40,KUL Kuala Lumpur,MH775,MH,2h 15m,18:40 | Malaysia Airlines | KUL Kuala Lumpur | MH775 | 2h 15m | DETAILS,2026-01-30T16:00:54.017348
2026-04-28,BKK,departure,18:45,HAN Hanoi,VJ904,VJ,1h 40m,18:45 | VietJet | HAN Hanoi | VJ904 | 1h 40m | DETAILS,2026-01-30T16:00:54.079940
2026-04-28,BKK,departure,18:45,KBV Krabi,VZ344,VZ,1h 25m,18:45 | Vietjet Thailand | KBV Krabi | VZ344 | 1h 25m | DETAILS,2026-01-30T16:00:54.237594
2026-04-28,BKK,departure,18:50,PVG Shanghai,9C8892,9C,4h 40m,18:50 | Spring Airlines | PVG Shanghai | 9C8892 | 4h 40m | DETAILS,2026-01-30T16:00:54.401082
2026-04-28,BKK,departure,18:50,DEL Delhi,TG315,TG,4h 30m,18:50 | Thai Airways | DEL Delhi | TG315 | 4h 30m | DETAILS,2026-01-30T16:00:54.506673
2026-04-28,BKK,departure,18:55,BOM Mumbai,TG317,TG,4h 30m,18:55 | Thai Airways | BOM Mumbai | TG317 | 4h 30m | DETAILS,2026-01-30T16:00:54.612268
2026-04-28,BKK,departure,19:00,HKG Hong Kong,CX704,CX,2h 55m,19:00 | Cathay Pacific | HKG Hong Kong | CX704 | 2h 55m | DETAILS,2026-01-30T16:00:54.708298
2026-04-28,BKK,departure,19:00,CAN Guangzhou,CZ364,CZ,3h 10m,19:00 | China Southern | CAN Guangzhou | CZ364 | 3h 10m | DETAILS,2026-01-30T16:00:54.818324
2026-04-28,BKK,departure,19:00,KHV Khabarovsk,SU655,SU,6h 50m,19:00 | Aeroflot | KHV Khabarovsk | SU655 | 6h 50m | DETAILS,2026-01-30T16:00:54.922902
2026-04-28,BKK,departure,19:00,KHI Karachi,TG341,TG,5h 0m,19:00 | Thai Airways | KHI Karachi | TG341 | 5h 0m | DETAILS,2026-01-30T16:00:55.046680
2026-04-28,BKK,departure,19:00,CNX Chiang Mai,VZ2106,VZ,1h 20m,19:00 | Vietjet Thailand | CNX Chiang Mai | VZ2106 | 1h 20m | DETAILS,2026-01-30T16:00:55.151274
2026-04-28,BKK,departure,19:05,HAN Hanoi,VN618,VN,1h 55m,19:05 | Vietnam Airlines | HAN Hanoi | VN618 | 1h 55m | DETAILS,2026-01-30T16:00:55.261691
2026-04-28,BKK,departure,19:10,KKC Khon Kaen,FD4503,FD,1h 10m,19:10 | Thai AirAsia | KKC Khon Kaen | FD4503 | 1h 10m | DETAILS,2026-01-30T16:00:55.363220
2026-04-28,BKK,departure,19:10,PVG Shanghai,FM856,FM,4h 55m,19:10 | Shanghai Airlines | PVG Shanghai | FM856 | 4h 55m | DETAILS,2026-01-30T16:00:55.459553
2026-04-28,BKK,departure,19:10,HKT Phuket,TG221,TG,1h 30m,19:10 | Thai Airways | HKT Phuket | TG221 | 1h 30m | DETAILS,2026-01-30T16:00:55.559350
2026-04-28,BKK,departure,19:10,SIN Singapore,TG401,TG,2h 20m,19:10 | Thai Airways | SIN Singapore | TG401 | 2h 20m | DETAILS,2026-01-30T16:00:55.666108
2026-04-28,BKK,departure,19:10,MCT Muscat,WY816,WY,5h 50m,19:10 | Oman Air | MCT Muscat | WY816 | 5h 50m | DETAILS,2026-01-30T16:00:55.765429
2026-04-28,BKK,departure,19:15,TFU Chengdu,MU5036,MU,2h 40m,19:15 | China Eastern | TFU Chengdu | MU5036 | 2h 40m | DETAILS,2026-01-30T16:00:55.874905
2026-04-28,BKK,departure,19:15,CNX Chiang Mai,TG120,TG,1h 15m,19:15 | Thai Airways | CNX Chiang Mai | TG120 | 1h 15m | DETAILS,2026-01-30T16:00:55.984200
2026-04-28,BKK,departure,19:20,RGN Yangon,8M332,8M,1h 20m,19:20 | MAI | RGN Yangon | 8M332 | 1h 20m | DETAILS,2026-01-30T16:00:56.082648
2026-04-28,BKK,departure,19:20,HAK Haikou,HU722,HU,2h 25m,19:20 | Hainan Airlines | HAK Haikou | HU722 | 2h 25m | DETAILS,2026-01-30T16:00:56.184317
2026-04-28,BKK,departure,19:20,USM Koh Samui,PG185,PG,1h 30m,19:20 | Bangkok Airways | USM Koh Samui | PG185 | 1h 30m | DETAILS,2026-01-30T16:00:56.286354
2026-04-28,BKK,departure,19:20,PEN Penang,TG425,TG,1h 50m,19:20 | Thai Airways | PEN Penang | TG425 | 1h 50m | DETAILS,2026-01-30T16:00:56.390197
2026-04-28,BKK,departure,19:25,USM Koh Samui,PG183,PG,1h 5m,19:25 | Bangkok Airways | USM Koh Samui | PG183 | 1h 5m | DETAILS,2026-01-30T16:00:56.480285
2026-04-28,BKK,departure,19:30,KMG Kunming,KY8370,KY,2h 35m,19:30 | Kunming Airlines | KMG Kunming | KY8370 | 2h 35m | DETAILS,2026-01-30T16:00:56.584475
2026-04-28,BKK,departure,19:30,SGN Ho Chi Minh City,VN606,VN,1h 45m,19:30 | Vietnam Airlines | SGN Ho Chi Minh City | VN606 | 1h 45m | DETAILS,2026-01-30T16:00:56.689024
2026-04-28,BKK,departure,19:30,SZX Shenzhen,ZH308,ZH,2h 55m,19:30 | Shenzhen Airlines | SZX Shenzhen | ZH308 | 2h 55m | DETAILS,2026-01-30T16:00:56.793081
2026-04-28,BKK,departure,19:30,MNL Manila,PR737,PR,3h 35m,19:30 | PAL | MNL Manila | PR737 | 3h 35m | DETAILS,2026-01-30T16:00:56.913270
2026-04-28,BKK,departure,19:35,PEK Beijing,CA960,CA,4h 50m,19:35 | Air China | PEK Beijing | CA960 | 4h 50m | DETAILS,2026-01-30T16:00:57.007002
