date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-11-24,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-02-02T16:33:49.866161
2026-11-24,BKK,departure,14:15,TAO Qingdao,QW9898,QW,5h 0m,14:15 | Qingdao Airlines | TAO Qingdao | QW9898 | 5h 0m | DETAILS,2026-02-02T16:34:55.589203
2026-11-24,BKK,departure,14:15,MNL Manila,TG624,TG,3h 10m,14:15 | Thai Airways | MNL Manila | TG624 | 3h 10m | DETAILS,2026-02-02T16:34:55.880613
2026-11-24,BKK,departure,14:15,HKG Hong Kong,ET608,ET,2h 50m,14:15 | Ethiopian | HKG Hong Kong | ET608 | 2h 50m | DETAILS,2026-02-02T16:34:56.184376
2026-11-24,BKK,departure,14:20,HKT Phuket,FD4112,FD,1h 30m,14:20 | Thai AirAsia | HKT Phuket | FD4112 | 1h 30m | DETAILS,2026-02-02T16:34:56.371001
2026-11-24,BKK,departure,14:20,SGN Ho Chi Minh City,VN604,VN,1h 45m,14:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN604 | 1h 45m | DETAILS,2026-02-02T16:34:56.542880
2026-11-24,BKK,departure,14:25,USM Koh Samui,PG151,PG,1h 10m,14:25 | Bangkok Airways | USM Koh Samui | PG151 | 1h 10m | DETAILS,2026-02-02T16:34:56.743582
2026-11-24,BKK,departure,14:25,CGK Jakarta,TG435,TG,3h 30m,14:25 | Thai Airways | CGK Jakarta | TG435 | 3h 30m | DETAILS,2026-02-02T16:34:57.508437
2026-11-24,BKK,departure,14:25,HND Tokyo,NH878,NH,5h 45m,14:25 | ANA | HND Tokyo | NH878 | 5h 45m | DETAILS,2026-02-02T16:34:57.688845
2026-11-24,BKK,departure,14:25,NGB Ningbo,9C7432,9C,4h 15m,14:25 | Spring Airlines | NGB Ningbo | 9C7432 | 4h 15m | DETAILS,2026-02-02T16:34:57.821871
2026-11-24,BKK,departure,14:25,KBV Krabi,VZ342,VZ,1h 30m,14:25 | Vietjet Thailand | KBV Krabi | VZ342 | 1h 30m | DETAILS,2026-02-02T16:34:57.934370
2026-11-24,BKK,departure,14:30,CEI Chiang Rai,FD4152,FD,1h 25m,14:30 | Thai AirAsia | CEI Chiang Rai | FD4152 | 1h 25m | DETAILS,2026-02-02T16:34:58.044553
2026-11-24,BKK,departure,14:30,USM Koh Samui,PG153,PG,1h 10m,14:30 | Bangkok Airways | USM Koh Samui | PG153 | 1h 10m | DETAILS,2026-02-02T16:34:58.153260
2026-11-24,BKK,departure,14:30,SGN Ho Chi Minh City,VU130,VU,1h 40m,14:30 | Vietravel Airlines | SGN Ho Chi Minh City | VU130 | 1h 40m | DETAILS,2026-02-02T16:34:58.287092
2026-11-24,BKK,departure,14:40,UBP Ubon Ratchathani,VZ224,VZ,1h 5m,14:40 | Vietjet Thailand | UBP Ubon Ratchathani | VZ224 | 1h 5m | DETAILS,2026-02-02T16:34:58.407302
2026-11-24,BKK,departure,14:40,PQC Phu Quoc,VZ982,VZ,1h 20m,14:40 | Vietjet Thailand | PQC Phu Quoc | VZ982 | 1h 20m | DETAILS,2026-02-02T16:34:58.519602
2026-11-24,BKK,arrival,06:50,BKK Bangkok,TG930,TG,12h 45m,06:50 | Thai Airways | BKK Bangkok | TG930 | 12h 45m | DETAILS,2026-02-02T16:35:11.488751
2026-11-24,BKK,arrival,06:40,BKK Bangkok,TG910,TG,13h 35m,06:40 | Thai Airways | BKK Bangkok | TG910 | 13h 35m | DETAILS,2026-02-02T16:35:11.602214
2026-11-24,BKK,arrival,07:30,BKK Bangkok,TG644,TG,5h 25m,07:30 | Thai Airways | BKK Bangkok | TG644 | 5h 25m | DETAILS,2026-02-02T16:35:11.707653
2026-11-24,BKK,arrival,07:05,BKK Bangkok,TG954,TG,13h 0m,07:05 | Thai Airways | BKK Bangkok | TG954 | 13h 0m | DETAILS,2026-02-02T16:35:11.814125
2026-11-24,BKK,arrival,06:20,BKK Bangkok,TG950,TG,12h 15m,06:20 | Thai Airways | BKK Bangkok | TG950 | 12h 15m | DETAILS,2026-02-02T16:35:11.925003
2026-11-24,BKK,arrival,06:45,BKK Bangkok,TG960,TG,12h 40m,06:45 | Thai Airways | BKK Bangkok | TG960 | 12h 40m | DETAILS,2026-02-02T16:35:12.039463
2026-11-24,BKK,arrival,08:15,BKK Bangkok,NQ2,NQ,6h 5m,08:15 | Air Japan | BKK Bangkok | NQ2 | 6h 5m | DETAILS,2026-02-02T16:35:12.147194
2026-11-24,BKK,arrival,05:00,BKK Bangkok,OQ2362,OQ,3h 30m,05:00 | Chongqing Airlines | BKK Bangkok | OQ2362 | 3h 30m | DETAILS,2026-02-02T16:35:12.254873
2026-11-24,BKK,arrival,07:05,BKK Bangkok,TG934,TG,12h 35m,07:05 | Thai Airways | BKK Bangkok | TG934 | 12h 35m | DETAILS,2026-02-02T16:35:12.369805
2026-11-24,BKK,arrival,06:55,BKK Bangkok,TG970,TG,12h 20m,06:55 | Thai Airways | BKK Bangkok | TG970 | 12h 20m | DETAILS,2026-02-02T16:35:12.479640
2026-11-24,BKK,arrival,07:10,BKK Bangkok,TG940,TG,12h 35m,07:10 | Thai Airways | BKK Bangkok | TG940 | 12h 35m | DETAILS,2026-02-02T16:35:12.589311
2026-11-24,BKK,arrival,08:35,BKK Bangkok,7C2552,7C,5h 55m,08:35 | Jeju Air | BKK Bangkok | 7C2552 | 5h 55m | DETAILS,2026-02-02T16:35:12.694688
2026-11-24,BKK,arrival,07:55,BKK Bangkok,LJ22,LJ,5h 5m,07:55 | Jin Air | BKK Bangkok | LJ22 | 5h 5m | DETAILS,2026-02-02T16:35:12.798834
2026-11-24,BKK,arrival,06:45,BKK Bangkok,TG924,TG,11h 55m,06:45 | Thai Airways | BKK Bangkok | TG924 | 11h 55m | DETAILS,2026-02-02T16:35:12.918734
2026-11-24,BKK,arrival,08:15,BKK Bangkok,KE654,KE,5h 20m,08:15 | Korean Air | BKK Bangkok | KE654 | 5h 20m | DETAILS,2026-02-02T16:35:13.054169
2026-11-24,BKK,arrival,08:25,BKK Bangkok,7C2504,7C,5h 25m,08:25 | Jeju Air | BKK Bangkok | 7C2504 | 5h 25m | DETAILS,2026-02-02T16:35:13.176450
2026-11-24,BKK,arrival,08:10,BKK Bangkok,TG648,TG,5h 10m,08:10 | Thai Airways | BKK Bangkok | TG648 | 5h 10m | DETAILS,2026-02-02T16:35:13.305737
2026-11-24,BKK,arrival,06:50,BKK Bangkok,HU7996,HU,4h 45m,06:50 | Hainan Airlines | BKK Bangkok | HU7996 | 4h 45m | DETAILS,2026-02-02T16:35:13.466228
2026-11-24,BKK,arrival,04:55,BKK Bangkok,EK385,EK,6h 50m,04:55 | Emirates | BKK Bangkok | EK385 | 6h 50m | DETAILS,2026-02-02T16:35:13.697267
2026-11-24,BKK,arrival,06:55,BKK Bangkok,MU2072,MU,4h 50m,06:55 | China Eastern | BKK Bangkok | MU2072 | 4h 50m | DETAILS,2026-02-02T16:35:13.858158
2026-11-24,BKK,arrival,08:10,BKK Bangkok,JL728,JL,5h 0m,08:10 | JAL | BKK Bangkok | JL728 | 5h 0m | DETAILS,2026-02-02T16:35:13.976944
2026-11-24,BKK,arrival,08:45,BKK Bangkok,MM92,MM,5h 35m,08:45 | Peach Aviation | BKK Bangkok | MM92 | 5h 35m | DETAILS,2026-02-02T16:35:14.085427
2026-11-24,BKK,arrival,06:25,BKK Bangkok,TG662,TG,4h 15m,06:25 | Thai Airways | BKK Bangkok | TG662 | 4h 15m | DETAILS,2026-02-02T16:35:14.200741
2026-11-24,BKK,arrival,05:10,BKK Bangkok,3U3938,3U,3h 0m,05:10 | Sichuan Airlines | BKK Bangkok | 3U3938 | 3h 0m | DETAILS,2026-02-02T16:35:14.351892
2026-11-24,BKK,arrival,03:50,BKK Bangkok,6E1096,6E,4h 5m,03:50 | IndiGo | BKK Bangkok | 6E1096 | 4h 5m | DETAILS,2026-02-02T16:35:14.487156
2026-11-24,BKK,arrival,06:15,BKK Bangkok,9C8756,9C,4h 0m,06:15 | Spring Airlines | BKK Bangkok | 9C8756 | 4h 0m | DETAILS,2026-02-02T16:35:14.608448
2026-11-24,BKK,arrival,09:00,BKK Bangkok,TW102,TW,5h 30m,09:00 | T´Way Air | BKK Bangkok | TW102 | 5h 30m | DETAILS,2026-02-02T16:35:14.766182
2026-11-24,BKK,arrival,07:10,BKK Bangkok,CA980,CA,4h 40m,07:10 | Air China | BKK Bangkok | CA980 | 4h 40m | DETAILS,2026-02-02T16:35:14.896662
2026-11-24,BKK,arrival,06:05,BKK Bangkok,ET629,ET,8h 30m,06:05 | Ethiopian | BKK Bangkok | ET629 | 8h 30m | DETAILS,2026-02-02T16:35:15.017555
2026-11-24,BKK,arrival,05:45,BKK Bangkok,HB296,HB,3h 5m,05:45 | Greater Bay Airlines | BKK Bangkok | HB296 | 3h 5m | DETAILS,2026-02-02T16:35:15.164012
2026-11-24,BKK,arrival,06:15,BKK Bangkok,MF844,MF,3h 30m,06:15 | XiamenAir | BKK Bangkok | MF844 | 3h 30m | DETAILS,2026-02-02T16:35:15.342126
2026-11-24,BKK,arrival,06:55,BKK Bangkok,HO1358,HO,4h 5m,06:55 | Juneyao Airlines | BKK Bangkok | HO1358 | 4h 5m | DETAILS,2026-02-02T16:35:15.497050
2026-11-24,BKK,arrival,06:30,BKK Bangkok,VZ566,VZ,3h 40m,06:30 | Vietjet Thailand | BKK Bangkok | VZ566 | 3h 40m | DETAILS,2026-02-02T16:35:15.606516
2026-11-24,BKK,arrival,07:10,BKK Bangkok,FM850,FM,4h 15m,07:10 | Shanghai Airlines | BKK Bangkok | FM850 | 4h 15m | DETAILS,2026-02-02T16:35:15.723503
2026-11-24,BKK,arrival,05:55,BKK Bangkok,HX780,HX,3h 0m,05:55 | Hong Kong Airlines | BKK Bangkok | HX780 | 3h 0m | DETAILS,2026-02-02T16:35:15.854601
2026-11-24,BKK,arrival,05:55,BKK Bangkok,EK377,EK,6h 55m,05:55 | Emirates | BKK Bangkok | EK377 | 6h 55m | DETAILS,2026-02-02T16:35:15.998203
2026-11-24,BKK,arrival,05:25,BKK Bangkok,QR837,QR,7h 25m,05:25 | Qatar Airways | BKK Bangkok | QR837 | 7h 25m | DETAILS,2026-02-02T16:35:16.166862
2026-11-24,BKK,arrival,09:40,BKK Bangkok,KE656,KE,5h 35m,09:40 | Korean Air | BKK Bangkok | KE656 | 5h 35m | DETAILS,2026-02-02T16:35:16.484438
2026-11-24,BKK,arrival,06:05,BKK Bangkok,CZ3036,CZ,2h 55m,06:05 | China Southern | BKK Bangkok | CZ3036 | 2h 55m | DETAILS,2026-02-02T16:35:16.622981
2026-11-24,BKK,arrival,06:50,BKK Bangkok,BR206,BR,3h 35m,06:50 | EVA Air | BKK Bangkok | BR206 | 3h 35m | DETAILS,2026-02-02T16:35:16.778550
2026-11-24,BKK,arrival,07:10,BKK Bangkok,MU2804,MU,3h 50m,07:10 | China Eastern | BKK Bangkok | MU2804 | 3h 50m | DETAILS,2026-02-02T16:35:16.984505
2026-11-24,BKK,arrival,03:10,BKK Bangkok,8M391,8M,1h 20m,03:10 | MAI | BKK Bangkok | 8M391 | 1h 20m | DETAILS,2026-02-02T16:35:17.136153
2026-11-24,BKK,arrival,09:55,BKK Bangkok,VZ850,VZ,5h 30m,09:55 | Vietjet Thailand | BKK Bangkok | VZ850 | 5h 30m | DETAILS,2026-02-02T16:35:17.280795
2026-11-24,BKK,arrival,07:40,BKK Bangkok,CA806,CA,4h 10m,07:40 | Air China | BKK Bangkok | CA806 | 4h 10m | DETAILS,2026-02-02T16:35:17.421098
2026-11-24,BKK,arrival,09:40,BOM Mumbai,TW106,TW,5h 10m,05:05 | Thai Airways | BOM Mumbai | TG318 | 4h 15m | DETAILS,2026-02-02T16:35:18.885254
2026-11-24,BKK,arrival,05:10,HND Tokyo,NH849,NH,7h 5m,05:10 | ANA | HND Tokyo | NH849 | 7h 5m | DETAILS,2026-02-02T16:35:19.132011
2026-11-24,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-02-02T16:35:19.605632
2026-11-24,BKK,arrival,05:20,IST Istanbul,TG901,TG,8h 50m,05:20 | Thai Airways | IST Istanbul | TG901 | 8h 50m | DETAILS,2026-02-02T16:35:19.872789
2026-11-24,BKK,arrival,05:25,HND Tokyo,TG661,TG,7h 5m,05:25 | Thai Airways | HND Tokyo | TG661 | 7h 5m | DETAILS,2026-02-02T16:35:20.542160
2026-11-24,BKK,arrival,05:30,PKX Beijing,VZ3719,VZ,5h 15m,05:30 | Vietjet Thailand | PKX Beijing | VZ3719 | 5h 15m | DETAILS,2026-02-02T16:35:20.744515
2026-11-24,BKK,arrival,05:30,DAC Dhaka,TG340,TG,2h 30m,05:30 | Thai Airways | DAC Dhaka | TG340 | 2h 30m | DETAILS,2026-02-02T16:35:20.920812
2026-11-24,BKK,arrival,05:40,MEL Melbourne,TG462,TG,9h 10m,05:40 | Thai Airways | MEL Melbourne | TG462 | 9h 10m | DETAILS,2026-02-02T16:35:22.637669
2026-11-24,BKK,arrival,05:45,ARN Stockholm,TG961,TG,10h 45m,05:45 | Thai Airways | ARN Stockholm | TG961 | 10h 45m | DETAILS,2026-02-02T16:35:23.389594
2026-11-24,BKK,arrival,05:50,CCU Kolkata,TG314,TG,2h 25m,05:50 | Thai Airways | CCU Kolkata | TG314 | 2h 25m | DETAILS,2026-02-02T16:35:23.643526
2026-11-24,BKK,arrival,05:55,MAA Chennai,TG338,TG,3h 25m,05:55 | Thai Airways | MAA Chennai | TG338 | 3h 25m | DETAILS,2026-02-02T16:35:23.828726
2026-11-24,BKK,arrival,05:55,MXP Milan,TG941,TG,10h 50m,05:55 | Thai Airways | MXP Milan | TG941 | 10h 50m | DETAILS,2026-02-02T16:35:24.026713
2026-11-24,BKK,arrival,05:55,AUH Abu Dhabi,EY408,EY,6h 5m,05:55 | Etihad | AUH Abu Dhabi | EY408 | 6h 5m | DETAILS,2026-02-02T16:35:24.204405
2026-11-24,BKK,arrival,06:00,CDG Paris,TG931,TG,11h 30m,06:00 | Thai Airways | CDG Paris | TG931 | 11h 30m | DETAILS,2026-02-02T16:35:24.377039
2026-11-24,BKK,arrival,06:05,HEL Helsinki,AY141,AY,11h 15m,06:05 | Finnair | HEL Helsinki | AY141 | 11h 15m | DETAILS,2026-02-02T16:35:24.560879
2026-11-24,BKK,arrival,06:05,DEL Delhi,TG316,TG,4h 15m,06:05 | Thai Airways | DEL Delhi | TG316 | 4h 15m | DETAILS,2026-02-02T16:35:24.742388
2026-11-24,BKK,arrival,06:10,BRU Brussels,TG935,TG,11h 0m,06:10 | Thai Airways | BRU Brussels | TG935 | 11h 0m | DETAILS,2026-02-02T16:35:24.899657
2026-11-24,BKK,arrival,06:10,LHE Lahore,TG346,TG,4h 25m,06:10 | Thai Airways | LHE Lahore | TG346 | 4h 25m | DETAILS,2026-02-02T16:35:25.061071
2026-11-24,BKK,arrival,06:10,CMB Colombo,TG308,TG,3h 40m,06:10 | Thai Airways | CMB Colombo | TG308 | 3h 40m | DETAILS,2026-02-02T16:35:25.217860
2026-11-24,BKK,arrival,06:10,MUC Munich,TG925,TG,10h 35m,06:10 | Thai Airways | MUC Munich | TG925 | 10h 35m | DETAILS,2026-02-02T16:35:25.387193
2026-11-24,BKK,arrival,06:10,ZRH Zurich,TG971,TG,10h 55m,06:10 | Thai Airways | ZRH Zurich | TG971 | 10h 55m | DETAILS,2026-02-02T16:35:25.544299
2026-11-24,BKK,arrival,06:10,KHI Karachi,TG342,TG,4h 35m,06:10 | Thai Airways | KHI Karachi | TG342 | 4h 35m | DETAILS,2026-02-02T16:35:25.705299
2026-11-24,BKK,arrival,06:15,DOH Doha,QR830,QR,6h 35m,06:15 | Qatar Airways | DOH Doha | QR830 | 6h 35m | DETAILS,2026-02-02T16:35:25.861620
2026-11-24,BKK,arrival,06:15,LHR London,TG911,TG,11h 25m,06:15 | Thai Airways | LHR London | TG911 | 11h 25m | DETAILS,2026-02-02T16:35:26.019361
2026-11-24,BKK,arrival,06:20,CMB Colombo,UL402,UL,3h 35m,06:20 | SriLankan Airlines | CMB Colombo | UL402 | 3h 35m | DETAILS,2026-02-02T16:35:26.169819
2026-11-24,BKK,arrival,06:20,OSL Oslo,TG955,TG,11h 0m,06:20 | Thai Airways | OSL Oslo | TG955 | 11h 0m | DETAILS,2026-02-02T16:35:29.849726
2026-11-24,BKK,arrival,06:20,CPH Copenhagen,TG951,TG,10h 30m,06:20 | Thai Airways | CPH Copenhagen | TG951 | 10h 30m | DETAILS,2026-02-02T16:35:29.958843
2026-11-24,BKK,arrival,06:25,FRA Frankfurt,TG921,TG,10h 40m,06:25 | Thai Airways | FRA Frankfurt | TG921 | 10h 40m | DETAILS,2026-02-02T16:35:30.066297
2026-11-24,BKK,arrival,06:25,BLR Bengaluru,TG326,TG,3h 45m,06:25 | Thai Airways | BLR Bengaluru | TG326 | 3h 45m | DETAILS,2026-02-02T16:35:30.169690
2026-11-24,BKK,arrival,06:30,HND Tokyo,NH877,NH,7h 5m,06:30 | ANA | HND Tokyo | NH877 | 7h 5m | DETAILS,2026-02-02T16:35:30.278944
2026-11-24,BKK,arrival,06:30,HYD Hyderabad,TG330,TG,3h 30m,06:30 | Thai Airways | HYD Hyderabad | TG330 | 3h 30m | DETAILS,2026-02-02T16:35:30.387550
2026-11-24,BKK,arrival,06:30,PVG Shanghai,VZ3525,VZ,5h 0m,06:30 | Vietjet Thailand | PVG Shanghai | VZ3525 | 5h 0m | DETAILS,2026-02-02T16:35:30.499811
2026-11-24,BKK,arrival,06:40,BOM Mumbai,VZ761,VZ,4h 15m,06:40 | Vietjet Thailand | BOM Mumbai | VZ761 | 4h 15m | DETAILS,2026-02-02T16:35:31.223864
2026-11-24,BKK,arrival,06:40,DOH Doha,QR838,QR,6h 35m,06:40 | Qatar Airways | DOH Doha | QR838 | 6h 35m | DETAILS,2026-02-02T16:35:31.360729
2026-11-24,BKK,arrival,06:45,MCT Muscat,WY817,WY,5h 40m,06:45 | Oman Air | MCT Muscat | WY817 | 5h 40m | DETAILS,2026-02-02T16:35:31.506112
2026-11-24,BKK,arrival,06:50,AMD Ahmedabad,TG344,TG,4h 15m,06:50 | Thai Airways | AMD Ahmedabad | TG344 | 4h 15m | DETAILS,2026-02-02T16:35:31.659018
2026-11-24,BKK,arrival,07:10,AUH Abu Dhabi,EY402,EY,6h 15m,07:10 | Etihad | AUH Abu Dhabi | EY402 | 6h 15m | DETAILS,2026-02-02T16:35:31.979519
2026-11-24,BKK,arrival,07:10,SHJ Sharjah,G9821,G9,6h 15m,07:10 | Air Arabia | SHJ Sharjah | G9821 | 6h 15m | DETAILS,2026-02-02T16:35:32.117543
2026-11-24,BKK,arrival,07:20,CPH Copenhagen,SK975,SK,11h 0m,07:20 | SAS | CPH Copenhagen | SK975 | 11h 0m | DETAILS,2026-02-02T16:35:32.242045
2026-11-24,BKK,arrival,07:30,CDG Paris,AF196,AF,11h 20m,07:30 | Air France | CDG Paris | AF196 | 11h 20m | DETAILS,2026-02-02T16:35:32.358616
2026-11-24,BKK,arrival,07:35,DXB Dubai,EK374,EK,6h 0m,07:35 | Emirates | DXB Dubai | EK374 | 6h 0m | DETAILS,2026-02-02T16:35:32.483467
2026-11-24,BKK,arrival,07:40,NOU Noumea,SB500,SB,10h 10m,07:40 | Aircalin | NOU Noumea | SB500 | 10h 10m | DETAILS,2026-02-02T16:35:32.604857
2026-11-24,BKK,arrival,07:50,DEL Delhi,AI2336,AI,4h 20m,07:50 | Air India | DEL Delhi | AI2336 | 4h 20m | DETAILS,2026-02-02T16:35:32.723930
2026-11-24,BKK,arrival,07:55,CNX Chiang Mai,VZ2105,VZ,1h 20m,07:55 | Vietjet Thailand | CNX Chiang Mai | VZ2105 | 1h 20m | DETAILS,2026-02-02T16:35:32.837136
2026-11-24,BKK,arrival,08:10,FCO Rome,AZ758,AZ,11h 0m,08:10 | ITA Airways | FCO Rome | AZ758 | 11h 0m | DETAILS,2026-02-02T16:35:32.958602
2026-11-24,BKK,arrival,08:15,USM Koh Samui,PG102,PG,1h 15m,08:15 | Bangkok Airways | USM Koh Samui | PG102 | 1h 15m | DETAILS,2026-02-02T16:35:33.068879
2026-11-24,BKK,arrival,08:15,SIN Singapore,TR608,TR,2h 35m,08:15 | Scoot | SIN Singapore | TR608 | 2h 35m | DETAILS,2026-02-02T16:35:33.182652
2026-11-24,BKK,arrival,08:20,CAN Guangzhou,9C8893,9C,3h 5m,08:20 | Spring Airlines | CAN Guangzhou | 9C8893 | 3h 5m | DETAILS,2026-02-02T16:35:33.303594
2026-11-24,BKK,arrival,08:20,SVO Moscow,SU270,SU,8h 55m,08:20 | Aeroflot | SVO Moscow | SU270 | 8h 55m | DETAILS,2026-02-02T16:35:33.426118
2026-11-24,BKK,arrival,08:25,SIN Singapore,SQ706,SQ,2h 25m,08:25 | Singapore Airlines | SIN Singapore | SQ706 | 2h 25m | DETAILS,2026-02-02T16:35:33.554105
2026-11-24,BKK,arrival,08:25,BOM Mumbai,TG352,TG,4h 15m,08:25 | Thai Airways | BOM Mumbai | TG352 | 4h 15m | DETAILS,2026-02-02T16:35:33.684476
2026-11-24,BKK,arrival,08:35,RGN Yangon,UB19,UB,1h 25m,08:35 | Myanmar National Airlines | RGN Yangon | UB19 | 1h 25m | DETAILS,2026-02-02T16:35:33.799781
2026-11-24,BKK,arrival,08:40,IST Istanbul,TK64,TK,8h 55m,08:40 | Turkish Airlines | IST Istanbul | TK64 | 8h 55m | DETAILS,2026-02-02T16:35:33.906126
2026-11-24,BKK,arrival,08:50,PEN Penang,TG426,TG,1h 45m,08:50 | Thai Airways | PEN Penang | TG426 | 1h 45m | DETAILS,2026-02-02T16:35:34.036975
2026-11-24,BKK,arrival,08:50,USM Koh Samui,PG110,PG,1h 35m,08:50 | Bangkok Airways | USM Koh Samui | PG110 | 1h 35m | DETAILS,2026-02-02T16:35:34.219993
2026-11-24,BKK,arrival,08:55,VTE Vientiane,QV441,QV,1h 15m,08:55 | Lao Airlines | VTE Vientiane | QV441 | 1h 15m | DETAILS,2026-02-02T16:35:34.370156
2026-11-24,BKK,arrival,09:00,DEL Delhi,TG332,TG,4h 0m,09:00 | Thai Airways | DEL Delhi | TG332 | 4h 0m | DETAILS,2026-02-02T16:35:34.552303
2026-11-24,BKK,arrival,09:10,BLR Bengaluru,6E1055,6E,3h 55m,09:10 | IndiGo | BLR Bengaluru | 6E1055 | 3h 55m | DETAILS,2026-02-02T16:35:34.699204
2026-11-24,BKK,arrival,09:10,USM Koh Samui,PG104,PG,1h 15m,09:10 | Bangkok Airways | USM Koh Samui | PG104 | 1h 15m | DETAILS,2026-02-02T16:35:34.877825
2026-11-24,BKK,arrival,09:15,RGN Yangon,8M335,8M,1h 20m,09:15 | MAI | RGN Yangon | 8M335 | 1h 20m | DETAILS,2026-02-02T16:35:35.046966
2026-11-24,BKK,arrival,09:15,NST Nakhon Si Thammarat,VZ331,VZ,1h 15m,09:15 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ331 | 1h 15m | DETAILS,2026-02-02T16:35:35.198216
2026-11-24,BKK,arrival,09:15,CDG Paris,AF198,AF,11h 10m,09:15 | Air France | CDG Paris | AF198 | 11h 10m | DETAILS,2026-02-02T16:35:35.333216
2026-11-24,BKK,arrival,09:20,HKT Phuket,PG270,PG,1h 35m,09:20 | Bangkok Airways | HKT Phuket | PG270 | 1h 35m | DETAILS,2026-02-02T16:35:35.467468
2026-11-24,BKK,arrival,09:20,BAH Bahrain,GF152,GF,6h 35m,09:20 | Gulf Air | BAH Bahrain | GF152 | 6h 35m | DETAILS,2026-02-02T16:35:35.618579
2026-11-24,BKK,arrival,09:25,KKC Khon Kaen,TG41,TG,1h 0m,09:25 | Thai Airways | KKC Khon Kaen | TG41 | 1h 0m | DETAILS,2026-02-02T16:35:35.782350
2026-11-24,BKK,arrival,09:30,KTI Phnom Penh,K6722,K6,1h 10m,09:30 | Air Cambodia | KTI Phnom Penh | K6722 | 1h 10m | DETAILS,2026-02-02T16:35:35.923424
2026-11-24,BKK,arrival,09:35,UTH Udon Thani,TG3,TG,1h 5m,09:35 | Thai Airways | UTH Udon Thani | TG3 | 1h 5m | DETAILS,2026-02-02T16:35:36.064157
2026-11-24,BKK,arrival,09:35,SIN Singapore,TG402,TG,2h 20m,09:35 | Thai Airways | SIN Singapore | TG402 | 2h 20m | DETAILS,2026-02-02T16:35:36.379511
2026-11-24,BKK,arrival,09:35,MFM Macau,NX996,NX,2h 55m,09:35 | Air Macau | MFM Macau | NX996 | 2h 55m | DETAILS,2026-02-02T16:35:36.538672
2026-11-24,BKK,arrival,09:40,HKG Hong Kong,TG603,TG,2h 45m,09:40 | Thai Airways | HKG Hong Kong | TG603 | 2h 45m | DETAILS,2026-02-02T16:35:36.701354
2026-11-24,BKK,arrival,09:40,LPQ Luang Prabang,QV633,QV,2h 0m,09:40 | Lao Airlines | LPQ Luang Prabang | QV633 | 2h 0m | DETAILS,2026-02-02T16:35:36.916066
2026-11-24,BKK,arrival,09:45,USM Koh Samui,PG106,PG,1h 15m,09:45 | Bangkok Airways | USM Koh Samui | PG106 | 1h 15m | DETAILS,2026-02-02T16:35:37.113323
2026-11-24,BKK,arrival,09:45,KKC Khon Kaen,VZ211,VZ,1h 5m,09:45 | Vietjet Thailand | KKC Khon Kaen | VZ211 | 1h 5m | DETAILS,2026-02-02T16:35:37.312958
2026-11-24,BKK,arrival,09:45,UBP Ubon Ratchathani,TG21,TG,1h 5m,09:45 | Thai Airways | UBP Ubon Ratchathani | TG21 | 1h 5m | DETAILS,2026-02-02T16:35:37.493165
2026-11-24,BKK,arrival,09:50,BOM Mumbai,6E1051,6E,4h 25m,09:50 | IndiGo | BOM Mumbai | 6E1051 | 4h 25m | DETAILS,2026-02-02T16:35:37.686757
2026-11-24,BKK,arrival,09:50,VIE Vienna,BR62,BR,9h 55m,09:50 | EVA Air | VIE Vienna | BR62 | 9h 55m | DETAILS,2026-02-02T16:35:37.879870
2026-11-24,BKK,arrival,09:50,TPE Taipei,CI833,CI,3h 50m,09:50 | China Airlines | TPE Taipei | CI833 | 3h 50m | DETAILS,2026-02-02T16:35:38.066423
2026-11-24,BKK,arrival,09:50,UTH Udon Thani,FD4351,FD,1h 10m,09:50 | Thai AirAsia | UTH Udon Thani | FD4351 | 1h 10m | DETAILS,2026-02-02T16:35:38.235462
2026-11-24,BKK,arrival,09:50,NNG Nanning,GX8909,GX,2h 20m,09:50 | GX Airlines | NNG Nanning | GX8909 | 2h 20m | DETAILS,2026-02-02T16:35:38.400876
2026-11-24,BKK,arrival,09:55,HKG Hong Kong,UO704,UO,3h 5m,09:55 | HK Express | HKG Hong Kong | UO704 | 3h 5m | DETAILS,2026-02-02T16:35:38.568397
2026-11-24,BKK,arrival,09:55,CEI Chiang Rai,VZ131,VZ,1h 25m,09:55 | Vietjet Thailand | CEI Chiang Rai | VZ131 | 1h 25m | DETAILS,2026-02-02T16:35:38.725577
2026-11-24,BKK,arrival,09:55,CNX Chiang Mai,VZ101,VZ,1h 20m,09:55 | Vietjet Thailand | CNX Chiang Mai | VZ101 | 1h 20m | DETAILS,2026-02-02T16:35:38.885395
2026-11-24,BKK,arrival,10:00,MNL Manila,5J929,5J,3h 40m,10:00 | Cebu Pacific | MNL Manila | 5J929 | 3h 40m | DETAILS,2026-02-02T16:35:39.047277
