date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-23,BKK,departure,00:01,PER Perth,TG483,TG,6h 44m,00:01 | Thai Airways | PER Perth | TG483 | 6h 44m | DETAILS,2026-01-30T15:49:06.939787
2026-04-23,BKK,departure,14:15,CGK Jakarta,ET628,ET,3h 45m,14:15 | Ethiopian | CGK Jakarta | ET628 | 3h 45m | DETAILS,2026-01-30T15:49:32.547872
2026-04-23,BKK,departure,14:20,CGK Jakarta,TG435,TG,3h 35m,14:20 | Thai Airways | CGK Jakarta | TG435 | 3h 35m | DETAILS,2026-01-30T15:49:32.646352
2026-04-23,BKK,departure,14:20,MNL Manila,TG624,TG,3h 25m,14:20 | Thai Airways | MNL Manila | TG624 | 3h 25m | DETAILS,2026-01-30T15:49:32.737783
2026-04-23,BKK,departure,14:25,NGB Ningbo,9C7432,9C,4h 15m,14:25 | Spring Airlines | NGB Ningbo | 9C7432 | 4h 15m | DETAILS,2026-01-30T15:49:32.838071
2026-04-23,BKK,departure,14:25,SGN Ho Chi Minh City,VN604,VN,1h 50m,14:25 | Vietnam Airlines | SGN Ho Chi Minh City | VN604 | 1h 50m | DETAILS,2026-01-30T15:49:32.939096
2026-04-23,BKK,departure,14:30,CEI Chiang Rai,FD4152,FD,1h 25m,14:30 | Thai AirAsia | CEI Chiang Rai | FD4152 | 1h 25m | DETAILS,2026-01-30T15:49:33.036712
2026-04-23,BKK,departure,14:30,SGN Ho Chi Minh City,VU130,VU,1h 40m,14:30 | Vietravel Airlines | SGN Ho Chi Minh City | VU130 | 1h 40m | DETAILS,2026-01-30T15:49:33.147754
2026-04-23,BKK,departure,14:30,KBV Krabi,VZ342,VZ,1h 25m,14:30 | Vietjet Thailand | KBV Krabi | VZ342 | 1h 25m | DETAILS,2026-01-30T15:49:33.282286
2026-04-23,BKK,departure,14:35,KBV Krabi,FD4400,FD,1h 35m,14:35 | Thai AirAsia | KBV Krabi | FD4400 | 1h 35m | DETAILS,2026-01-30T15:49:33.414216
2026-04-23,BKK,departure,14:35,PQC Phu Quoc,VZ982,VZ,1h 20m,14:35 | Vietjet Thailand | PQC Phu Quoc | VZ982 | 1h 20m | DETAILS,2026-01-30T15:49:33.493006
2026-04-23,BKK,departure,14:40,DAC Dhaka,BS218,BS,2h 40m,14:40 | US-Bangla Airlines | DAC Dhaka | BS218 | 2h 40m | DETAILS,2026-01-30T15:49:33.575806
2026-04-23,BKK,departure,14:40,PNQ Pune,IX241,IX,4h 15m,14:40 | Air India Express | PNQ Pune | IX241 | 4h 15m | DETAILS,2026-01-30T15:49:33.659126
2026-04-23,BKK,departure,14:40,USM Koh Samui,PG151,PG,1h 5m,14:40 | Bangkok Airways | USM Koh Samui | PG151 | 1h 5m | DETAILS,2026-01-30T15:49:33.739648
2026-04-23,BKK,departure,14:45,BOM Mumbai,AI2353,AI,4h 40m,14:45 | Air India | BOM Mumbai | AI2353 | 4h 40m | DETAILS,2026-01-30T15:49:33.829495
2026-04-23,BKK,departure,14:45,HKT Phuket,FD4112,FD,1h 30m,14:45 | Thai AirAsia | HKT Phuket | FD4112 | 1h 30m | DETAILS,2026-01-30T15:49:33.915917
2026-04-23,BKK,departure,14:45,HKT Phuket,TG215,TG,1h 30m,14:45 | Thai Airways | HKT Phuket | TG215 | 1h 30m | DETAILS,2026-01-30T15:49:34.000468
2026-04-23,BKK,departure,14:45,UBP Ubon Ratchathani,VZ224,VZ,1h 10m,14:45 | Vietjet Thailand | UBP Ubon Ratchathani | VZ224 | 1h 10m | DETAILS,2026-01-30T15:49:34.089095
2026-04-23,BKK,departure,14:50,KTI Phnom Penh,K6725,K6,1h 10m,14:50 | Air Cambodia | KTI Phnom Penh | K6725 | 1h 10m | DETAILS,2026-01-30T15:49:34.405708
2026-04-23,BKK,departure,14:55,CNX Chiang Mai,TG112,TG,1h 20m,14:55 | Thai Airways | CNX Chiang Mai | TG112 | 1h 20m | DETAILS,2026-01-30T15:49:34.490332
2026-04-23,BKK,departure,15:00,SWA Jieyang,9C6194,9C,2h 55m,15:00 | Spring Airlines | SWA Jieyang | 9C6194 | 2h 55m | DETAILS,2026-01-30T15:49:34.561182
2026-04-23,BKK,departure,15:00,HKG Hong Kong,CX654,CX,3h 5m,15:00 | Cathay Pacific | HKG Hong Kong | CX654 | 3h 5m | DETAILS,2026-01-30T15:49:34.627119
2026-04-23,BKK,departure,15:00,USM Koh Samui,PG157,PG,1h 30m,15:00 | Bangkok Airways | USM Koh Samui | PG157 | 1h 30m | DETAILS,2026-01-30T15:49:34.693868
2026-04-23,BKK,departure,15:05,CAN Guangzhou,CZ5096,CZ,3h 0m,15:05 | China Southern | CAN Guangzhou | CZ5096 | 3h 0m | DETAILS,2026-01-30T15:49:34.754324
2026-04-23,BKK,departure,15:05,AUH Abu Dhabi,EY405,EY,7h 15m,15:05 | Etihad | AUH Abu Dhabi | EY405 | 7h 15m | DETAILS,2026-01-30T15:49:34.819760
2026-04-23,BKK,departure,15:05,CAN Guangzhou,KQ886,KQ,2h 55m,15:05 | Kenya Airways | CAN Guangzhou | KQ886 | 2h 55m | DETAILS,2026-01-30T15:49:34.890133
2026-04-23,BKK,departure,15:10,TPE Taipei,BR202,BR,3h 50m,15:10 | EVA Air | TPE Taipei | BR202 | 3h 50m | DETAILS,2026-01-30T15:49:34.955621
2026-04-23,BKK,departure,15:15,DEL Delhi,AI2356,AI,4h 30m,15:15 | Air India | DEL Delhi | AI2356 | 4h 30m | DETAILS,2026-01-30T15:49:35.021223
2026-04-23,BKK,departure,15:20,MFM Macau,NX935,NX,2h 30m,15:20 | Air Macau | MFM Macau | NX935 | 2h 30m | DETAILS,2026-01-30T15:49:35.084249
2026-04-23,BKK,departure,15:25,SIN Singapore,TR605,TR,2h 30m,15:25 | Scoot | SIN Singapore | TR605 | 2h 30m | DETAILS,2026-01-30T15:49:35.149882
2026-04-23,BKK,departure,15:25,RUH Riyadh,SV847,SV,7h 25m,15:25 | Saudia | RUH Riyadh | SV847 | 7h 25m | DETAILS,2026-01-30T15:49:35.212306
2026-04-23,BKK,departure,15:25,CNX Chiang Mai,VZ108,VZ,1h 20m,15:25 | Vietjet Thailand | CNX Chiang Mai | VZ108 | 1h 20m | DETAILS,2026-01-30T15:49:35.285327
2026-04-23,BKK,departure,15:25,HKT Phuket,VZ306,VZ,1h 30m,15:25 | Vietjet Thailand | HKT Phuket | VZ306 | 1h 30m | DETAILS,2026-01-30T15:49:35.345534
2026-04-23,BKK,departure,15:30,SIN Singapore,SQ709,SQ,2h 30m,15:30 | Singapore Airlines | SIN Singapore | SQ709 | 2h 30m | DETAILS,2026-01-30T15:49:35.405733
2026-04-23,BKK,departure,15:30,UTH Udon Thani,VZ202,VZ,1h 10m,15:30 | Vietjet Thailand | UTH Udon Thani | VZ202 | 1h 10m | DETAILS,2026-01-30T15:49:35.474662
2026-04-23,BKK,departure,15:30,BFV Buri Ram,FD4511,FD,1h 5m,15:30 | Thai AirAsia | BFV Buri Ram | FD4511 | 1h 5m | DETAILS,2026-01-30T15:49:35.539119
2026-04-23,BKK,departure,15:30,USM Koh Samui,PG165,PG,1h 5m,15:30 | Bangkok Airways | USM Koh Samui | PG165 | 1h 5m | DETAILS,2026-01-30T15:49:35.600837
2026-04-23,BKK,departure,15:40,RGN Yangon,8M334,8M,1h 20m,15:40 | MAI | RGN Yangon | 8M334 | 1h 20m | DETAILS,2026-01-30T15:49:35.671477
2026-04-23,BKK,departure,15:40,CNX Chiang Mai,FD4102,FD,1h 15m,15:40 | Thai AirAsia | CNX Chiang Mai | FD4102 | 1h 15m | DETAILS,2026-01-30T15:49:35.733244
2026-04-23,BKK,departure,15:45,LJG Lijiang,DR5042,DR,2h 40m,15:45 | Ruili Airlines | LJG Lijiang | DR5042 | 2h 40m | DETAILS,2026-01-30T15:49:35.792678
2026-04-23,BKK,departure,15:45,USM Koh Samui,PG171,PG,1h 5m,15:45 | Bangkok Airways | USM Koh Samui | PG171 | 1h 5m | DETAILS,2026-01-30T15:49:35.854046
2026-04-23,BKK,departure,15:45,HKG Hong Kong,UA821,UA,3h 0m,15:45 | United | HKG Hong Kong | UA821 | 3h 0m | DETAILS,2026-01-30T15:49:35.921536
2026-04-23,BKK,departure,15:45,SGN Ho Chi Minh City,VJ800,VJ,1h 30m,15:45 | VietJet | SGN Ho Chi Minh City | VJ800 | 1h 30m | DETAILS,2026-01-30T15:49:35.992273
2026-04-23,BKK,departure,15:50,DAD Da Nang,VZ962,VZ,1h 40m,15:50 | Vietjet Thailand | DAD Da Nang | VZ962 | 1h 40m | DETAILS,2026-01-30T15:49:36.051075
2026-04-23,BKK,departure,15:50,KHV Khabarovsk,SU655,SU,6h 40m,15:50 | Aeroflot | KHV Khabarovsk | SU655 | 6h 40m | DETAILS,2026-01-30T15:49:36.115451
2026-04-23,BKK,departure,15:50,PVG Shanghai,9C7280,9C,4h 25m,15:50 | Spring Airlines | PVG Shanghai | 9C7280 | 4h 25m | DETAILS,2026-01-30T15:49:36.177059
2026-04-23,BKK,departure,15:50,NKG Nanjing,JD620,JD,4h 5m,15:50 | Capital Airlines | NKG Nanjing | JD620 | 4h 5m | DETAILS,2026-01-30T15:49:36.241800
2026-04-23,BKK,departure,15:55,HKG Hong Kong,HX776,HX,3h 0m,15:55 | Hong Kong Airlines | HKG Hong Kong | HX776 | 3h 0m | DETAILS,2026-01-30T15:49:36.306876
2026-04-23,BKK,departure,15:55,KMG Kunming,MU742,MU,2h 30m,15:55 | China Eastern | KMG Kunming | MU742 | 2h 30m | DETAILS,2026-01-30T15:49:36.372900
2026-04-23,BKK,departure,15:55,HAN Hanoi,VN614,VN,1h 55m,15:55 | Vietnam Airlines | HAN Hanoi | VN614 | 1h 55m | DETAILS,2026-01-30T15:49:36.435467
2026-04-23,BKK,departure,15:55,CAN Guangzhou,CZ3082,CZ,3h 5m,15:55 | China Southern | CAN Guangzhou | CZ3082 | 3h 5m | DETAILS,2026-01-30T15:49:36.501528
2026-04-23,BKK,departure,16:00,THS Sukhothai,PG213,PG,1h 20m,16:00 | Bangkok Airways | THS Sukhothai | PG213 | 1h 20m | DETAILS,2026-01-30T15:49:36.563274
2026-04-23,BKK,departure,16:00,KJA Krasnojarsk,SU815,SU,7h 0m,16:00 | Aeroflot | KJA Krasnojarsk | SU815 | 7h 0m | DETAILS,2026-01-30T15:49:36.626650
2026-04-23,BKK,departure,16:00,USM Koh Samui,PG167,PG,1h 5m,16:00 | Bangkok Airways | USM Koh Samui | PG167 | 1h 5m | DETAILS,2026-01-30T15:49:36.690138
2026-04-23,BKK,departure,16:00,UBP Ubon Ratchathani,TG28,TG,1h 10m,16:00 | Thai Airways | UBP Ubon Ratchathani | TG28 | 1h 10m | DETAILS,2026-01-30T15:49:36.758474
2026-04-23,BKK,departure,16:05,TLV Tel Aviv-Yafo,LY84,LY,10h 50m,16:05 | El Al | TLV Tel Aviv-Yafo | LY84 | 10h 50m | DETAILS,2026-01-30T15:49:36.821435
2026-04-23,BKK,departure,16:10,HDY Hat Yai,FD4204,FD,1h 30m,16:10 | Thai AirAsia | HDY Hat Yai | FD4204 | 1h 30m | DETAILS,2026-01-30T15:49:36.880788
2026-04-23,BKK,departure,16:15,USM Koh Samui,PG159,PG,1h 35m,16:15 | Bangkok Airways | USM Koh Samui | PG159 | 1h 35m | DETAILS,2026-01-30T15:49:36.943064
2026-04-23,BKK,departure,16:15,HKG Hong Kong,UO701,UO,3h 0m,16:15 | HK Express | HKG Hong Kong | UO701 | 3h 0m | DETAILS,2026-01-30T15:49:37.007432
2026-04-23,BKK,departure,16:15,DAC Dhaka,BG389,BG,2h 45m,16:15 | Biman | DAC Dhaka | BG389 | 2h 45m | DETAILS,2026-01-30T15:49:37.071178
2026-04-23,BKK,departure,16:15,TDX Trat,PG307,PG,1h 0m,16:15 | Bangkok Airways | TDX Trat | PG307 | 1h 0m | DETAILS,2026-01-30T15:49:37.138764
2026-04-23,BKK,departure,16:20,KTI Phnom Penh,KR704,KR,1h 30m,16:20 | Cambodia Airways | KTI Phnom Penh | KR704 | 1h 30m | DETAILS,2026-01-30T15:49:37.206551
2026-04-23,BKK,departure,16:25,HKG Hong Kong,CX706,CX,3h 0m,16:25 | Cathay Pacific | HKG Hong Kong | CX706 | 3h 0m | DETAILS,2026-01-30T15:49:37.271597
2026-04-23,BKK,departure,16:25,SIN Singapore,TG409,TG,2h 15m,16:25 | Thai Airways | SIN Singapore | TG409 | 2h 15m | DETAILS,2026-01-30T15:49:37.331106
2026-04-23,BKK,departure,16:35,NOU Noumea,SB501,SB,9h 55m,16:35 | Aircalin | NOU Noumea | SB501 | 9h 55m | DETAILS,2026-01-30T15:49:37.393033
2026-04-23,BKK,departure,16:35,CNX Chiang Mai,FD4108,FD,1h 20m,16:35 | Thai AirAsia | CNX Chiang Mai | FD4108 | 1h 20m | DETAILS,2026-01-30T15:49:37.455639
2026-04-23,BKK,departure,16:40,USM Koh Samui,PG169,PG,1h 5m,16:40 | Bangkok Airways | USM Koh Samui | PG169 | 1h 5m | DETAILS,2026-01-30T15:49:37.519519
2026-04-23,BKK,departure,16:40,KUL Kuala Lumpur,TG417,TG,2h 10m,16:40 | Thai Airways | KUL Kuala Lumpur | TG417 | 2h 10m | DETAILS,2026-01-30T15:49:37.585486
2026-04-23,BKK,departure,16:45,KWE Guiyang,AQ1208,AQ,2h 5m,16:45 | 9 Air | KWE Guiyang | AQ1208 | 2h 5m | DETAILS,2026-01-30T15:49:37.646069
2026-04-23,BKK,departure,16:45,TPE Taipei,BR68,BR,3h 45m,16:45 | EVA Air | TPE Taipei | BR68 | 3h 45m | DETAILS,2026-01-30T15:49:37.713051
2026-04-23,BKK,departure,16:50,PVG Shanghai,FM834,FM,4h 35m,16:50 | Shanghai Airlines | PVG Shanghai | FM834 | 4h 35m | DETAILS,2026-01-30T15:49:37.775631
2026-04-23,BKK,departure,17:00,HKT Phuket,PG277,PG,1h 30m,17:00 | Bangkok Airways | HKT Phuket | PG277 | 1h 30m | DETAILS,2026-01-30T15:49:37.835521
2026-04-23,BKK,departure,17:00,CEI Chiang Rai,TG136,TG,1h 20m,17:00 | Thai Airways | CEI Chiang Rai | TG136 | 1h 20m | DETAILS,2026-01-30T15:49:37.899486
2026-04-23,BKK,departure,17:00,IKT Irkutsk,S76310,S7,6h 25m,17:00 | S7 Airlines | IKT Irkutsk | S76310 | 6h 25m | DETAILS,2026-01-30T15:49:37.966298
2026-04-23,BKK,departure,17:00,KTI Phnom Penh,VZ722,VZ,1h 15m,17:00 | Vietjet Thailand | KTI Phnom Penh | VZ722 | 1h 15m | DETAILS,2026-01-30T15:49:38.026603
2026-04-23,BKK,departure,17:05,BLR Bengaluru,IX883,IX,3h 55m,17:05 | Air India Express | BLR Bengaluru | IX883 | 3h 55m | DETAILS,2026-01-30T15:49:38.088846
2026-04-23,BKK,departure,17:05,HKT Phuket,TG217,TG,1h 30m,17:05 | Thai Airways | HKT Phuket | TG217 | 1h 30m | DETAILS,2026-01-30T15:49:38.151425
2026-04-23,BKK,departure,17:05,RGN Yangon,TG303,TG,1h 25m,17:05 | Thai Airways | RGN Yangon | TG303 | 1h 25m | DETAILS,2026-01-30T15:49:38.213552
2026-04-23,BKK,departure,17:05,URT Surat Thani,VZ352,VZ,1h 15m,17:05 | Vietjet Thailand | URT Surat Thani | VZ352 | 1h 15m | DETAILS,2026-01-30T15:49:38.275791
2026-04-23,BKK,departure,17:10,LYA Luoyang,UQ2642,UQ,4h 10m,17:10 | Urumqi Airlines | LYA Luoyang | UQ2642 | 4h 10m | DETAILS,2026-01-30T15:49:38.336394
2026-04-23,BKK,departure,17:10,DEL Delhi,6E1054,6E,4h 20m,17:10 | IndiGo | DEL Delhi | 6E1054 | 4h 20m | DETAILS,2026-01-30T15:49:38.405963
2026-04-23,BKK,departure,17:15,KUL Kuala Lumpur,MH783,MH,2h 15m,17:15 | Malaysia Airlines | KUL Kuala Lumpur | MH783 | 2h 15m | DETAILS,2026-01-30T15:49:38.467635
2026-04-23,BKK,departure,17:15,TPE Taipei,TG636,TG,3h 55m,17:15 | Thai Airways | TPE Taipei | TG636 | 3h 55m | DETAILS,2026-01-30T15:49:38.527666
2026-04-23,BKK,departure,17:20,KTI Phnom Penh,PG935,PG,1h 15m,17:20 | Bangkok Airways | KTI Phnom Penh | PG935 | 1h 15m | DETAILS,2026-01-30T15:49:38.589009
2026-04-23,BKK,departure,17:25,SAI Siem Reap,PG907,PG,1h 20m,17:25 | Bangkok Airways | SAI Siem Reap | PG907 | 1h 20m | DETAILS,2026-01-30T15:49:38.647369
2026-04-23,BKK,departure,17:25,SZX Shenzhen,CZ8324,CZ,3h 15m,17:25 | China Southern | SZX Shenzhen | CZ8324 | 3h 15m | DETAILS,2026-01-30T15:49:38.708381
2026-04-23,BKK,departure,17:30,USM Koh Samui,PG173,PG,1h 10m,17:30 | Bangkok Airways | USM Koh Samui | PG173 | 1h 10m | DETAILS,2026-01-30T15:49:38.769728
2026-04-23,BKK,departure,17:30,HKG Hong Kong,CX708,CX,3h 0m,17:30 | Cathay Pacific | HKG Hong Kong | CX708 | 3h 0m | DETAILS,2026-01-30T15:49:38.835246
2026-04-23,BKK,departure,17:30,HGH Hangzhou,GJ8022,GJ,4h 5m,17:30 | Loong Air | HGH Hangzhou | GJ8022 | 4h 5m | DETAILS,2026-01-30T15:49:38.897553
2026-04-23,BKK,departure,17:30,TPE Taipei,CI836,CI,3h 35m,17:30 | China Airlines | TPE Taipei | CI836 | 3h 35m | DETAILS,2026-01-30T15:49:38.960455
2026-04-23,BKK,departure,17:30,HKT Phuket,VZ2304,VZ,1h 30m,17:30 | Vietjet Thailand | HKT Phuket | VZ2304 | 1h 30m | DETAILS,2026-01-30T15:49:39.022464
2026-04-23,BKK,departure,17:30,KKC Khon Kaen,VZ214,VZ,1h 5m,17:30 | Vietjet Thailand | KKC Khon Kaen | VZ214 | 1h 5m | DETAILS,2026-01-30T15:49:39.092166
2026-04-23,BKK,departure,17:35,SGN Ho Chi Minh City,TG556,TG,1h 30m,17:35 | Thai Airways | SGN Ho Chi Minh City | TG556 | 1h 30m | DETAILS,2026-01-30T15:49:39.155580
2026-04-23,BKK,departure,17:35,KKC Khon Kaen,TG46,TG,1h 0m,17:35 | Thai Airways | KKC Khon Kaen | TG46 | 1h 0m | DETAILS,2026-01-30T15:49:39.248590
2026-04-23,BKK,departure,17:40,HKT Phuket,FD4122,FD,1h 30m,17:40 | Thai AirAsia | HKT Phuket | FD4122 | 1h 30m | DETAILS,2026-01-30T15:49:39.389186
2026-04-23,BKK,departure,17:40,XMN Xiamen,MF834,MF,3h 25m,17:40 | XiamenAir | XMN Xiamen | MF834 | 3h 25m | DETAILS,2026-01-30T15:49:39.491941
2026-04-23,BKK,departure,17:45,CGK Jakarta,GA869,GA,3h 40m,17:45 | Garuda Indonesia | CGK Jakarta | GA869 | 3h 40m | DETAILS,2026-01-30T15:49:39.601605
2026-04-23,BKK,departure,17:50,TPE Taipei,JX746,JX,3h 50m,17:50 | Starlux | TPE Taipei | JX746 | 3h 50m | DETAILS,2026-01-30T15:49:39.693963
2026-04-23,BKK,departure,17:50,CNX Chiang Mai,PG219,PG,1h 20m,17:50 | Bangkok Airways | CNX Chiang Mai | PG219 | 1h 20m | DETAILS,2026-01-30T15:49:39.791627
2026-04-23,BKK,departure,17:50,HAN Hanoi,TG564,TG,1h 50m,17:50 | Thai Airways | HAN Hanoi | TG564 | 1h 50m | DETAILS,2026-01-30T15:49:39.897446
2026-04-23,BKK,departure,17:55,DEL Delhi,AI2335,AI,4h 30m,17:55 | Air India | DEL Delhi | AI2335 | 4h 30m | DETAILS,2026-01-30T15:49:40.012143
2026-04-23,BKK,departure,17:55,CNX Chiang Mai,VZ122,VZ,1h 20m,17:55 | Vietjet Thailand | CNX Chiang Mai | VZ122 | 1h 20m | DETAILS,2026-01-30T15:49:40.129024
2026-04-23,BKK,departure,17:55,USM Koh Samui,PG177,PG,1h 5m,17:55 | Bangkok Airways | USM Koh Samui | PG177 | 1h 5m | DETAILS,2026-01-30T15:49:40.227907
2026-04-23,BKK,departure,18:00,CEI Chiang Rai,VZ134,VZ,1h 25m,18:00 | Vietjet Thailand | CEI Chiang Rai | VZ134 | 1h 25m | DETAILS,2026-01-30T15:49:40.328932
2026-04-23,BKK,departure,18:00,SIN Singapore,TR611,TR,2h 25m,18:00 | Scoot | SIN Singapore | TR611 | 2h 25m | DETAILS,2026-01-30T15:49:40.423233
2026-04-23,BKK,departure,18:05,TFU Chengdu,3U3936,3U,3h 5m,18:05 | Sichuan Airlines | TFU Chengdu | 3U3936 | 3h 5m | DETAILS,2026-01-30T15:49:40.521642
2026-04-23,BKK,departure,18:05,CAN Guangzhou,CZ8024,CZ,3h 10m,18:05 | China Southern | CAN Guangzhou | CZ8024 | 3h 10m | DETAILS,2026-01-30T15:49:40.621401
2026-04-23,BKK,departure,18:05,DAD Da Nang,VN626,VN,1h 40m,18:05 | Vietnam Airlines | DAD Da Nang | VN626 | 1h 40m | DETAILS,2026-01-30T15:49:40.729339
2026-04-23,BKK,departure,18:10,TAO Qingdao,QW918,QW,4h 45m,18:10 | Qingdao Airlines | TAO Qingdao | QW918 | 4h 45m | DETAILS,2026-01-30T15:49:40.837625
2026-04-23,BKK,departure,18:10,HKG Hong Kong,TG602,TG,2h 50m,18:10 | Thai Airways | HKG Hong Kong | TG602 | 2h 50m | DETAILS,2026-01-30T15:49:40.952702
2026-04-23,BKK,departure,18:10,SYD Sydney,QF24,QF,9h 15m,18:10 | Qantas | SYD Sydney | QF24 | 9h 15m | DETAILS,2026-01-30T15:49:41.056787
2026-04-23,BKK,departure,18:20,TFU Chengdu,CA472,CA,3h 15m,18:20 | Air China | TFU Chengdu | CA472 | 3h 15m | DETAILS,2026-01-30T15:49:41.145435
2026-04-23,BKK,departure,18:20,KHH Kaohsiung,CI840,CI,3h 30m,18:20 | China Airlines | KHH Kaohsiung | CI840 | 3h 30m | DETAILS,2026-01-30T15:49:41.250913
2026-04-23,BKK,departure,18:20,HKT Phuket,FD4114,FD,1h 30m,18:20 | Thai AirAsia | HKT Phuket | FD4114 | 1h 30m | DETAILS,2026-01-30T15:49:41.362963
2026-04-23,BKK,departure,18:25,TAO Qingdao,QW9898,QW,4h 15m,18:25 | Qingdao Airlines | TAO Qingdao | QW9898 | 4h 15m | DETAILS,2026-01-30T15:49:41.466336
2026-04-23,BKK,departure,18:25,SHJ Sharjah,G9817,G9,6h 25m,18:25 | Air Arabia | SHJ Sharjah | G9817 | 6h 25m | DETAILS,2026-01-30T15:49:41.569444
2026-04-23,BKK,arrival,00:00,PVG Shanghai,9C8755,9C,5h 5m,00:00 | Spring Airlines | PVG Shanghai | 9C8755 | 5h 5m | DETAILS,2026-01-30T15:50:29.230197
2026-04-23,BKK,arrival,00:05,JED Jeddah,SV848,SV,8h 15m,00:05 | Saudia | JED Jeddah | SV848 | 8h 15m | DETAILS,2026-01-30T15:50:29.293887
2026-04-23,BKK,arrival,00:10,ICN Seoul,7C2503,7C,6h 5m,00:10 | Jeju Air | ICN Seoul | 7C2503 | 6h 5m | DETAILS,2026-01-30T15:50:29.369419
2026-04-23,BKK,arrival,00:10,PEK Beijing,CA979,CA,5h 5m,00:10 | Air China | PEK Beijing | CA979 | 5h 5m | DETAILS,2026-01-30T15:50:29.430179
2026-04-23,BKK,arrival,00:15,TFU Chengdu,3U3937,3U,3h 20m,00:15 | Sichuan Airlines | TFU Chengdu | 3U3937 | 3h 20m | DETAILS,2026-01-30T15:50:29.495391
2026-04-23,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-01-30T15:50:29.561079
2026-04-23,BKK,arrival,00:30,PVG Shanghai,HO1351,HO,4h 35m,00:30 | Juneyao Airlines | PVG Shanghai | HO1351 | 4h 35m | DETAILS,2026-01-30T15:50:29.627952
2026-04-23,BKK,arrival,00:40,PVG Shanghai,MU547,MU,4h 40m,00:40 | China Eastern | PVG Shanghai | MU547 | 4h 40m | DETAILS,2026-01-30T15:50:29.695353
2026-04-23,BKK,arrival,00:50,HAN Hanoi,ET609,ET,1h 30m,00:50 | Ethiopian | HAN Hanoi | ET609 | 1h 30m | DETAILS,2026-01-30T15:50:29.759341
2026-04-23,BKK,arrival,00:50,HKG Hong Kong,HX759,HX,3h 0m,00:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 0m | DETAILS,2026-01-30T15:50:29.848294
2026-04-23,BKK,arrival,00:50,XMN Xiamen,MF843,MF,3h 30m,00:50 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-01-30T15:50:29.997357
2026-04-23,BKK,arrival,01:05,TAE Daegu,TW105,TW,5h 40m,01:05 | T´Way Air | TAE Daegu | TW105 | 5h 40m | DETAILS,2026-01-30T15:50:30.105955
2026-04-23,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-01-30T15:50:30.216084
2026-04-23,BKK,arrival,01:10,NKG Nanjing,MU2803,MU,4h 0m,01:10 | China Eastern | NKG Nanjing | MU2803 | 4h 0m | DETAILS,2026-01-30T15:50:30.311419
2026-04-23,BKK,arrival,01:15,CAN Guangzhou,MU2077,MU,3h 10m,01:15 | China Eastern | CAN Guangzhou | MU2077 | 3h 10m | DETAILS,2026-01-30T15:50:30.420060
2026-04-23,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-01-30T15:50:30.522920
2026-04-23,BKK,arrival,01:25,RGN Yangon,8M390,8M,1h 20m,01:25 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-01-30T15:50:30.651387
2026-04-23,BKK,arrival,01:25,TPE Taipei,CI837,CI,3h 45m,01:25 | China Airlines | TPE Taipei | CI837 | 3h 45m | DETAILS,2026-01-30T15:50:30.763111
2026-04-23,BKK,arrival,01:25,TNA Jinan,SC8075,SC,4h 50m,01:25 | Shandong Airlines | TNA Jinan | SC8075 | 4h 50m | DETAILS,2026-01-30T15:50:30.870341
2026-04-23,BKK,arrival,01:30,CAN Guangzhou,CZ3035,CZ,2h 55m,01:30 | China Southern | CAN Guangzhou | CZ3035 | 2h 55m | DETAILS,2026-01-30T15:50:30.963176
2026-04-23,BKK,arrival,01:40,HKG Hong Kong,HX767,HX,3h 0m,01:40 | Hong Kong Airlines | HKG Hong Kong | HX767 | 3h 0m | DETAILS,2026-01-30T15:50:31.075797
2026-04-23,BKK,arrival,01:50,MNL Manila,5J931,5J,3h 40m,01:50 | Cebu Pacific | MNL Manila | 5J931 | 3h 40m | DETAILS,2026-01-30T15:50:31.173734
2026-04-23,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 40m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 40m | DETAILS,2026-01-30T15:50:31.276549
2026-04-23,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,3h 0m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 3h 0m | DETAILS,2026-01-30T15:50:31.381641
2026-04-23,BKK,arrival,03:00,DEL Delhi,SG87,SG,4h 10m,03:00 | SpiceJet | DEL Delhi | SG87 | 4h 10m | DETAILS,2026-01-30T15:50:31.488977
2026-04-23,BKK,arrival,03:05,XIY Xian,GJ8907,GJ,4h 10m,03:05 | Loong Air | XIY Xian | GJ8907 | 4h 10m | DETAILS,2026-01-30T15:50:31.600675
