date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-04-08,BKK,departure,00:05,ARN Stockholm,TG960,TG,12h 20m,00:05 | Thai Airways | ARN Stockholm | TG960 | 12h 20m | DETAILS,2026-01-30T15:13:12.435475
2026-04-08,BKK,arrival,09:10,HKT Phuket,PG270,PG,1h 35m,09:10 | Bangkok Airways | HKT Phuket | PG270 | 1h 35m | DETAILS,2026-01-30T15:14:27.874188
2026-04-08,BKK,arrival,09:15,RGN Yangon,8M335,8M,1h 20m,09:15 | MAI | RGN Yangon | 8M335 | 1h 20m | DETAILS,2026-01-30T15:14:27.940953
2026-04-08,BKK,arrival,09:15,DEL Delhi,TG332,TG,4h 25m,09:15 | Thai Airways | DEL Delhi | TG332 | 4h 25m | DETAILS,2026-01-30T15:14:28.002528
2026-04-08,BKK,arrival,09:15,NST Nakhon Si Thammarat,VZ331,VZ,1h 15m,09:15 | Vietjet Thailand | NST Nakhon Si Thammarat | VZ331 | 1h 15m | DETAILS,2026-01-30T15:14:28.090466
2026-04-08,BKK,arrival,09:20,SIN Singapore,TG402,TG,2h 20m,09:20 | Thai Airways | SIN Singapore | TG402 | 2h 20m | DETAILS,2026-01-30T15:14:28.159587
2026-04-08,BKK,arrival,09:25,VIE Vienna,BR62,BR,10h 40m,09:25 | EVA Air | VIE Vienna | BR62 | 10h 40m | DETAILS,2026-01-30T15:14:28.222378
2026-04-08,BKK,arrival,09:25,USM Koh Samui,PG104,PG,1h 15m,09:25 | Bangkok Airways | USM Koh Samui | PG104 | 1h 15m | DETAILS,2026-01-30T15:14:28.283220
2026-04-08,BKK,arrival,09:25,HKG Hong Kong,UO704,UO,3h 0m,09:25 | HK Express | HKG Hong Kong | UO704 | 3h 0m | DETAILS,2026-01-30T15:14:28.350462
2026-04-08,BKK,arrival,09:25,CNX Chiang Mai,VZ101,VZ,1h 20m,09:25 | Vietjet Thailand | CNX Chiang Mai | VZ101 | 1h 20m | DETAILS,2026-01-30T15:14:28.413479
2026-04-08,BKK,arrival,09:25,LGW London,Z0791,Z0,11h 25m,09:25 | Norse Atlantic UK | LGW London | Z0791 | 11h 25m | DETAILS,2026-01-30T15:14:28.473463
2026-04-08,BKK,arrival,09:30,KTI Phnom Penh,K6722,K6,1h 15m,09:30 | Air Cambodia | KTI Phnom Penh | K6722 | 1h 15m | DETAILS,2026-01-30T15:14:28.540780
2026-04-08,BKK,arrival,09:30,AMS Amsterdam,KL843,KL,11h 15m,09:30 | KLM | AMS Amsterdam | KL843 | 11h 15m | DETAILS,2026-01-30T15:14:28.601030
2026-04-08,BKK,arrival,09:30,HKG Hong Kong,TG603,TG,2h 40m,09:30 | Thai Airways | HKG Hong Kong | TG603 | 2h 40m | DETAILS,2026-01-30T15:14:28.667438
2026-04-08,BKK,arrival,09:35,MFM Macau,NX996,NX,2h 55m,09:35 | Air Macau | MFM Macau | NX996 | 2h 55m | DETAILS,2026-01-30T15:14:28.736014
2026-04-08,BKK,arrival,09:35,KKC Khon Kaen,TG41,TG,1h 5m,09:35 | Thai Airways | KKC Khon Kaen | TG41 | 1h 5m | DETAILS,2026-01-30T15:14:28.798268
2026-04-08,BKK,arrival,09:35,HKG Hong Kong,UA820,UA,2h 55m,09:35 | United | HKG Hong Kong | UA820 | 2h 55m | DETAILS,2026-01-30T15:14:28.861283
2026-04-08,BKK,arrival,09:45,TPE Taipei,CI833,CI,3h 45m,09:45 | China Airlines | TPE Taipei | CI833 | 3h 45m | DETAILS,2026-01-30T15:14:28.924292
2026-04-08,BKK,arrival,09:45,BAH Bahrain,GF152,GF,7h 0m,09:45 | Gulf Air | BAH Bahrain | GF152 | 7h 0m | DETAILS,2026-01-30T15:14:28.985078
2026-04-08,BKK,arrival,09:45,USM Koh Samui,PG110,PG,1h 15m,09:45 | Bangkok Airways | USM Koh Samui | PG110 | 1h 15m | DETAILS,2026-01-30T15:14:29.048858
2026-04-08,BKK,arrival,09:45,IST Istanbul,TK64,TK,9h 20m,09:45 | Turkish Airlines | IST Istanbul | TK64 | 9h 20m | DETAILS,2026-01-30T15:14:29.109055
2026-04-08,BKK,arrival,09:45,KKC Khon Kaen,VZ211,VZ,1h 5m,09:45 | Vietjet Thailand | KKC Khon Kaen | VZ211 | 1h 5m | DETAILS,2026-01-30T15:14:29.176886
2026-04-08,BKK,arrival,09:50,NNG Nanning,GX8909,GX,2h 20m,09:50 | GX Airlines | NNG Nanning | GX8909 | 2h 20m | DETAILS,2026-01-30T15:14:29.239635
2026-04-08,BKK,arrival,09:50,ZRH Zurich,LX180,LX,10h 55m,09:50 | SWISS | ZRH Zurich | LX180 | 10h 55m | DETAILS,2026-01-30T15:14:29.305731
2026-04-08,BKK,arrival,09:50,UTH Udon Thani,TG3,TG,1h 10m,09:50 | Thai Airways | UTH Udon Thani | TG3 | 1h 10m | DETAILS,2026-01-30T15:14:29.369181
2026-04-08,BKK,arrival,09:55,SIN Singapore,TR624,TR,2h 35m,09:55 | Scoot | SIN Singapore | TR624 | 2h 35m | DETAILS,2026-01-30T15:14:29.433973
2026-04-08,BKK,arrival,09:55,CEI Chiang Rai,VZ131,VZ,1h 25m,09:55 | Vietjet Thailand | CEI Chiang Rai | VZ131 | 1h 25m | DETAILS,2026-01-30T15:14:29.497759
2026-04-08,BKK,arrival,10:00,HKG Hong Kong,CX705,CX,3h 0m,10:00 | Cathay Pacific | HKG Hong Kong | CX705 | 3h 0m | DETAILS,2026-01-30T15:14:29.565977
2026-04-08,BKK,arrival,10:00,CEI Chiang Rai,FD4151,FD,1h 25m,10:00 | Thai AirAsia | CEI Chiang Rai | FD4151 | 1h 25m | DETAILS,2026-01-30T15:14:29.627528
2026-04-08,BKK,arrival,10:00,HAK Haikou,HU7939,HU,2h 25m,10:00 | Hainan Airlines | HAK Haikou | HU7939 | 2h 25m | DETAILS,2026-01-30T15:14:29.692653
2026-04-08,BKK,arrival,10:00,USM Koh Samui,PG106,PG,1h 15m,10:00 | Bangkok Airways | USM Koh Samui | PG106 | 1h 15m | DETAILS,2026-01-30T15:14:29.756036
2026-04-08,BKK,arrival,10:00,UBP Ubon Ratchathani,TG21,TG,1h 15m,10:00 | Thai Airways | UBP Ubon Ratchathani | TG21 | 1h 15m | DETAILS,2026-01-30T15:14:29.816033
2026-04-08,BKK,arrival,10:05,MNL Manila,5J929,5J,3h 40m,10:05 | Cebu Pacific | MNL Manila | 5J929 | 3h 40m | DETAILS,2026-01-30T15:14:29.879303
2026-04-08,BKK,arrival,10:05,SGN Ho Chi Minh City,VJ801,VJ,1h 30m,10:05 | VietJet | SGN Ho Chi Minh City | VJ801 | 1h 30m | DETAILS,2026-01-30T15:14:29.942912
2026-04-08,BKK,arrival,10:10,UTH Udon Thani,FD4351,FD,1h 10m,10:10 | Thai AirAsia | UTH Udon Thani | FD4351 | 1h 10m | DETAILS,2026-01-30T15:14:30.023546
2026-04-08,BKK,arrival,10:10,THS Sukhothai,PG212,PG,1h 15m,10:10 | Bangkok Airways | THS Sukhothai | PG212 | 1h 15m | DETAILS,2026-01-30T15:14:30.082551
2026-04-08,BKK,arrival,10:15,KUL Kuala Lumpur,MH784,MH,2h 15m,10:15 | Malaysia Airlines | KUL Kuala Lumpur | MH784 | 2h 15m | DETAILS,2026-01-30T15:14:30.143754
2026-04-08,BKK,arrival,10:20,CAN Guangzhou,CZ357,CZ,3h 5m,10:20 | China Southern | CAN Guangzhou | CZ357 | 3h 5m | DETAILS,2026-01-30T15:14:30.209274
2026-04-08,BKK,arrival,10:20,SHJ Sharjah,G9823,G9,6h 35m,10:20 | Air Arabia | SHJ Sharjah | G9823 | 6h 35m | DETAILS,2026-01-30T15:14:30.269935
2026-04-08,BKK,arrival,10:20,KWI Kuwait,KU411,KU,7h 10m,10:20 | Kuwait Airways | KWI Kuwait | KU411 | 7h 10m | DETAILS,2026-01-30T15:14:30.337331
2026-04-08,BKK,arrival,10:20,SGN Ho Chi Minh City,VN601,VN,1h 35m,10:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN601 | 1h 35m | DETAILS,2026-01-30T15:14:30.404293
2026-04-08,BKK,arrival,10:25,KBV Krabi,VZ341,VZ,1h 25m,10:25 | Vietjet Thailand | KBV Krabi | VZ341 | 1h 25m | DETAILS,2026-01-30T15:14:30.465680
2026-04-08,BKK,arrival,10:30,MDL Mandalay,8M337,8M,1h 50m,10:30 | MAI | MDL Mandalay | 8M337 | 1h 50m | DETAILS,2026-01-30T15:14:30.532418
2026-04-08,BKK,arrival,10:30,KTI Phnom Penh,KR701,KR,1h 15m,10:30 | Cambodia Airways | KTI Phnom Penh | KR701 | 1h 15m | DETAILS,2026-01-30T15:14:30.589835
2026-04-08,BKK,arrival,10:30,USM Koh Samui,PG108,PG,1h 30m,10:30 | Bangkok Airways | USM Koh Samui | PG108 | 1h 30m | DETAILS,2026-01-30T15:14:30.649757
2026-04-08,BKK,arrival,10:30,USM Koh Samui,PG122,PG,1h 15m,10:30 | Bangkok Airways | USM Koh Samui | PG122 | 1h 15m | DETAILS,2026-01-30T15:14:30.717657
2026-04-08,BKK,arrival,10:30,HKT Phuket,VZ315,VZ,1h 30m,10:30 | Vietjet Thailand | HKT Phuket | VZ315 | 1h 30m | DETAILS,2026-01-30T15:14:30.775917
2026-04-08,BKK,arrival,10:35,CKG Chongqing,HU423,HU,3h 30m,10:35 | Hainan Airlines | CKG Chongqing | HU423 | 3h 30m | DETAILS,2026-01-30T15:14:30.928939
2026-04-08,BKK,arrival,10:35,HDY Hat Yai,TG260,TG,1h 30m,10:35 | Thai Airways | HDY Hat Yai | TG260 | 1h 30m | DETAILS,2026-01-30T15:14:31.024515
2026-04-08,BKK,arrival,10:40,CNX Chiang Mai,FD4101,FD,1h 20m,10:40 | Thai AirAsia | CNX Chiang Mai | FD4101 | 1h 20m | DETAILS,2026-01-30T15:14:31.121627
2026-04-08,BKK,arrival,10:40,TPE Taipei,TG637,TG,3h 45m,10:40 | Thai Airways | TPE Taipei | TG637 | 3h 45m | DETAILS,2026-01-30T15:14:31.224921
2026-04-08,BKK,arrival,10:40,HDY Hat Yai,VZ321,VZ,1h 30m,10:40 | Vietjet Thailand | HDY Hat Yai | VZ321 | 1h 30m | DETAILS,2026-01-30T15:14:31.319928
2026-04-08,BKK,arrival,10:45,PVG Shanghai,9C8891,9C,4h 50m,10:45 | Spring Airlines | PVG Shanghai | 9C8891 | 4h 50m | DETAILS,2026-01-30T15:14:31.428030
2026-04-08,BKK,arrival,10:45,TDX Trat,PG302,PG,1h 0m,10:45 | Bangkok Airways | TDX Trat | PG302 | 1h 0m | DETAILS,2026-01-30T15:14:31.530864
2026-04-08,BKK,arrival,10:50,HDY Hat Yai,FD4203,FD,1h 30m,10:50 | Thai AirAsia | HDY Hat Yai | FD4203 | 1h 30m | DETAILS,2026-01-30T15:14:31.632553
2026-04-08,BKK,arrival,10:50,URT Surat Thani,FD4213,FD,1h 25m,10:50 | Thai AirAsia | URT Surat Thani | FD4213 | 1h 25m | DETAILS,2026-01-30T15:14:31.738862
2026-04-08,BKK,arrival,10:50,CNX Chiang Mai,TG103,TG,1h 25m,10:50 | Thai Airways | CNX Chiang Mai | TG103 | 1h 25m | DETAILS,2026-01-30T15:14:31.831449
2026-04-08,BKK,arrival,10:50,HAN Hanoi,VN611,VN,2h 0m,10:50 | Vietnam Airlines | HAN Hanoi | VN611 | 2h 0m | DETAILS,2026-01-30T15:14:31.938049
2026-04-08,BKK,arrival,10:55,HYD Hyderabad,6E1067,6E,3h 45m,10:55 | IndiGo | HYD Hyderabad | 6E1067 | 3h 45m | DETAILS,2026-01-30T15:14:32.053783
2026-04-08,BKK,arrival,10:55,TPE Taipei,BR67,BR,3h 55m,10:55 | EVA Air | TPE Taipei | BR67 | 3h 55m | DETAILS,2026-01-30T15:14:32.162482
2026-04-08,BKK,arrival,10:55,KBV Krabi,TG242,TG,1h 25m,10:55 | Thai Airways | KBV Krabi | TG242 | 1h 25m | DETAILS,2026-01-30T15:14:32.260402
2026-04-08,BKK,arrival,10:55,CNX Chiang Mai,VZ115,VZ,1h 20m,10:55 | Vietjet Thailand | CNX Chiang Mai | VZ115 | 1h 20m | DETAILS,2026-01-30T15:14:32.359739
2026-04-08,BKK,arrival,11:00,CAN Guangzhou,9C7419,9C,3h 0m,11:00 | Spring Airlines | CAN Guangzhou | 9C7419 | 3h 0m | DETAILS,2026-01-30T15:14:32.468428
2026-04-08,BKK,arrival,11:00,KBV Krabi,PG262,PG,1h 35m,11:00 | Bangkok Airways | KBV Krabi | PG262 | 1h 35m | DETAILS,2026-01-30T15:14:32.566372
2026-04-08,BKK,arrival,11:00,SAI Siem Reap,PG924,PG,1h 20m,11:00 | Bangkok Airways | SAI Siem Reap | PG924 | 1h 20m | DETAILS,2026-01-30T15:14:32.663307
2026-04-08,BKK,arrival,11:00,SIN Singapore,SQ708,SQ,2h 30m,11:00 | Singapore Airlines | SIN Singapore | SQ708 | 2h 30m | DETAILS,2026-01-30T15:14:32.782525
2026-04-08,BKK,arrival,11:00,KTI Phnom Penh,TG587,TG,1h 20m,11:00 | Thai Airways | KTI Phnom Penh | TG587 | 1h 20m | DETAILS,2026-01-30T15:14:32.880709
2026-04-08,BKK,arrival,11:05,HKG Hong Kong,CX717,CX,3h 5m,11:05 | Cathay Pacific | HKG Hong Kong | CX717 | 3h 5m | DETAILS,2026-01-30T15:14:32.982005
2026-04-08,BKK,arrival,11:05,PVG Shanghai,TG663,TG,4h 35m,11:05 | Thai Airways | PVG Shanghai | TG663 | 4h 35m | DETAILS,2026-01-30T15:14:33.090815
2026-04-08,BKK,arrival,11:10,TPE Taipei,BR211,BR,3h 50m,11:10 | EVA Air | TPE Taipei | BR211 | 3h 50m | DETAILS,2026-01-30T15:14:33.183814
2026-04-08,BKK,arrival,11:10,HKT Phuket,TG202,TG,1h 30m,11:10 | Thai Airways | HKT Phuket | TG202 | 1h 30m | DETAILS,2026-01-30T15:14:33.288870
2026-04-08,BKK,arrival,11:10,SZX Shenzhen,ZH309,ZH,3h 0m,11:10 | Shenzhen Airlines | SZX Shenzhen | ZH309 | 3h 0m | DETAILS,2026-01-30T15:14:33.405860
2026-04-08,BKK,arrival,11:15,XMN Xiamen,MF853,MF,3h 25m,11:15 | XiamenAir | XMN Xiamen | MF853 | 3h 25m | DETAILS,2026-01-30T15:14:33.517312
2026-04-08,BKK,arrival,11:15,ICN Seoul,OZ743,OZ,6h 5m,11:15 | Asiana | ICN Seoul | OZ743 | 6h 5m | DETAILS,2026-01-30T15:14:33.609558
2026-04-08,BKK,arrival,11:20,BOM Mumbai,6E1051,6E,4h 40m,11:20 | IndiGo | BOM Mumbai | 6E1051 | 4h 40m | DETAILS,2026-01-30T15:14:33.699564
2026-04-08,BKK,arrival,11:20,SZX Shenzhen,CZ8075,CZ,3h 25m,11:20 | China Southern | SZX Shenzhen | CZ8075 | 3h 25m | DETAILS,2026-01-30T15:14:33.797773
2026-04-08,BKK,arrival,11:20,USM Koh Samui,PG124,PG,1h 15m,11:20 | Bangkok Airways | USM Koh Samui | PG124 | 1h 15m | DETAILS,2026-01-30T15:14:33.880256
2026-04-08,BKK,arrival,11:20,UTH Udon Thani,VZ201,VZ,1h 10m,11:20 | Vietjet Thailand | UTH Udon Thani | VZ201 | 1h 10m | DETAILS,2026-01-30T15:14:33.967651
2026-04-08,BKK,arrival,11:30,HKG Hong Kong,CX755,CX,3h 5m,11:30 | Cathay Pacific | HKG Hong Kong | CX755 | 3h 5m | DETAILS,2026-01-30T15:14:34.048451
2026-04-08,BKK,arrival,11:30,SGN Ho Chi Minh City,TG551,TG,1h 25m,11:30 | Thai Airways | SGN Ho Chi Minh City | TG551 | 1h 25m | DETAILS,2026-01-30T15:14:34.346462
2026-04-08,BKK,arrival,11:35,TLV Tel Aviv-Yafo,IZ591,IZ,11h 20m,11:35 | Arkia | TLV Tel Aviv-Yafo | IZ591 | 11h 20m | DETAILS,2026-01-30T15:14:34.442798
2026-04-08,BKK,arrival,11:35,CNX Chiang Mai,PG216,PG,1h 25m,11:35 | Bangkok Airways | CNX Chiang Mai | PG216 | 1h 25m | DETAILS,2026-01-30T15:14:34.510718
2026-04-08,BKK,arrival,11:40,CAN Guangzhou,CZ8079,CZ,3h 0m,11:40 | China Southern | CAN Guangzhou | CZ8079 | 3h 0m | DETAILS,2026-01-30T15:14:34.574667
2026-04-08,BKK,arrival,11:40,CEI Chiang Rai,TG131,TG,1h 30m,11:40 | Thai Airways | CEI Chiang Rai | TG131 | 1h 30m | DETAILS,2026-01-30T15:14:34.640167
2026-04-08,BKK,arrival,11:40,YCU Yuncheng,ZH281,ZH,4h 15m,11:40 | Shenzhen Airlines | YCU Yuncheng | ZH281 | 4h 15m | DETAILS,2026-01-30T15:14:34.697404
2026-04-08,BKK,arrival,11:45,KBV Krabi,FD4403,FD,1h 25m,11:45 | Thai AirAsia | KBV Krabi | FD4403 | 1h 25m | DETAILS,2026-01-30T15:14:34.758374
2026-04-08,BKK,arrival,11:45,HGH Hangzhou,JD419,JD,4h 15m,11:45 | Capital Airlines | HGH Hangzhou | JD419 | 4h 15m | DETAILS,2026-01-30T15:14:34.819066
2026-04-08,BKK,arrival,11:45,SVO Moscow,SU272,SU,9h 20m,11:45 | Aeroflot | SVO Moscow | SU272 | 9h 20m | DETAILS,2026-01-30T15:14:34.889054
2026-04-08,BKK,arrival,11:50,AUH Abu Dhabi,EY404,EY,6h 30m,11:50 | Etihad | AUH Abu Dhabi | EY404 | 6h 30m | DETAILS,2026-01-30T15:14:34.952984
2026-04-08,BKK,arrival,11:50,HKT Phuket,FD4125,FD,1h 35m,11:50 | Thai AirAsia | HKT Phuket | FD4125 | 1h 35m | DETAILS,2026-01-30T15:14:35.018278
2026-04-08,BKK,arrival,11:50,HKT Phuket,TG204,TG,1h 35m,11:50 | Thai Airways | HKT Phuket | TG204 | 1h 35m | DETAILS,2026-01-30T15:14:35.083553
2026-04-08,BKK,arrival,11:50,HKT Phuket,VZ301,VZ,1h 30m,11:50 | Vietjet Thailand | HKT Phuket | VZ301 | 1h 30m | DETAILS,2026-01-30T15:14:35.145454
2026-04-08,BKK,arrival,11:55,HKT Phuket,PG272,PG,1h 35m,11:55 | Bangkok Airways | HKT Phuket | PG272 | 1h 35m | DETAILS,2026-01-30T15:14:35.213493
2026-04-08,BKK,arrival,12:00,ADD Addis Ababa,ET608,ET,9h 20m,12:00 | Ethiopian | ADD Addis Ababa | ET608 | 9h 20m | DETAILS,2026-01-30T15:14:35.273465
2026-04-08,BKK,arrival,12:00,TPE Taipei,JX741,JX,4h 0m,12:00 | Starlux | TPE Taipei | JX741 | 4h 0m | DETAILS,2026-01-30T15:14:35.333531
2026-04-08,BKK,arrival,12:10,TPE Taipei,CI831,CI,3h 45m,12:10 | China Airlines | TPE Taipei | CI831 | 3h 45m | DETAILS,2026-01-30T15:14:35.395440
2026-04-08,BKK,arrival,12:10,MNL Manila,PR730,PR,3h 30m,12:10 | PAL | MNL Manila | PR730 | 3h 30m | DETAILS,2026-01-30T15:14:35.458135
2026-04-08,BKK,arrival,12:15,DXB Dubai,EK384,EK,6h 25m,12:15 | Emirates | DXB Dubai | EK384 | 6h 25m | DETAILS,2026-01-30T15:14:35.520440
2026-04-08,BKK,arrival,12:20,PEK Beijing,HU429,HU,5h 5m,12:20 | Hainan Airlines | PEK Beijing | HU429 | 5h 5m | DETAILS,2026-01-30T15:14:35.585434
2026-04-08,BKK,arrival,12:20,KMG Kunming,MU6087,MU,2h 25m,12:20 | China Eastern | KMG Kunming | MU6087 | 2h 25m | DETAILS,2026-01-30T15:14:35.650834
2026-04-08,BKK,arrival,12:20,KTI Phnom Penh,VZ721,VZ,1h 15m,12:20 | Vietjet Thailand | KTI Phnom Penh | VZ721 | 1h 15m | DETAILS,2026-01-30T15:14:35.710136
2026-04-08,BKK,arrival,12:25,HAN Hanoi,TG561,TG,1h 50m,12:25 | Thai Airways | HAN Hanoi | TG561 | 1h 50m | DETAILS,2026-01-30T15:14:35.772550
2026-04-08,BKK,arrival,12:25,DAD Da Nang,VZ965,VZ,1h 45m,12:25 | Vietjet Thailand | DAD Da Nang | VZ965 | 1h 45m | DETAILS,2026-01-30T15:14:35.838970
2026-04-08,BKK,arrival,12:30,PVG Shanghai,MU541,MU,4h 40m,12:30 | China Eastern | PVG Shanghai | MU541 | 4h 40m | DETAILS,2026-01-30T15:14:35.905774
2026-04-08,BKK,arrival,12:30,FRA Frankfurt,TG923,TG,10h 50m,12:30 | Thai Airways | FRA Frankfurt | TG923 | 10h 50m | DETAILS,2026-01-30T15:14:35.968674
2026-04-08,BKK,arrival,12:30,FUK Fukuoka,VZ811,VZ,5h 35m,12:30 | Vietjet Thailand | FUK Fukuoka | VZ811 | 5h 35m | DETAILS,2026-01-30T15:14:36.035060
2026-04-08,BKK,arrival,12:35,PVG Shanghai,9C7421,9C,4h 45m,12:35 | Spring Airlines | PVG Shanghai | 9C7421 | 4h 45m | DETAILS,2026-01-30T15:14:36.096363
2026-04-08,BKK,arrival,12:35,FRA Frankfurt,DE2366,DE,11h 20m,12:35 | Condor | FRA Frankfurt | DE2366 | 11h 20m | DETAILS,2026-01-30T15:14:36.159507
2026-04-08,BKK,arrival,12:40,URT Surat Thani,VZ351,VZ,1h 15m,12:40 | Vietjet Thailand | URT Surat Thani | VZ351 | 1h 15m | DETAILS,2026-01-30T15:14:36.223904
2026-04-08,BKK,arrival,12:45,TFU Chengdu,9C7501,9C,3h 10m,12:45 | Spring Airlines | TFU Chengdu | 9C7501 | 3h 10m | DETAILS,2026-01-30T15:14:36.286474
2026-04-08,BKK,arrival,12:45,CMB Colombo,UL404,UL,3h 40m,12:45 | SriLankan Airlines | CMB Colombo | UL404 | 3h 40m | DETAILS,2026-01-30T15:14:36.349759
2026-04-08,BKK,arrival,12:45,SGN Ho Chi Minh City,VJ803,VJ,1h 30m,12:45 | VietJet | SGN Ho Chi Minh City | VJ803 | 1h 30m | DETAILS,2026-01-30T15:14:36.410493
2026-04-08,BKK,arrival,12:50,CAN Guangzhou,CZ8099,CZ,3h 10m,12:50 | China Southern | CAN Guangzhou | CZ8099 | 3h 10m | DETAILS,2026-01-30T15:14:36.467455
2026-04-08,BKK,arrival,12:55,DOH Doha,QR834,QR,6h 25m,12:55 | Qatar Airways | DOH Doha | QR834 | 6h 25m | DETAILS,2026-01-30T15:14:36.527820
2026-04-08,BKK,arrival,13:00,CGK Jakarta,GA866,GA,3h 25m,13:00 | Garuda Indonesia | CGK Jakarta | GA866 | 3h 25m | DETAILS,2026-01-30T15:14:36.591948
2026-04-08,BKK,arrival,13:00,USM Koh Samui,PG130,PG,1h 15m,13:00 | Bangkok Airways | USM Koh Samui | PG130 | 1h 15m | DETAILS,2026-01-30T15:14:36.656767
2026-04-08,BKK,arrival,13:00,HAN Hanoi,VJ901,VJ,1h 50m,13:00 | VietJet | HAN Hanoi | VJ901 | 1h 50m | DETAILS,2026-01-30T15:14:36.718459
2026-04-08,BKK,arrival,13:05,XIY Xian,9C6293,9C,4h 20m,13:05 | Spring Airlines | XIY Xian | 9C6293 | 4h 20m | DETAILS,2026-01-30T15:14:36.783451
2026-04-08,BKK,arrival,13:05,TPE Taipei,BR201,BR,3h 45m,13:05 | EVA Air | TPE Taipei | BR201 | 3h 45m | DETAILS,2026-01-30T15:14:36.843056
2026-04-08,BKK,arrival,13:05,DXB Dubai,EK376,EK,6h 20m,13:05 | Emirates | DXB Dubai | EK376 | 6h 20m | DETAILS,2026-01-30T15:14:36.910393
2026-04-08,BKK,arrival,13:05,PQC Phu Quoc,VZ981,VZ,1h 20m,13:05 | Vietjet Thailand | PQC Phu Quoc | VZ981 | 1h 20m | DETAILS,2026-01-30T15:14:36.976063
2026-04-08,BKK,arrival,13:10,SGN Ho Chi Minh City,VN605,VN,1h 35m,13:10 | Vietnam Airlines | SGN Ho Chi Minh City | VN605 | 1h 35m | DETAILS,2026-01-30T15:14:37.035454
2026-04-08,BKK,arrival,13:10,CNX Chiang Mai,VZ103,VZ,1h 20m,13:10 | Vietjet Thailand | CNX Chiang Mai | VZ103 | 1h 20m | DETAILS,2026-01-30T15:14:37.106573
2026-04-08,BKK,arrival,13:15,ICN Seoul,KE657,KE,5h 45m,13:15 | Korean Air | ICN Seoul | KE657 | 5h 45m | DETAILS,2026-01-30T15:14:37.165276
2026-04-08,BKK,arrival,13:15,TAO Qingdao,QW9897,QW,5h 15m,13:15 | Qingdao Airlines | TAO Qingdao | QW9897 | 5h 15m | DETAILS,2026-01-30T15:14:37.229074
2026-04-08,BKK,arrival,13:15,HKT Phuket,TG206,TG,1h 35m,13:15 | Thai Airways | HKT Phuket | TG206 | 1h 35m | DETAILS,2026-01-30T15:14:37.292777
2026-04-08,BKK,arrival,13:15,KKC Khon Kaen,TG43,TG,1h 10m,13:15 | Thai Airways | KKC Khon Kaen | TG43 | 1h 10m | DETAILS,2026-01-30T15:14:37.356800
2026-04-08,BKK,arrival,13:20,CNX Chiang Mai,PG224,PG,1h 25m,13:20 | Bangkok Airways | CNX Chiang Mai | PG224 | 1h 25m | DETAILS,2026-01-30T15:14:37.421560
2026-04-08,BKK,arrival,13:20,CNX Chiang Mai,TG105,TG,1h 25m,13:20 | Thai Airways | CNX Chiang Mai | TG105 | 1h 25m | DETAILS,2026-01-30T15:14:37.494465
2026-04-08,BKK,arrival,13:25,NGB Ningbo,9C7431,9C,4h 35m,13:25 | Spring Airlines | NGB Ningbo | 9C7431 | 4h 35m | DETAILS,2026-01-30T15:14:37.558129
2026-04-08,BKK,arrival,13:25,KUL Kuala Lumpur,MH788,MH,2h 15m,13:25 | Malaysia Airlines | KUL Kuala Lumpur | MH788 | 2h 15m | DETAILS,2026-01-30T15:14:37.617756
2026-04-08,BKK,arrival,13:25,DOH Doha,QR836,QR,6h 30m,13:25 | Qatar Airways | DOH Doha | QR836 | 6h 30m | DETAILS,2026-01-30T15:14:37.682259
2026-04-08,BKK,arrival,13:25,ICN Seoul,TG659,TG,5h 50m,13:25 | Thai Airways | ICN Seoul | TG659 | 5h 50m | DETAILS,2026-01-30T15:14:37.745276
2026-04-08,BKK,arrival,13:25,RGN Yangon,TG302,TG,1h 30m,13:25 | Thai Airways | RGN Yangon | TG302 | 1h 30m | DETAILS,2026-01-30T15:14:37.807486
2026-04-08,BKK,arrival,13:30,USM Koh Samui,PG132,PG,1h 15m,13:30 | Bangkok Airways | USM Koh Samui | PG132 | 1h 15m | DETAILS,2026-01-30T15:14:37.874895
2026-04-08,BKK,arrival,13:30,KJA Krasnojarsk,SU814,SU,6h 50m,13:30 | Aeroflot | KJA Krasnojarsk | SU814 | 6h 50m | DETAILS,2026-01-30T15:14:37.942178
2026-04-08,BKK,arrival,13:35,BOM Mumbai,AI2354,AI,4h 20m,13:35 | Air India | BOM Mumbai | AI2354 | 4h 20m | DETAILS,2026-01-30T15:14:38.000730
2026-04-08,BKK,arrival,13:40,DAC Dhaka,BS217,BS,2h 40m,13:40 | US-Bangla Airlines | DAC Dhaka | BS217 | 2h 40m | DETAILS,2026-01-30T15:14:38.062262
2026-04-08,BKK,arrival,13:40,PNQ Pune,IX242,IX,4h 45m,13:40 | Air India Express | PNQ Pune | IX242 | 4h 45m | DETAILS,2026-01-30T15:14:38.123601
2026-04-08,BKK,arrival,13:40,JED Jeddah,SV844,SV,8h 15m,13:40 | Saudia | JED Jeddah | SV844 | 8h 15m | DETAILS,2026-01-30T15:14:38.204520
2026-04-08,BKK,arrival,13:40,SGN Ho Chi Minh City,VU131,VU,1h 40m,13:40 | Vietravel Airlines | SGN Ho Chi Minh City | VU131 | 1h 40m | DETAILS,2026-01-30T15:14:38.276805
