date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-02-28,BKK,departure,00:01,PER Perth,TG483,TG,6h 54m,00:01 | Thai Airways | PER Perth | TG483 | 6h 54m | DETAILS,2026-01-30T13:45:14.624599
2026-02-28,BKK,departure,13:30,CNX Chiang Mai,TG110,TG,1h 15m,13:30 | Thai Airways | CNX Chiang Mai | TG110 | 1h 15m | DETAILS,2026-01-30T13:45:37.836764
2026-02-28,BKK,departure,13:35,PVG Shanghai,MU542,MU,4h 10m,13:35 | China Eastern | PVG Shanghai | MU542 | 4h 10m | DETAILS,2026-01-30T13:45:37.898608
2026-02-28,BKK,departure,13:40,HKT Phuket,VZ2300,VZ,1h 35m,13:40 | Vietjet Thailand | HKT Phuket | VZ2300 | 1h 35m | DETAILS,2026-01-30T13:45:37.954056
2026-02-28,BKK,departure,13:45,TFU Chengdu,9C7502,9C,3h 15m,13:45 | Spring Airlines | TFU Chengdu | 9C7502 | 3h 15m | DETAILS,2026-01-30T13:45:38.012294
2026-02-28,BKK,departure,13:45,HKG Hong Kong,EK384,EK,2h 55m,13:45 | Emirates | HKG Hong Kong | EK384 | 2h 55m | DETAILS,2026-01-30T13:45:38.075609
2026-02-28,BKK,departure,13:45,TPE Taipei,JX742,JX,3h 40m,13:45 | Starlux | TPE Taipei | JX742 | 3h 40m | DETAILS,2026-01-30T13:45:38.137363
2026-02-28,BKK,departure,13:50,TFU Chengdu,CA466,CA,3h 10m,13:50 | Air China | TFU Chengdu | CA466 | 3h 10m | DETAILS,2026-01-30T13:45:38.200365
2026-02-28,BKK,departure,13:50,PNQ Pune,IX241,IX,4h 40m,13:50 | Air India Express | PNQ Pune | IX241 | 4h 40m | DETAILS,2026-01-30T13:45:38.258430
2026-02-28,BKK,departure,13:50,CNX Chiang Mai,VZ106,VZ,1h 20m,13:50 | Vietjet Thailand | CNX Chiang Mai | VZ106 | 1h 20m | DETAILS,2026-01-30T13:45:38.318666
2026-02-28,BKK,departure,13:50,PVG Shanghai,9C7422,9C,4h 15m,13:50 | Spring Airlines | PVG Shanghai | 9C7422 | 4h 15m | DETAILS,2026-01-30T13:45:38.380934
2026-02-28,BKK,departure,13:55,CMB Colombo,UL405,UL,3h 30m,13:55 | SriLankan Airlines | CMB Colombo | UL405 | 3h 30m | DETAILS,2026-01-30T13:45:38.439154
2026-02-28,BKK,departure,13:55,CAN Guangzhou,CZ8100,CZ,3h 5m,13:55 | China Southern | CAN Guangzhou | CZ8100 | 3h 5m | DETAILS,2026-01-30T13:45:38.500373
2026-02-28,BKK,departure,13:55,HKT Phuket,TG211,TG,1h 30m,13:55 | Thai Airways | HKT Phuket | TG211 | 1h 30m | DETAILS,2026-01-30T13:45:38.562439
2026-02-28,BKK,departure,14:00,SGN Ho Chi Minh City,VJ804,VJ,1h 30m,14:00 | VietJet | SGN Ho Chi Minh City | VJ804 | 1h 30m | DETAILS,2026-01-30T13:45:38.621354
2026-02-28,BKK,departure,14:00,HKG Hong Kong,TG638,TG,2h 45m,14:00 | Thai Airways | HKG Hong Kong | TG638 | 2h 45m | DETAILS,2026-01-30T13:45:38.683129
2026-02-28,BKK,departure,14:00,VIE Vienna,OS6,OS,11h 35m,14:00 | Austrian | VIE Vienna | OS6 | 11h 35m | DETAILS,2026-01-30T13:45:38.743746
2026-02-28,BKK,departure,14:05,XIY Xian,9C6294,9C,3h 50m,14:05 | Spring Airlines | XIY Xian | 9C6294 | 3h 50m | DETAILS,2026-01-30T13:45:38.802767
2026-02-28,BKK,departure,14:05,TPE Taipei,CI832,CI,3h 35m,14:05 | China Airlines | TPE Taipei | CI832 | 3h 35m | DETAILS,2026-01-30T13:45:38.866380
2026-02-28,BKK,departure,14:10,DAC Dhaka,BS218,BS,2h 40m,14:10 | US-Bangla Airlines | DAC Dhaka | BS218 | 2h 40m | DETAILS,2026-01-30T13:45:38.925818
2026-02-28,BKK,departure,14:10,KBV Krabi,FD4400,FD,1h 25m,14:10 | Thai AirAsia | KBV Krabi | FD4400 | 1h 25m | DETAILS,2026-01-30T13:45:38.987319
2026-02-28,BKK,departure,14:10,KKC Khon Kaen,TG44,TG,1h 0m,14:10 | Thai Airways | KKC Khon Kaen | TG44 | 1h 0m | DETAILS,2026-01-30T13:45:39.046065
2026-02-28,BKK,departure,14:15,CGK Jakarta,GA867,GA,3h 40m,14:15 | Garuda Indonesia | CGK Jakarta | GA867 | 3h 40m | DETAILS,2026-01-30T13:45:39.105898
2026-02-28,BKK,departure,14:15,MNL Manila,TG624,TG,3h 10m,14:15 | Thai Airways | MNL Manila | TG624 | 3h 10m | DETAILS,2026-01-30T13:45:39.168937
2026-02-28,BKK,departure,14:15,CGK Jakarta,ET628,ET,3h 50m,14:15 | Ethiopian | CGK Jakarta | ET628 | 3h 50m | DETAILS,2026-01-30T13:45:39.233160
2026-02-28,BKK,departure,14:15,KUL Kuala Lumpur,MH789,MH,2h 20m,14:15 | Malaysia Airlines | KUL Kuala Lumpur | MH789 | 2h 20m | DETAILS,2026-01-30T13:45:39.291212
2026-02-28,BKK,departure,14:20,HKT Phuket,FD4112,FD,1h 30m,14:20 | Thai AirAsia | HKT Phuket | FD4112 | 1h 30m | DETAILS,2026-01-30T13:45:39.399715
2026-02-28,BKK,departure,14:20,SGN Ho Chi Minh City,VN604,VN,1h 45m,14:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN604 | 1h 45m | DETAILS,2026-01-30T13:45:39.488734
2026-02-28,BKK,departure,14:25,USM Koh Samui,PG151,PG,1h 10m,14:25 | Bangkok Airways | USM Koh Samui | PG151 | 1h 10m | DETAILS,2026-01-30T13:45:39.586122
2026-02-28,BKK,departure,14:25,CGK Jakarta,TG435,TG,3h 30m,14:25 | Thai Airways | CGK Jakarta | TG435 | 3h 30m | DETAILS,2026-01-30T13:45:39.693168
2026-02-28,BKK,departure,14:25,HND Tokyo,NH878,NH,5h 45m,14:25 | ANA | HND Tokyo | NH878 | 5h 45m | DETAILS,2026-01-30T13:45:39.785454
2026-02-28,BKK,departure,14:25,NGB Ningbo,9C7432,9C,4h 15m,14:25 | Spring Airlines | NGB Ningbo | 9C7432 | 4h 15m | DETAILS,2026-01-30T13:45:39.884111
2026-02-28,BKK,departure,14:25,KBV Krabi,VZ342,VZ,1h 30m,14:25 | Vietjet Thailand | KBV Krabi | VZ342 | 1h 30m | DETAILS,2026-01-30T13:45:39.973928
2026-02-28,BKK,departure,14:30,CEI Chiang Rai,FD4152,FD,1h 25m,14:30 | Thai AirAsia | CEI Chiang Rai | FD4152 | 1h 25m | DETAILS,2026-01-30T13:45:40.062494
2026-02-28,BKK,departure,14:30,USM Koh Samui,PG153,PG,1h 10m,14:30 | Bangkok Airways | USM Koh Samui | PG153 | 1h 10m | DETAILS,2026-01-30T13:45:40.164668
2026-02-28,BKK,departure,14:30,SGN Ho Chi Minh City,VU130,VU,1h 40m,14:30 | Vietravel Airlines | SGN Ho Chi Minh City | VU130 | 1h 40m | DETAILS,2026-01-30T13:45:40.263396
2026-02-28,BKK,departure,14:40,CAN Guangzhou,KQ886,KQ,2h 55m,14:40 | Kenya Airways | CAN Guangzhou | KQ886 | 2h 55m | DETAILS,2026-01-30T13:45:40.361149
2026-02-28,BKK,departure,14:40,PQC Phu Quoc,VZ982,VZ,1h 20m,14:40 | Vietjet Thailand | PQC Phu Quoc | VZ982 | 1h 20m | DETAILS,2026-01-30T13:45:40.453994
2026-02-28,BKK,departure,14:40,UBP Ubon Ratchathani,VZ224,VZ,1h 5m,14:40 | Vietjet Thailand | UBP Ubon Ratchathani | VZ224 | 1h 5m | DETAILS,2026-01-30T13:45:40.534302
2026-02-28,BKK,departure,14:40,AUH Abu Dhabi,EY405,EY,7h 25m,14:40 | Etihad | AUH Abu Dhabi | EY405 | 7h 25m | DETAILS,2026-01-30T13:45:40.698102
2026-02-28,BKK,departure,14:40,TPE Taipei,BR202,BR,3h 35m,14:40 | EVA Air | TPE Taipei | BR202 | 3h 35m | DETAILS,2026-01-30T13:45:40.761885
2026-02-28,BKK,departure,14:45,BOM Mumbai,AI2353,AI,4h 35m,14:45 | Air India | BOM Mumbai | AI2353 | 4h 35m | DETAILS,2026-01-30T13:45:40.823344
2026-02-28,BKK,departure,14:50,HND Tokyo,TG660,TG,5h 40m,14:50 | Thai Airways | HND Tokyo | TG660 | 5h 40m | DETAILS,2026-01-30T13:45:40.883529
2026-02-28,BKK,departure,14:55,VVO Vladivostok,SU645,SU,6h 35m,14:55 | Aeroflot | VVO Vladivostok | SU645 | 6h 35m | DETAILS,2026-01-30T13:45:40.947811
2026-02-28,BKK,departure,14:55,SIN Singapore,TG407,TG,2h 20m,14:55 | Thai Airways | SIN Singapore | TG407 | 2h 20m | DETAILS,2026-01-30T13:45:41.006684
2026-02-28,BKK,departure,15:00,HKT Phuket,TG215,TG,1h 30m,15:00 | Thai Airways | HKT Phuket | TG215 | 1h 30m | DETAILS,2026-01-30T13:45:41.065948
2026-02-28,BKK,departure,15:00,SWA Jieyang,9C6194,9C,2h 55m,15:00 | Spring Airlines | SWA Jieyang | 9C6194 | 2h 55m | DETAILS,2026-01-30T13:45:41.141849
2026-02-28,BKK,departure,15:00,HEL Helsinki,AY144,AY,12h 35m,15:00 | Finnair | HEL Helsinki | AY144 | 12h 35m | DETAILS,2026-01-30T13:45:41.204577
2026-02-28,BKK,departure,15:05,KMG Kunming,MU6088,MU,2h 25m,15:05 | China Eastern | KMG Kunming | MU6088 | 2h 25m | DETAILS,2026-01-30T13:45:41.270352
2026-02-28,BKK,departure,15:05,CNX Chiang Mai,TG112,TG,1h 20m,15:05 | Thai Airways | CNX Chiang Mai | TG112 | 1h 20m | DETAILS,2026-01-30T13:45:41.326839
2026-02-28,BKK,departure,15:05,HAN Hanoi,VJ902,VJ,1h 55m,15:05 | VietJet | HAN Hanoi | VJ902 | 1h 55m | DETAILS,2026-01-30T13:45:41.403329
2026-02-28,BKK,departure,15:05,HKG Hong Kong,CX674,CX,2h 55m,15:05 | Cathay Pacific | HKG Hong Kong | CX674 | 2h 55m | DETAILS,2026-01-30T13:45:41.460317
2026-02-28,BKK,departure,15:10,DEL Delhi,AI2356,AI,4h 50m,15:10 | Air India | DEL Delhi | AI2356 | 4h 50m | DETAILS,2026-01-30T13:45:41.522765
2026-02-28,BKK,departure,15:15,CNX Chiang Mai,VZ108,VZ,1h 30m,15:15 | Vietjet Thailand | CNX Chiang Mai | VZ108 | 1h 30m | DETAILS,2026-01-30T13:45:41.587078
2026-02-28,BKK,departure,15:15,USM Koh Samui,PG161,PG,1h 10m,15:15 | Bangkok Airways | USM Koh Samui | PG161 | 1h 10m | DETAILS,2026-01-30T13:45:41.647908
2026-02-28,BKK,departure,15:15,CAN Guangzhou,CZ5096,CZ,2h 55m,15:15 | China Southern | CAN Guangzhou | CZ5096 | 2h 55m | DETAILS,2026-01-30T13:45:41.708198
2026-02-28,BKK,departure,15:15,UBN Ulaanbaatar,OM702,OM,5h 40m,15:15 | Miat - Mongolian Airlines | UBN Ulaanbaatar | OM702 | 5h 40m | DETAILS,2026-01-30T13:45:41.772437
2026-02-28,BKK,departure,15:20,RUH Riyadh,SV847,SV,8h 10m,15:20 | Saudia | RUH Riyadh | SV847 | 8h 10m | DETAILS,2026-01-30T13:45:41.830629
2026-02-28,BKK,departure,15:25,HKT Phuket,VZ306,VZ,1h 35m,15:25 | Vietjet Thailand | HKT Phuket | VZ306 | 1h 35m | DETAILS,2026-01-30T13:45:41.893137
2026-02-28,BKK,departure,15:30,DEL Delhi,6E1054,6E,4h 40m,15:30 | IndiGo | DEL Delhi | 6E1054 | 4h 40m | DETAILS,2026-01-30T13:45:41.952268
2026-02-28,BKK,departure,15:30,USM Koh Samui,PG145,PG,1h 10m,15:30 | Bangkok Airways | USM Koh Samui | PG145 | 1h 10m | DETAILS,2026-01-30T13:45:42.009892
2026-02-28,BKK,departure,15:30,THS Sukhothai,PG213,PG,1h 20m,15:30 | Bangkok Airways | THS Sukhothai | PG213 | 1h 20m | DETAILS,2026-01-30T13:45:42.070418
2026-02-28,BKK,departure,15:40,RGN Yangon,8M334,8M,1h 20m,15:40 | MAI | RGN Yangon | 8M334 | 1h 20m | DETAILS,2026-01-30T13:45:42.133515
2026-02-28,BKK,departure,15:45,CAN Guangzhou,CZ3082,CZ,2h 55m,15:45 | China Southern | CAN Guangzhou | CZ3082 | 2h 55m | DETAILS,2026-01-30T13:45:42.193046
2026-02-28,BKK,departure,15:45,LJG Lijiang,DR5042,DR,2h 40m,15:45 | Ruili Airlines | LJG Lijiang | DR5042 | 2h 40m | DETAILS,2026-01-30T13:45:42.254309
2026-02-28,BKK,departure,15:50,USM Koh Samui,PG163,PG,1h 10m,15:50 | Bangkok Airways | USM Koh Samui | PG163 | 1h 10m | DETAILS,2026-01-30T13:45:42.322504
2026-02-28,BKK,departure,15:50,PVG Shanghai,9C7280,9C,4h 5m,15:50 | Spring Airlines | PVG Shanghai | 9C7280 | 4h 5m | DETAILS,2026-01-30T13:45:42.381127
2026-02-28,BKK,departure,15:50,DAD Da Nang,VZ962,VZ,1h 40m,15:50 | Vietjet Thailand | DAD Da Nang | VZ962 | 1h 40m | DETAILS,2026-01-30T13:45:42.440519
2026-02-28,BKK,departure,15:50,SIN Singapore,SQ709,SQ,2h 35m,15:50 | Singapore Airlines | SIN Singapore | SQ709 | 2h 35m | DETAILS,2026-01-30T13:45:42.538782
2026-02-28,BKK,departure,15:50,HKG Hong Kong,HX776,HX,2h 50m,15:50 | Hong Kong Airlines | HKG Hong Kong | HX776 | 2h 50m | DETAILS,2026-01-30T13:45:42.645343
2026-02-28,BKK,departure,15:55,KMG Kunming,MU742,MU,2h 30m,15:55 | China Eastern | KMG Kunming | MU742 | 2h 30m | DETAILS,2026-01-30T13:45:42.745960
2026-02-28,BKK,departure,15:55,HAN Hanoi,VN614,VN,1h 55m,15:55 | Vietnam Airlines | HAN Hanoi | VN614 | 1h 55m | DETAILS,2026-01-30T13:45:42.843958
2026-02-28,BKK,departure,16:00,BFV Buri Ram,FD4511,FD,1h 5m,16:00 | Thai AirAsia | BFV Buri Ram | FD4511 | 1h 5m | DETAILS,2026-01-30T13:45:42.934318
2026-02-28,BKK,departure,16:05,MFM Macau,NX935,NX,2h 35m,16:05 | Air Macau | MFM Macau | NX935 | 2h 35m | DETAILS,2026-01-30T13:45:43.030359
2026-02-28,BKK,departure,16:10,STV Surat Gujarat,IX263,IX,5h 0m,16:10 | Air India Express | STV Surat Gujarat | IX263 | 5h 0m | DETAILS,2026-01-30T13:45:43.130427
2026-02-28,BKK,departure,16:15,TDX Trat,PG307,PG,1h 0m,16:15 | Bangkok Airways | TDX Trat | PG307 | 1h 0m | DETAILS,2026-01-30T13:45:43.230886
2026-02-28,BKK,departure,16:15,UBP Ubon Ratchathani,TG28,TG,1h 10m,16:15 | Thai Airways | UBP Ubon Ratchathani | TG28 | 1h 10m | DETAILS,2026-01-30T13:45:43.327740
2026-02-28,BKK,departure,16:15,USM Koh Samui,PG159,PG,1h 35m,16:15 | Bangkok Airways | USM Koh Samui | PG159 | 1h 35m | DETAILS,2026-01-30T13:45:43.420664
2026-02-28,BKK,departure,16:15,PVG Shanghai,9C7282,9C,4h 10m,16:15 | Spring Airlines | PVG Shanghai | 9C7282 | 4h 10m | DETAILS,2026-01-30T13:45:43.521656
2026-02-28,BKK,departure,16:15,DAC Dhaka,BG389,BG,2h 45m,16:15 | Biman | DAC Dhaka | BG389 | 2h 45m | DETAILS,2026-01-30T13:45:43.610931
2026-02-28,BKK,departure,16:20,PEK Beijing,HU430,HU,4h 45m,16:20 | Hainan Airlines | PEK Beijing | HU430 | 4h 45m | DETAILS,2026-01-30T13:45:43.697242
2026-02-28,BKK,departure,16:20,NKG Nanjing,JD620,JD,3h 35m,16:20 | Capital Airlines | NKG Nanjing | JD620 | 3h 35m | DETAILS,2026-01-30T13:45:43.854295
2026-02-28,BKK,departure,16:25,CNX Chiang Mai,FD4108,FD,1h 20m,16:25 | Thai AirAsia | CNX Chiang Mai | FD4108 | 1h 20m | DETAILS,2026-01-30T13:45:43.917067
2026-02-28,BKK,departure,16:25,HKG Hong Kong,UO701,UO,2h 55m,16:25 | HK Express | HKG Hong Kong | UO701 | 2h 55m | DETAILS,2026-01-30T13:45:43.975880
2026-02-28,BKK,departure,16:30,HDY Hat Yai,FD4204,FD,1h 30m,16:30 | Thai AirAsia | HDY Hat Yai | FD4204 | 1h 30m | DETAILS,2026-01-30T13:45:44.036890
2026-02-28,BKK,departure,16:30,USM Koh Samui,PG165,PG,1h 10m,16:30 | Bangkok Airways | USM Koh Samui | PG165 | 1h 10m | DETAILS,2026-01-30T13:45:44.097765
2026-02-28,BKK,departure,16:30,IKT Irkutsk,S76310,S7,6h 25m,16:30 | S7 Airlines | IKT Irkutsk | S76310 | 6h 25m | DETAILS,2026-01-30T13:45:44.162509
2026-02-28,BKK,departure,16:35,SIN Singapore,TG409,TG,2h 20m,16:35 | Thai Airways | SIN Singapore | TG409 | 2h 20m | DETAILS,2026-01-30T13:45:44.223973
2026-02-28,BKK,departure,16:45,KWE Guiyang,AQ1208,AQ,2h 5m,16:45 | 9 Air | KWE Guiyang | AQ1208 | 2h 5m | DETAILS,2026-01-30T13:45:44.285134
2026-02-28,BKK,departure,16:45,KUL Kuala Lumpur,TG417,TG,2h 10m,16:45 | Thai Airways | KUL Kuala Lumpur | TG417 | 2h 10m | DETAILS,2026-01-30T13:45:44.349258
2026-02-28,BKK,departure,16:50,PVG Shanghai,FM834,FM,4h 20m,16:50 | Shanghai Airlines | PVG Shanghai | FM834 | 4h 20m | DETAILS,2026-01-30T13:45:44.407501
2026-02-28,BKK,departure,16:50,CEI Chiang Rai,TG136,TG,1h 30m,16:50 | Thai Airways | CEI Chiang Rai | TG136 | 1h 30m | DETAILS,2026-01-30T13:45:44.466110
2026-02-28,BKK,departure,16:50,UTH Udon Thani,VZ202,VZ,1h 10m,16:50 | Vietjet Thailand | UTH Udon Thani | VZ202 | 1h 10m | DETAILS,2026-01-30T13:45:44.525739
2026-02-28,BKK,departure,16:55,HKG Hong Kong,UA821,UA,2h 50m,16:55 | United | HKG Hong Kong | UA821 | 2h 50m | DETAILS,2026-01-30T13:45:44.586382
2026-02-28,BKK,departure,16:55,HKG Hong Kong,CX706,CX,2h 45m,16:55 | Cathay Pacific | HKG Hong Kong | CX706 | 2h 45m | DETAILS,2026-01-30T13:45:44.646802
2026-02-28,BKK,departure,17:00,URT Surat Thani,VZ352,VZ,1h 20m,17:00 | Vietjet Thailand | URT Surat Thani | VZ352 | 1h 20m | DETAILS,2026-01-30T13:45:44.706773
2026-02-28,BKK,departure,17:00,KBV Krabi,VZ2342,VZ,1h 25m,17:00 | Vietjet Thailand | KBV Krabi | VZ2342 | 1h 25m | DETAILS,2026-01-30T13:45:44.766136
2026-02-28,BKK,departure,17:00,SIN Singapore,TR637,TR,2h 40m,17:00 | Scoot | SIN Singapore | TR637 | 2h 40m | DETAILS,2026-01-30T13:45:44.825630
2026-02-28,BKK,departure,17:05,KUL Kuala Lumpur,MH783,MH,2h 20m,17:05 | Malaysia Airlines | KUL Kuala Lumpur | MH783 | 2h 20m | DETAILS,2026-01-30T13:45:44.887739
2026-02-28,BKK,departure,17:05,BLR Bengaluru,IX883,IX,4h 10m,17:05 | Air India Express | BLR Bengaluru | IX883 | 4h 10m | DETAILS,2026-01-30T13:45:44.945362
2026-02-28,BKK,departure,17:10,HYD Hyderabad,6E1068,6E,3h 55m,17:10 | IndiGo | HYD Hyderabad | 6E1068 | 3h 55m | DETAILS,2026-01-30T13:45:45.006823
2026-02-28,BKK,departure,17:10,RGN Yangon,TG303,TG,1h 20m,17:10 | Thai Airways | RGN Yangon | TG303 | 1h 20m | DETAILS,2026-01-30T13:45:45.066721
2026-02-28,BKK,departure,17:10,KTI Phnom Penh,K6725,K6,1h 10m,17:10 | Air Cambodia | KTI Phnom Penh | K6725 | 1h 10m | DETAILS,2026-01-30T13:45:45.127949
2026-02-28,BKK,departure,17:10,LYA Luoyang,UQ2642,UQ,4h 10m,17:10 | Urumqi Airlines | LYA Luoyang | UQ2642 | 4h 10m | DETAILS,2026-01-30T13:45:45.190906
2026-02-28,BKK,departure,17:15,TPE Taipei,BR68,BR,3h 35m,17:15 | EVA Air | TPE Taipei | BR68 | 3h 35m | DETAILS,2026-01-30T13:45:45.251889
2026-02-28,BKK,departure,17:15,HKT Phuket,TG217,TG,1h 30m,17:15 | Thai Airways | HKT Phuket | TG217 | 1h 30m | DETAILS,2026-01-30T13:45:45.309593
2026-02-28,BKK,departure,17:20,HKG Hong Kong,UO729,UO,3h 0m,17:20 | HK Express | HKG Hong Kong | UO729 | 3h 0m | DETAILS,2026-01-30T13:45:45.371277
2026-02-28,BKK,departure,17:20,USM Koh Samui,PG171,PG,1h 35m,17:20 | Bangkok Airways | USM Koh Samui | PG171 | 1h 35m | DETAILS,2026-01-30T13:45:45.433644
2026-02-28,BKK,departure,17:25,HGH Hangzhou,GJ8022,GJ,4h 0m,17:25 | Loong Air | HGH Hangzhou | GJ8022 | 4h 0m | DETAILS,2026-01-30T13:45:45.491234
2026-02-28,BKK,departure,17:25,KKC Khon Kaen,VZ214,VZ,1h 5m,17:25 | Vietjet Thailand | KKC Khon Kaen | VZ214 | 1h 5m | DETAILS,2026-01-30T13:45:45.550388
2026-02-28,BKK,departure,17:25,SAI Siem Reap,PG907,PG,1h 20m,17:25 | Bangkok Airways | SAI Siem Reap | PG907 | 1h 20m | DETAILS,2026-01-30T13:45:45.645249
2026-02-28,BKK,departure,17:30,HAN Hanoi,TG564,TG,1h 50m,17:30 | Thai Airways | HAN Hanoi | TG564 | 1h 50m | DETAILS,2026-01-30T13:45:45.746276
2026-02-28,BKK,departure,17:30,TPE Taipei,TG636,TG,3h 40m,17:30 | Thai Airways | TPE Taipei | TG636 | 3h 40m | DETAILS,2026-01-30T13:45:45.842918
2026-02-28,BKK,departure,17:30,HKT Phuket,PG277,PG,1h 35m,17:30 | Bangkok Airways | HKT Phuket | PG277 | 1h 35m | DETAILS,2026-01-30T13:45:45.940122
2026-02-28,BKK,departure,17:30,USM Koh Samui,PG173,PG,1h 10m,17:30 | Bangkok Airways | USM Koh Samui | PG173 | 1h 10m | DETAILS,2026-01-30T13:45:46.030317
2026-02-28,BKK,departure,17:35,SGN Ho Chi Minh City,TG556,TG,1h 30m,17:35 | Thai Airways | SGN Ho Chi Minh City | TG556 | 1h 30m | DETAILS,2026-01-30T13:45:46.122943
2026-02-28,BKK,departure,17:35,XMN Xiamen,MF834,MF,3h 10m,17:35 | XiamenAir | XMN Xiamen | MF834 | 3h 10m | DETAILS,2026-01-30T13:45:46.225857
2026-02-28,BKK,departure,17:40,TPE Taipei,JX746,JX,3h 50m,17:40 | Starlux | TPE Taipei | JX746 | 3h 50m | DETAILS,2026-01-30T13:45:46.335435
2026-02-28,BKK,departure,17:40,HKG Hong Kong,CX708,CX,2h 50m,17:40 | Cathay Pacific | HKG Hong Kong | CX708 | 2h 50m | DETAILS,2026-01-30T13:45:46.437298
2026-02-28,BKK,departure,17:45,KTI Phnom Penh,VZ722,VZ,1h 15m,17:45 | Vietjet Thailand | KTI Phnom Penh | VZ722 | 1h 15m | DETAILS,2026-01-30T13:45:46.527063
2026-02-28,BKK,departure,17:50,TPE Taipei,CI836,CI,3h 35m,17:50 | China Airlines | TPE Taipei | CI836 | 3h 35m | DETAILS,2026-01-30T13:45:46.633416
2026-02-28,BKK,departure,17:55,TFU Chengdu,CA472,CA,3h 20m,17:55 | Air China | TFU Chengdu | CA472 | 3h 20m | DETAILS,2026-01-30T13:45:46.722477
2026-02-28,BKK,departure,17:55,DEL Delhi,AI2335,AI,4h 50m,17:55 | Air India | DEL Delhi | AI2335 | 4h 50m | DETAILS,2026-01-30T13:45:46.811528
2026-02-28,BKK,departure,17:55,SHJ Sharjah,G9817,G9,7h 0m,17:55 | Air Arabia | SHJ Sharjah | G9817 | 7h 0m | DETAILS,2026-01-30T13:45:46.966353
2026-02-28,BKK,departure,18:00,SYD Sydney,QF296,QF,9h 35m,18:00 | Qantas | SYD Sydney | QF296 | 9h 35m | DETAILS,2026-01-30T13:45:47.029144
2026-02-28,BKK,departure,18:00,CEI Chiang Rai,VZ134,VZ,1h 25m,18:00 | Vietjet Thailand | CEI Chiang Rai | VZ134 | 1h 25m | DETAILS,2026-01-30T13:45:47.095213
2026-02-28,BKK,departure,18:05,FOC Fuzhou,MF876,MF,3h 40m,18:05 | XiamenAir | FOC Fuzhou | MF876 | 3h 40m | DETAILS,2026-01-30T13:45:47.155728
2026-02-28,BKK,departure,18:05,CAN Guangzhou,CZ8024,CZ,2h 50m,18:05 | China Southern | CAN Guangzhou | CZ8024 | 2h 50m | DETAILS,2026-01-30T13:45:47.223756
2026-02-28,BKK,departure,18:10,SIN Singapore,SQ711,SQ,2h 30m,18:10 | Singapore Airlines | SIN Singapore | SQ711 | 2h 30m | DETAILS,2026-01-30T13:45:47.283276
2026-02-28,BKK,departure,18:10,HKG Hong Kong,TG602,TG,2h 45m,18:10 | Thai Airways | HKG Hong Kong | TG602 | 2h 45m | DETAILS,2026-01-30T13:45:47.345550
2026-02-28,BKK,departure,18:15,KTI Phnom Penh,TG584,TG,1h 20m,18:15 | Thai Airways | KTI Phnom Penh | TG584 | 1h 20m | DETAILS,2026-01-30T13:45:47.405724
2026-02-28,BKK,departure,18:15,TFU Chengdu,MU5036,MU,3h 10m,18:15 | China Eastern | TFU Chengdu | MU5036 | 3h 10m | DETAILS,2026-01-30T13:45:47.472436
2026-02-28,BKK,departure,18:20,UTH Udon Thani,FD4352,FD,1h 10m,18:20 | Thai AirAsia | UTH Udon Thani | FD4352 | 1h 10m | DETAILS,2026-01-30T13:45:47.528011
2026-02-28,BKK,departure,18:20,MEL Melbourne,TG465,TG,9h 0m,18:20 | Thai Airways | MEL Melbourne | TG465 | 9h 0m | DETAILS,2026-01-30T13:45:47.585667
2026-02-28,BKK,departure,18:20,TFU Chengdu,3U3936,3U,3h 0m,18:20 | Sichuan Airlines | TFU Chengdu | 3U3936 | 3h 0m | DETAILS,2026-01-30T13:45:47.667886
2026-02-28,BKK,departure,18:20,HKG Hong Kong,HX772,HX,3h 35m,18:20 | Hong Kong Airlines | HKG Hong Kong | HX772 | 3h 35m | DETAILS,2026-01-30T13:45:47.728959
2026-02-28,BKK,departure,18:25,KBV Krabi,FD4408,FD,1h 35m,18:25 | Thai AirAsia | KBV Krabi | FD4408 | 1h 35m | DETAILS,2026-01-30T13:45:47.788786
2026-02-28,BKK,departure,18:25,KBV Krabi,TG249,TG,1h 25m,18:25 | Thai Airways | KBV Krabi | TG249 | 1h 25m | DETAILS,2026-01-30T13:45:47.850504
2026-02-28,BKK,departure,18:25,TAO Qingdao,QW9898,QW,4h 15m,18:25 | Qingdao Airlines | TAO Qingdao | QW9898 | 4h 15m | DETAILS,2026-01-30T13:45:47.909454
2026-02-28,BKK,departure,18:25,SIN Singapore,TR611,TR,2h 45m,18:25 | Scoot | SIN Singapore | TR611 | 2h 45m | DETAILS,2026-01-30T13:45:47.976924
2026-02-28,BKK,departure,18:30,HDY Hat Yai,TG267,TG,1h 30m,18:30 | Thai Airways | HDY Hat Yai | TG267 | 1h 30m | DETAILS,2026-01-30T13:45:48.033897
2026-02-28,BKK,departure,18:30,HKT Phuket,TG221,TG,1h 30m,18:30 | Thai Airways | HKT Phuket | TG221 | 1h 30m | DETAILS,2026-01-30T13:45:48.094098
2026-02-28,BKK,departure,18:30,VTE Vientiane,TG574,TG,1h 15m,18:30 | Thai Airways | VTE Vientiane | TG574 | 1h 15m | DETAILS,2026-01-30T13:45:48.155428
