date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-03-24,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-01-30T14:33:35.958391
2026-03-24,BKK,departure,14:20,SGN Ho Chi Minh City,VN604,VN,1h 45m,14:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN604 | 1h 45m | DETAILS,2026-01-30T14:33:59.068582
2026-03-24,BKK,departure,14:25,HND Tokyo,NH878,NH,5h 45m,14:25 | ANA | HND Tokyo | NH878 | 5h 45m | DETAILS,2026-01-30T14:33:59.181386
2026-03-24,BKK,departure,14:25,NGB Ningbo,9C7432,9C,4h 15m,14:25 | Spring Airlines | NGB Ningbo | 9C7432 | 4h 15m | DETAILS,2026-01-30T14:33:59.276884
2026-03-24,BKK,departure,14:25,KBV Krabi,VZ342,VZ,1h 30m,14:25 | Vietjet Thailand | KBV Krabi | VZ342 | 1h 30m | DETAILS,2026-01-30T14:33:59.376036
2026-03-24,BKK,departure,14:25,USM Koh Samui,PG151,PG,1h 10m,14:25 | Bangkok Airways | USM Koh Samui | PG151 | 1h 10m | DETAILS,2026-01-30T14:33:59.473986
2026-03-24,BKK,departure,14:25,CGK Jakarta,TG435,TG,3h 30m,14:25 | Thai Airways | CGK Jakarta | TG435 | 3h 30m | DETAILS,2026-01-30T14:33:59.565099
2026-03-24,BKK,departure,14:30,CEI Chiang Rai,FD4152,FD,1h 25m,14:30 | Thai AirAsia | CEI Chiang Rai | FD4152 | 1h 25m | DETAILS,2026-01-30T14:33:59.680299
2026-03-24,BKK,departure,14:30,SGN Ho Chi Minh City,VU130,VU,1h 40m,14:30 | Vietravel Airlines | SGN Ho Chi Minh City | VU130 | 1h 40m | DETAILS,2026-01-30T14:33:59.781225
2026-03-24,BKK,departure,14:30,USM Koh Samui,PG153,PG,1h 10m,14:30 | Bangkok Airways | USM Koh Samui | PG153 | 1h 10m | DETAILS,2026-01-30T14:33:59.875856
2026-03-24,BKK,departure,14:40,PQC Phu Quoc,VZ982,VZ,1h 20m,14:40 | Vietjet Thailand | PQC Phu Quoc | VZ982 | 1h 20m | DETAILS,2026-01-30T14:33:59.970464
2026-03-24,BKK,departure,14:40,UBP Ubon Ratchathani,VZ224,VZ,1h 5m,14:40 | Vietjet Thailand | UBP Ubon Ratchathani | VZ224 | 1h 5m | DETAILS,2026-01-30T14:34:00.086663
2026-03-24,BKK,departure,14:40,AUH Abu Dhabi,EY405,EY,7h 25m,14:40 | Etihad | AUH Abu Dhabi | EY405 | 7h 25m | DETAILS,2026-01-30T14:34:00.187688
2026-03-24,BKK,departure,14:40,TPE Taipei,BR202,BR,3h 35m,14:40 | EVA Air | TPE Taipei | BR202 | 3h 35m | DETAILS,2026-01-30T14:34:00.300592
2026-03-24,BKK,departure,14:45,BOM Mumbai,AI2353,AI,4h 35m,14:45 | Air India | BOM Mumbai | AI2353 | 4h 35m | DETAILS,2026-01-30T14:34:00.402045
2026-03-24,BKK,departure,14:45,KTI Phnom Penh,K6725,K6,1h 20m,14:45 | Air Cambodia | KTI Phnom Penh | K6725 | 1h 20m | DETAILS,2026-01-30T14:34:00.488823
2026-03-24,BKK,departure,14:50,HND Tokyo,TG660,TG,5h 40m,14:50 | Thai Airways | HND Tokyo | TG660 | 5h 40m | DETAILS,2026-01-30T14:34:00.770410
2026-03-24,BKK,departure,14:55,SIN Singapore,TG407,TG,2h 20m,14:55 | Thai Airways | SIN Singapore | TG407 | 2h 20m | DETAILS,2026-01-30T14:34:00.837586
2026-03-24,BKK,departure,15:00,HKT Phuket,TG215,TG,1h 30m,15:00 | Thai Airways | HKT Phuket | TG215 | 1h 30m | DETAILS,2026-01-30T14:34:00.897790
2026-03-24,BKK,departure,15:00,VVO Vladivostok,SU645,SU,6h 30m,15:00 | Aeroflot | VVO Vladivostok | SU645 | 6h 30m | DETAILS,2026-01-30T14:34:00.958211
2026-03-24,BKK,departure,15:00,SWA Jieyang,9C6194,9C,2h 55m,15:00 | Spring Airlines | SWA Jieyang | 9C6194 | 2h 55m | DETAILS,2026-01-30T14:34:01.019132
2026-03-24,BKK,departure,15:00,HEL Helsinki,AY144,AY,12h 35m,15:00 | Finnair | HEL Helsinki | AY144 | 12h 35m | DETAILS,2026-01-30T14:34:01.078066
2026-03-24,BKK,departure,15:05,CNX Chiang Mai,TG112,TG,1h 20m,15:05 | Thai Airways | CNX Chiang Mai | TG112 | 1h 20m | DETAILS,2026-01-30T14:34:01.140315
2026-03-24,BKK,departure,15:05,HAN Hanoi,VJ902,VJ,1h 55m,15:05 | VietJet | HAN Hanoi | VJ902 | 1h 55m | DETAILS,2026-01-30T14:34:01.204305
2026-03-24,BKK,departure,15:05,KMG Kunming,MU6088,MU,2h 25m,15:05 | China Eastern | KMG Kunming | MU6088 | 2h 25m | DETAILS,2026-01-30T14:34:01.270612
2026-03-24,BKK,departure,15:05,HKG Hong Kong,CX674,CX,2h 55m,15:05 | Cathay Pacific | HKG Hong Kong | CX674 | 2h 55m | DETAILS,2026-01-30T14:34:01.332489
2026-03-24,BKK,departure,15:10,DEL Delhi,AI2356,AI,4h 50m,15:10 | Air India | DEL Delhi | AI2356 | 4h 50m | DETAILS,2026-01-30T14:34:01.393170
2026-03-24,BKK,departure,15:15,CNX Chiang Mai,VZ108,VZ,1h 30m,15:15 | Vietjet Thailand | CNX Chiang Mai | VZ108 | 1h 30m | DETAILS,2026-01-30T14:34:01.458476
2026-03-24,BKK,departure,15:15,USM Koh Samui,PG161,PG,1h 10m,15:15 | Bangkok Airways | USM Koh Samui | PG161 | 1h 10m | DETAILS,2026-01-30T14:34:01.519786
2026-03-24,BKK,departure,15:15,CAN Guangzhou,CZ5096,CZ,2h 55m,15:15 | China Southern | CAN Guangzhou | CZ5096 | 2h 55m | DETAILS,2026-01-30T14:34:01.580148
2026-03-24,BKK,departure,15:20,JED Jeddah,SV845,SV,9h 0m,15:20 | Saudia | JED Jeddah | SV845 | 9h 0m | DETAILS,2026-01-30T14:34:01.643815
2026-03-24,BKK,departure,15:25,HKT Phuket,VZ306,VZ,1h 35m,15:25 | Vietjet Thailand | HKT Phuket | VZ306 | 1h 35m | DETAILS,2026-01-30T14:34:01.702607
2026-03-24,BKK,departure,15:25,CNX Chiang Mai,FD4120,FD,1h 25m,15:25 | Thai AirAsia | CNX Chiang Mai | FD4120 | 1h 25m | DETAILS,2026-01-30T14:34:01.769574
2026-03-24,BKK,departure,15:30,DEL Delhi,6E1054,6E,4h 40m,15:30 | IndiGo | DEL Delhi | 6E1054 | 4h 40m | DETAILS,2026-01-30T14:34:01.827005
2026-03-24,BKK,departure,15:30,THS Sukhothai,PG213,PG,1h 20m,15:30 | Bangkok Airways | THS Sukhothai | PG213 | 1h 20m | DETAILS,2026-01-30T14:34:01.889744
2026-03-24,BKK,departure,15:35,YIH Yichang,HU7944,HU,3h 25m,15:35 | Hainan Airlines | YIH Yichang | HU7944 | 3h 25m | DETAILS,2026-01-30T14:34:01.954055
2026-03-24,BKK,departure,15:40,RGN Yangon,8M334,8M,1h 20m,15:40 | MAI | RGN Yangon | 8M334 | 1h 20m | DETAILS,2026-01-30T14:34:02.015918
2026-03-24,BKK,departure,15:45,CAN Guangzhou,CZ3082,CZ,2h 55m,15:45 | China Southern | CAN Guangzhou | CZ3082 | 2h 55m | DETAILS,2026-01-30T14:34:02.079177
2026-03-24,BKK,departure,15:50,USM Koh Samui,PG163,PG,1h 10m,15:50 | Bangkok Airways | USM Koh Samui | PG163 | 1h 10m | DETAILS,2026-01-30T14:34:02.140776
2026-03-24,BKK,departure,15:50,DAD Da Nang,VZ962,VZ,1h 40m,15:50 | Vietjet Thailand | DAD Da Nang | VZ962 | 1h 40m | DETAILS,2026-01-30T14:34:02.206553
2026-03-24,BKK,departure,15:50,SIN Singapore,SQ709,SQ,2h 35m,15:50 | Singapore Airlines | SIN Singapore | SQ709 | 2h 35m | DETAILS,2026-01-30T14:34:02.266341
2026-03-24,BKK,departure,15:50,HKG Hong Kong,HX776,HX,2h 50m,15:50 | Hong Kong Airlines | HKG Hong Kong | HX776 | 2h 50m | DETAILS,2026-01-30T14:34:02.325682
2026-03-24,BKK,departure,15:50,PVG Shanghai,9C7280,9C,4h 25m,15:50 | Spring Airlines | PVG Shanghai | 9C7280 | 4h 25m | DETAILS,2026-01-30T14:34:02.391890
2026-03-24,BKK,departure,15:55,OVB Novosibirsk,S75702,S7,10h 0m,15:55 | S7 Airlines | OVB Novosibirsk | S75702 | 10h 0m | DETAILS,2026-01-30T14:34:02.450250
2026-03-24,BKK,departure,15:55,KMG Kunming,MU742,MU,2h 30m,15:55 | China Eastern | KMG Kunming | MU742 | 2h 30m | DETAILS,2026-01-30T14:34:02.511094
2026-03-24,BKK,departure,15:55,HAN Hanoi,VN614,VN,1h 55m,15:55 | Vietnam Airlines | HAN Hanoi | VN614 | 1h 55m | DETAILS,2026-01-30T14:34:02.578930
2026-03-24,BKK,departure,16:10,STV Surat Gujarat,IX263,IX,5h 0m,16:10 | Air India Express | STV Surat Gujarat | IX263 | 5h 0m | DETAILS,2026-01-30T14:34:02.638158
2026-03-24,BKK,departure,16:15,UBP Ubon Ratchathani,TG28,TG,1h 10m,16:15 | Thai Airways | UBP Ubon Ratchathani | TG28 | 1h 10m | DETAILS,2026-01-30T14:34:02.697744
2026-03-24,BKK,departure,16:15,USM Koh Samui,PG159,PG,1h 35m,16:15 | Bangkok Airways | USM Koh Samui | PG159 | 1h 35m | DETAILS,2026-01-30T14:34:02.766155
2026-03-24,BKK,departure,16:15,DAC Dhaka,BG389,BG,2h 45m,16:15 | Biman | DAC Dhaka | BG389 | 2h 45m | DETAILS,2026-01-30T14:34:02.824514
2026-03-24,BKK,departure,16:15,TDX Trat,PG307,PG,1h 0m,16:15 | Bangkok Airways | TDX Trat | PG307 | 1h 0m | DETAILS,2026-01-30T14:34:02.886098
2026-03-24,BKK,departure,16:20,PEK Beijing,HU430,HU,4h 45m,16:20 | Hainan Airlines | PEK Beijing | HU430 | 4h 45m | DETAILS,2026-01-30T14:34:02.946398
2026-03-24,BKK,departure,16:20,NKG Nanjing,JD620,JD,4h 5m,16:20 | Capital Airlines | NKG Nanjing | JD620 | 4h 5m | DETAILS,2026-01-30T14:34:03.010856
2026-03-24,BKK,departure,16:20,KTI Phnom Penh,KR704,KR,1h 30m,16:20 | Cambodia Airways | KTI Phnom Penh | KR704 | 1h 30m | DETAILS,2026-01-30T14:34:03.071252
2026-03-24,BKK,departure,16:25,CNX Chiang Mai,FD4108,FD,1h 20m,16:25 | Thai AirAsia | CNX Chiang Mai | FD4108 | 1h 20m | DETAILS,2026-01-30T14:34:03.129324
2026-03-24,BKK,departure,16:25,HKG Hong Kong,UO701,UO,2h 55m,16:25 | HK Express | HKG Hong Kong | UO701 | 2h 55m | DETAILS,2026-01-30T14:34:03.191962
2026-03-24,BKK,departure,16:30,HDY Hat Yai,FD4204,FD,1h 30m,16:30 | Thai AirAsia | HDY Hat Yai | FD4204 | 1h 30m | DETAILS,2026-01-30T14:34:03.255511
2026-03-24,BKK,departure,16:30,USM Koh Samui,PG165,PG,1h 10m,16:30 | Bangkok Airways | USM Koh Samui | PG165 | 1h 10m | DETAILS,2026-01-30T14:34:03.318313
2026-03-24,BKK,departure,16:30,IKT Irkutsk,S76310,S7,6h 25m,16:30 | S7 Airlines | IKT Irkutsk | S76310 | 6h 25m | DETAILS,2026-01-30T14:34:03.381277
2026-03-24,BKK,departure,16:30,TLV Tel Aviv-Yafo,LY84,LY,11h 15m,16:30 | El Al | TLV Tel Aviv-Yafo | LY84 | 11h 15m | DETAILS,2026-01-30T14:34:03.441085
2026-03-24,BKK,departure,16:35,SIN Singapore,TG409,TG,2h 20m,16:35 | Thai Airways | SIN Singapore | TG409 | 2h 20m | DETAILS,2026-01-30T14:34:03.504276
2026-03-24,BKK,departure,16:45,KTM Kathmandu,RA402,RA,3h 30m,16:45 | Nepal Airlines | KTM Kathmandu | RA402 | 3h 30m | DETAILS,2026-01-30T14:34:03.564059
2026-03-24,BKK,departure,16:45,KUL Kuala Lumpur,TG417,TG,2h 10m,16:45 | Thai Airways | KUL Kuala Lumpur | TG417 | 2h 10m | DETAILS,2026-01-30T14:34:03.622373
2026-03-24,BKK,departure,16:50,PVG Shanghai,FM834,FM,4h 20m,16:50 | Shanghai Airlines | PVG Shanghai | FM834 | 4h 20m | DETAILS,2026-01-30T14:34:03.685095
2026-03-24,BKK,departure,16:50,CEI Chiang Rai,TG136,TG,1h 30m,16:50 | Thai Airways | CEI Chiang Rai | TG136 | 1h 30m | DETAILS,2026-01-30T14:34:03.767773
2026-03-24,BKK,departure,16:50,HGH Hangzhou,VZ3536,VZ,4h 10m,16:50 | Vietjet Thailand | HGH Hangzhou | VZ3536 | 4h 10m | DETAILS,2026-01-30T14:34:03.924521
2026-03-24,BKK,departure,16:50,UTH Udon Thani,VZ202,VZ,1h 10m,16:50 | Vietjet Thailand | UTH Udon Thani | VZ202 | 1h 10m | DETAILS,2026-01-30T14:34:04.018580
2026-03-24,BKK,departure,16:55,HKG Hong Kong,UA821,UA,2h 50m,16:55 | United | HKG Hong Kong | UA821 | 2h 50m | DETAILS,2026-01-30T14:34:04.114693
2026-03-24,BKK,departure,16:55,HKG Hong Kong,CX706,CX,2h 45m,16:55 | Cathay Pacific | HKG Hong Kong | CX706 | 2h 45m | DETAILS,2026-01-30T14:34:04.216102
2026-03-24,BKK,departure,17:00,URT Surat Thani,VZ352,VZ,1h 20m,17:00 | Vietjet Thailand | URT Surat Thani | VZ352 | 1h 20m | DETAILS,2026-01-30T14:34:04.316023
2026-03-24,BKK,departure,17:00,SIN Singapore,TR637,TR,2h 40m,17:00 | Scoot | SIN Singapore | TR637 | 2h 40m | DETAILS,2026-01-30T14:34:04.408234
2026-03-24,BKK,departure,17:05,KUL Kuala Lumpur,MH783,MH,2h 20m,17:05 | Malaysia Airlines | KUL Kuala Lumpur | MH783 | 2h 20m | DETAILS,2026-01-30T14:34:04.497739
2026-03-24,BKK,departure,17:05,BLR Bengaluru,IX883,IX,4h 10m,17:05 | Air India Express | BLR Bengaluru | IX883 | 4h 10m | DETAILS,2026-01-30T14:34:04.600788
2026-03-24,BKK,departure,17:10,HYD Hyderabad,6E1068,6E,3h 55m,17:10 | IndiGo | HYD Hyderabad | 6E1068 | 3h 55m | DETAILS,2026-01-30T14:34:04.706612
2026-03-24,BKK,departure,17:10,RGN Yangon,TG303,TG,1h 20m,17:10 | Thai Airways | RGN Yangon | TG303 | 1h 20m | DETAILS,2026-01-30T14:34:04.805633
2026-03-24,BKK,departure,17:15,TPE Taipei,BR68,BR,3h 35m,17:15 | EVA Air | TPE Taipei | BR68 | 3h 35m | DETAILS,2026-01-30T14:34:04.901859
2026-03-24,BKK,departure,17:15,HKT Phuket,TG217,TG,1h 30m,17:15 | Thai Airways | HKT Phuket | TG217 | 1h 30m | DETAILS,2026-01-30T14:34:04.999518
2026-03-24,BKK,departure,17:20,USM Koh Samui,PG171,PG,1h 35m,17:20 | Bangkok Airways | USM Koh Samui | PG171 | 1h 35m | DETAILS,2026-01-30T14:34:05.095683
2026-03-24,BKK,departure,17:25,HGH Hangzhou,GJ8022,GJ,3h 55m,17:25 | Loong Air | HGH Hangzhou | GJ8022 | 3h 55m | DETAILS,2026-01-30T14:34:05.199230
2026-03-24,BKK,departure,17:25,KKC Khon Kaen,VZ214,VZ,1h 5m,17:25 | Vietjet Thailand | KKC Khon Kaen | VZ214 | 1h 5m | DETAILS,2026-01-30T14:34:05.305512
2026-03-24,BKK,departure,17:25,SAI Siem Reap,PG907,PG,1h 20m,17:25 | Bangkok Airways | SAI Siem Reap | PG907 | 1h 20m | DETAILS,2026-01-30T14:34:05.400307
2026-03-24,BKK,departure,17:25,KTI Phnom Penh,PG935,PG,1h 15m,17:25 | Bangkok Airways | KTI Phnom Penh | PG935 | 1h 15m | DETAILS,2026-01-30T14:34:05.494082
2026-03-24,BKK,departure,17:30,HAN Hanoi,TG564,TG,1h 50m,17:30 | Thai Airways | HAN Hanoi | TG564 | 1h 50m | DETAILS,2026-01-30T14:34:05.791840
2026-03-24,BKK,departure,17:30,TPE Taipei,TG636,TG,3h 40m,17:30 | Thai Airways | TPE Taipei | TG636 | 3h 40m | DETAILS,2026-01-30T14:34:05.869829
2026-03-24,BKK,departure,17:30,HKT Phuket,PG277,PG,1h 35m,17:30 | Bangkok Airways | HKT Phuket | PG277 | 1h 35m | DETAILS,2026-01-30T14:34:05.932018
2026-03-24,BKK,departure,17:35,SGN Ho Chi Minh City,TG556,TG,1h 30m,17:35 | Thai Airways | SGN Ho Chi Minh City | TG556 | 1h 30m | DETAILS,2026-01-30T14:34:05.990614
2026-03-24,BKK,departure,17:35,XMN Xiamen,MF834,MF,3h 10m,17:35 | XiamenAir | XMN Xiamen | MF834 | 3h 10m | DETAILS,2026-01-30T14:34:06.051727
2026-03-24,BKK,departure,17:40,CNX Chiang Mai,PG219,PG,1h 20m,17:40 | Bangkok Airways | CNX Chiang Mai | PG219 | 1h 20m | DETAILS,2026-01-30T14:34:06.112676
2026-03-24,BKK,departure,17:40,TPE Taipei,JX746,JX,3h 50m,17:40 | Starlux | TPE Taipei | JX746 | 3h 50m | DETAILS,2026-01-30T14:34:06.175782
2026-03-24,BKK,departure,17:45,KTI Phnom Penh,VZ722,VZ,1h 15m,17:45 | Vietjet Thailand | KTI Phnom Penh | VZ722 | 1h 15m | DETAILS,2026-01-30T14:34:06.239894
2026-03-24,BKK,departure,17:45,MFM Macau,NX935,NX,2h 45m,17:45 | Air Macau | MFM Macau | NX935 | 2h 45m | DETAILS,2026-01-30T14:34:06.303277
2026-03-24,BKK,departure,17:50,TPE Taipei,CI836,CI,3h 35m,17:50 | China Airlines | TPE Taipei | CI836 | 3h 35m | DETAILS,2026-01-30T14:34:06.367334
2026-03-24,BKK,departure,17:55,TFU Chengdu,CA472,CA,3h 20m,17:55 | Air China | TFU Chengdu | CA472 | 3h 20m | DETAILS,2026-01-30T14:34:06.429184
2026-03-24,BKK,departure,17:55,DEL Delhi,AI2335,AI,4h 50m,17:55 | Air India | DEL Delhi | AI2335 | 4h 50m | DETAILS,2026-01-30T14:34:06.491036
2026-03-24,BKK,departure,17:55,SHJ Sharjah,G9817,G9,7h 0m,17:55 | Air Arabia | SHJ Sharjah | G9817 | 7h 0m | DETAILS,2026-01-30T14:34:06.552455
2026-03-24,BKK,departure,18:00,SYD Sydney,QF296,QF,9h 35m,18:00 | Qantas | SYD Sydney | QF296 | 9h 35m | DETAILS,2026-01-30T14:34:06.613840
2026-03-24,BKK,departure,18:00,CEI Chiang Rai,VZ134,VZ,1h 25m,18:00 | Vietjet Thailand | CEI Chiang Rai | VZ134 | 1h 25m | DETAILS,2026-01-30T14:34:06.672792
2026-03-24,BKK,departure,18:00,DAD Da Nang,VN626,VN,1h 35m,18:00 | Vietnam Airlines | DAD Da Nang | VN626 | 1h 35m | DETAILS,2026-01-30T14:34:06.733492
2026-03-24,BKK,departure,18:05,CAN Guangzhou,CZ8024,CZ,2h 50m,18:05 | China Southern | CAN Guangzhou | CZ8024 | 2h 50m | DETAILS,2026-01-30T14:34:06.796691
2026-03-24,BKK,departure,18:10,HKG Hong Kong,TG602,TG,2h 45m,18:10 | Thai Airways | HKG Hong Kong | TG602 | 2h 45m | DETAILS,2026-01-30T14:34:06.855519
2026-03-24,BKK,departure,18:10,SIN Singapore,SQ711,SQ,2h 30m,18:10 | Singapore Airlines | SIN Singapore | SQ711 | 2h 30m | DETAILS,2026-01-30T14:34:06.919916
2026-03-24,BKK,departure,18:15,KTI Phnom Penh,TG584,TG,1h 20m,18:15 | Thai Airways | KTI Phnom Penh | TG584 | 1h 20m | DETAILS,2026-01-30T14:34:06.980777
2026-03-24,BKK,departure,18:20,UTH Udon Thani,FD4352,FD,1h 10m,18:20 | Thai AirAsia | UTH Udon Thani | FD4352 | 1h 10m | DETAILS,2026-01-30T14:34:07.040981
2026-03-24,BKK,departure,18:20,HKT Phuket,FD4114,FD,1h 35m,18:20 | Thai AirAsia | HKT Phuket | FD4114 | 1h 35m | DETAILS,2026-01-30T14:34:07.099300
2026-03-24,BKK,departure,18:20,MEL Melbourne,TG465,TG,9h 0m,18:20 | Thai Airways | MEL Melbourne | TG465 | 9h 0m | DETAILS,2026-01-30T14:34:07.156821
2026-03-24,BKK,departure,18:20,TFU Chengdu,3U3936,3U,3h 0m,18:20 | Sichuan Airlines | TFU Chengdu | 3U3936 | 3h 0m | DETAILS,2026-01-30T14:34:07.222662
2026-03-24,BKK,departure,18:25,KBV Krabi,FD4408,FD,1h 35m,18:25 | Thai AirAsia | KBV Krabi | FD4408 | 1h 35m | DETAILS,2026-01-30T14:34:07.287555
2026-03-24,BKK,departure,18:25,KBV Krabi,TG249,TG,1h 25m,18:25 | Thai Airways | KBV Krabi | TG249 | 1h 25m | DETAILS,2026-01-30T14:34:07.346547
2026-03-24,BKK,departure,18:25,SIN Singapore,TR611,TR,2h 45m,18:25 | Scoot | SIN Singapore | TR611 | 2h 45m | DETAILS,2026-01-30T14:34:07.411365
2026-03-24,BKK,departure,18:30,HDY Hat Yai,TG267,TG,1h 30m,18:30 | Thai Airways | HDY Hat Yai | TG267 | 1h 30m | DETAILS,2026-01-30T14:34:07.471450
2026-03-24,BKK,departure,18:30,HKT Phuket,TG221,TG,1h 30m,18:30 | Thai Airways | HKT Phuket | TG221 | 1h 30m | DETAILS,2026-01-30T14:34:07.530445
2026-03-24,BKK,departure,18:30,VTE Vientiane,TG574,TG,1h 15m,18:30 | Thai Airways | VTE Vientiane | TG574 | 1h 15m | DETAILS,2026-01-30T14:34:07.594253
2026-03-24,BKK,departure,18:35,KHH Kaohsiung,CI840,CI,3h 20m,18:35 | China Airlines | KHH Kaohsiung | CI840 | 3h 20m | DETAILS,2026-01-30T14:34:07.651853
2026-03-24,BKK,departure,18:35,HAN Hanoi,VJ904,VJ,1h 50m,18:35 | VietJet | HAN Hanoi | VJ904 | 1h 50m | DETAILS,2026-01-30T14:34:07.715445
2026-03-24,BKK,departure,18:35,HKT Phuket,VZ2304,VZ,1h 35m,18:35 | Vietjet Thailand | HKT Phuket | VZ2304 | 1h 35m | DETAILS,2026-01-30T14:34:07.772313
2026-03-24,BKK,departure,18:35,PKX Beijing,VZ3718,VZ,4h 40m,18:35 | Vietjet Thailand | PKX Beijing | VZ3718 | 4h 40m | DETAILS,2026-01-30T14:34:07.831061
2026-03-24,BKK,departure,18:40,USM Koh Samui,PG177,PG,1h 10m,18:40 | Bangkok Airways | USM Koh Samui | PG177 | 1h 10m | DETAILS,2026-01-30T14:34:07.895650
2026-03-24,BKK,departure,18:40,KBV Krabi,VZ344,VZ,1h 30m,18:40 | Vietjet Thailand | KBV Krabi | VZ344 | 1h 30m | DETAILS,2026-01-30T14:34:07.960258
2026-03-24,BKK,departure,18:40,KUL Kuala Lumpur,MH775,MH,2h 20m,18:40 | Malaysia Airlines | KUL Kuala Lumpur | MH775 | 2h 20m | DETAILS,2026-01-30T14:34:08.025911
2026-03-24,BKK,departure,18:45,MNL Manila,PR737,PR,3h 30m,18:45 | PAL | MNL Manila | PR737 | 3h 30m | DETAILS,2026-01-30T14:34:08.082196
2026-03-24,BKK,departure,18:45,ISB Islamabad,TG349,TG,5h 35m,18:45 | Thai Airways | ISB Islamabad | TG349 | 5h 35m | DETAILS,2026-01-30T14:34:08.142226
2026-03-24,BKK,departure,18:50,PVG Shanghai,9C8892,9C,4h 40m,18:50 | Spring Airlines | PVG Shanghai | 9C8892 | 4h 40m | DETAILS,2026-01-30T14:34:08.203973
2026-03-24,BKK,departure,18:50,CNX Chiang Mai,VZ2106,VZ,1h 30m,18:50 | Vietjet Thailand | CNX Chiang Mai | VZ2106 | 1h 30m | DETAILS,2026-01-30T14:34:08.269366
2026-03-24,BKK,departure,18:55,BOM Mumbai,TG317,TG,4h 35m,18:55 | Thai Airways | BOM Mumbai | TG317 | 4h 35m | DETAILS,2026-01-30T14:34:08.327607
2026-03-24,BKK,departure,18:55,DOH Doha,QR835,QR,7h 25m,18:55 | Qatar Airways | DOH Doha | QR835 | 7h 25m | DETAILS,2026-01-30T14:34:08.393888
2026-03-24,BKK,departure,18:55,CAN Guangzhou,CZ364,CZ,3h 10m,18:55 | China Southern | CAN Guangzhou | CZ364 | 3h 10m | DETAILS,2026-01-30T14:34:08.456796
2026-03-24,BKK,departure,19:00,SIN Singapore,TG401,TG,2h 20m,19:00 | Thai Airways | SIN Singapore | TG401 | 2h 20m | DETAILS,2026-01-30T14:34:08.513648
2026-03-24,BKK,departure,19:00,HAN Hanoi,VN618,VN,1h 55m,19:00 | Vietnam Airlines | HAN Hanoi | VN618 | 1h 55m | DETAILS,2026-01-30T14:34:08.579081
2026-03-24,BKK,departure,19:05,PVG Shanghai,FM856,FM,4h 30m,19:05 | Shanghai Airlines | PVG Shanghai | FM856 | 4h 30m | DETAILS,2026-01-30T14:34:08.645653
2026-03-24,BKK,departure,19:05,CNX Chiang Mai,TG120,TG,1h 20m,19:05 | Thai Airways | CNX Chiang Mai | TG120 | 1h 20m | DETAILS,2026-01-30T14:34:08.705448
2026-03-24,BKK,departure,19:10,KKC Khon Kaen,FD4503,FD,1h 10m,19:10 | Thai AirAsia | KKC Khon Kaen | FD4503 | 1h 10m | DETAILS,2026-01-30T14:34:08.767748
2026-03-24,BKK,departure,19:10,HAK Haikou,HU722,HU,2h 25m,19:10 | Hainan Airlines | HAK Haikou | HU722 | 2h 25m | DETAILS,2026-01-30T14:34:08.910863
2026-03-24,BKK,departure,19:10,BAH Bahrain,GF153,GF,7h 40m,19:10 | Gulf Air | BAH Bahrain | GF153 | 7h 40m | DETAILS,2026-01-30T14:34:09.021192
2026-03-24,BKK,departure,19:15,UTH Udon Thani,TG8,TG,1h 10m,19:15 | Thai Airways | UTH Udon Thani | TG8 | 1h 10m | DETAILS,2026-01-30T14:34:09.113151
2026-03-24,BKK,departure,19:15,SZX Shenzhen,CZ8324,CZ,2h 35m,19:15 | China Southern | SZX Shenzhen | CZ8324 | 2h 35m | DETAILS,2026-01-30T14:34:09.217640
2026-03-24,BKK,departure,19:15,USM Koh Samui,PG191,PG,1h 10m,19:15 | Bangkok Airways | USM Koh Samui | PG191 | 1h 10m | DETAILS,2026-01-30T14:34:09.320054
2026-03-24,BKK,departure,19:15,HKG Hong Kong,CX702,CX,2h 45m,19:15 | Cathay Pacific | HKG Hong Kong | CX702 | 2h 45m | DETAILS,2026-01-30T14:34:09.415520
2026-03-24,BKK,departure,19:20,CKG Chongqing,3U3772,3U,3h 25m,19:20 | Sichuan Airlines | CKG Chongqing | 3U3772 | 3h 25m | DETAILS,2026-01-30T14:34:09.517334
2026-03-24,BKK,departure,19:20,HKT Phuket,VZ308,VZ,1h 30m,19:20 | Vietjet Thailand | HKT Phuket | VZ308 | 1h 30m | DETAILS,2026-01-30T14:34:09.621127
2026-03-24,BKK,departure,19:20,RGN Yangon,8M332,8M,1h 20m,19:20 | MAI | RGN Yangon | 8M332 | 1h 20m | DETAILS,2026-01-30T14:34:09.710306
2026-03-24,BKK,departure,19:25,LHE Lahore,TG345,TG,5h 15m,19:25 | Thai Airways | LHE Lahore | TG345 | 5h 15m | DETAILS,2026-01-30T14:34:09.813584
2026-03-24,BKK,departure,19:30,PEK Beijing,CA960,CA,4h 35m,19:30 | Air China | PEK Beijing | CA960 | 4h 35m | DETAILS,2026-01-30T14:34:09.913337
2026-03-24,BKK,departure,19:30,KMG Kunming,KY8370,KY,2h 35m,19:30 | Kunming Airlines | KMG Kunming | KY8370 | 2h 35m | DETAILS,2026-01-30T14:34:10.015234
