date,airport,direction,time,destination,flight,airline,duration,raw_text,scraped_at
2026-10-13,BKK,departure,00:05,CDG Paris,TG930,TG,12h 45m,00:05 | Thai Airways | CDG Paris | TG930 | 12h 45m | DETAILS,2026-02-02T14:34:36.660544
2026-10-13,BKK,departure,14:15,KUL Kuala Lumpur,MH789,MH,2h 20m,14:15 | Malaysia Airlines | KUL Kuala Lumpur | MH789 | 2h 20m | DETAILS,2026-02-02T14:35:13.186660
2026-10-13,BKK,departure,14:15,TAO Qingdao,QW9898,QW,5h 0m,14:15 | Qingdao Airlines | TAO Qingdao | QW9898 | 5h 0m | DETAILS,2026-02-02T14:35:13.349518
2026-10-13,BKK,departure,14:15,MNL Manila,TG624,TG,3h 10m,14:15 | Thai Airways | MNL Manila | TG624 | 3h 10m | DETAILS,2026-02-02T14:35:13.484845
2026-10-13,BKK,departure,14:20,HKT Phuket,FD4112,FD,1h 30m,14:20 | Thai AirAsia | HKT Phuket | FD4112 | 1h 30m | DETAILS,2026-02-02T14:35:13.637060
2026-10-13,BKK,departure,14:20,SGN Ho Chi Minh City,VN604,VN,1h 45m,14:20 | Vietnam Airlines | SGN Ho Chi Minh City | VN604 | 1h 45m | DETAILS,2026-02-02T14:35:13.948887
2026-10-13,BKK,departure,14:25,USM Koh Samui,PG151,PG,1h 10m,14:25 | Bangkok Airways | USM Koh Samui | PG151 | 1h 10m | DETAILS,2026-02-02T14:35:14.086755
2026-10-13,BKK,departure,14:25,KBV Krabi,VZ342,VZ,1h 30m,14:25 | Vietjet Thailand | KBV Krabi | VZ342 | 1h 30m | DETAILS,2026-02-02T14:35:14.187199
2026-10-13,BKK,departure,14:25,CGK Jakarta,TG435,TG,3h 30m,14:25 | Thai Airways | CGK Jakarta | TG435 | 3h 30m | DETAILS,2026-02-02T14:35:14.284641
2026-10-13,BKK,departure,14:25,HND Tokyo,NH878,NH,5h 45m,14:25 | ANA | HND Tokyo | NH878 | 5h 45m | DETAILS,2026-02-02T14:35:14.404619
2026-10-13,BKK,departure,14:25,NGB Ningbo,9C7432,9C,4h 15m,14:25 | Spring Airlines | NGB Ningbo | 9C7432 | 4h 15m | DETAILS,2026-02-02T14:35:14.499235
2026-10-13,BKK,departure,14:30,CEI Chiang Rai,FD4152,FD,1h 25m,14:30 | Thai AirAsia | CEI Chiang Rai | FD4152 | 1h 25m | DETAILS,2026-02-02T14:35:14.627442
2026-10-13,BKK,departure,14:30,USM Koh Samui,PG153,PG,1h 10m,14:30 | Bangkok Airways | USM Koh Samui | PG153 | 1h 10m | DETAILS,2026-02-02T14:35:14.722623
2026-10-13,BKK,departure,14:30,SGN Ho Chi Minh City,VU130,VU,1h 40m,14:30 | Vietravel Airlines | SGN Ho Chi Minh City | VU130 | 1h 40m | DETAILS,2026-02-02T14:35:14.854922
2026-10-13,BKK,departure,14:40,AUH Abu Dhabi,EY405,EY,7h 25m,14:40 | Etihad | AUH Abu Dhabi | EY405 | 7h 25m | DETAILS,2026-02-02T14:35:14.959413
2026-10-13,BKK,departure,14:40,UBP Ubon Ratchathani,VZ224,VZ,1h 5m,14:40 | Vietjet Thailand | UBP Ubon Ratchathani | VZ224 | 1h 5m | DETAILS,2026-02-02T14:35:15.082853
2026-10-13,BKK,departure,14:40,TPE Taipei,BR202,BR,3h 35m,14:40 | EVA Air | TPE Taipei | BR202 | 3h 35m | DETAILS,2026-02-02T14:35:15.182087
2026-10-13,BKK,departure,14:40,PQC Phu Quoc,VZ982,VZ,1h 20m,14:40 | Vietjet Thailand | PQC Phu Quoc | VZ982 | 1h 20m | DETAILS,2026-02-02T14:35:15.277187
2026-10-13,BKK,departure,14:45,BOM Mumbai,AI2353,AI,4h 35m,14:45 | Air India | BOM Mumbai | AI2353 | 4h 35m | DETAILS,2026-02-02T14:35:15.398261
2026-10-13,BKK,departure,14:45,KTI Phnom Penh,K6725,K6,1h 20m,14:45 | Air Cambodia | KTI Phnom Penh | K6725 | 1h 20m | DETAILS,2026-02-02T14:35:15.491529
2026-10-13,BKK,departure,14:50,HND Tokyo,TG660,TG,5h 40m,14:50 | Thai Airways | HND Tokyo | TG660 | 5h 40m | DETAILS,2026-02-02T14:35:15.614934
2026-10-13,BKK,departure,14:55,SIN Singapore,TG407,TG,2h 20m,14:55 | Thai Airways | SIN Singapore | TG407 | 2h 20m | DETAILS,2026-02-02T14:35:15.724982
2026-10-13,BKK,departure,15:00,SWA Jieyang,9C6194,9C,2h 55m,15:00 | Spring Airlines | SWA Jieyang | 9C6194 | 2h 55m | DETAILS,2026-02-02T14:35:15.842134
2026-10-13,BKK,departure,15:00,HKT Phuket,TG215,TG,1h 30m,15:00 | Thai Airways | HKT Phuket | TG215 | 1h 30m | DETAILS,2026-02-02T14:35:15.936413
2026-10-13,BKK,departure,15:00,HEL Helsinki,AY144,AY,12h 35m,15:00 | Finnair | HEL Helsinki | AY144 | 12h 35m | DETAILS,2026-02-02T14:35:16.043851
2026-10-13,BKK,departure,15:00,VVO Vladivostok,SU645,SU,6h 30m,15:00 | Aeroflot | VVO Vladivostok | SU645 | 6h 30m | DETAILS,2026-02-02T14:35:16.166292
2026-10-13,BKK,departure,15:05,KMG Kunming,MU6088,MU,2h 25m,15:05 | China Eastern | KMG Kunming | MU6088 | 2h 25m | DETAILS,2026-02-02T14:35:16.264802
2026-10-13,BKK,departure,15:05,CNX Chiang Mai,TG112,TG,1h 20m,15:05 | Thai Airways | CNX Chiang Mai | TG112 | 1h 20m | DETAILS,2026-02-02T14:35:16.389399
2026-10-13,BKK,departure,15:05,HAN Hanoi,VJ902,VJ,1h 55m,15:05 | VietJet | HAN Hanoi | VJ902 | 1h 55m | DETAILS,2026-02-02T14:35:16.484377
2026-10-13,BKK,departure,15:05,HKG Hong Kong,CX674,CX,2h 55m,15:05 | Cathay Pacific | HKG Hong Kong | CX674 | 2h 55m | DETAILS,2026-02-02T14:35:16.605273
2026-10-13,BKK,departure,15:10,DEL Delhi,AI2356,AI,4h 50m,15:10 | Air India | DEL Delhi | AI2356 | 4h 50m | DETAILS,2026-02-02T14:35:16.700818
2026-10-13,BKK,departure,15:15,CNX Chiang Mai,VZ108,VZ,1h 30m,15:15 | Vietjet Thailand | CNX Chiang Mai | VZ108 | 1h 30m | DETAILS,2026-02-02T14:35:16.798844
2026-10-13,BKK,departure,15:15,CAN Guangzhou,CZ5096,CZ,2h 55m,15:15 | China Southern | CAN Guangzhou | CZ5096 | 2h 55m | DETAILS,2026-02-02T14:35:16.923511
2026-10-13,BKK,departure,15:15,UBN Ulaanbaatar,OM702,OM,5h 40m,15:15 | Miat - Mongolian Airlines | UBN Ulaanbaatar | OM702 | 5h 40m | DETAILS,2026-02-02T14:35:17.018111
2026-10-13,BKK,departure,15:15,USM Koh Samui,PG161,PG,1h 10m,15:15 | Bangkok Airways | USM Koh Samui | PG161 | 1h 10m | DETAILS,2026-02-02T14:35:17.171310
2026-10-13,BKK,departure,15:20,JED Jeddah,SV845,SV,9h 0m,15:20 | Saudia | JED Jeddah | SV845 | 9h 0m | DETAILS,2026-02-02T14:35:17.347144
2026-10-13,BKK,departure,15:25,CNX Chiang Mai,FD4120,FD,1h 25m,15:25 | Thai AirAsia | CNX Chiang Mai | FD4120 | 1h 25m | DETAILS,2026-02-02T14:35:17.488589
2026-10-13,BKK,departure,15:25,HKT Phuket,VZ306,VZ,1h 35m,15:25 | Vietjet Thailand | HKT Phuket | VZ306 | 1h 35m | DETAILS,2026-02-02T14:35:17.676101
2026-10-13,BKK,departure,15:30,DEL Delhi,6E1054,6E,4h 40m,15:30 | IndiGo | DEL Delhi | 6E1054 | 4h 40m | DETAILS,2026-02-02T14:35:17.959910
2026-10-13,BKK,departure,15:30,USM Koh Samui,PG145,PG,1h 10m,15:30 | Bangkok Airways | USM Koh Samui | PG145 | 1h 10m | DETAILS,2026-02-02T14:35:18.150133
2026-10-13,BKK,departure,15:30,THS Sukhothai,PG213,PG,1h 20m,15:30 | Bangkok Airways | THS Sukhothai | PG213 | 1h 20m | DETAILS,2026-02-02T14:35:18.288504
2026-10-13,BKK,departure,15:35,YIH Yichang,HU7944,HU,3h 25m,15:35 | Hainan Airlines | YIH Yichang | HU7944 | 3h 25m | DETAILS,2026-02-02T14:35:18.454701
2026-10-13,BKK,departure,15:40,RGN Yangon,8M334,8M,1h 20m,15:40 | MAI | RGN Yangon | 8M334 | 1h 20m | DETAILS,2026-02-02T14:35:18.580801
2026-10-13,BKK,departure,15:45,CAN Guangzhou,CZ3082,CZ,2h 55m,15:45 | China Southern | CAN Guangzhou | CZ3082 | 2h 55m | DETAILS,2026-02-02T14:35:18.735437
2026-10-13,BKK,departure,15:50,HKG Hong Kong,HX776,HX,2h 50m,15:50 | Hong Kong Airlines | HKG Hong Kong | HX776 | 2h 50m | DETAILS,2026-02-02T14:35:19.181299
2026-10-13,BKK,departure,15:50,USM Koh Samui,PG163,PG,1h 10m,15:50 | Bangkok Airways | USM Koh Samui | PG163 | 1h 10m | DETAILS,2026-02-02T14:35:19.317841
2026-10-13,BKK,departure,15:50,SIN Singapore,SQ709,SQ,2h 35m,15:50 | Singapore Airlines | SIN Singapore | SQ709 | 2h 35m | DETAILS,2026-02-02T14:35:19.636501
2026-10-13,BKK,departure,15:50,DAD Da Nang,VZ962,VZ,1h 40m,15:50 | Vietjet Thailand | DAD Da Nang | VZ962 | 1h 40m | DETAILS,2026-02-02T14:35:19.755327
2026-10-13,BKK,departure,15:50,PVG Shanghai,9C7280,9C,4h 5m,15:50 | Spring Airlines | PVG Shanghai | 9C7280 | 4h 5m | DETAILS,2026-02-02T14:35:19.898264
2026-10-13,BKK,departure,15:55,HAN Hanoi,VN614,VN,1h 55m,15:55 | Vietnam Airlines | HAN Hanoi | VN614 | 1h 55m | DETAILS,2026-02-02T14:35:20.002710
2026-10-13,BKK,departure,15:55,OVB Novosibirsk,S75702,S7,10h 0m,15:55 | S7 Airlines | OVB Novosibirsk | S75702 | 10h 0m | DETAILS,2026-02-02T14:35:20.152169
2026-10-13,BKK,departure,15:55,KMG Kunming,MU742,MU,2h 30m,15:55 | China Eastern | KMG Kunming | MU742 | 2h 30m | DETAILS,2026-02-02T14:35:20.284558
2026-10-13,BKK,departure,16:05,MFM Macau,NX935,NX,2h 35m,16:05 | Air Macau | MFM Macau | NX935 | 2h 35m | DETAILS,2026-02-02T14:35:20.438846
2026-10-13,BKK,departure,16:10,STV Surat Gujarat,IX263,IX,5h 0m,16:10 | Air India Express | STV Surat Gujarat | IX263 | 5h 0m | DETAILS,2026-02-02T14:35:20.614557
2026-10-13,BKK,departure,16:15,DAC Dhaka,BG389,BG,2h 45m,16:15 | Biman | DAC Dhaka | BG389 | 2h 45m | DETAILS,2026-02-02T14:35:20.786225
2026-10-13,BKK,departure,16:15,TDX Trat,PG307,PG,1h 0m,16:15 | Bangkok Airways | TDX Trat | PG307 | 1h 0m | DETAILS,2026-02-02T14:35:20.934640
2026-10-13,BKK,departure,16:15,UBP Ubon Ratchathani,TG28,TG,1h 10m,16:15 | Thai Airways | UBP Ubon Ratchathani | TG28 | 1h 10m | DETAILS,2026-02-02T14:35:21.078544
2026-10-13,BKK,departure,16:15,USM Koh Samui,PG159,PG,1h 35m,16:15 | Bangkok Airways | USM Koh Samui | PG159 | 1h 35m | DETAILS,2026-02-02T14:35:21.213847
2026-10-13,BKK,departure,16:15,PVG Shanghai,9C7282,9C,4h 10m,16:15 | Spring Airlines | PVG Shanghai | 9C7282 | 4h 10m | DETAILS,2026-02-02T14:35:21.340899
2026-10-13,BKK,departure,16:20,KTI Phnom Penh,KR704,KR,1h 30m,16:20 | Cambodia Airways | KTI Phnom Penh | KR704 | 1h 30m | DETAILS,2026-02-02T14:35:21.482405
2026-10-13,BKK,departure,16:20,PEK Beijing,HU430,HU,4h 45m,16:20 | Hainan Airlines | PEK Beijing | HU430 | 4h 45m | DETAILS,2026-02-02T14:35:21.669786
2026-10-13,BKK,departure,16:20,NKG Nanjing,JD620,JD,4h 5m,16:20 | Capital Airlines | NKG Nanjing | JD620 | 4h 5m | DETAILS,2026-02-02T14:35:21.820760
2026-10-13,BKK,departure,16:25,CNX Chiang Mai,FD4108,FD,1h 20m,16:25 | Thai AirAsia | CNX Chiang Mai | FD4108 | 1h 20m | DETAILS,2026-02-02T14:35:21.927108
2026-10-13,BKK,departure,16:25,HKG Hong Kong,UO701,UO,2h 55m,16:25 | HK Express | HKG Hong Kong | UO701 | 2h 55m | DETAILS,2026-02-02T14:35:22.044671
2026-10-13,BKK,departure,16:30,HDY Hat Yai,FD4204,FD,1h 30m,16:30 | Thai AirAsia | HDY Hat Yai | FD4204 | 1h 30m | DETAILS,2026-02-02T14:35:22.150665
2026-10-13,BKK,departure,16:30,USM Koh Samui,PG165,PG,1h 10m,16:30 | Bangkok Airways | USM Koh Samui | PG165 | 1h 10m | DETAILS,2026-02-02T14:35:22.304710
2026-10-13,BKK,arrival,00:00,KBV Krabi,PG264,PG,1h 30m,00:00 | Bangkok Airways | KBV Krabi | PG264 | 1h 30m | DETAILS,2026-02-02T14:35:36.080187
2026-10-13,BKK,arrival,00:00,PVG Shanghai,9C8755,9C,4h 45m,00:00 | Spring Airlines | PVG Shanghai | 9C8755 | 4h 45m | DETAILS,2026-02-02T14:35:36.190677
2026-10-13,BKK,arrival,00:05,PKX Beijing,MU2071,MU,5h 5m,00:05 | China Eastern | PKX Beijing | MU2071 | 5h 5m | DETAILS,2026-02-02T14:35:36.296944
2026-10-13,BKK,arrival,00:10,TFU Chengdu,3U3937,3U,3h 20m,00:10 | Sichuan Airlines | TFU Chengdu | 3U3937 | 3h 20m | DETAILS,2026-02-02T14:35:36.472747
2026-10-13,BKK,arrival,00:10,PEK Beijing,CA979,CA,5h 10m,00:10 | Air China | PEK Beijing | CA979 | 5h 10m | DETAILS,2026-02-02T14:35:36.589037
2026-10-13,BKK,arrival,00:10,CNX Chiang Mai,FD4103,FD,1h 20m,00:10 | Thai AirAsia | CNX Chiang Mai | FD4103 | 1h 20m | DETAILS,2026-02-02T14:35:36.762609
2026-10-13,BKK,arrival,00:10,ICN Seoul,TW101,TW,6h 20m,00:10 | T´Way Air | ICN Seoul | TW101 | 6h 20m | DETAILS,2026-02-02T14:35:36.905395
2026-10-13,BKK,arrival,00:15,CCU Kolkata,6E1057,6E,2h 50m,00:15 | IndiGo | CCU Kolkata | 6E1057 | 2h 50m | DETAILS,2026-02-02T14:35:37.038205
2026-10-13,BKK,arrival,00:15,HKG Hong Kong,CX617,CX,3h 5m,00:15 | Cathay Pacific | HKG Hong Kong | CX617 | 3h 5m | DETAILS,2026-02-02T14:35:37.166902
2026-10-13,BKK,arrival,00:20,NRT Tokyo,NH805,NH,7h 25m,00:20 | ANA | NRT Tokyo | NH805 | 7h 25m | DETAILS,2026-02-02T14:35:37.297027
2026-10-13,BKK,arrival,00:25,HKG Hong Kong,HX779,HX,3h 20m,00:25 | Hong Kong Airlines | HKG Hong Kong | HX779 | 3h 20m | DETAILS,2026-02-02T14:35:37.435914
2026-10-13,BKK,arrival,00:35,CGK Jakarta,ET629,ET,3h 45m,00:35 | Ethiopian | CGK Jakarta | ET629 | 3h 45m | DETAILS,2026-02-02T14:35:37.581234
2026-10-13,BKK,arrival,00:45,ICN Seoul,KE659,KE,6h 10m,00:45 | Korean Air | ICN Seoul | KE659 | 6h 10m | DETAILS,2026-02-02T14:35:37.724700
2026-10-13,BKK,arrival,00:45,XMN Xiamen,MF843,MF,3h 30m,00:45 | XiamenAir | XMN Xiamen | MF843 | 3h 30m | DETAILS,2026-02-02T14:35:37.999567
2026-10-13,BKK,arrival,00:50,PVG Shanghai,HO1357,HO,4h 50m,00:50 | Juneyao Airlines | PVG Shanghai | HO1357 | 4h 50m | DETAILS,2026-02-02T14:35:38.095854
2026-10-13,BKK,arrival,00:55,ICN Seoul,KE655,KE,6h 5m,00:55 | Korean Air | ICN Seoul | KE655 | 6h 5m | DETAILS,2026-02-02T14:35:38.188754
2026-10-13,BKK,arrival,00:55,PVG Shanghai,FM849,FM,4h 50m,00:55 | Shanghai Airlines | PVG Shanghai | FM849 | 4h 50m | DETAILS,2026-02-02T14:35:38.294714
2026-10-13,BKK,arrival,01:05,CAN Guangzhou,CZ3035,CZ,3h 5m,01:05 | China Southern | CAN Guangzhou | CZ3035 | 3h 5m | DETAILS,2026-02-02T14:35:38.393584
2026-10-13,BKK,arrival,01:10,DAD Da Nang,EK371,EK,1h 40m,01:10 | Emirates | DAD Da Nang | EK371 | 1h 40m | DETAILS,2026-02-02T14:35:38.489664
2026-10-13,BKK,arrival,01:15,KMG Kunming,MU893,MU,2h 40m,01:15 | China Eastern | KMG Kunming | MU893 | 2h 40m | DETAILS,2026-02-02T14:35:38.585537
2026-10-13,BKK,arrival,01:20,RGN Yangon,8M390,8M,1h 20m,01:20 | MAI | RGN Yangon | 8M390 | 1h 20m | DETAILS,2026-02-02T14:35:38.682394
2026-10-13,BKK,arrival,01:20,XIY Xian,9C6251,9C,4h 10m,01:20 | Spring Airlines | XIY Xian | 9C6251 | 4h 10m | DETAILS,2026-02-02T14:35:38.778391
2026-10-13,BKK,arrival,01:20,NKG Nanjing,MU2803,MU,4h 35m,01:20 | China Eastern | NKG Nanjing | MU2803 | 4h 35m | DETAILS,2026-02-02T14:35:38.873548
2026-10-13,BKK,arrival,01:30,TAE Daegu,TW105,TW,6h 5m,01:30 | T´Way Air | TAE Daegu | TW105 | 6h 5m | DETAILS,2026-02-02T14:35:38.974343
2026-10-13,BKK,arrival,01:30,PVG Shanghai,CA805,CA,4h 35m,01:30 | Air China | PVG Shanghai | CA805 | 4h 35m | DETAILS,2026-02-02T14:35:39.075531
2026-10-13,BKK,arrival,01:35,TPE Taipei,CI837,CI,4h 5m,01:35 | China Airlines | TPE Taipei | CI837 | 4h 5m | DETAILS,2026-02-02T14:35:39.175715
2026-10-13,BKK,arrival,01:40,SZX Shenzhen,CZ8157,CZ,3h 5m,01:40 | China Southern | SZX Shenzhen | CZ8157 | 3h 5m | DETAILS,2026-02-02T14:35:39.467790
2026-10-13,BKK,arrival,01:50,HKG Hong Kong,HX759,HX,3h 5m,01:50 | Hong Kong Airlines | HKG Hong Kong | HX759 | 3h 5m | DETAILS,2026-02-02T14:35:39.607143
2026-10-13,BKK,arrival,01:50,CGO Zhengzhou,CZ3079,CZ,4h 25m,01:50 | China Southern | CGO Zhengzhou | CZ3079 | 4h 25m | DETAILS,2026-02-02T14:35:39.749834
2026-10-13,BKK,arrival,01:50,WUH Wuhan,CZ3029,CZ,3h 50m,01:50 | China Southern | WUH Wuhan | CZ3029 | 3h 50m | DETAILS,2026-02-02T14:35:39.891202
2026-10-13,BKK,arrival,01:55,TNA Jinan,SC8075,SC,5h 0m,01:55 | Shandong Airlines | TNA Jinan | SC8075 | 5h 0m | DETAILS,2026-02-02T14:35:40.039646
2026-10-13,BKK,arrival,01:55,PVG Shanghai,FM841,FM,4h 35m,01:55 | Shanghai Airlines | PVG Shanghai | FM841 | 4h 35m | DETAILS,2026-02-02T14:35:40.243899
2026-10-13,BKK,arrival,02:05,CAN Guangzhou,MU2077,MU,3h 0m,02:05 | China Eastern | CAN Guangzhou | MU2077 | 3h 0m | DETAILS,2026-02-02T14:35:40.382660
2026-10-13,BKK,arrival,02:15,SZX Shenzhen,ZH305,ZH,2h 55m,02:15 | Shenzhen Airlines | SZX Shenzhen | ZH305 | 2h 55m | DETAILS,2026-02-02T14:35:40.542408
2026-10-13,BKK,arrival,02:30,IKT Irkutsk,S76305,S7,6h 20m,02:30 | S7 Airlines | IKT Irkutsk | S76305 | 6h 20m | DETAILS,2026-02-02T14:35:40.827869
2026-10-13,BKK,arrival,02:30,HGH Hangzhou,VZ3537,VZ,4h 30m,02:30 | Vietjet Thailand | HGH Hangzhou | VZ3537 | 4h 30m | DETAILS,2026-02-02T14:35:40.927551
2026-10-13,BKK,arrival,02:35,MNL Manila,5J931,5J,3h 50m,02:35 | Cebu Pacific | MNL Manila | 5J931 | 3h 50m | DETAILS,2026-02-02T14:35:41.024253
2026-10-13,BKK,arrival,04:05,PVG Shanghai,FM847,FM,4h 50m,04:05 | Shanghai Airlines | PVG Shanghai | FM847 | 4h 50m | DETAILS,2026-02-02T14:35:41.119031
2026-10-13,BKK,arrival,04:20,IST Istanbul,TK58,TK,8h 50m,04:20 | Turkish Airlines | IST Istanbul | TK58 | 8h 50m | DETAILS,2026-02-02T14:35:41.212774
2026-10-13,BKK,arrival,04:45,PVG Shanghai,MU7389,MU,4h 35m,04:45 | China Eastern | PVG Shanghai | MU7389 | 4h 35m | DETAILS,2026-02-02T14:35:41.313849
2026-10-13,BKK,arrival,04:55,PNQ Pune,6E1095,6E,4h 15m,04:55 | IndiGo | PNQ Pune | 6E1095 | 4h 15m | DETAILS,2026-02-02T14:35:41.419134
2026-10-13,BKK,arrival,04:55,CCU Kolkata,VZ771,VZ,2h 35m,04:55 | Vietjet Thailand | CCU Kolkata | VZ771 | 2h 35m | DETAILS,2026-02-02T14:35:41.530253
2026-10-13,BKK,arrival,05:00,KIX Osaka,JL727,JL,6h 15m,05:00 | JAL | KIX Osaka | JL727 | 6h 15m | DETAILS,2026-02-02T14:35:41.625249
2026-10-13,BKK,arrival,05:05,HND Tokyo,JL33,JL,6h 55m,05:05 | JAL | HND Tokyo | JL33 | 6h 55m | DETAILS,2026-02-02T14:35:41.721513
2026-10-13,BKK,arrival,05:05,BOM Mumbai,TG318,TG,4h 15m,05:05 | Thai Airways | BOM Mumbai | TG318 | 4h 15m | DETAILS,2026-02-02T14:35:41.822436
2026-10-13,BKK,arrival,05:10,HND Tokyo,NH849,NH,7h 5m,05:10 | ANA | HND Tokyo | NH849 | 7h 5m | DETAILS,2026-02-02T14:35:41.929663
2026-10-13,BKK,arrival,05:10,KTM Kathmandu,TG310,TG,3h 30m,05:10 | Thai Airways | KTM Kathmandu | TG310 | 3h 30m | DETAILS,2026-02-02T14:35:42.020042
2026-10-13,BKK,arrival,05:20,IST Istanbul,TG901,TG,8h 50m,05:20 | Thai Airways | IST Istanbul | TG901 | 8h 50m | DETAILS,2026-02-02T14:35:42.117651
2026-10-13,BKK,arrival,05:25,HND Tokyo,TG661,TG,7h 5m,05:25 | Thai Airways | HND Tokyo | TG661 | 7h 5m | DETAILS,2026-02-02T14:35:42.211532
2026-10-13,BKK,arrival,05:30,PKX Beijing,VZ3719,VZ,5h 15m,05:30 | Vietjet Thailand | PKX Beijing | VZ3719 | 5h 15m | DETAILS,2026-02-02T14:35:42.308156
2026-10-13,BKK,arrival,05:30,DAC Dhaka,TG340,TG,2h 30m,05:30 | Thai Airways | DAC Dhaka | TG340 | 2h 30m | DETAILS,2026-02-02T14:35:42.403417
2026-10-13,BKK,arrival,05:40,MEL Melbourne,TG462,TG,9h 10m,05:40 | Thai Airways | MEL Melbourne | TG462 | 9h 10m | DETAILS,2026-02-02T14:35:42.500280
2026-10-13,BKK,arrival,05:45,ARN Stockholm,TG961,TG,10h 45m,05:45 | Thai Airways | ARN Stockholm | TG961 | 10h 45m | DETAILS,2026-02-02T14:35:42.602364
2026-10-13,BKK,arrival,05:50,CCU Kolkata,TG314,TG,2h 25m,05:50 | Thai Airways | CCU Kolkata | TG314 | 2h 25m | DETAILS,2026-02-02T14:35:42.697843
2026-10-13,BKK,arrival,05:55,MAA Chennai,TG338,TG,3h 25m,05:55 | Thai Airways | MAA Chennai | TG338 | 3h 25m | DETAILS,2026-02-02T14:35:42.796022
2026-10-13,BKK,arrival,05:55,MXP Milan,TG941,TG,10h 50m,05:55 | Thai Airways | MXP Milan | TG941 | 10h 50m | DETAILS,2026-02-02T14:35:42.891668
2026-10-13,BKK,arrival,05:55,AUH Abu Dhabi,EY408,EY,6h 5m,05:55 | Etihad | AUH Abu Dhabi | EY408 | 6h 5m | DETAILS,2026-02-02T14:35:42.988691
2026-10-13,BKK,arrival,06:00,CDG Paris,TG931,TG,11h 30m,06:00 | Thai Airways | CDG Paris | TG931 | 11h 30m | DETAILS,2026-02-02T14:35:43.090902
2026-10-13,BKK,arrival,06:05,HEL Helsinki,AY141,AY,11h 15m,06:05 | Finnair | HEL Helsinki | AY141 | 11h 15m | DETAILS,2026-02-02T14:35:43.185601
2026-10-13,BKK,arrival,06:05,DEL Delhi,TG316,TG,4h 15m,06:05 | Thai Airways | DEL Delhi | TG316 | 4h 15m | DETAILS,2026-02-02T14:35:43.283250
2026-10-13,BKK,arrival,06:10,BRU Brussels,TG935,TG,11h 0m,06:10 | Thai Airways | BRU Brussels | TG935 | 11h 0m | DETAILS,2026-02-02T14:35:43.382806
2026-10-13,BKK,arrival,06:10,LHE Lahore,TG346,TG,4h 25m,06:10 | Thai Airways | LHE Lahore | TG346 | 4h 25m | DETAILS,2026-02-02T14:35:43.474445
2026-10-13,BKK,arrival,06:10,CMB Colombo,TG308,TG,3h 40m,06:10 | Thai Airways | CMB Colombo | TG308 | 3h 40m | DETAILS,2026-02-02T14:35:43.569528
2026-10-13,BKK,arrival,06:10,MUC Munich,TG925,TG,10h 35m,06:10 | Thai Airways | MUC Munich | TG925 | 10h 35m | DETAILS,2026-02-02T14:35:43.675561
2026-10-13,BKK,arrival,06:10,ZRH Zurich,TG971,TG,10h 55m,06:10 | Thai Airways | ZRH Zurich | TG971 | 10h 55m | DETAILS,2026-02-02T14:35:43.833776
2026-10-13,BKK,arrival,06:10,KHI Karachi,TG342,TG,4h 35m,06:10 | Thai Airways | KHI Karachi | TG342 | 4h 35m | DETAILS,2026-02-02T14:35:43.979693
2026-10-13,BKK,arrival,06:15,DOH Doha,QR830,QR,6h 35m,06:15 | Qatar Airways | DOH Doha | QR830 | 6h 35m | DETAILS,2026-02-02T14:35:44.131501
2026-10-13,BKK,arrival,06:15,LHR London,TG911,TG,11h 25m,06:15 | Thai Airways | LHR London | TG911 | 11h 25m | DETAILS,2026-02-02T14:35:44.278045
2026-10-13,BKK,arrival,06:20,CMB Colombo,UL402,UL,3h 35m,06:20 | SriLankan Airlines | CMB Colombo | UL402 | 3h 35m | DETAILS,2026-02-02T14:35:44.420024
2026-10-13,BKK,arrival,06:20,OSL Oslo,TG955,TG,11h 0m,06:20 | Thai Airways | OSL Oslo | TG955 | 11h 0m | DETAILS,2026-02-02T14:35:44.564562
2026-10-13,BKK,arrival,06:20,CPH Copenhagen,TG951,TG,10h 30m,06:20 | Thai Airways | CPH Copenhagen | TG951 | 10h 30m | DETAILS,2026-02-02T14:35:44.709931
2026-10-13,BKK,arrival,06:25,FRA Frankfurt,TG921,TG,10h 40m,06:25 | Thai Airways | FRA Frankfurt | TG921 | 10h 40m | DETAILS,2026-02-02T14:35:44.982488
2026-10-13,BKK,arrival,06:25,BLR Bengaluru,TG326,TG,3h 45m,06:25 | Thai Airways | BLR Bengaluru | TG326 | 3h 45m | DETAILS,2026-02-02T14:35:45.078962
2026-10-13,BKK,arrival,06:30,HND Tokyo,NH877,NH,7h 5m,06:30 | ANA | HND Tokyo | NH877 | 7h 5m | DETAILS,2026-02-02T14:35:45.172549
2026-10-13,BKK,arrival,06:30,HYD Hyderabad,TG330,TG,3h 30m,06:30 | Thai Airways | HYD Hyderabad | TG330 | 3h 30m | DETAILS,2026-02-02T14:35:45.267021
2026-10-13,BKK,arrival,06:30,PVG Shanghai,VZ3525,VZ,5h 0m,06:30 | Vietjet Thailand | PVG Shanghai | VZ3525 | 5h 0m | DETAILS,2026-02-02T14:35:45.364636
2026-10-13,BKK,arrival,06:40,BOM Mumbai,VZ761,VZ,4h 15m,06:40 | Vietjet Thailand | BOM Mumbai | VZ761 | 4h 15m | DETAILS,2026-02-02T14:35:45.461034
