date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-03-28,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:10:09,airpaz.com
2026-03-28,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:10:09,airpaz.com
2026-03-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:15,8:40,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:10:09,airpaz.com
2026-03-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,18:05,19:30,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:10:09,airpaz.com
2026-03-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,10:10,11:35,1ชม.25นาที,Direct,878,฿878,2026-01-25 17:10:09,airpaz.com
2026-03-28,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,879,฿879,2026-01-25 17:10:09,airpaz.com
2026-03-29,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:10:38,airpaz.com
2026-03-29,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:10:38,airpaz.com
2026-03-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:10:38,airpaz.com
2026-03-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:10:38,airpaz.com
2026-03-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:10:38,airpaz.com
2026-03-29,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:10:38,airpaz.com
2026-03-30,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:11:07,airpaz.com
2026-03-30,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:11:07,airpaz.com
2026-03-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:11:07,airpaz.com
2026-03-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:11:07,airpaz.com
2026-03-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:11:07,airpaz.com
2026-03-30,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:11:07,airpaz.com
2026-03-31,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:11:35,airpaz.com
2026-03-31,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:11:35,airpaz.com
2026-03-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:11:35,airpaz.com
2026-03-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:11:36,airpaz.com
2026-03-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:11:36,airpaz.com
2026-03-31,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:11:36,airpaz.com
2026-04-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,903,฿903,2026-01-25 17:12:04,airpaz.com
2026-04-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,903,฿903,2026-01-25 17:12:04,airpaz.com
2026-04-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:12:04,airpaz.com
2026-04-01,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:12:04,airpaz.com
2026-04-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:12:08,airpaz.com
2026-04-02,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:12:08,airpaz.com
2026-04-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,903,฿903,2026-01-25 17:12:08,airpaz.com
2026-04-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,903,฿903,2026-01-25 17:12:08,airpaz.com
2026-04-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:12:08,airpaz.com
2026-04-02,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:12:08,airpaz.com
2026-04-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:12:36,airpaz.com
2026-04-03,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:12:36,airpaz.com
2026-04-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:12:36,airpaz.com
2026-04-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:12:36,airpaz.com
2026-04-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:12:36,airpaz.com
2026-04-03,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 17:12:36,airpaz.com
2026-04-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,903,฿903,2026-01-25 17:13:05,airpaz.com
2026-04-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-25 17:13:05,airpaz.com
2026-04-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:13:05,airpaz.com
2026-04-04,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1164,"฿1,164",2026-01-25 17:13:05,airpaz.com
2026-04-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 17:13:05,airpaz.com
2026-04-04,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1415,"฿1,415",2026-01-25 17:13:05,airpaz.com
2026-04-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:13:34,airpaz.com
2026-04-05,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:13:34,airpaz.com
2026-04-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:13:34,airpaz.com
2026-04-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:13:34,airpaz.com
2026-04-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-25 17:13:34,airpaz.com
2026-04-05,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1415,"฿1,415",2026-01-25 17:13:34,airpaz.com
2026-04-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:14:03,airpaz.com
2026-04-06,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:14:03,airpaz.com
2026-04-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:14:03,airpaz.com
2026-04-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:14:03,airpaz.com
2026-04-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-25 17:14:03,airpaz.com
2026-04-06,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 17:14:03,airpaz.com
2026-04-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:14:32,airpaz.com
2026-04-07,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:14:32,airpaz.com
2026-04-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:14:32,airpaz.com
2026-04-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:14:32,airpaz.com
2026-04-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1415,"฿1,415",2026-01-25 17:14:32,airpaz.com
2026-04-07,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 17:14:32,airpaz.com
2026-04-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:15:01,airpaz.com
2026-04-08,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-25 17:15:01,airpaz.com
2026-04-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:15:01,airpaz.com
2026-04-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:15:01,airpaz.com
2026-04-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 17:15:01,airpaz.com
2026-04-08,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:15:01,airpaz.com
2026-04-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1164,"฿1,164",2026-01-25 17:15:30,airpaz.com
2026-04-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 17:15:30,airpaz.com
2026-04-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-25 17:15:30,airpaz.com
2026-04-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1415,"฿1,415",2026-01-25 17:15:30,airpaz.com
2026-04-09,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1584,"฿1,584",2026-01-25 17:15:30,airpaz.com
2026-04-09,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 17:15:30,airpaz.com
2026-04-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 17:17:13,airpaz.com
2026-04-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-25 17:17:13,airpaz.com
2026-04-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1415,"฿1,415",2026-01-25 17:17:13,airpaz.com
2026-04-10,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 17:17:13,airpaz.com
2026-04-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 17:17:17,airpaz.com
2026-04-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-25 17:17:17,airpaz.com
2026-04-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1415,"฿1,415",2026-01-25 17:17:17,airpaz.com
2026-04-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1544,"฿1,544",2026-01-25 17:17:17,airpaz.com
2026-04-11,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1779,"฿1,779",2026-01-25 17:17:17,airpaz.com
2026-04-11,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 17:17:17,airpaz.com
2026-04-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1779,"฿1,779",2026-01-25 17:17:46,airpaz.com
2026-04-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1971,"฿1,971",2026-01-25 17:17:46,airpaz.com
2026-04-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 17:17:46,airpaz.com
2026-04-12,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,2019,"฿2,019",2026-01-25 17:17:46,airpaz.com
2026-04-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,2340,"฿2,340",2026-01-25 17:17:46,airpaz.com
2026-04-12,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,2340,"฿2,340",2026-01-25 17:17:46,airpaz.com
2026-04-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-25 17:18:15,airpaz.com
2026-04-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 17:18:15,airpaz.com
2026-04-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1415,"฿1,415",2026-01-25 17:18:15,airpaz.com
2026-04-13,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1734,"฿1,734",2026-01-25 17:18:15,airpaz.com
2026-04-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1922,"฿1,922",2026-01-25 17:18:15,airpaz.com
2026-04-13,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 17:18:15,airpaz.com
2026-04-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1164,"฿1,164",2026-01-25 17:18:44,airpaz.com
2026-04-14,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-25 17:18:44,airpaz.com
2026-04-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 17:18:44,airpaz.com
2026-04-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-25 17:18:44,airpaz.com
2026-04-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 17:18:44,airpaz.com
2026-04-14,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1973,"฿1,973",2026-01-25 17:18:44,airpaz.com
2026-04-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:19:12,airpaz.com
2026-04-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,1069,"฿1,069",2026-01-25 17:19:12,airpaz.com
2026-04-15,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1194,"฿1,194",2026-01-25 17:19:12,airpaz.com
2026-04-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1378,"฿1,378",2026-01-25 17:19:12,airpaz.com
2026-04-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-25 17:19:12,airpaz.com
2026-04-15,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 17:19:13,airpaz.com
2026-04-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,903,฿903,2026-01-25 17:19:41,airpaz.com
2026-04-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:19:41,airpaz.com
2026-04-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:19:41,airpaz.com
2026-04-16,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-25 17:19:41,airpaz.com
2026-04-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:19:44,airpaz.com
2026-04-17,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:19:44,airpaz.com
2026-04-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,903,฿903,2026-01-25 17:19:44,airpaz.com
2026-04-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:19:44,airpaz.com
2026-04-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,1170,"฿1,170",2026-01-25 17:19:44,airpaz.com
2026-04-17,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1378,"฿1,378",2026-01-25 17:19:44,airpaz.com
2026-04-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,903,฿903,2026-01-25 17:20:13,airpaz.com
2026-04-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:20:13,airpaz.com
2026-04-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:20:13,airpaz.com
2026-04-18,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 17:20:13,airpaz.com
2026-04-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:20:15,airpaz.com
2026-04-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,903,฿903,2026-01-25 17:20:15,airpaz.com
2026-04-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:20:15,airpaz.com
2026-04-19,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-25 17:20:15,airpaz.com
2026-04-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,1140,"฿1,140",2026-01-25 17:20:15,airpaz.com
2026-04-19,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1414,"฿1,414",2026-01-25 17:20:15,airpaz.com
2026-04-20,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:20:44,airpaz.com
2026-04-20,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:20:44,airpaz.com
2026-04-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,903,฿903,2026-01-25 17:20:44,airpaz.com
2026-04-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,903,฿903,2026-01-25 17:20:44,airpaz.com
2026-04-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:20:44,airpaz.com
2026-04-20,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,927,฿927,2026-01-25 17:20:44,airpaz.com
2026-04-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:21:13,airpaz.com
2026-04-21,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:21:13,airpaz.com
2026-04-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:21:13,airpaz.com
2026-04-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:21:13,airpaz.com
2026-04-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:21:13,airpaz.com
2026-04-21,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:21:13,airpaz.com
2026-04-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:21:41,airpaz.com
2026-04-22,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:21:41,airpaz.com
2026-04-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:21:41,airpaz.com
2026-04-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:21:42,airpaz.com
2026-04-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:21:42,airpaz.com
2026-04-22,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:21:42,airpaz.com
2026-04-23,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:22:11,airpaz.com
2026-04-23,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:22:11,airpaz.com
2026-04-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:22:11,airpaz.com
2026-04-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,856,฿856,2026-01-25 17:22:11,airpaz.com
2026-04-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,878,฿878,2026-01-25 17:22:11,airpaz.com
2026-04-23,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:22:11,airpaz.com
2026-04-24,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:22:40,airpaz.com
2026-04-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,7:45,9:10,1ชม.25นาที,Direct,856,฿856,2026-01-25 17:22:40,airpaz.com
2026-04-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,15:00,16:20,1ชม.20นาที,Direct,879,฿879,2026-01-25 17:22:40,airpaz.com
2026-04-24,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-25 17:22:40,airpaz.com
2026-04-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,12:45,14:05,1ชม.20นาที,Direct,1140,"฿1,140",2026-01-25 17:22:40,airpaz.com
2026-04-24,BKKA,DMK,KOP,KOP,Thai AirAsia,FD,17:55,19:15,1ชม.20นาที,Direct,1169,"฿1,169",2026-01-25 17:22:40,airpaz.com
2026-04-25,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,7:20,8:40,1ชม.20นาที,Direct,760,฿760,2026-01-25 17:23:09,airpaz.com
2026-04-25,BKKA,DMK,KOP,KOP,Thai Lion Air,SL,17:25,18:45,1ชม.20นาที,Direct,780,฿780,2026-01-25 17:23:09,airpaz.com
