date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-05,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:45:51,airpaz.com
2026-05-05,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:45:51,airpaz.com
2026-05-05,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1081,"฿1,081",2026-01-23 18:45:51,airpaz.com
2026-05-05,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,1096,"฿1,096",2026-01-23 18:45:52,airpaz.com
2026-05-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,784,฿784,2026-01-23 18:45:55,airpaz.com
2026-05-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:45:55,airpaz.com
2026-05-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:45:56,airpaz.com
2026-05-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:45:56,airpaz.com
2026-05-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:45:56,airpaz.com
2026-05-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:45:56,airpaz.com
2026-05-06,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:45:56,airpaz.com
2026-05-06,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,16:10,17:40,1ชม.30นาที,Direct,1053,"฿1,053",2026-01-23 18:45:56,airpaz.com
2026-05-06,BKKA,BKK,HDY,HDY,Thai AirAsia,FD,7:15,8:50,1ชม.35นาที,Direct,1081,"฿1,081",2026-01-23 18:45:56,airpaz.com
2026-05-06,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,1096,"฿1,096",2026-01-23 18:45:56,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:46:24,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:46:24,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:46:24,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:46:24,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:46:24,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:46:24,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,750,฿750,2026-01-23 18:46:24,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:46:24,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:46:24,airpaz.com
2026-05-07,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:46:24,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:46:41,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:46:41,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:46:41,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:46:41,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:46:41,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:46:41,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,750,฿750,2026-01-23 18:46:41,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:46:41,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:46:41,airpaz.com
2026-05-08,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:46:41,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:47:10,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:47:10,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:47:10,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:47:10,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:20,8:45,1ชม.25นาที,Direct,963,฿963,2026-01-23 18:47:10,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:47:10,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:47:10,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:47:10,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:47:10,airpaz.com
2026-05-09,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:47:10,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:47:18,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:47:18,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:47:18,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:47:18,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:20,8:45,1ชม.25นาที,Direct,963,฿963,2026-01-23 18:47:18,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:47:18,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:47:18,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:47:18,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:47:18,airpaz.com
2026-05-10,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:47:18,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:47:42,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:47:42,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:47:42,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:47:42,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,7:20,8:45,1ชม.25นาที,Direct,963,฿963,2026-01-23 18:47:42,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:47:42,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,10:20,11:50,1ชม.30นาที,Direct,973,฿973,2026-01-23 18:47:42,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,14:15,15:45,1ชม.30นาที,Direct,979,฿979,2026-01-23 18:47:42,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,20:05,21:30,1ชม.25นาที,Direct,980,฿980,2026-01-23 18:47:42,airpaz.com
2026-05-11,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,984,฿984,2026-01-23 18:47:42,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:48:11,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:48:11,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:48:11,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:48:11,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:48:11,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:48:11,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:48:11,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:48:11,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:48:11,airpaz.com
2026-05-12,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:48:11,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:48:15,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:48:15,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:48:15,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:48:15,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:48:15,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:48:15,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:48:15,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:48:15,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:48:15,airpaz.com
2026-05-13,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:48:15,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:48:21,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:48:21,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:48:21,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:48:21,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:48:21,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:48:21,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:48:21,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:48:21,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:48:21,airpaz.com
2026-05-14,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,973,฿973,2026-01-23 18:48:21,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:48:49,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:48:49,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:48:49,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:48:49,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:48:50,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:48:50,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,750,฿750,2026-01-23 18:48:50,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:48:50,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:48:50,airpaz.com
2026-05-15,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:48:50,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:48:58,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:48:58,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:48:58,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:48:59,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:48:59,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:48:59,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,750,฿750,2026-01-23 18:48:59,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:48:59,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:48:59,airpaz.com
2026-05-16,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:48:59,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:49:03,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:49:03,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:49:03,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:49:03,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:49:03,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:49:03,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,750,฿750,2026-01-23 18:49:03,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:49:03,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:49:03,airpaz.com
2026-05-17,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,8:40,10:15,1ชม.35นาที,Direct,963,฿963,2026-01-23 18:49:03,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:49:32,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:49:32,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:49:32,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:49:32,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:49:32,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:49:32,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:49:32,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 18:49:32,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:49:32,airpaz.com
2026-05-18,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:49:32,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:49:36,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:49:36,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:49:36,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:49:36,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:49:36,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:49:36,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:49:36,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 18:49:36,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:49:36,airpaz.com
2026-05-19,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:49:36,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:49:48,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:49:48,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:49:48,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:49:48,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:49:48,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:49:48,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:49:48,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Nok Air,DD,18:20,19:50,1ชม.30นาที,Direct,870,฿870,2026-01-23 18:49:48,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,15:35,17:05,1ชม.30นาที,Direct,951,฿951,2026-01-23 18:49:48,airpaz.com
2026-05-20,BKKA,DMK,HDY,HDY,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,958,฿958,2026-01-23 18:49:48,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:50:17,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,17:30,18:50,1ชม.20นาที,Direct,716,฿716,2026-01-23 18:50:17,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,19:45,21:10,1ชม.25นาที,Direct,716,฿716,2026-01-23 18:50:17,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,11:25,12:50,1ชม.25นาที,Direct,731,฿731,2026-01-23 18:50:17,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,12:25,13:45,1ชม.20นาที,Direct,731,฿731,2026-01-23 18:50:17,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,18:20,19:50,1ชม.30นาที,Direct,731,฿731,2026-01-23 18:50:17,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,10:40,12:05,1ชม.25นาที,Direct,734,฿734,2026-01-23 18:50:17,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,8:35,10:05,1ชม.30นาที,Direct,735,฿735,2026-01-23 18:50:17,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,6:15,7:45,1ชม.30นาที,Direct,737,฿737,2026-01-23 18:50:17,airpaz.com
2026-05-21,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,13:30,15:00,1ชม.30นาที,Direct,750,฿750,2026-01-23 18:50:17,airpaz.com
2026-05-22,BKKA,DMK,HDY,HDY,Thai Lion Air,SL,15:00,16:30,1ชม.30นาที,Direct,712,฿712,2026-01-23 18:50:21,airpaz.com
