date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:52:59,airpaz.com
2026-05-22,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:52:59,airpaz.com
2026-05-22,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:52:59,airpaz.com
2026-05-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:53:07,airpaz.com
2026-05-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:53:07,airpaz.com
2026-05-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:53:07,airpaz.com
2026-05-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:53:07,airpaz.com
2026-05-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:53:07,airpaz.com
2026-05-23,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:53:07,airpaz.com
2026-05-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:53:07,airpaz.com
2026-05-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:53:07,airpaz.com
2026-05-23,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:53:07,airpaz.com
2026-05-23,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,1092,"฿1,092",2026-01-25 23:53:08,airpaz.com
2026-05-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:53:36,airpaz.com
2026-05-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:53:36,airpaz.com
2026-05-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:53:36,airpaz.com
2026-05-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:53:36,airpaz.com
2026-05-24,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:53:36,airpaz.com
2026-05-24,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-25 23:53:36,airpaz.com
2026-05-24,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-25 23:53:36,airpaz.com
2026-05-24,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-25 23:53:36,airpaz.com
2026-05-24,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:53:36,airpaz.com
2026-05-24,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:53:36,airpaz.com
2026-05-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:53:46,airpaz.com
2026-05-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:53:46,airpaz.com
2026-05-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:53:47,airpaz.com
2026-05-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:53:47,airpaz.com
2026-05-25,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:53:47,airpaz.com
2026-05-25,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-25 23:53:47,airpaz.com
2026-05-25,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-25 23:53:47,airpaz.com
2026-05-25,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-25 23:53:47,airpaz.com
2026-05-25,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:53:47,airpaz.com
2026-05-25,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:53:47,airpaz.com
2026-05-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:54:15,airpaz.com
2026-05-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:54:15,airpaz.com
2026-05-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:54:15,airpaz.com
2026-05-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:54:15,airpaz.com
2026-05-26,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:54:15,airpaz.com
2026-05-26,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-25 23:54:15,airpaz.com
2026-05-26,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-25 23:54:15,airpaz.com
2026-05-26,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-25 23:54:15,airpaz.com
2026-05-26,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:54:15,airpaz.com
2026-05-26,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:54:16,airpaz.com
2026-05-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:54:27,airpaz.com
2026-05-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:54:27,airpaz.com
2026-05-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:54:27,airpaz.com
2026-05-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:54:27,airpaz.com
2026-05-27,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:54:27,airpaz.com
2026-05-27,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,824,฿824,2026-01-25 23:54:27,airpaz.com
2026-05-27,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-25 23:54:27,airpaz.com
2026-05-27,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-25 23:54:27,airpaz.com
2026-05-27,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-25 23:54:27,airpaz.com
2026-05-27,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:54:27,airpaz.com
2026-05-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:54:55,airpaz.com
2026-05-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:54:56,airpaz.com
2026-05-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:54:56,airpaz.com
2026-05-28,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:54:56,airpaz.com
2026-05-28,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-25 23:54:56,airpaz.com
2026-05-28,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-25 23:54:56,airpaz.com
2026-05-28,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-25 23:54:56,airpaz.com
2026-05-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:54:56,airpaz.com
2026-05-28,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:54:56,airpaz.com
2026-05-28,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:54:56,airpaz.com
2026-05-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:55:04,airpaz.com
2026-05-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:55:04,airpaz.com
2026-05-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:55:04,airpaz.com
2026-05-29,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:55:04,airpaz.com
2026-05-29,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,832,฿832,2026-01-25 23:55:04,airpaz.com
2026-05-29,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-25 23:55:04,airpaz.com
2026-05-29,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,870,฿870,2026-01-25 23:55:04,airpaz.com
2026-05-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:55:04,airpaz.com
2026-05-29,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,911,฿911,2026-01-25 23:55:04,airpaz.com
2026-05-29,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:55:04,airpaz.com
2026-05-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1211,"฿1,211",2026-01-25 23:55:32,airpaz.com
2026-05-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1331,"฿1,331",2026-01-25 23:55:32,airpaz.com
2026-05-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,1363,"฿1,363",2026-01-25 23:55:32,airpaz.com
2026-05-30,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,1938,"฿1,938",2026-01-25 23:55:32,airpaz.com
2026-05-30,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1940,"฿1,940",2026-01-25 23:55:32,airpaz.com
2026-05-30,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,2152,"฿2,152",2026-01-25 23:55:32,airpaz.com
2026-05-30,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,2182,"฿2,182",2026-01-25 23:55:32,airpaz.com
2026-05-30,BKKA,DMK,NST,NST,Nok Air,DD,10:10,11:30,1ชม.20นาที,Direct,2251,"฿2,251",2026-01-25 23:55:32,airpaz.com
2026-05-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:57:01,airpaz.com
2026-05-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1200,"฿1,200",2026-01-25 23:57:01,airpaz.com
2026-05-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-25 23:57:01,airpaz.com
2026-05-31,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 23:57:01,airpaz.com
2026-05-31,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,1938,"฿1,938",2026-01-25 23:57:01,airpaz.com
2026-05-31,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,2182,"฿2,182",2026-01-25 23:57:01,airpaz.com
2026-05-31,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,2213,"฿2,213",2026-01-25 23:57:01,airpaz.com
2026-05-31,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,2251,"฿2,251",2026-01-25 23:57:01,airpaz.com
2026-06-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:57:11,airpaz.com
2026-06-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,1200,"฿1,200",2026-01-25 23:57:11,airpaz.com
2026-06-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-25 23:57:11,airpaz.com
2026-06-01,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,1922,"฿1,922",2026-01-25 23:57:11,airpaz.com
2026-06-01,BKKA,BKK,NST,NST,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,1938,"฿1,938",2026-01-25 23:57:11,airpaz.com
2026-06-01,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,2182,"฿2,182",2026-01-25 23:57:11,airpaz.com
2026-06-01,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,2213,"฿2,213",2026-01-25 23:57:11,airpaz.com
2026-06-01,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,2251,"฿2,251",2026-01-25 23:57:11,airpaz.com
2026-06-01,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,13:05,14:25,1ชม.20นาที,Direct,4381,"฿4,381",2026-01-25 23:57:11,airpaz.com
2026-06-01,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,4394,"฿4,394",2026-01-25 23:57:11,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-25 23:57:40,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:57:40,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:57:40,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:57:40,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:57:40,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:57:41,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:57:41,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:57:41,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:57:41,airpaz.com
2026-06-02,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-25 23:57:41,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-25 23:57:49,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:57:49,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:57:49,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:57:49,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:57:49,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:57:49,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:57:49,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:57:49,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:57:49,airpaz.com
2026-06-03,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-25 23:57:49,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-25 23:58:18,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:58:18,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:58:18,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:58:18,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:58:18,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:58:18,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:58:18,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:58:18,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1071,"฿1,071",2026-01-25 23:58:18,airpaz.com
2026-06-04,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,1098,"฿1,098",2026-01-25 23:58:18,airpaz.com
2026-06-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-25 23:58:26,airpaz.com
2026-06-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:58:26,airpaz.com
2026-06-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:58:26,airpaz.com
2026-06-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:58:26,airpaz.com
2026-06-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:58:26,airpaz.com
2026-06-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:58:26,airpaz.com
2026-06-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:58:26,airpaz.com
2026-06-05,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:58:26,airpaz.com
2026-06-05,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,1071,"฿1,071",2026-01-25 23:58:26,airpaz.com
2026-06-05,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,1083,"฿1,083",2026-01-25 23:58:26,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:58:54,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-25 23:58:54,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:58:55,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:58:55,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:58:55,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:58:55,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:58:55,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:58:55,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:58:55,airpaz.com
2026-06-06,BKKA,DMK,NST,NST,Nok Air,DD,17:40,19:00,1ชม.20นาที,Direct,1100,"฿1,100",2026-01-25 23:58:55,airpaz.com
2026-06-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:59:03,airpaz.com
2026-06-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-25 23:59:03,airpaz.com
2026-06-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:59:03,airpaz.com
2026-06-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:59:03,airpaz.com
2026-06-07,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:59:03,airpaz.com
2026-06-07,BKKA,BKK,NST,NST,Thai VietJet Air,VZ,6:10,7:30,1ชม.20นาที,Direct,823,฿823,2026-01-25 23:59:03,airpaz.com
2026-06-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:59:03,airpaz.com
2026-06-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,6:50,8:05,1ชม.15นาที,Direct,912,฿912,2026-01-25 23:59:03,airpaz.com
2026-06-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,18:25,19:40,1ชม.15นาที,Direct,921,฿921,2026-01-25 23:59:03,airpaz.com
2026-06-07,BKKA,DMK,NST,NST,Thai AirAsia,FD,11:45,13:00,1ชม.15นาที,Direct,925,฿925,2026-01-25 23:59:03,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,14:25,15:40,1ชม.15นาที,Direct,761,฿761,2026-01-25 23:59:32,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,7:00,8:20,1ชม.20นาที,Direct,762,฿762,2026-01-25 23:59:32,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,11:35,12:50,1ชม.15นาที,Direct,775,฿775,2026-01-25 23:59:32,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,18:45,20:00,1ชม.15นาที,Direct,776,฿776,2026-01-25 23:59:32,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,17:35,18:50,1ชม.15นาที,Direct,781,฿781,2026-01-25 23:59:32,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Thai Lion Air,SL,13:20,14:40,1ชม.20นาที,Direct,782,฿782,2026-01-25 23:59:32,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Nok Air,DD,6:00,7:20,1ชม.20นาที,Direct,843,฿843,2026-01-25 23:59:32,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Nok Air,DD,14:20,15:40,1ชม.20นาที,Direct,855,฿855,2026-01-25 23:59:32,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Nok Air,DD,10:55,12:15,1ชม.20นาที,Direct,870,฿870,2026-01-25 23:59:32,airpaz.com
2026-06-08,BKKA,DMK,NST,NST,Thai AirAsia,FD,9:55,11:15,1ชม.20นาที,Direct,903,฿903,2026-01-25 23:59:32,airpaz.com
