date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:04:25,airpaz.com
2026-05-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:04:25,airpaz.com
2026-05-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:04:25,airpaz.com
2026-05-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:04:54,airpaz.com
2026-05-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:04:54,airpaz.com
2026-05-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:04:54,airpaz.com
2026-05-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:05:24,airpaz.com
2026-05-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:05:24,airpaz.com
2026-05-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:05:24,airpaz.com
2026-05-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:05:53,airpaz.com
2026-05-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:05:53,airpaz.com
2026-05-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:05:53,airpaz.com
2026-05-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:06:22,airpaz.com
2026-05-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:06:22,airpaz.com
2026-05-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1799,"฿1,799",2026-01-27 16:06:22,airpaz.com
2026-05-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:06:52,airpaz.com
2026-05-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:06:52,airpaz.com
2026-05-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:06:52,airpaz.com
2026-05-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:07:22,airpaz.com
2026-05-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:07:22,airpaz.com
2026-05-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:07:22,airpaz.com
2026-05-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:07:51,airpaz.com
2026-05-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:07:51,airpaz.com
2026-05-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:07:51,airpaz.com
2026-05-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:09:01,airpaz.com
2026-05-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:09:01,airpaz.com
2026-05-31,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:09:01,airpaz.com
2026-06-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:09:31,airpaz.com
2026-06-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:09:31,airpaz.com
2026-06-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:09:31,airpaz.com
2026-06-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,2586,"฿2,586",2026-01-27 16:10:02,airpaz.com
2026-06-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,2596,"฿2,596",2026-01-27 16:10:02,airpaz.com
2026-06-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,2630,"฿2,630",2026-01-27 16:10:02,airpaz.com
2026-06-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:10:32,airpaz.com
2026-06-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:10:32,airpaz.com
2026-06-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:10:32,airpaz.com
2026-06-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:11:02,airpaz.com
2026-06-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:11:02,airpaz.com
2026-06-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:11:02,airpaz.com
2026-06-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:11:32,airpaz.com
2026-06-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:11:32,airpaz.com
2026-06-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:11:32,airpaz.com
2026-06-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:12:03,airpaz.com
2026-06-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:12:03,airpaz.com
2026-06-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:12:03,airpaz.com
2026-06-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:12:33,airpaz.com
2026-06-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:12:33,airpaz.com
2026-06-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:12:33,airpaz.com
2026-06-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:13:03,airpaz.com
2026-06-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:13:03,airpaz.com
2026-06-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:13:03,airpaz.com
2026-06-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:13:33,airpaz.com
2026-06-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:13:33,airpaz.com
2026-06-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:13:33,airpaz.com
2026-06-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:14:02,airpaz.com
2026-06-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:14:02,airpaz.com
2026-06-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:14:02,airpaz.com
2026-06-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:14:30,airpaz.com
2026-06-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:14:30,airpaz.com
2026-06-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:14:30,airpaz.com
2026-06-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:14:59,airpaz.com
2026-06-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:14:59,airpaz.com
2026-06-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:14:59,airpaz.com
2026-06-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:15:28,airpaz.com
2026-06-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:15:28,airpaz.com
2026-06-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:15:28,airpaz.com
2026-06-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:15:58,airpaz.com
2026-06-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:15:58,airpaz.com
2026-06-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:15:58,airpaz.com
2026-06-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:16:29,airpaz.com
2026-06-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:16:29,airpaz.com
2026-06-15,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:16:29,airpaz.com
2026-06-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:16:59,airpaz.com
2026-06-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:16:59,airpaz.com
2026-06-16,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:16:59,airpaz.com
2026-06-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:17:30,airpaz.com
2026-06-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:17:30,airpaz.com
2026-06-17,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:17:30,airpaz.com
2026-06-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:18:00,airpaz.com
2026-06-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:18:01,airpaz.com
2026-06-18,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:18:01,airpaz.com
2026-06-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:18:30,airpaz.com
2026-06-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:18:30,airpaz.com
2026-06-19,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:18:30,airpaz.com
2026-06-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:18:59,airpaz.com
2026-06-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:18:59,airpaz.com
2026-06-20,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:18:59,airpaz.com
2026-06-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:19:28,airpaz.com
2026-06-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:19:28,airpaz.com
2026-06-21,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:19:28,airpaz.com
2026-06-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:19:57,airpaz.com
2026-06-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:19:57,airpaz.com
2026-06-22,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:19:57,airpaz.com
2026-06-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:20:28,airpaz.com
2026-06-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:20:28,airpaz.com
2026-06-23,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:20:28,airpaz.com
2026-06-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:20:58,airpaz.com
2026-06-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:20:58,airpaz.com
2026-06-24,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:20:58,airpaz.com
2026-06-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:22:10,airpaz.com
2026-06-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:22:10,airpaz.com
2026-06-25,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:22:10,airpaz.com
2026-06-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:22:40,airpaz.com
2026-06-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:22:40,airpaz.com
2026-06-26,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:22:40,airpaz.com
2026-06-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:23:08,airpaz.com
2026-06-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:23:08,airpaz.com
2026-06-27,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1799,"฿1,799",2026-01-27 16:23:08,airpaz.com
2026-06-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:23:37,airpaz.com
2026-06-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:23:37,airpaz.com
2026-06-28,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:23:37,airpaz.com
2026-06-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:24:06,airpaz.com
2026-06-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:24:06,airpaz.com
2026-06-29,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:24:06,airpaz.com
2026-06-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:24:35,airpaz.com
2026-06-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:24:35,airpaz.com
2026-06-30,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:24:35,airpaz.com
2026-07-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:25:04,airpaz.com
2026-07-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:25:04,airpaz.com
2026-07-01,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:25:04,airpaz.com
2026-07-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:25:33,airpaz.com
2026-07-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:25:33,airpaz.com
2026-07-02,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:25:33,airpaz.com
2026-07-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:26:02,airpaz.com
2026-07-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:26:02,airpaz.com
2026-07-03,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:26:02,airpaz.com
2026-07-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:26:31,airpaz.com
2026-07-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:26:31,airpaz.com
2026-07-04,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:26:31,airpaz.com
2026-07-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:27:00,airpaz.com
2026-07-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:27:00,airpaz.com
2026-07-05,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:27:00,airpaz.com
2026-07-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:27:30,airpaz.com
2026-07-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:27:30,airpaz.com
2026-07-06,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:27:30,airpaz.com
2026-07-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:28:00,airpaz.com
2026-07-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:28:00,airpaz.com
2026-07-07,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:28:00,airpaz.com
2026-07-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:28:29,airpaz.com
2026-07-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:28:29,airpaz.com
2026-07-08,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1830,"฿1,830",2026-01-27 16:28:29,airpaz.com
2026-07-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:28:58,airpaz.com
2026-07-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:28:58,airpaz.com
2026-07-09,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:28:59,airpaz.com
2026-07-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:29:28,airpaz.com
2026-07-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:29:28,airpaz.com
2026-07-10,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:29:29,airpaz.com
2026-07-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:29:57,airpaz.com
2026-07-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:29:58,airpaz.com
2026-07-11,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:29:58,airpaz.com
2026-07-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:30:30,airpaz.com
2026-07-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:30:30,airpaz.com
2026-07-12,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:30:30,airpaz.com
2026-07-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:31:00,airpaz.com
2026-07-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:31:00,airpaz.com
2026-07-13,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,16:15,17:15,1ชม.0นาที,Direct,1630,"฿1,630",2026-01-27 16:31:00,airpaz.com
2026-07-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,11:40,12:40,1ชม.0นาที,Direct,1603,"฿1,603",2026-01-27 16:31:29,airpaz.com
2026-07-14,BKKA,BKK,TDX,TDX,Bangkok Airways,PG,8:15,9:15,1ชม.0นาที,Direct,1609,"฿1,609",2026-01-27 16:31:29,airpaz.com
