date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-12,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:25:36,airpaz.com
2026-05-12,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:25:36,airpaz.com
2026-05-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:25:36,airpaz.com
2026-05-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:25:36,airpaz.com
2026-05-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:25:36,airpaz.com
2026-05-12,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:25:36,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:25:41,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:25:41,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:25:41,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:25:41,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:25:41,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:25:41,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:25:41,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:25:41,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:25:41,airpaz.com
2026-05-13,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:25:41,airpaz.com
2026-05-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:25:47,airpaz.com
2026-05-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:25:47,airpaz.com
2026-05-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:25:47,airpaz.com
2026-05-14,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:25:47,airpaz.com
2026-05-14,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:25:47,airpaz.com
2026-05-14,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:25:47,airpaz.com
2026-05-14,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,18:45,20:10,1ชม.25นาที,Direct,892,฿892,2026-01-23 15:25:47,airpaz.com
2026-05-14,BKKA,BKK,KBV,KBV,Thai VietJet Air,VZ,14:30,15:55,1ชม.25นาที,Direct,934,฿934,2026-01-23 15:25:47,airpaz.com
2026-05-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:25:47,airpaz.com
2026-05-14,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:25:47,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:26:16,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:26:16,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:26:16,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:26:16,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:26:16,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:26:16,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:26:16,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:26:16,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:26:16,airpaz.com
2026-05-15,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:26:16,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:26:19,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:26:19,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:26:19,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:26:19,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:26:19,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:26:19,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:26:19,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:26:19,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:26:19,airpaz.com
2026-05-16,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:26:19,airpaz.com
2026-05-17,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:26:48,airpaz.com
2026-05-17,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:26:48,airpaz.com
2026-05-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:26:48,airpaz.com
2026-05-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:26:48,airpaz.com
2026-05-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:26:48,airpaz.com
2026-05-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:26:49,airpaz.com
2026-05-17,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:26:49,airpaz.com
2026-05-17,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,14:35,16:10,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-23 15:26:49,airpaz.com
2026-05-17,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1390,"฿1,390",2026-01-23 15:26:49,airpaz.com
2026-05-17,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,1457,"฿1,457",2026-01-23 15:26:49,airpaz.com
2026-05-18,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:27:17,airpaz.com
2026-05-18,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:27:17,airpaz.com
2026-05-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:27:17,airpaz.com
2026-05-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:27:17,airpaz.com
2026-05-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:27:17,airpaz.com
2026-05-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:27:17,airpaz.com
2026-05-18,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:27:17,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:27:21,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:27:21,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:27:21,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:27:21,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:27:21,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:27:21,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:27:21,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:27:21,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:27:21,airpaz.com
2026-05-19,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:27:21,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:27:49,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:27:49,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,16:25,17:40,1ชม.15นาที,Direct,800,฿800,2026-01-23 15:27:49,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:27:49,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:27:49,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:27:49,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:27:49,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:27:49,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:27:49,airpaz.com
2026-05-20,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:27:49,airpaz.com
2026-05-21,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:28:18,airpaz.com
2026-05-21,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:28:18,airpaz.com
2026-05-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:28:18,airpaz.com
2026-05-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:28:18,airpaz.com
2026-05-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:28:18,airpaz.com
2026-05-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:28:18,airpaz.com
2026-05-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:28:18,airpaz.com
2026-05-21,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,12:45,14:10,1ชม.25นาที,Direct,1001,"฿1,001",2026-01-23 15:28:18,airpaz.com
2026-05-21,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:28:18,airpaz.com
2026-05-21,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:28:18,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:28:21,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:28:21,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:28:21,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:28:21,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:28:21,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:28:21,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:28:21,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:28:21,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:28:21,airpaz.com
2026-05-22,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:28:21,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:28:50,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:28:50,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:28:50,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:28:50,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:28:50,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:28:50,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:28:50,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:28:50,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:28:50,airpaz.com
2026-05-23,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:28:50,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:28:56,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:28:56,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:28:56,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:28:56,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:28:56,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:28:56,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:28:56,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:28:56,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:28:56,airpaz.com
2026-05-24,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:28:56,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:29:22,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:29:22,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:29:22,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:29:22,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:29:22,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:29:22,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:29:22,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:29:22,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:29:22,airpaz.com
2026-05-25,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:29:22,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:29:51,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:29:51,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:29:51,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:29:51,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:29:51,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:29:51,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:29:51,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:29:51,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:29:51,airpaz.com
2026-05-26,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:29:51,airpaz.com
2026-05-27,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:30:21,airpaz.com
2026-05-27,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:30:21,airpaz.com
2026-05-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:30:21,airpaz.com
2026-05-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:30:21,airpaz.com
2026-05-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:30:21,airpaz.com
2026-05-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:30:21,airpaz.com
2026-05-27,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,10:30,11:55,1ชม.25นาที,Direct,972,฿972,2026-01-23 15:30:21,airpaz.com
2026-05-27,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,18:40,20:15,1ชม.35นาที,Direct,1046,"฿1,046",2026-01-23 15:30:21,airpaz.com
2026-05-27,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,8:20,9:50,1ชม.30นาที,Direct,1055,"฿1,055",2026-01-23 15:30:21,airpaz.com
2026-05-27,BKKA,BKK,KBV,KBV,Thai AirAsia,FD,14:35,16:10,1ชม.35นาที,Direct,1055,"฿1,055",2026-01-23 15:30:21,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:32:18,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:32:18,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:32:18,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,18:45,20:10,1ชม.25นาที,Direct,800,฿800,2026-01-23 15:32:18,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Nok Air,DD,10:00,11:25,1ชม.25นาที,Direct,826,฿826,2026-01-23 15:32:18,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Nok Air,DD,17:05,18:25,1ชม.20นาที,Direct,826,฿826,2026-01-23 15:32:18,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,11:30,12:50,1ชม.20นาที,Direct,951,฿951,2026-01-23 15:32:18,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,15:15,16:40,1ชม.25นาที,Direct,951,฿951,2026-01-23 15:32:18,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,17:20,18:50,1ชม.30นาที,Direct,955,฿955,2026-01-23 15:32:18,airpaz.com
2026-05-28,BKKA,DMK,KBV,KBV,Thai AirAsia,FD,7:00,8:25,1ชม.25นาที,Direct,969,฿969,2026-01-23 15:32:18,airpaz.com
2026-05-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,8:55,10:20,1ชม.25นาที,Direct,779,฿779,2026-01-23 15:32:22,airpaz.com
2026-05-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,6:25,7:45,1ชม.20นาที,Direct,780,฿780,2026-01-23 15:32:22,airpaz.com
2026-05-29,BKKA,DMK,KBV,KBV,Thai Lion Air,SL,17:10,18:35,1ชม.25นาที,Direct,784,฿784,2026-01-23 15:32:22,airpaz.com
