date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:38:06,airpaz.com
2026-07-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:38:10,airpaz.com
2026-07-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:38:10,airpaz.com
2026-07-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:38:38,airpaz.com
2026-07-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:38:38,airpaz.com
2026-07-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:38:41,airpaz.com
2026-07-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:38:41,airpaz.com
2026-07-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:39:10,airpaz.com
2026-07-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:39:10,airpaz.com
2026-07-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:39:39,airpaz.com
2026-07-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:39:39,airpaz.com
2026-07-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:39:44,airpaz.com
2026-07-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:39:44,airpaz.com
2026-07-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:40:12,airpaz.com
2026-07-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:40:12,airpaz.com
2026-07-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:40:41,airpaz.com
2026-07-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:40:41,airpaz.com
2026-07-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:40:45,airpaz.com
2026-07-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:40:45,airpaz.com
2026-07-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:41:14,airpaz.com
2026-07-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:41:14,airpaz.com
2026-07-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:41:43,airpaz.com
2026-07-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:41:43,airpaz.com
2026-07-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:42:12,airpaz.com
2026-07-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:42:12,airpaz.com
2026-07-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:42:17,airpaz.com
2026-07-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:42:17,airpaz.com
2026-07-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:42:46,airpaz.com
2026-07-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:42:46,airpaz.com
2026-07-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:44:04,airpaz.com
2026-07-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:44:04,airpaz.com
2026-07-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:44:33,airpaz.com
2026-07-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:44:33,airpaz.com
2026-07-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:45:02,airpaz.com
2026-07-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:45:02,airpaz.com
2026-07-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:45:31,airpaz.com
2026-07-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:45:31,airpaz.com
2026-07-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:46:00,airpaz.com
2026-07-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:46:00,airpaz.com
2026-07-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:46:29,airpaz.com
2026-07-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:46:29,airpaz.com
2026-07-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:46:57,airpaz.com
2026-07-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:46:57,airpaz.com
2026-07-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:47:26,airpaz.com
2026-07-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:47:26,airpaz.com
2026-07-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:47:55,airpaz.com
2026-07-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:47:55,airpaz.com
2026-07-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:47:58,airpaz.com
2026-07-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:47:58,airpaz.com
2026-07-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:48:27,airpaz.com
2026-07-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:48:27,airpaz.com
2026-08-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:48:31,airpaz.com
2026-08-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:48:31,airpaz.com
2026-08-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:49:00,airpaz.com
2026-08-02,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:49:00,airpaz.com
2026-08-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:49:29,airpaz.com
2026-08-03,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:49:29,airpaz.com
2026-08-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:49:33,airpaz.com
2026-08-04,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:49:33,airpaz.com
2026-08-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:50:01,airpaz.com
2026-08-05,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:50:01,airpaz.com
2026-08-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:50:30,airpaz.com
2026-08-06,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:50:30,airpaz.com
2026-08-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:50:59,airpaz.com
2026-08-07,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:50:59,airpaz.com
2026-08-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:51:03,airpaz.com
2026-08-08,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:51:03,airpaz.com
2026-08-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:51:32,airpaz.com
2026-08-09,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:51:32,airpaz.com
2026-08-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:51:36,airpaz.com
2026-08-10,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:51:36,airpaz.com
2026-08-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:52:04,airpaz.com
2026-08-11,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:52:04,airpaz.com
2026-08-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:52:10,airpaz.com
2026-08-12,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:52:10,airpaz.com
2026-08-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:52:39,airpaz.com
2026-08-13,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:52:39,airpaz.com
2026-08-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:52:45,airpaz.com
2026-08-14,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:52:45,airpaz.com
2026-08-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:54:14,airpaz.com
2026-08-15,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:54:14,airpaz.com
2026-08-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,2104,"฿2,104",2026-01-26 18:54:42,airpaz.com
2026-08-16,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,2188,"฿2,188",2026-01-26 18:54:42,airpaz.com
2026-08-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:55:11,airpaz.com
2026-08-17,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:55:11,airpaz.com
2026-08-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:55:40,airpaz.com
2026-08-18,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:55:40,airpaz.com
2026-08-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:56:09,airpaz.com
2026-08-19,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:56:09,airpaz.com
2026-08-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:56:12,airpaz.com
2026-08-20,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:56:12,airpaz.com
2026-08-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:56:41,airpaz.com
2026-08-21,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:56:41,airpaz.com
2026-08-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:57:10,airpaz.com
2026-08-22,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:57:10,airpaz.com
2026-08-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:57:39,airpaz.com
2026-08-23,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:57:39,airpaz.com
2026-08-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:57:43,airpaz.com
2026-08-24,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:57:43,airpaz.com
2026-08-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:58:12,airpaz.com
2026-08-25,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:58:12,airpaz.com
2026-08-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:58:41,airpaz.com
2026-08-26,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:58:41,airpaz.com
2026-08-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:58:44,airpaz.com
2026-08-27,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:58:44,airpaz.com
2026-08-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:59:12,airpaz.com
2026-08-28,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:59:12,airpaz.com
2026-08-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 18:59:41,airpaz.com
2026-08-29,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 18:59:41,airpaz.com
2026-08-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 19:00:09,airpaz.com
2026-08-30,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 19:00:09,airpaz.com
2026-08-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 19:00:38,airpaz.com
2026-08-31,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 19:00:38,airpaz.com
2026-09-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,11:10,12:20,1ชม.10นาที,Direct,1107,"฿1,107",2026-01-26 19:00:43,airpaz.com
2026-09-01,BKKA,DMK,LPT,LPT,Thai AirAsia,FD,17:00,18:10,1ชม.10นาที,Direct,1151,"฿1,151",2026-01-26 19:00:43,airpaz.com
