date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-06-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:27:19,airpaz.com
2026-06-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:27:48,airpaz.com
2026-06-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:27:48,airpaz.com
2026-06-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:28:17,airpaz.com
2026-06-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:28:17,airpaz.com
2026-06-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:28:46,airpaz.com
2026-06-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:28:46,airpaz.com
2026-06-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:28:46,airpaz.com
2026-06-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:29:14,airpaz.com
2026-06-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:29:14,airpaz.com
2026-06-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:29:43,airpaz.com
2026-06-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:29:43,airpaz.com
2026-06-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:29:43,airpaz.com
2026-06-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:31:03,airpaz.com
2026-06-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:31:03,airpaz.com
2026-06-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:31:06,airpaz.com
2026-06-26,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:31:06,airpaz.com
2026-06-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:31:35,airpaz.com
2026-06-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:31:35,airpaz.com
2026-06-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:32:04,airpaz.com
2026-06-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:32:04,airpaz.com
2026-06-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:32:34,airpaz.com
2026-06-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:32:34,airpaz.com
2026-06-29,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:32:34,airpaz.com
2026-06-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:32:37,airpaz.com
2026-06-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:32:37,airpaz.com
2026-06-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:32:37,airpaz.com
2026-07-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:33:05,airpaz.com
2026-07-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:33:05,airpaz.com
2026-07-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:33:05,airpaz.com
2026-07-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:33:33,airpaz.com
2026-07-02,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:33:33,airpaz.com
2026-07-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:34:03,airpaz.com
2026-07-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:34:03,airpaz.com
2026-07-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:34:03,airpaz.com
2026-07-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:34:31,airpaz.com
2026-07-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:34:31,airpaz.com
2026-07-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:35:00,airpaz.com
2026-07-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:35:00,airpaz.com
2026-07-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:35:29,airpaz.com
2026-07-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:35:29,airpaz.com
2026-07-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:35:29,airpaz.com
2026-07-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:35:32,airpaz.com
2026-07-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:35:32,airpaz.com
2026-07-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:35:32,airpaz.com
2026-07-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:36:01,airpaz.com
2026-07-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:36:01,airpaz.com
2026-07-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:36:01,airpaz.com
2026-07-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:36:29,airpaz.com
2026-07-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:36:29,airpaz.com
2026-07-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:36:58,airpaz.com
2026-07-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:36:58,airpaz.com
2026-07-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:36:58,airpaz.com
2026-07-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:37:26,airpaz.com
2026-07-11,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:37:26,airpaz.com
2026-07-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:37:31,airpaz.com
2026-07-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:37:31,airpaz.com
2026-07-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:38:00,airpaz.com
2026-07-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:38:00,airpaz.com
2026-07-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:38:00,airpaz.com
2026-07-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:38:28,airpaz.com
2026-07-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:38:28,airpaz.com
2026-07-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:38:57,airpaz.com
2026-07-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:38:57,airpaz.com
2026-07-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:38:57,airpaz.com
2026-07-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:39:26,airpaz.com
2026-07-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:39:26,airpaz.com
2026-07-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:39:54,airpaz.com
2026-07-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:39:54,airpaz.com
2026-07-17,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:39:54,airpaz.com
2026-07-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:40:22,airpaz.com
2026-07-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:40:22,airpaz.com
2026-07-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:40:51,airpaz.com
2026-07-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:40:51,airpaz.com
2026-07-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:42:15,airpaz.com
2026-07-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:42:15,airpaz.com
2026-07-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:42:15,airpaz.com
2026-07-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:42:43,airpaz.com
2026-07-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:42:43,airpaz.com
2026-07-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:43:11,airpaz.com
2026-07-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:43:11,airpaz.com
2026-07-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:43:14,airpaz.com
2026-07-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:43:14,airpaz.com
2026-07-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:43:14,airpaz.com
2026-07-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:43:42,airpaz.com
2026-07-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:43:42,airpaz.com
2026-07-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:43:42,airpaz.com
2026-07-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1370,"฿1,370",2026-01-26 15:44:11,airpaz.com
2026-07-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:44:11,airpaz.com
2026-07-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:44:39,airpaz.com
2026-07-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:44:42,airpaz.com
2026-07-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:44:42,airpaz.com
2026-07-28,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:45:11,airpaz.com
2026-07-28,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:45:11,airpaz.com
2026-07-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26 15:45:39,airpaz.com
2026-07-29,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:45:39,airpaz.com
2026-07-30,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:46:07,airpaz.com
2026-07-30,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:46:07,airpaz.com
2026-07-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:46:36,airpaz.com
2026-07-31,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:46:37,airpaz.com
2026-07-31,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:46:37,airpaz.com
2026-08-01,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:47:05,airpaz.com
2026-08-01,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:47:05,airpaz.com
2026-08-02,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:47:33,airpaz.com
2026-08-02,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:47:33,airpaz.com
2026-08-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:48:02,airpaz.com
2026-08-03,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:48:02,airpaz.com
2026-08-03,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:48:02,airpaz.com
2026-08-04,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:48:30,airpaz.com
2026-08-04,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:48:30,airpaz.com
2026-08-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:48:58,airpaz.com
2026-08-05,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:48:58,airpaz.com
2026-08-05,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:48:59,airpaz.com
2026-08-06,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:49:27,airpaz.com
2026-08-06,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:49:27,airpaz.com
2026-08-07,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:49:55,airpaz.com
2026-08-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26 15:49:55,airpaz.com
2026-08-07,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:49:55,airpaz.com
2026-08-08,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:50:23,airpaz.com
2026-08-08,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 15:50:24,airpaz.com
2026-08-09,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:50:31,airpaz.com
2026-08-09,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 15:50:31,airpaz.com
2026-08-10,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:50:59,airpaz.com
2026-08-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26 15:50:59,airpaz.com
2026-08-10,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:50:59,airpaz.com
2026-08-11,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:51:28,airpaz.com
2026-08-12,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:51:57,airpaz.com
2026-08-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26 15:51:57,airpaz.com
2026-08-12,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:51:57,airpaz.com
2026-08-13,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1210,"฿1,210",2026-01-26 15:52:25,airpaz.com
2026-08-13,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:52:25,airpaz.com
2026-08-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,1830,"฿1,830",2026-01-26 15:54:16,airpaz.com
2026-08-14,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:54:16,airpaz.com
2026-08-14,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1984,"฿1,984",2026-01-26 15:54:16,airpaz.com
2026-08-15,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1790,"฿1,790",2026-01-26 15:54:44,airpaz.com
2026-08-15,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:54:44,airpaz.com
2026-08-16,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:55:13,airpaz.com
2026-08-16,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,1870,"฿1,870",2026-01-26 15:55:14,airpaz.com
2026-08-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:55:42,airpaz.com
2026-08-17,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:55:42,airpaz.com
2026-08-18,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:56:11,airpaz.com
2026-08-18,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:56:11,airpaz.com
2026-08-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:56:40,airpaz.com
2026-08-19,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:56:40,airpaz.com
2026-08-19,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:56:40,airpaz.com
2026-08-20,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:57:09,airpaz.com
2026-08-20,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:57:09,airpaz.com
2026-08-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:57:38,airpaz.com
2026-08-21,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:57:38,airpaz.com
2026-08-21,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:57:38,airpaz.com
2026-08-22,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:58:06,airpaz.com
2026-08-22,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:58:06,airpaz.com
2026-08-23,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:58:35,airpaz.com
2026-08-23,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:58:35,airpaz.com
2026-08-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:40,14:45,1ชม.5นาที,Direct,910,฿910,2026-01-26 15:59:04,airpaz.com
2026-08-24,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:59:04,airpaz.com
2026-08-24,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,1017,"฿1,017",2026-01-26 15:59:04,airpaz.com
2026-08-25,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 15:59:32,airpaz.com
2026-08-25,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 15:59:32,airpaz.com
2026-08-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 16:00:00,airpaz.com
2026-08-26,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 16:00:00,airpaz.com
2026-08-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,13:05,14:10,1ชม.5นาที,Direct,910,฿910,2026-01-26 16:00:03,airpaz.com
2026-08-27,BKKA,DMK,CJM,CJM,Nok Air,DD,17:55,19:00,1ชม.5นาที,Direct,920,฿920,2026-01-26 16:00:03,airpaz.com
2026-08-27,BKKA,DMK,CJM,CJM,Thai AirAsia,FD,7:25,8:30,1ชม.5นาที,Direct,930,฿930,2026-01-26 16:00:04,airpaz.com
