date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:42:15,airpaz.com
2026-05-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:42:15,airpaz.com
2026-05-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:42:15,airpaz.com
2026-05-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:42:15,airpaz.com
2026-05-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:42:15,airpaz.com
2026-05-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:42:15,airpaz.com
2026-05-24,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:42:15,airpaz.com
2026-05-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:42:15,airpaz.com
2026-05-24,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:42:15,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:44:00,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:44:00,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:44:00,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:44:00,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:44:00,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:44:00,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:44:00,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:44:00,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:44:00,airpaz.com
2026-05-25,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:44:00,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:44:06,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:44:06,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:44:06,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:44:06,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:44:06,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:44:07,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:44:07,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:44:07,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:44:07,airpaz.com
2026-05-26,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:44:07,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:44:36,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:44:36,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:44:36,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:44:36,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:44:36,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:44:36,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:44:36,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:44:36,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:44:36,airpaz.com
2026-05-27,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:44:36,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:44:44,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:44:44,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:44:44,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:44:44,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:44:44,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:44:44,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:44:44,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:44:44,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:44:44,airpaz.com
2026-05-28,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:44:44,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:44:48,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:44:48,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:44:48,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:44:48,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:44:48,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:44:48,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:44:48,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:44:48,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:44:48,airpaz.com
2026-05-29,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:44:48,airpaz.com
2026-05-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:45:17,airpaz.com
2026-05-30,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:45:17,airpaz.com
2026-05-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:45:17,airpaz.com
2026-05-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:45:17,airpaz.com
2026-05-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:45:17,airpaz.com
2026-05-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:45:17,airpaz.com
2026-05-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:50,22:05,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:45:17,airpaz.com
2026-05-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:45:17,airpaz.com
2026-05-30,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:45,23:00,1ชม.15นาที,Direct,983,฿983,2026-01-20 18:45:17,airpaz.com
2026-05-30,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,16:35,17:55,1ชม.20นาที,Direct,1056,"฿1,056",2026-01-20 18:45:17,airpaz.com
2026-05-31,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:45:38,airpaz.com
2026-05-31,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:45:38,airpaz.com
2026-05-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:45:38,airpaz.com
2026-05-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:45:38,airpaz.com
2026-05-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:45:38,airpaz.com
2026-05-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,17:25,18:40,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:45:38,airpaz.com
2026-05-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,20:50,22:05,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:45:38,airpaz.com
2026-05-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,18:10,19:25,1ชม.15นาที,Direct,970,฿970,2026-01-20 18:45:38,airpaz.com
2026-05-31,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:45,23:00,1ชม.15นาที,Direct,983,฿983,2026-01-20 18:45:38,airpaz.com
2026-05-31,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,16:35,17:55,1ชม.20นาที,Direct,1056,"฿1,056",2026-01-20 18:45:38,airpaz.com
2026-06-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:46:07,airpaz.com
2026-06-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:46:07,airpaz.com
2026-06-01,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:46:07,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:46:36,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:46:36,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:46:36,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:46:36,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:46:36,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:46:36,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:46:36,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:46:36,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:46:37,airpaz.com
2026-06-02,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:46:37,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:47:05,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:47:05,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:47:05,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:47:06,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:47:06,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,954,฿954,2026-01-20 18:47:06,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,19:25,20:40,1ชม.15นาที,Direct,954,฿954,2026-01-20 18:47:06,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,10:15,11:25,1ชม.10นาที,Direct,956,฿956,2026-01-20 18:47:06,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,15:45,17:00,1ชม.15นาที,Direct,957,฿957,2026-01-20 18:47:06,airpaz.com
2026-06-03,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,12:45,14:00,1ชม.15นาที,Direct,960,฿960,2026-01-20 18:47:06,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:47:35,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:47:35,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:47:35,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:47:35,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:47:35,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:47:35,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:47:35,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:47:35,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:47:35,airpaz.com
2026-06-04,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:47:35,airpaz.com
2026-06-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:48:04,airpaz.com
2026-06-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,9:15,10:30,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:48:04,airpaz.com
2026-06-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:48:04,airpaz.com
2026-06-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:25,9:40,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:48:04,airpaz.com
2026-06-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:45,23:00,1ชม.15นาที,Direct,983,฿983,2026-01-20 18:48:04,airpaz.com
2026-06-05,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,16:35,17:55,1ชม.20นาที,Direct,1056,"฿1,056",2026-01-20 18:48:04,airpaz.com
2026-06-05,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,10:45,12:05,1ชม.20นาที,Direct,1057,"฿1,057",2026-01-20 18:48:05,airpaz.com
2026-06-05,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,15:25,16:50,1ชม.25นาที,Direct,1075,"฿1,075",2026-01-20 18:48:05,airpaz.com
2026-06-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,5:10,6:20,1ชม.10นาที,Direct,1239,"฿1,239",2026-01-20 18:48:05,airpaz.com
2026-06-05,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,1428,"฿1,428",2026-01-20 18:48:05,airpaz.com
2026-06-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:48:13,airpaz.com
2026-06-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,9:15,10:30,1ชม.15นาที,Direct,973,฿973,2026-01-20 18:48:13,airpaz.com
2026-06-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,6:45,7:55,1ชม.10นาที,Direct,978,฿978,2026-01-20 18:48:13,airpaz.com
2026-06-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,8:25,9:40,1ชม.15นาที,Direct,982,฿982,2026-01-20 18:48:13,airpaz.com
2026-06-06,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,21:45,23:00,1ชม.15นาที,Direct,983,฿983,2026-01-20 18:48:13,airpaz.com
2026-06-06,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,16:35,17:55,1ชม.20นาที,Direct,1056,"฿1,056",2026-01-20 18:48:13,airpaz.com
2026-06-06,BKKA,BKK,CNX,CNX,Thai AirAsia,FD,10:45,12:05,1ชม.20นาที,Direct,1057,"฿1,057",2026-01-20 18:48:13,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:48:42,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:48:42,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:48:42,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:48:42,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:48:42,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:48:42,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:48:42,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:48:42,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:48:42,airpaz.com
2026-06-07,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:48:42,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:48:46,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:48:46,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:48:46,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:48:46,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,8:35,9:50,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:48:46,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:05,12:20,1ชม.15นาที,Direct,782,฿782,2026-01-20 18:48:46,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,18:05,19:20,1ชม.15นาที,Direct,800,฿800,2026-01-20 18:48:46,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,14:40,15:55,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:48:46,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,16:50,18:05,1ชม.15นาที,Direct,951,฿951,2026-01-20 18:48:46,airpaz.com
2026-06-08,BKKA,DMK,CNX,CNX,Thai AirAsia,FD,13:20,14:35,1ชม.15นาที,Direct,953,฿953,2026-01-20 18:48:46,airpaz.com
2026-06-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:49:15,airpaz.com
2026-06-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:49:15,airpaz.com
2026-06-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:49:15,airpaz.com
2026-06-09,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:49:15,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:49:44,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:49:44,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:49:44,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Nok Air,DD,16:35,17:50,1ชม.15นาที,Direct,753,฿753,2026-01-20 18:49:44,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,13:10,14:25,1ชม.15นาที,Direct,761,฿761,2026-01-20 18:49:44,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,11:30,12:45,1ชม.15นาที,Direct,766,฿766,2026-01-20 18:49:44,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Nok Air,DD,14:05,15:20,1ชม.15นาที,Direct,770,฿770,2026-01-20 18:49:44,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,19:30,20:45,1ชม.15นาที,Direct,777,฿777,2026-01-20 18:49:44,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,778,฿778,2026-01-20 18:49:44,airpaz.com
2026-06-10,BKKA,DMK,CNX,CNX,Thai Lion Air,SL,6:15,7:30,1ชม.15นาที,Direct,781,฿781,2026-01-20 18:49:44,airpaz.com
2026-06-11,BKKA,DMK,CNX,CNX,Nok Air,DD,6:30,7:45,1ชม.15นาที,Direct,733,฿733,2026-01-20 18:49:48,airpaz.com
2026-06-11,BKKA,DMK,CNX,CNX,Nok Air,DD,21:00,22:15,1ชม.15นาที,Direct,735,฿735,2026-01-20 18:49:48,airpaz.com
2026-06-11,BKKA,DMK,CNX,CNX,Nok Air,DD,10:25,11:40,1ชม.15นาที,Direct,741,฿741,2026-01-20 18:49:48,airpaz.com
