date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-18,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:05:06,airpaz.com
2026-05-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:05:06,airpaz.com
2026-05-18,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:05:06,airpaz.com
2026-05-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:05:06,airpaz.com
2026-05-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:05:06,airpaz.com
2026-05-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:05:06,airpaz.com
2026-05-18,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:05:06,airpaz.com
2026-05-18,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:05:06,airpaz.com
2026-05-18,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:05:06,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:05:35,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:05:35,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:05:35,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:05:35,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:05:35,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:05:35,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:05:35,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:05:35,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:05:35,airpaz.com
2026-05-19,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:05:35,airpaz.com
2026-05-20,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:06:04,airpaz.com
2026-05-20,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:06:04,airpaz.com
2026-05-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:06:04,airpaz.com
2026-05-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:06:04,airpaz.com
2026-05-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:06:04,airpaz.com
2026-05-20,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:06:04,airpaz.com
2026-05-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:06:04,airpaz.com
2026-05-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:06:04,airpaz.com
2026-05-20,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:06:04,airpaz.com
2026-05-20,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:06:04,airpaz.com
2026-05-21,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:06:16,airpaz.com
2026-05-21,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:06:16,airpaz.com
2026-05-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:06:16,airpaz.com
2026-05-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:06:16,airpaz.com
2026-05-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:06:16,airpaz.com
2026-05-21,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:06:16,airpaz.com
2026-05-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:06:16,airpaz.com
2026-05-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:06:16,airpaz.com
2026-05-21,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:06:16,airpaz.com
2026-05-21,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:06:16,airpaz.com
2026-05-22,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:06:46,airpaz.com
2026-05-22,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:06:46,airpaz.com
2026-05-22,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:06:46,airpaz.com
2026-05-22,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:06:46,airpaz.com
2026-05-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:06:46,airpaz.com
2026-05-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1068,"฿1,068",2026-01-23 12:06:46,airpaz.com
2026-05-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 12:06:46,airpaz.com
2026-05-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:06:46,airpaz.com
2026-05-22,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:06:46,airpaz.com
2026-05-22,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1094,"฿1,094",2026-01-23 12:06:46,airpaz.com
2026-05-23,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:07:15,airpaz.com
2026-05-23,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:07:15,airpaz.com
2026-05-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:07:15,airpaz.com
2026-05-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:07:15,airpaz.com
2026-05-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:07:15,airpaz.com
2026-05-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:07:15,airpaz.com
2026-05-23,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:07:15,airpaz.com
2026-05-23,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:07:15,airpaz.com
2026-05-23,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 12:07:15,airpaz.com
2026-05-23,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:07:15,airpaz.com
2026-05-24,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:07:27,airpaz.com
2026-05-24,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:07:27,airpaz.com
2026-05-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:07:27,airpaz.com
2026-05-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:07:28,airpaz.com
2026-05-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:07:28,airpaz.com
2026-05-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:07:28,airpaz.com
2026-05-24,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:07:28,airpaz.com
2026-05-24,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:07:28,airpaz.com
2026-05-24,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 12:07:28,airpaz.com
2026-05-24,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:07:28,airpaz.com
2026-05-25,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:07:56,airpaz.com
2026-05-25,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:07:56,airpaz.com
2026-05-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:07:57,airpaz.com
2026-05-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:07:57,airpaz.com
2026-05-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:07:57,airpaz.com
2026-05-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:07:57,airpaz.com
2026-05-25,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:07:57,airpaz.com
2026-05-25,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:07:57,airpaz.com
2026-05-25,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:07:57,airpaz.com
2026-05-26,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:08:11,airpaz.com
2026-05-26,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:08:11,airpaz.com
2026-05-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:08:11,airpaz.com
2026-05-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:08:12,airpaz.com
2026-05-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:08:12,airpaz.com
2026-05-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:08:12,airpaz.com
2026-05-26,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:08:12,airpaz.com
2026-05-26,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:08:12,airpaz.com
2026-05-26,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:08:12,airpaz.com
2026-05-26,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1094,"฿1,094",2026-01-23 12:08:12,airpaz.com
2026-05-27,BKKA,DMK,CEI,CEI,Nok Air,DD,14:35,16:00,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:08:23,airpaz.com
2026-05-27,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:08:23,airpaz.com
2026-05-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:08:23,airpaz.com
2026-05-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:08:23,airpaz.com
2026-05-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:08:23,airpaz.com
2026-05-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:08:23,airpaz.com
2026-05-27,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,878,฿878,2026-01-23 12:08:23,airpaz.com
2026-05-27,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:08:23,airpaz.com
2026-05-27,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:08:23,airpaz.com
2026-05-27,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1094,"฿1,094",2026-01-23 12:08:23,airpaz.com
2026-05-28,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:09:39,airpaz.com
2026-05-28,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:09:39,airpaz.com
2026-05-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:09:39,airpaz.com
2026-05-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:09:39,airpaz.com
2026-05-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:09:39,airpaz.com
2026-05-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:09:39,airpaz.com
2026-05-28,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:09:39,airpaz.com
2026-05-28,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:09:39,airpaz.com
2026-05-28,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:09:39,airpaz.com
2026-05-29,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,740,฿740,2026-01-23 12:09:52,airpaz.com
2026-05-29,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,748,฿748,2026-01-23 12:09:52,airpaz.com
2026-05-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,856,฿856,2026-01-23 12:09:52,airpaz.com
2026-05-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,871,฿871,2026-01-23 12:09:52,airpaz.com
2026-05-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,874,฿874,2026-01-23 12:09:52,airpaz.com
2026-05-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,877,฿877,2026-01-23 12:09:52,airpaz.com
2026-05-29,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:09:52,airpaz.com
2026-05-29,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:09:53,airpaz.com
2026-05-29,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1069,"฿1,069",2026-01-23 12:09:53,airpaz.com
2026-05-29,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:09:53,airpaz.com
2026-05-30,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:10:21,airpaz.com
2026-05-30,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:10:21,airpaz.com
2026-05-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:10:21,airpaz.com
2026-05-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1068,"฿1,068",2026-01-23 12:10:22,airpaz.com
2026-05-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:10:22,airpaz.com
2026-05-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:10:22,airpaz.com
2026-05-30,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1257,"฿1,257",2026-01-23 12:10:22,airpaz.com
2026-05-30,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,1875,"฿1,875",2026-01-23 12:10:22,airpaz.com
2026-05-30,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1895,"฿1,895",2026-01-23 12:10:22,airpaz.com
2026-05-31,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:10:24,airpaz.com
2026-05-31,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:10:24,airpaz.com
2026-05-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:10:25,airpaz.com
2026-05-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1068,"฿1,068",2026-01-23 12:10:25,airpaz.com
2026-05-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:10:25,airpaz.com
2026-05-31,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:10:25,airpaz.com
2026-05-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1094,"฿1,094",2026-01-23 12:10:25,airpaz.com
2026-05-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 12:10:25,airpaz.com
2026-05-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1164,"฿1,164",2026-01-23 12:10:25,airpaz.com
2026-05-31,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 12:10:25,airpaz.com
2026-06-01,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,6:40,8:05,1ชม.25นาที,Direct,951,฿951,2026-01-23 12:10:28,airpaz.com
2026-06-01,BKKA,BKK,CEI,CEI,Thai AirAsia,FD,14:30,15:55,1ชม.25นาที,Direct,962,฿962,2026-01-23 12:10:28,airpaz.com
2026-06-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:10:29,airpaz.com
2026-06-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,13:40,15:00,1ชม.20นาที,Direct,1068,"฿1,068",2026-01-23 12:10:29,airpaz.com
2026-06-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:10:29,airpaz.com
2026-06-01,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:10:29,airpaz.com
2026-06-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,1094,"฿1,094",2026-01-23 12:10:29,airpaz.com
2026-06-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,1098,"฿1,098",2026-01-23 12:10:29,airpaz.com
2026-06-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,1164,"฿1,164",2026-01-23 12:10:29,airpaz.com
2026-06-01,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,1225,"฿1,225",2026-01-23 12:10:29,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:10:58,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:10:58,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:10:58,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:10:58,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:10:58,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:10:58,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:10:58,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:10:58,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Nok Air,DD,13:50,15:15,1ชม.25นาที,Direct,1395,"฿1,395",2026-01-23 12:10:58,airpaz.com
2026-06-02,BKKA,DMK,CEI,CEI,Nok Air,DD,8:40,10:05,1ชม.25นาที,Direct,1410,"฿1,410",2026-01-23 12:10:58,airpaz.com
2026-06-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,8:10,9:35,1ชม.25นาที,Direct,760,฿760,2026-01-23 12:11:01,airpaz.com
2026-06-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,18:30,19:55,1ชม.25นาที,Direct,778,฿778,2026-01-23 12:11:01,airpaz.com
2026-06-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,12:35,14:00,1ชม.25นาที,Direct,781,฿781,2026-01-23 12:11:01,airpaz.com
2026-06-03,BKKA,DMK,CEI,CEI,Thai Lion Air,SL,10:30,11:55,1ชม.25นาที,Direct,800,฿800,2026-01-23 12:11:01,airpaz.com
2026-06-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,15:55,17:20,1ชม.25นาที,Direct,1046,"฿1,046",2026-01-23 12:11:01,airpaz.com
2026-06-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,8:05,9:25,1ชม.20นาที,Direct,1064,"฿1,064",2026-01-23 12:11:01,airpaz.com
2026-06-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,11:20,12:40,1ชม.20นาที,Direct,1071,"฿1,071",2026-01-23 12:11:01,airpaz.com
2026-06-03,BKKA,DMK,CEI,CEI,Thai AirAsia,FD,19:45,21:05,1ชม.20นาที,Direct,1073,"฿1,073",2026-01-23 12:11:01,airpaz.com
