date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,2980,"฿2,980",2026-01-27 18:37:52,airpaz.com
2026-05-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,2980,"฿2,980",2026-01-27 18:37:52,airpaz.com
2026-05-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,2980,"฿2,980",2026-01-27 18:37:52,airpaz.com
2026-05-22,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,2980,"฿2,980",2026-01-27 18:37:52,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:37:55,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:37:55,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:37:55,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:37:55,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:37:55,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:37:55,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,2980,"฿2,980",2026-01-27 18:37:55,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,2980,"฿2,980",2026-01-27 18:37:55,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,2980,"฿2,980",2026-01-27 18:37:55,airpaz.com
2026-05-23,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,2980,"฿2,980",2026-01-27 18:37:56,airpaz.com
2026-05-24,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:38:26,airpaz.com
2026-05-24,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:38:26,airpaz.com
2026-05-24,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,3430,"฿3,430",2026-01-27 18:38:27,airpaz.com
2026-05-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:38:56,airpaz.com
2026-05-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:38:57,airpaz.com
2026-05-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:38:57,airpaz.com
2026-05-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,2530,"฿2,530",2026-01-27 18:38:57,airpaz.com
2026-05-25,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:38:57,airpaz.com
2026-05-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,2530,"฿2,530",2026-01-27 18:38:57,airpaz.com
2026-05-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,2530,"฿2,530",2026-01-27 18:38:57,airpaz.com
2026-05-25,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:38:57,airpaz.com
2026-05-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:00,17:05,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:38:57,airpaz.com
2026-05-25,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:40,17:45,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:38:57,airpaz.com
2026-05-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:39:27,airpaz.com
2026-05-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:35,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:39:27,airpaz.com
2026-05-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:39:27,airpaz.com
2026-05-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:39:27,airpaz.com
2026-05-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:45,16:50,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:39:27,airpaz.com
2026-05-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:00,17:05,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:39:27,airpaz.com
2026-05-26,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:40,17:45,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:39:28,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:39:58,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,2530,"฿2,530",2026-01-27 18:39:58,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:55,15:25,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:39:58,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:40,17:45,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:39:58,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:25,18:30,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:39:58,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:39:58,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:39:59,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:39:59,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:39:59,airpaz.com
2026-05-27,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:39:59,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:40:29,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:40:29,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:40:29,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:35,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:40:30,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:40:30,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:40:30,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,2980,"฿2,980",2026-01-27 18:40:30,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,2980,"฿2,980",2026-01-27 18:40:30,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:40,14:45,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:40:30,airpaz.com
2026-05-28,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:40,15:45,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:40:30,airpaz.com
2026-05-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:40:59,airpaz.com
2026-05-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:41:00,airpaz.com
2026-05-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:41:00,airpaz.com
2026-05-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:41:00,airpaz.com
2026-05-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,4080,"฿4,080",2026-01-27 18:41:00,airpaz.com
2026-05-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,4080,"฿4,080",2026-01-27 18:41:01,airpaz.com
2026-05-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,4380,"฿4,380",2026-01-27 18:41:01,airpaz.com
2026-05-29,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 18:41:01,airpaz.com
2026-05-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:41:31,airpaz.com
2026-05-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:35,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:41:31,airpaz.com
2026-05-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:41:31,airpaz.com
2026-05-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:41:31,airpaz.com
2026-05-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,4080,"฿4,080",2026-01-27 18:41:31,airpaz.com
2026-05-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:41:31,airpaz.com
2026-05-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,4080,"฿4,080",2026-01-27 18:41:32,airpaz.com
2026-05-30,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:41:32,airpaz.com
2026-05-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:43:25,airpaz.com
2026-05-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:43:25,airpaz.com
2026-05-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:43:25,airpaz.com
2026-05-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:43:25,airpaz.com
2026-05-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,4080,"฿4,080",2026-01-27 18:43:25,airpaz.com
2026-05-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:43:25,airpaz.com
2026-05-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,4380,"฿4,380",2026-01-27 18:43:25,airpaz.com
2026-05-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 18:43:25,airpaz.com
2026-05-31,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,5590,"฿5,590",2026-01-27 18:43:26,airpaz.com
2026-06-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:43:56,airpaz.com
2026-06-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:43:56,airpaz.com
2026-06-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:43:56,airpaz.com
2026-06-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,4080,"฿4,080",2026-01-27 18:43:57,airpaz.com
2026-06-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,4080,"฿4,080",2026-01-27 18:43:57,airpaz.com
2026-06-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,4380,"฿4,380",2026-01-27 18:43:57,airpaz.com
2026-06-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,4380,"฿4,380",2026-01-27 18:43:57,airpaz.com
2026-06-01,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 18:43:57,airpaz.com
2026-06-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:44:27,airpaz.com
2026-06-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:35,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:44:28,airpaz.com
2026-06-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:44:28,airpaz.com
2026-06-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,4080,"฿4,080",2026-01-27 18:44:28,airpaz.com
2026-06-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,4080,"฿4,080",2026-01-27 18:44:28,airpaz.com
2026-06-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,4080,"฿4,080",2026-01-27 18:44:28,airpaz.com
2026-06-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,4080,"฿4,080",2026-01-27 18:44:28,airpaz.com
2026-06-02,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,4380,"฿4,380",2026-01-27 18:44:28,airpaz.com
2026-06-02,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,4380,"฿4,380",2026-01-27 18:44:28,airpaz.com
2026-06-02,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 18:44:28,airpaz.com
2026-06-03,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,4380,"฿4,380",2026-01-27 18:44:58,airpaz.com
2026-06-03,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,5590,"฿5,590",2026-01-27 18:44:58,airpaz.com
2026-06-04,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,2980,"฿2,980",2026-01-27 18:45:27,airpaz.com
2026-06-04,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,3430,"฿3,430",2026-01-27 18:45:28,airpaz.com
2026-06-05,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,2980,"฿2,980",2026-01-27 18:45:58,airpaz.com
2026-06-05,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,3430,"฿3,430",2026-01-27 18:45:58,airpaz.com
2026-06-05,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,3430,"฿3,430",2026-01-27 18:45:58,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:46:01,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:00,17:05,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:01,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:25,18:30,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:01,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:01,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:02,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:46:02,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:46:02,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,2980,"฿2,980",2026-01-27 18:46:02,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,2980,"฿2,980",2026-01-27 18:46:02,airpaz.com
2026-06-06,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,2980,"฿2,980",2026-01-27 18:46:02,airpaz.com
2026-06-07,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:31,airpaz.com
2026-06-07,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:31,airpaz.com
2026-06-07,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:31,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:46:36,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:36,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:36,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,2530,"฿2,530",2026-01-27 18:46:36,airpaz.com
2026-06-08,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:36,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:36,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:10,11:40,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:36,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,12:40,13:45,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:36,airpaz.com
2026-06-08,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:36,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:55,15:25,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:40,15:45,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:00,16:30,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:30,16:35,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:00,17:05,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:40,17:45,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,17:25,18:30,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:20,20:50,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,19:25,20:30,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,20:05,21:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,2980,"฿2,980",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,2980,"฿2,980",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,11:40,12:45,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:40,14:45,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:46:37,airpaz.com
2026-06-08,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:05,15:10,1ชม.5นาที,Direct,2980,"฿2,980",2026-01-27 18:46:38,airpaz.com
2026-06-09,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:47:07,airpaz.com
2026-06-09,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:47:07,airpaz.com
2026-06-09,BKKA,DMK,USM,USM,Bangkok Airways,PG,18:15,19:45,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:47:08,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:05,7:10,1ชม.5นาที,Direct,2230,"฿2,230",2026-01-27 18:47:15,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,6:30,7:35,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:47:15,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:10,8:15,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:47:15,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,7:30,8:35,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,8:10,9:20,1ชม.10นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,DMK,USM,USM,Bangkok Airways,PG,9:05,10:35,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:15,10:45,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,9:55,11:05,1ชม.10นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,10:05,11:15,1ชม.10นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,DMK,USM,USM,Bangkok Airways,PG,13:25,14:55,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,13:55,15:25,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:05,15:10,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,14:40,15:45,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:00,16:30,1ชม.30นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,15:45,16:50,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:00,17:05,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
2026-06-10,BKKA,BKK,USM,USM,Bangkok Airways,PG,16:40,17:45,1ชม.5นาที,Direct,2530,"฿2,530",2026-01-27 18:47:16,airpaz.com
