date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:13:29,airpaz.com
2026-04-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:13:29,airpaz.com
2026-04-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:13:29,airpaz.com
2026-04-17,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:13:29,airpaz.com
2026-04-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:13:58,airpaz.com
2026-04-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:13:58,airpaz.com
2026-04-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:13:58,airpaz.com
2026-04-18,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:13:58,airpaz.com
2026-04-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:14:26,airpaz.com
2026-04-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:14:26,airpaz.com
2026-04-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:14:26,airpaz.com
2026-04-19,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:14:26,airpaz.com
2026-04-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:14:55,airpaz.com
2026-04-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:14:55,airpaz.com
2026-04-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:14:55,airpaz.com
2026-04-20,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:14:55,airpaz.com
2026-04-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:15:24,airpaz.com
2026-04-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:15:24,airpaz.com
2026-04-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:15:24,airpaz.com
2026-04-21,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:15:24,airpaz.com
2026-04-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:15:53,airpaz.com
2026-04-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:15:53,airpaz.com
2026-04-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:15:53,airpaz.com
2026-04-22,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:15:53,airpaz.com
2026-04-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:16:21,airpaz.com
2026-04-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:16:21,airpaz.com
2026-04-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:16:21,airpaz.com
2026-04-23,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:16:22,airpaz.com
2026-04-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:16:50,airpaz.com
2026-04-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:16:50,airpaz.com
2026-04-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:16:50,airpaz.com
2026-04-24,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:16:50,airpaz.com
2026-04-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:17:19,airpaz.com
2026-04-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:17:19,airpaz.com
2026-04-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:17:19,airpaz.com
2026-04-25,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:17:19,airpaz.com
2026-04-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:17:47,airpaz.com
2026-04-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:17:47,airpaz.com
2026-04-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:17:47,airpaz.com
2026-04-26,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:17:47,airpaz.com
2026-04-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:18:16,airpaz.com
2026-04-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:18:16,airpaz.com
2026-04-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:18:16,airpaz.com
2026-04-27,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:18:16,airpaz.com
2026-04-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:18:45,airpaz.com
2026-04-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:18:45,airpaz.com
2026-04-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:18:45,airpaz.com
2026-04-28,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:18:45,airpaz.com
2026-04-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:19:13,airpaz.com
2026-04-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:19:13,airpaz.com
2026-04-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:19:13,airpaz.com
2026-04-29,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,985,฿985,2026-01-24 17:19:13,airpaz.com
2026-04-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:19:42,airpaz.com
2026-04-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:19:42,airpaz.com
2026-04-30,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:19:42,airpaz.com
2026-04-30,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1084,"฿1,084",2026-01-24 17:19:42,airpaz.com
2026-05-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1067,"฿1,067",2026-01-24 17:20:11,airpaz.com
2026-05-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1356,"฿1,356",2026-01-24 17:20:11,airpaz.com
2026-05-01,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:20:11,airpaz.com
2026-05-01,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,2063,"฿2,063",2026-01-24 17:20:11,airpaz.com
2026-05-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1065,"฿1,065",2026-01-24 17:20:40,airpaz.com
2026-05-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1066,"฿1,066",2026-01-24 17:20:40,airpaz.com
2026-05-02,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1067,"฿1,067",2026-01-24 17:20:40,airpaz.com
2026-05-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1065,"฿1,065",2026-01-24 17:20:42,airpaz.com
2026-05-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1066,"฿1,066",2026-01-24 17:20:42,airpaz.com
2026-05-03,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1067,"฿1,067",2026-01-24 17:20:42,airpaz.com
2026-05-03,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:20:42,airpaz.com
2026-05-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,1065,"฿1,065",2026-01-24 17:22:21,airpaz.com
2026-05-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1066,"฿1,066",2026-01-24 17:22:21,airpaz.com
2026-05-04,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,1067,"฿1,067",2026-01-24 17:22:21,airpaz.com
2026-05-04,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,1724,"฿1,724",2026-01-24 17:22:21,airpaz.com
2026-05-05,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:22:50,airpaz.com
2026-05-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:22:50,airpaz.com
2026-05-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:22:50,airpaz.com
2026-05-05,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:22:50,airpaz.com
2026-05-06,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:23:19,airpaz.com
2026-05-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:23:19,airpaz.com
2026-05-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:23:19,airpaz.com
2026-05-06,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:23:19,airpaz.com
2026-05-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:23:48,airpaz.com
2026-05-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:23:48,airpaz.com
2026-05-07,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:23:48,airpaz.com
2026-05-08,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:23:51,airpaz.com
2026-05-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:23:51,airpaz.com
2026-05-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:23:51,airpaz.com
2026-05-08,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:23:51,airpaz.com
2026-05-09,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:24:19,airpaz.com
2026-05-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:24:20,airpaz.com
2026-05-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:24:20,airpaz.com
2026-05-09,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:24:20,airpaz.com
2026-05-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:24:49,airpaz.com
2026-05-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:24:49,airpaz.com
2026-05-10,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:24:49,airpaz.com
2026-05-11,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:25:17,airpaz.com
2026-05-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:25:17,airpaz.com
2026-05-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:25:17,airpaz.com
2026-05-11,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:25:17,airpaz.com
2026-05-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:25:45,airpaz.com
2026-05-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:25:45,airpaz.com
2026-05-12,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:25:46,airpaz.com
2026-05-13,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:26:14,airpaz.com
2026-05-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:26:14,airpaz.com
2026-05-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:26:14,airpaz.com
2026-05-13,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:26:14,airpaz.com
2026-05-14,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:26:44,airpaz.com
2026-05-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:26:44,airpaz.com
2026-05-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:26:44,airpaz.com
2026-05-14,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:26:44,airpaz.com
2026-05-15,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:27:13,airpaz.com
2026-05-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:27:13,airpaz.com
2026-05-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:27:13,airpaz.com
2026-05-15,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:27:13,airpaz.com
2026-05-16,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:27:42,airpaz.com
2026-05-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:27:42,airpaz.com
2026-05-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:27:42,airpaz.com
2026-05-16,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:27:42,airpaz.com
2026-05-17,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:28:11,airpaz.com
2026-05-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:28:11,airpaz.com
2026-05-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:28:11,airpaz.com
2026-05-17,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:28:11,airpaz.com
2026-05-18,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:28:40,airpaz.com
2026-05-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:28:40,airpaz.com
2026-05-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:28:40,airpaz.com
2026-05-18,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:28:40,airpaz.com
2026-05-19,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:29:08,airpaz.com
2026-05-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:29:08,airpaz.com
2026-05-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:29:08,airpaz.com
2026-05-19,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:29:08,airpaz.com
2026-05-20,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:29:37,airpaz.com
2026-05-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:29:37,airpaz.com
2026-05-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:29:37,airpaz.com
2026-05-20,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:29:37,airpaz.com
2026-05-21,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:30:06,airpaz.com
2026-05-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:30:06,airpaz.com
2026-05-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:30:06,airpaz.com
2026-05-21,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:30:06,airpaz.com
2026-05-22,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:30:35,airpaz.com
2026-05-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:30:35,airpaz.com
2026-05-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:30:35,airpaz.com
2026-05-22,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:30:35,airpaz.com
2026-05-23,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:31:04,airpaz.com
2026-05-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:31:04,airpaz.com
2026-05-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:31:04,airpaz.com
2026-05-23,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:31:04,airpaz.com
2026-05-24,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:31:33,airpaz.com
2026-05-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:31:33,airpaz.com
2026-05-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:31:33,airpaz.com
2026-05-24,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:31:33,airpaz.com
2026-05-25,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:32:01,airpaz.com
2026-05-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:32:01,airpaz.com
2026-05-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:32:01,airpaz.com
2026-05-25,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:32:01,airpaz.com
2026-05-26,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:32:30,airpaz.com
2026-05-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:32:30,airpaz.com
2026-05-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:32:30,airpaz.com
2026-05-26,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:32:30,airpaz.com
2026-05-27,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:32:59,airpaz.com
2026-05-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:32:59,airpaz.com
2026-05-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:32:59,airpaz.com
2026-05-27,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:32:59,airpaz.com
2026-05-28,BKKA,DMK,NNT,NNT,Nok Air,DD,9:10,10:25,1ชม.15นาที,Direct,758,฿758,2026-01-24 17:33:27,airpaz.com
2026-05-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:33:27,airpaz.com
2026-05-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:33:27,airpaz.com
2026-05-28,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,17:45,19:05,1ชม.20นาที,Direct,970,฿970,2026-01-24 17:33:27,airpaz.com
2026-05-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,7:30,8:50,1ชม.20นาที,Direct,968,฿968,2026-01-24 17:35:02,airpaz.com
2026-05-29,BKKA,DMK,NNT,NNT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,969,฿969,2026-01-24 17:35:02,airpaz.com
