date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-04-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:03:08,airpaz.com
2026-04-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1293,"฿1,293",2026-01-25 15:03:08,airpaz.com
2026-04-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1351,"฿1,351",2026-01-25 15:03:08,airpaz.com
2026-04-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:03:37,airpaz.com
2026-04-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:03:37,airpaz.com
2026-04-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:03:37,airpaz.com
2026-04-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:03:37,airpaz.com
2026-04-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:04:05,airpaz.com
2026-04-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:04:05,airpaz.com
2026-04-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:04:05,airpaz.com
2026-04-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:04:05,airpaz.com
2026-04-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:04:34,airpaz.com
2026-04-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:04:34,airpaz.com
2026-04-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:04:34,airpaz.com
2026-04-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:04:34,airpaz.com
2026-04-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:05:02,airpaz.com
2026-04-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:05:02,airpaz.com
2026-04-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:05:02,airpaz.com
2026-04-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:05:02,airpaz.com
2026-04-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:05:31,airpaz.com
2026-04-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:05:31,airpaz.com
2026-04-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:05:31,airpaz.com
2026-04-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:05:31,airpaz.com
2026-04-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:06:00,airpaz.com
2026-04-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:06:00,airpaz.com
2026-04-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:06:00,airpaz.com
2026-04-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1809,"฿1,809",2026-01-25 15:06:00,airpaz.com
2026-04-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:06:29,airpaz.com
2026-04-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:06:29,airpaz.com
2026-04-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:06:29,airpaz.com
2026-04-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:06:29,airpaz.com
2026-04-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:06:57,airpaz.com
2026-04-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:06:57,airpaz.com
2026-04-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:06:57,airpaz.com
2026-04-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1351,"฿1,351",2026-01-25 15:06:57,airpaz.com
2026-04-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:07:00,airpaz.com
2026-04-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:07:00,airpaz.com
2026-04-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:07:00,airpaz.com
2026-04-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1351,"฿1,351",2026-01-25 15:07:00,airpaz.com
2026-04-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:07:29,airpaz.com
2026-04-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:07:29,airpaz.com
2026-04-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:07:29,airpaz.com
2026-04-28,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:07:29,airpaz.com
2026-04-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:07:58,airpaz.com
2026-04-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:07:58,airpaz.com
2026-04-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:07:58,airpaz.com
2026-04-29,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:07:58,airpaz.com
2026-04-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:08:26,airpaz.com
2026-04-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:08:26,airpaz.com
2026-04-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:08:26,airpaz.com
2026-04-30,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1320,"฿1,320",2026-01-25 15:08:26,airpaz.com
2026-05-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:08:55,airpaz.com
2026-05-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:08:55,airpaz.com
2026-05-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1936,"฿1,936",2026-01-25 15:08:55,airpaz.com
2026-05-01,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1982,"฿1,982",2026-01-25 15:08:55,airpaz.com
2026-05-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:09:24,airpaz.com
2026-05-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:09:24,airpaz.com
2026-05-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:09:24,airpaz.com
2026-05-02,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1351,"฿1,351",2026-01-25 15:09:24,airpaz.com
2026-05-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:09:52,airpaz.com
2026-05-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:09:52,airpaz.com
2026-05-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:09:52,airpaz.com
2026-05-03,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:09:52,airpaz.com
2026-05-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:10:21,airpaz.com
2026-05-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:10:21,airpaz.com
2026-05-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1293,"฿1,293",2026-01-25 15:10:21,airpaz.com
2026-05-04,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1977,"฿1,977",2026-01-25 15:10:21,airpaz.com
2026-05-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:11:50,airpaz.com
2026-05-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:11:50,airpaz.com
2026-05-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:11:50,airpaz.com
2026-05-05,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:11:50,airpaz.com
2026-05-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:12:19,airpaz.com
2026-05-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:12:19,airpaz.com
2026-05-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:12:19,airpaz.com
2026-05-06,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:12:19,airpaz.com
2026-05-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:12:48,airpaz.com
2026-05-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:12:48,airpaz.com
2026-05-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:12:48,airpaz.com
2026-05-07,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:12:48,airpaz.com
2026-05-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:13:16,airpaz.com
2026-05-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:13:16,airpaz.com
2026-05-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1320,"฿1,320",2026-01-25 15:13:16,airpaz.com
2026-05-08,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1324,"฿1,324",2026-01-25 15:13:16,airpaz.com
2026-05-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:13:45,airpaz.com
2026-05-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:13:45,airpaz.com
2026-05-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1226,"฿1,226",2026-01-25 15:13:45,airpaz.com
2026-05-09,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:13:45,airpaz.com
2026-05-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:14:13,airpaz.com
2026-05-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:14:13,airpaz.com
2026-05-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:14:13,airpaz.com
2026-05-10,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1251,"฿1,251",2026-01-25 15:14:14,airpaz.com
2026-05-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:14:42,airpaz.com
2026-05-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:14:42,airpaz.com
2026-05-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:14:42,airpaz.com
2026-05-11,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:14:42,airpaz.com
2026-05-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:15:11,airpaz.com
2026-05-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:15:11,airpaz.com
2026-05-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:15:11,airpaz.com
2026-05-12,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:15:11,airpaz.com
2026-05-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:15:40,airpaz.com
2026-05-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:15:40,airpaz.com
2026-05-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:15:40,airpaz.com
2026-05-13,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:15:40,airpaz.com
2026-05-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:16:08,airpaz.com
2026-05-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:16:08,airpaz.com
2026-05-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:16:08,airpaz.com
2026-05-14,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:16:08,airpaz.com
2026-05-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:16:37,airpaz.com
2026-05-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:16:37,airpaz.com
2026-05-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:16:37,airpaz.com
2026-05-15,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:16:37,airpaz.com
2026-05-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:16:40,airpaz.com
2026-05-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:16:40,airpaz.com
2026-05-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1197,"฿1,197",2026-01-25 15:16:40,airpaz.com
2026-05-16,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:16:40,airpaz.com
2026-05-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:17:09,airpaz.com
2026-05-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:17:09,airpaz.com
2026-05-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:17:09,airpaz.com
2026-05-17,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1223,"฿1,223",2026-01-25 15:17:09,airpaz.com
2026-05-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:17:37,airpaz.com
2026-05-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:17:37,airpaz.com
2026-05-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:17:37,airpaz.com
2026-05-18,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:17:37,airpaz.com
2026-05-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:18:06,airpaz.com
2026-05-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:18:06,airpaz.com
2026-05-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:18:06,airpaz.com
2026-05-19,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:18:06,airpaz.com
2026-05-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:18:35,airpaz.com
2026-05-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:18:35,airpaz.com
2026-05-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:18:35,airpaz.com
2026-05-20,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:18:35,airpaz.com
2026-05-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:19:03,airpaz.com
2026-05-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:19:03,airpaz.com
2026-05-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:19:03,airpaz.com
2026-05-21,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:19:03,airpaz.com
2026-05-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:19:32,airpaz.com
2026-05-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:19:32,airpaz.com
2026-05-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:19:32,airpaz.com
2026-05-22,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:19:32,airpaz.com
2026-05-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:20:01,airpaz.com
2026-05-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:20:01,airpaz.com
2026-05-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:20:01,airpaz.com
2026-05-23,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:20:01,airpaz.com
2026-05-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:20:30,airpaz.com
2026-05-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:20:30,airpaz.com
2026-05-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:20:30,airpaz.com
2026-05-24,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:20:30,airpaz.com
2026-05-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:20:58,airpaz.com
2026-05-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:20:58,airpaz.com
2026-05-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:20:58,airpaz.com
2026-05-25,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,14:55,16:05,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:20:58,airpaz.com
2026-05-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:21:27,airpaz.com
2026-05-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:21:27,airpaz.com
2026-05-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:21:27,airpaz.com
2026-05-26,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,15:40,16:50,1ชม.10นาที,Direct,1051,"฿1,051",2026-01-25 15:21:27,airpaz.com
2026-05-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,10:55,12:00,1ชม.5นาที,Direct,1006,"฿1,006",2026-01-25 15:21:55,airpaz.com
2026-05-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,18:15,19:20,1ชม.5นาที,Direct,1027,"฿1,027",2026-01-25 15:21:56,airpaz.com
2026-05-27,BKKA,DMK,ROI,ROI,Thai AirAsia,FD,6:50,7:55,1ชม.5นาที,Direct,1030,"฿1,030",2026-01-25 15:21:56,airpaz.com
