date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-07-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:54:04,airpaz.com
2026-07-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:54:07,airpaz.com
2026-07-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:54:07,airpaz.com
2026-07-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:54:36,airpaz.com
2026-07-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:54:36,airpaz.com
2026-07-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:55:05,airpaz.com
2026-07-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:55:05,airpaz.com
2026-07-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:55:33,airpaz.com
2026-07-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 12:55:33,airpaz.com
2026-07-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:56:02,airpaz.com
2026-07-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:56:02,airpaz.com
2026-07-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:56:31,airpaz.com
2026-07-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:56:31,airpaz.com
2026-07-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:57:00,airpaz.com
2026-07-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:57:00,airpaz.com
2026-07-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:57:28,airpaz.com
2026-07-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:57:28,airpaz.com
2026-07-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:57:57,airpaz.com
2026-07-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:57:57,airpaz.com
2026-07-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:58:26,airpaz.com
2026-07-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:58:26,airpaz.com
2026-07-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:58:55,airpaz.com
2026-07-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:58:55,airpaz.com
2026-07-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:59:24,airpaz.com
2026-07-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:59:24,airpaz.com
2026-07-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 12:59:53,airpaz.com
2026-07-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 12:59:53,airpaz.com
2026-07-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:01:32,airpaz.com
2026-07-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:01:32,airpaz.com
2026-07-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:01:39,airpaz.com
2026-07-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:01:39,airpaz.com
2026-07-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:02:07,airpaz.com
2026-07-22,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:02:07,airpaz.com
2026-07-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:02:36,airpaz.com
2026-07-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:02:36,airpaz.com
2026-07-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1228,"฿1,228",2026-01-26 13:03:05,airpaz.com
2026-07-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1865,"฿1,865",2026-01-26 13:03:05,airpaz.com
2026-07-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 13:03:34,airpaz.com
2026-07-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1878,"฿1,878",2026-01-26 13:03:34,airpaz.com
2026-07-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:04:03,airpaz.com
2026-07-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 13:04:03,airpaz.com
2026-07-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:04:32,airpaz.com
2026-07-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:04:32,airpaz.com
2026-07-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:05:01,airpaz.com
2026-07-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:05:01,airpaz.com
2026-07-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:05:29,airpaz.com
2026-07-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:05:29,airpaz.com
2026-07-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:05:58,airpaz.com
2026-07-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:05:58,airpaz.com
2026-07-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:06:27,airpaz.com
2026-07-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:06:27,airpaz.com
2026-08-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:06:55,airpaz.com
2026-08-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:06:55,airpaz.com
2026-08-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:07:24,airpaz.com
2026-08-02,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:07:24,airpaz.com
2026-08-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:07:52,airpaz.com
2026-08-03,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:07:52,airpaz.com
2026-08-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:08:21,airpaz.com
2026-08-04,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:08:21,airpaz.com
2026-08-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:08:49,airpaz.com
2026-08-05,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:08:49,airpaz.com
2026-08-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:09:18,airpaz.com
2026-08-06,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:09:18,airpaz.com
2026-08-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:09:47,airpaz.com
2026-08-07,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:09:47,airpaz.com
2026-08-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:10:15,airpaz.com
2026-08-08,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:10:15,airpaz.com
2026-08-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:10:43,airpaz.com
2026-08-09,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:10:43,airpaz.com
2026-08-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:11:12,airpaz.com
2026-08-10,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:11:12,airpaz.com
2026-08-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:11:15,airpaz.com
2026-08-11,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:11:15,airpaz.com
2026-08-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:11:44,airpaz.com
2026-08-12,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1219,"฿1,219",2026-01-26 13:11:44,airpaz.com
2026-08-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:12:13,airpaz.com
2026-08-13,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:12:13,airpaz.com
2026-08-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:13:13,airpaz.com
2026-08-14,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:13:13,airpaz.com
2026-08-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:13:42,airpaz.com
2026-08-15,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:13:42,airpaz.com
2026-08-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:14:10,airpaz.com
2026-08-16,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:14:10,airpaz.com
2026-08-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:14:40,airpaz.com
2026-08-17,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:14:40,airpaz.com
2026-08-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:15:09,airpaz.com
2026-08-18,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:15:09,airpaz.com
2026-08-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:15:46,airpaz.com
2026-08-19,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:15:46,airpaz.com
2026-08-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:16:14,airpaz.com
2026-08-20,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:16:14,airpaz.com
2026-08-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:16:43,airpaz.com
2026-08-21,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:16:43,airpaz.com
2026-08-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:18:46,airpaz.com
2026-08-23,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:18:46,airpaz.com
2026-08-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:19:14,airpaz.com
2026-08-24,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:19:14,airpaz.com
2026-08-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:19:43,airpaz.com
2026-08-25,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:19:43,airpaz.com
2026-08-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:20:11,airpaz.com
2026-08-26,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:20:11,airpaz.com
2026-08-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:20:39,airpaz.com
2026-08-27,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:20:39,airpaz.com
2026-08-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:21:08,airpaz.com
2026-08-28,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:21:08,airpaz.com
2026-08-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:21:36,airpaz.com
2026-08-29,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:21:37,airpaz.com
2026-08-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:22:05,airpaz.com
2026-08-30,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:22:05,airpaz.com
2026-08-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:22:33,airpaz.com
2026-08-31,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:22:33,airpaz.com
2026-09-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,15:10,16:20,1ชม.10นาที,Direct,1024,"฿1,024",2026-01-26 13:23:01,airpaz.com
2026-09-01,BKKA,DMK,LOE,LOE,Thai AirAsia,FD,10:20,11:25,1ชม.5นาที,Direct,1032,"฿1,032",2026-01-26 13:23:01,airpaz.com
