date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:07:55,airpaz.com
2026-05-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:07:55,airpaz.com
2026-05-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:07:55,airpaz.com
2026-05-07,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:07:55,airpaz.com
2026-05-07,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:07:55,airpaz.com
2026-05-07,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:07:56,airpaz.com
2026-05-07,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:07:56,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:08:03,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:08:03,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:08:03,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:08:03,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:08:03,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:08:03,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:08:03,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:08:03,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:08:03,airpaz.com
2026-05-08,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:08:03,airpaz.com
2026-05-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:08:31,airpaz.com
2026-05-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:08:31,airpaz.com
2026-05-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:08:31,airpaz.com
2026-05-09,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:08:31,airpaz.com
2026-05-09,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:08:32,airpaz.com
2026-05-09,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:08:32,airpaz.com
2026-05-09,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:08:32,airpaz.com
2026-05-09,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 22:08:32,airpaz.com
2026-05-09,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,18:20,19:50,1ชม.30นาที,Direct,975,฿975,2026-01-25 22:08:32,airpaz.com
2026-05-09,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,18:35,19:55,1ชม.20นาที,Direct,975,฿975,2026-01-25 22:08:32,airpaz.com
2026-05-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:08:40,airpaz.com
2026-05-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:08:40,airpaz.com
2026-05-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:08:40,airpaz.com
2026-05-10,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:08:40,airpaz.com
2026-05-10,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,22:15,23:45,1ชม.30นาที,Direct,884,฿884,2026-01-25 22:08:40,airpaz.com
2026-05-10,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,21:00,22:30,1ชม.30นาที,Direct,905,฿905,2026-01-25 22:08:40,airpaz.com
2026-05-10,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:08:40,airpaz.com
2026-05-10,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:08:40,airpaz.com
2026-05-10,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:08:40,airpaz.com
2026-05-10,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 22:08:40,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:09:08,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:09:08,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:08,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:08,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:09:08,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:08,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:08,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:09:08,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:09:08,airpaz.com
2026-05-11,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:09:08,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:09:12,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:09:12,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:12,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:12,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:09:12,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:12,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:13,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:09:13,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:09:13,airpaz.com
2026-05-12,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:09:13,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:09:25,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:09:25,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:25,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:25,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:09:25,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:25,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:25,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:09:25,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:09:25,airpaz.com
2026-05-13,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:09:25,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:09:53,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:09:53,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:53,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:53,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:09:53,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:53,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:54,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:09:54,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:09:54,airpaz.com
2026-05-14,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:09:54,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:09:57,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:09:57,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:57,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:09:57,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:09:57,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:57,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:09:57,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:09:57,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:09:57,airpaz.com
2026-05-15,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:09:57,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:10:02,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:10:02,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:10:02,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:10:02,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:10:02,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:10:02,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:10:02,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:10:02,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:10:02,airpaz.com
2026-05-16,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:10:02,airpaz.com
2026-05-17,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:10:30,airpaz.com
2026-05-17,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:10:30,airpaz.com
2026-05-17,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:10:30,airpaz.com
2026-05-17,BKKA,DMK,HKT,HKT,Nok Air,DD,9:35,11:05,1ชม.30นาที,Direct,870,฿870,2026-01-25 22:10:30,airpaz.com
2026-05-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:10:30,airpaz.com
2026-05-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:10:30,airpaz.com
2026-05-17,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:10:30,airpaz.com
2026-05-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 22:10:30,airpaz.com
2026-05-17,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:10:31,airpaz.com
2026-05-17,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 22:10:31,airpaz.com
2026-05-18,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:10:46,airpaz.com
2026-05-18,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:10:46,airpaz.com
2026-05-18,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:10:46,airpaz.com
2026-05-18,BKKA,DMK,HKT,HKT,Nok Air,DD,9:35,11:05,1ชม.30นาที,Direct,870,฿870,2026-01-25 22:10:46,airpaz.com
2026-05-18,BKKA,BKK,HKT,HKT,Thai VietJet Air,VZ,7:00,8:30,1ชม.30นาที,Direct,888,฿888,2026-01-25 22:10:46,airpaz.com
2026-05-18,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:10:46,airpaz.com
2026-05-18,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:10:46,airpaz.com
2026-05-18,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:10:46,airpaz.com
2026-05-18,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 22:10:47,airpaz.com
2026-05-18,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:10:47,airpaz.com
2026-05-19,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:11:16,airpaz.com
2026-05-19,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:11:16,airpaz.com
2026-05-19,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:11:16,airpaz.com
2026-05-19,BKKA,DMK,HKT,HKT,Nok Air,DD,9:35,11:05,1ชม.30นาที,Direct,870,฿870,2026-01-25 22:11:16,airpaz.com
2026-05-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:11:16,airpaz.com
2026-05-19,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,951,฿951,2026-01-25 22:11:16,airpaz.com
2026-05-19,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:11:16,airpaz.com
2026-05-19,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:11:16,airpaz.com
2026-05-19,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:11:16,airpaz.com
2026-05-19,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,7:55,9:30,1ชม.35นาที,Direct,964,฿964,2026-01-25 22:11:16,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:11:19,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:11:19,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:11:19,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:11:19,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:11:19,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:11:19,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:11:19,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:11:19,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:11:19,airpaz.com
2026-05-20,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:11:19,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:11:26,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:11:26,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:11:26,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,14:40,16:05,1ชม.25นาที,Direct,779,฿779,2026-01-25 22:11:26,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,19:30,20:55,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:11:26,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:11:26,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:11:26,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:11:26,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:11:26,airpaz.com
2026-05-21,BKKA,DMK,HKT,HKT,Nok Air,DD,16:55,18:25,1ชม.30นาที,Direct,858,฿858,2026-01-25 22:11:26,airpaz.com
2026-05-22,BKKA,DMK,HKT,HKT,Nok Air,DD,21:05,22:35,1ชม.30นาที,Direct,826,฿826,2026-01-25 22:11:54,airpaz.com
2026-05-22,BKKA,DMK,HKT,HKT,Nok Air,DD,12:35,14:05,1ชม.30นาที,Direct,839,฿839,2026-01-25 22:11:54,airpaz.com
2026-05-22,BKKA,DMK,HKT,HKT,Nok Air,DD,9:35,11:05,1ชม.30นาที,Direct,870,฿870,2026-01-25 22:11:54,airpaz.com
2026-05-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,7:35,9:00,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:11:54,airpaz.com
2026-05-22,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,12:20,13:55,1ชม.35นาที,Direct,951,฿951,2026-01-25 22:11:54,airpaz.com
2026-05-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,12:30,13:55,1ชม.25นาที,Direct,951,฿951,2026-01-25 22:11:55,airpaz.com
2026-05-22,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,17:40,19:10,1ชม.30นาที,Direct,951,฿951,2026-01-25 22:11:55,airpaz.com
2026-05-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,15:20,16:55,1ชม.35นาที,Direct,959,฿959,2026-01-25 22:11:55,airpaz.com
2026-05-22,BKKA,BKK,HKT,HKT,Thai AirAsia,FD,14:45,16:15,1ชม.30นาที,Direct,960,฿960,2026-01-25 22:11:55,airpaz.com
2026-05-22,BKKA,DMK,HKT,HKT,Thai AirAsia,FD,16:30,17:55,1ชม.25นาที,Direct,960,฿960,2026-01-25 22:11:55,airpaz.com
2026-05-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,21:50,23:15,1ชม.25นาที,Direct,760,฿760,2026-01-25 22:11:58,airpaz.com
2026-05-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,12:25,13:50,1ชม.25นาที,Direct,768,฿768,2026-01-25 22:11:58,airpaz.com
2026-05-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,7:45,9:10,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:11:58,airpaz.com
2026-05-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,18:00,19:25,1ชม.25นาที,Direct,778,฿778,2026-01-25 22:11:58,airpaz.com
2026-05-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,8:45,10:10,1ชม.25นาที,Direct,781,฿781,2026-01-25 22:11:58,airpaz.com
2026-05-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,10:05,11:25,1ชม.20นาที,Direct,782,฿782,2026-01-25 22:11:58,airpaz.com
2026-05-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,6:45,8:10,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:11:58,airpaz.com
2026-05-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,16:25,17:50,1ชม.25นาที,Direct,784,฿784,2026-01-25 22:11:58,airpaz.com
2026-05-23,BKKA,DMK,HKT,HKT,Thai Lion Air,SL,13:55,15:20,1ชม.25นาที,Direct,800,฿800,2026-01-25 22:11:58,airpaz.com
