date,origin_group,dep_airport,arr_airport,destination,airline,airline_code,dep_time,arr_time,duration,stops,price_value,price_text,scraped_at,source
2026-05-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:24:06,airpaz.com
2026-05-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:24:06,airpaz.com
2026-05-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:24:06,airpaz.com
2026-05-15,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:24:06,airpaz.com
2026-05-15,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:05,18:20,1ชม.15นาที,Direct,900,฿900,2026-01-23 17:24:06,airpaz.com
2026-05-15,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:24:06,airpaz.com
2026-05-16,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:24:35,airpaz.com
2026-05-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:24:35,airpaz.com
2026-05-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:24:35,airpaz.com
2026-05-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:24:35,airpaz.com
2026-05-16,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:24:35,airpaz.com
2026-05-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:24:35,airpaz.com
2026-05-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 17:24:35,airpaz.com
2026-05-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:24:35,airpaz.com
2026-05-16,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:24:35,airpaz.com
2026-05-16,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:24:35,airpaz.com
2026-05-17,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:24:48,airpaz.com
2026-05-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:24:48,airpaz.com
2026-05-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:24:48,airpaz.com
2026-05-17,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:24:48,airpaz.com
2026-05-17,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:05,18:20,1ชม.15นาที,Direct,901,฿901,2026-01-23 17:24:48,airpaz.com
2026-05-17,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:24:48,airpaz.com
2026-05-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:24:48,airpaz.com
2026-05-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 17:24:49,airpaz.com
2026-05-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:24:49,airpaz.com
2026-05-17,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:24:49,airpaz.com
2026-05-18,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:25:17,airpaz.com
2026-05-18,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:25:17,airpaz.com
2026-05-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:25:17,airpaz.com
2026-05-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:25:17,airpaz.com
2026-05-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:25:17,airpaz.com
2026-05-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:25:17,airpaz.com
2026-05-18,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:25:17,airpaz.com
2026-05-18,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:25:17,airpaz.com
2026-05-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:25:23,airpaz.com
2026-05-19,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:25:23,airpaz.com
2026-05-19,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:25:23,airpaz.com
2026-05-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:25:23,airpaz.com
2026-05-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:25:23,airpaz.com
2026-05-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:25:23,airpaz.com
2026-05-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:25:23,airpaz.com
2026-05-19,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:25:23,airpaz.com
2026-05-19,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:25:23,airpaz.com
2026-05-19,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:25:23,airpaz.com
2026-05-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:25:49,airpaz.com
2026-05-20,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:25:49,airpaz.com
2026-05-20,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:25:49,airpaz.com
2026-05-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:25:49,airpaz.com
2026-05-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:25:49,airpaz.com
2026-05-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:25:49,airpaz.com
2026-05-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:25:49,airpaz.com
2026-05-20,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:25:49,airpaz.com
2026-05-20,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:25:49,airpaz.com
2026-05-20,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:25:49,airpaz.com
2026-05-21,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:26:18,airpaz.com
2026-05-21,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:26:18,airpaz.com
2026-05-21,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:26:18,airpaz.com
2026-05-21,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:26:18,airpaz.com
2026-05-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:26:18,airpaz.com
2026-05-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:26:18,airpaz.com
2026-05-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:26:18,airpaz.com
2026-05-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:26:18,airpaz.com
2026-05-21,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:26:18,airpaz.com
2026-05-21,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:26:18,airpaz.com
2026-05-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:26:30,airpaz.com
2026-05-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:26:30,airpaz.com
2026-05-22,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:26:30,airpaz.com
2026-05-22,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:26:30,airpaz.com
2026-05-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:26:30,airpaz.com
2026-05-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:26:30,airpaz.com
2026-05-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:26:30,airpaz.com
2026-05-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:26:30,airpaz.com
2026-05-22,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:26:30,airpaz.com
2026-05-22,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:05,18:20,1ชม.15นาที,Direct,891,฿891,2026-01-23 17:26:30,airpaz.com
2026-05-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,721,฿721,2026-01-23 17:26:58,airpaz.com
2026-05-23,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:26:58,airpaz.com
2026-05-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:26:58,airpaz.com
2026-05-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:26:58,airpaz.com
2026-05-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:26:58,airpaz.com
2026-05-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:26:58,airpaz.com
2026-05-23,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:26:59,airpaz.com
2026-05-23,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:26:59,airpaz.com
2026-05-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:26:59,airpaz.com
2026-05-23,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:26:59,airpaz.com
2026-05-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,721,฿721,2026-01-23 17:27:11,airpaz.com
2026-05-24,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:27:11,airpaz.com
2026-05-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:27:11,airpaz.com
2026-05-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:27:11,airpaz.com
2026-05-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:27:11,airpaz.com
2026-05-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:27:11,airpaz.com
2026-05-24,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:27:11,airpaz.com
2026-05-24,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:05,18:20,1ชม.15นาที,Direct,894,฿894,2026-01-23 17:27:11,airpaz.com
2026-05-24,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:27:11,airpaz.com
2026-05-24,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:27:11,airpaz.com
2026-05-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:27:39,airpaz.com
2026-05-25,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:27:39,airpaz.com
2026-05-25,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:27:39,airpaz.com
2026-05-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:27:39,airpaz.com
2026-05-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:27:39,airpaz.com
2026-05-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:27:39,airpaz.com
2026-05-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:27:39,airpaz.com
2026-05-25,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:27:39,airpaz.com
2026-05-25,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:27:39,airpaz.com
2026-05-25,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:27:40,airpaz.com
2026-05-26,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,730,฿730,2026-01-23 17:27:55,airpaz.com
2026-05-26,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:27:55,airpaz.com
2026-05-26,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:27:55,airpaz.com
2026-05-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:27:55,airpaz.com
2026-05-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:27:55,airpaz.com
2026-05-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:27:55,airpaz.com
2026-05-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:27:55,airpaz.com
2026-05-26,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:27:55,airpaz.com
2026-05-26,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:27:55,airpaz.com
2026-05-26,BKKA,BKK,URT,URT,Thai VietJet Air,VZ,17:05,18:20,1ชม.15นาที,Direct,941,฿941,2026-01-23 17:27:55,airpaz.com
2026-05-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,721,฿721,2026-01-23 17:28:24,airpaz.com
2026-05-27,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,731,฿731,2026-01-23 17:28:24,airpaz.com
2026-05-27,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:28:24,airpaz.com
2026-05-27,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:28:24,airpaz.com
2026-05-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:28:24,airpaz.com
2026-05-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:28:24,airpaz.com
2026-05-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:28:24,airpaz.com
2026-05-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:28:24,airpaz.com
2026-05-27,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:28:24,airpaz.com
2026-05-27,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:28:24,airpaz.com
2026-05-28,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:29:54,airpaz.com
2026-05-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:29:54,airpaz.com
2026-05-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:29:54,airpaz.com
2026-05-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:29:54,airpaz.com
2026-05-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:29:54,airpaz.com
2026-05-28,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:29:54,airpaz.com
2026-05-28,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:29:54,airpaz.com
2026-05-28,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1082,"฿1,082",2026-01-23 17:29:54,airpaz.com
2026-05-28,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1093,"฿1,093",2026-01-23 17:29:54,airpaz.com
2026-05-28,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1095,"฿1,095",2026-01-23 17:29:54,airpaz.com
2026-05-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,769,฿769,2026-01-23 17:30:23,airpaz.com
2026-05-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,778,฿778,2026-01-23 17:30:23,airpaz.com
2026-05-29,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,826,฿826,2026-01-23 17:30:23,airpaz.com
2026-05-29,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,854,฿854,2026-01-23 17:30:23,airpaz.com
2026-05-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:30:23,airpaz.com
2026-05-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:30:23,airpaz.com
2026-05-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:30:23,airpaz.com
2026-05-29,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:30:23,airpaz.com
2026-05-29,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:30:23,airpaz.com
2026-05-29,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,1069,"฿1,069",2026-01-23 17:30:23,airpaz.com
2026-05-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,16:45,18:00,1ชม.15นาที,Direct,712,฿712,2026-01-23 17:30:52,airpaz.com
2026-05-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:30:52,airpaz.com
2026-05-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:30:52,airpaz.com
2026-05-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:30:52,airpaz.com
2026-05-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,14:35,15:55,1ชม.20นาที,Direct,1097,"฿1,097",2026-01-23 17:30:52,airpaz.com
2026-05-30,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,1283,"฿1,283",2026-01-23 17:30:52,airpaz.com
2026-05-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,1291,"฿1,291",2026-01-23 17:30:52,airpaz.com
2026-05-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,12:25,13:40,1ชม.15นาที,Direct,1370,"฿1,370",2026-01-23 17:30:52,airpaz.com
2026-05-30,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,1384,"฿1,384",2026-01-23 17:30:52,airpaz.com
2026-05-30,BKKA,DMK,URT,URT,Thai Lion Air,SL,7:25,8:40,1ชม.15นาที,Direct,1387,"฿1,387",2026-01-23 17:30:52,airpaz.com
2026-05-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:31:20,airpaz.com
2026-05-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:31:20,airpaz.com
2026-05-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:31:20,airpaz.com
2026-05-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:31:21,airpaz.com
2026-05-31,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:31:21,airpaz.com
2026-05-31,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:31:21,airpaz.com
2026-05-31,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 17:31:21,airpaz.com
2026-05-31,BKKA,DMK,URT,URT,Nok Air,DD,6:00,7:15,1ชม.15นาที,Direct,1818,"฿1,818",2026-01-23 17:31:21,airpaz.com
2026-06-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,16:15,17:30,1ชม.15นาที,Direct,856,฿856,2026-01-23 17:31:36,airpaz.com
2026-06-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,11:40,12:55,1ชม.15นาที,Direct,859,฿859,2026-01-23 17:31:36,airpaz.com
2026-06-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,7:00,8:15,1ชม.15นาที,Direct,861,฿861,2026-01-23 17:31:36,airpaz.com
2026-06-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,14:30,15:45,1ชม.15นาที,Direct,862,฿862,2026-01-23 17:31:36,airpaz.com
2026-06-01,BKKA,BKK,URT,URT,Thai AirAsia,FD,7:30,8:55,1ชม.25นาที,Direct,903,฿903,2026-01-23 17:31:36,airpaz.com
2026-06-01,BKKA,DMK,URT,URT,Thai AirAsia,FD,13:50,15:05,1ชม.15นาที,Direct,1140,"฿1,140",2026-01-23 17:31:36,airpaz.com
2026-06-01,BKKA,DMK,URT,URT,Nok Air,DD,13:35,14:50,1ชม.15นาที,Direct,1758,"฿1,758",2026-01-23 17:31:36,airpaz.com
